2019-07-05,821,826,816,819,977900000
2019-07-08,827,829,816,818,1213100000
2019-07-09,815,824,813,819,1058400000
2019-07-10,814,820,810,819,1424200000
2019-07-11,812,818,810,818,1193700000
2019-07-12,826,828,816,822,1315000000
2019-07-16,814,816,806,816,1306900000
2019-07-17,810,818,806,814,1772700000
2019-07-18,805,805,792,795,2389600000
2019-07-19,797,806,789,800,1350700000
2019-07-22,805,808,799,802,1141900000
2019-07-23,802,809,797,805,1213200000
2019-07-24,809,809,803,808,924400000
2019-07-25,803,807,800,806,815800000
2019-07-26,803,807,799,805,949700000
2019-07-29,765,777,749,772,4711200000
2019-07-30,769,771,757,761,2383300000
2019-07-31,757,761,752,752,3020300000
2019-08-01,750,761,750,757,1963600000
2019-08-02,733,738,728,738,2805100000
2019-08-05,730,731,715,722,2087400000
2019-08-06,703,723,702,721,2218400000
2019-08-07,715,726,712,717,1809000000
2019-08-08,711,716,704,708,1967900000
2019-08-09,715,717,702,703,1880200000
2019-08-13,696,701,686,699,1822200000
2019-08-14,703,706,692,700,1375700000
2019-08-15,682,692,680,690,1571000000
2019-08-16,687,702,685,697,2217800000
2019-08-19,703,707,699,701,1096100000
2019-08-20,706,706,697,701,1035000000
2019-08-21,690,696,686,696,1380200000
2019-08-22,696,705,694,703,1526500000
2019-08-23,703,713,703,706,1174400000
2019-08-26,685,700,684,698,1845000000
2019-08-27,710,714,703,709,2348300000
2019-08-28,697,703,693,700,1952000000
2019-08-29,703,707,697,706,5746900000
2019-08-30,715,719,707,718,1889800000
2019-09-02,718,721,712,717,966400000
2019-09-03,718,723,716,719,1027900000
2019-09-04,715,716,707,712,1366400000
2019-09-05,719,733,715,729,2516000000
2019-09-06,731,736,726,732,1153900000
2019-09-09,735,741,734,740,1988400000
2019-09-10,755,773,754,772,3634200000
2019-09-11,799,802,784,793,4040300000
2019-09-12,805,806,792,800,2410800000
2019-09-13,815,822,791,819,4300700000
2019-09-17,814,833,811,826,2240200000
2019-09-18,819,832,815,826,3110400000
2019-09-19,834,847,831,835,3250800000
2019-09-20,833,835,823,825,5951800000
2019-09-24,828,831,821,823,1576500000
2019-09-25,815,830,813,826,2030700000
2019-09-26,837,844,829,833,2461700000
2019-09-27,818,822,800,815,3066900000
2019-09-30,811,813,799,805,2778300000
2019-10-01,803,816,803,806,2026200000
2019-10-02,800,818,799,814,1957900000
2019-10-03,799,804,794,803,1855300000
2019-10-04,793,794,786,792,1529900000
2019-10-07,795,799,788,792,981100000
2019-10-08,799,802,792,796,983700000
2019-10-09,785,795,784,792,1080900000
2019-10-10,789,789,780,786,1253500000
2019-10-11,796,798,790,794,1463500000
2019-10-15,813,818,804,804,2059100000
2019-10-16,819,825,807,809,2455800000
2019-10-17,816,816,804,807,1444000000
2019-10-18,804,814,804,806,1366200000
2019-10-21,812,819,811,815,1352700000
2019-10-23,826,830,815,826,2300900000
2019-10-24,830,839,826,831,1606500000
2019-10-25,825,832,824,830,1377000000
2019-10-28,833,836,830,834,1266800000
2019-10-29,841,849,839,841,1716100000
2019-10-30,839,846,836,838,1952900000
2019-10-31,836,840,826,832,2006900000
2019-11-01,819,833,817,830,1285200000
2019-11-05,840,849,836,846,1863600000
2019-11-06,850,856,844,848,2001900000
2019-11-07,843,848,841,847,1267500000
2019-11-08,862,863,849,851,2155600000
2019-11-11,845,860,841,843,1594900000
2019-11-12,845,847,834,843,1464700000
2019-11-13,833,836,826,828,2138900000
2019-11-14,829,847,829,831,2568500000
2019-11-15,828,837,821,835,1947000000
2019-11-18,837,839,830,836,932000000
2019-11-19,832,835,825,829,883400000
2019-11-20,822,825,816,822,1504700000
2019-11-21,816,826,806,819,2321800000
2019-11-22,818,824,816,819,1687800000
2019-11-25,829,829,823,825,1051500000
2019-11-26,824,831,821,826,2427000000
2019-11-27,825,833,824,833,1154200000
2019-11-28,835,842,832,835,1749800000
2019-11-29,836,837,832,833,990000000
2019-12-02,838,844,837,839,1227800000
2019-12-03,826,838,824,836,1094100000
2019-12-04,825,834,820,832,1395700000
2019-12-05,828,840,828,834,1175700000
2019-12-06,832,838,832,835,1309600000
2019-12-09,847,848,841,844,1201300000
2019-12-10,843,847,838,841,945100000
2019-12-11,843,846,831,835,1489200000
2019-12-12,835,836,825,827,1059200000
2019-12-13,839,848,837,840,3929400000
2019-12-16,841,845,836,841,1459400000
2019-12-17,847,851,844,850,1369100000
2019-12-18,851,852,837,838,1347800000
2019-12-19,838,841,832,835,1085800000
2019-12-20,839,841,829,832,2102200000
2019-12-23,834,835,824,831,1281100000
2019-12-24,834,835,826,827,931800000
2019-12-25,826,826,815,816,1047500000
2019-12-26,814,823,813,819,1217300000
2019-12-27,823,832,821,828,1065200000
2019-12-30,820,823,815,818,1057000000
2020-01-06,795,801,793,799,1895300000
2020-01-07,800,811,800,811,1372500000
2020-01-08,791,806,790,801,1728600000
2020-01-09,811,813,805,807,894900000
2020-01-10,809,809,800,800,1150100000
2020-01-14,797,798,791,794,1754200000
2020-01-15,786,789,783,787,1308800000
2020-01-16,789,789,784,784,847000000
2020-01-17,784,790,784,788,1065100000
2020-01-20,791,794,788,788,651000000
2020-01-21,790,791,781,785,1106700000
2020-01-22,782,786,779,783,870500000
2020-01-23,774,776,772,775,1420200000
2020-01-24,776,776,771,773,1049800000
2020-01-27,763,769,754,766,1292100000
2020-01-28,764,764,756,762,1359600000
2020-01-29,766,770,764,766,1126700000
2020-01-30,757,768,755,766,1451100000
