2019-07-05,2648,2670,2640,2646,571900000
2019-07-08,2661,2678,2641,2646,509400000
2019-07-09,2656,2687,2643,2652,520000000
2019-07-10,2653,2665,2644,2651,469600000
2019-07-11,2653,2661,2636,2643,612100000
2019-07-12,2653,2654,2618,2626,565700000
2019-07-16,2605,2611,2574,2577,742800000
2019-07-17,2562,2589,2552,2555,638300000
2019-07-18,2557,2561,2524,2526,648300000
2019-07-19,2533,2567,2524,2553,469000000
2019-07-22,2561,2570,2548,2566,469200000
2019-07-23,2561,2574,2547,2564,354100000
2019-07-24,2579,2581,2555,2561,460200000
2019-07-25,2566,2567,2552,2554,329500000
2019-07-26,2539,2550,2523,2525,552400000
2019-07-29,2527,2532,2511,2520,544000000
2019-07-30,2514,2536,2513,2525,421500000
2019-07-31,2507,2518,2494,2498,780800000
2019-08-01,2487,2513,2487,2495,605700000
2019-08-02,2495,2536,2465,2534,1129000000
2019-08-05,2538,2625,2536,2623,1418700000
2019-08-06,2545,2597,2501,2593,1636800000
2019-08-07,2583,2609,2566,2569,1044000000
2019-08-08,2553,2564,2543,2553,598500000
2019-08-09,2549,2551,2525,2528,596900000
2019-08-13,2519,2538,2511,2516,575000000
2019-08-14,2537,2537,2501,2505,569400000
2019-08-15,2465,2487,2456,2480,493000000
2019-08-16,2475,2489,2461,2484,456100000
2019-08-19,2505,2549,2498,2549,562000000
2019-08-20,2558,2565,2521,2528,630500000
2019-08-21,2500,2520,2488,2514,460800000
2019-08-22,2501,2515,2492,2514,594300000
2019-08-23,2504,2537,2503,2519,497600000
2019-08-26,2465,2466,2437,2443,1073800000
2019-08-27,2470,2473,2445,2448,563200000
2019-08-28,2440,2457,2440,2455,448800000
2019-08-29,2455,2459,2400,2409,1026300000
2019-08-30,2419,2455,2417,2455,835100000
2019-09-02,2440,2455,2438,2445,422900000
2019-09-03,2449,2467,2448,2457,399400000
2019-09-04,2440,2448,2435,2445,496700000
2019-09-05,2450,2476,2440,2443,1131100000
2019-09-06,2460,2494,2459,2481,935200000
2019-09-09,2472,2498,2469,2496,780200000
2019-09-10,2538,2585,2534,2580,1168500000
2019-09-11,2620,2697,2617,2695,1605900000
2019-09-12,2726,2727,2691,2712,1000000000
2019-09-13,2722,2722,2688,2721,1003200000
2019-09-17,2719,2748,2711,2740,812600000
2019-09-18,2734,2735,2710,2718,777800000
2019-09-19,2740,2770,2733,2736,656800000
2019-09-20,2726,2744,2713,2744,1026300000
2019-09-24,2763,2794,2759,2770,887000000
2019-09-25,2763,2776,2754,2760,797800000
2019-09-26,2780,2783,2754,2762,1025200000
2019-09-27,2715,2729,2666,2691,1373400000
2019-09-30,2709,2743,2692,2702,980000000
2019-10-01,2699,2721,2692,2716,456100000
2019-10-02,2698,2721,2693,2707,560300000
2019-10-03,2670,2672,2622,2663,883700000
2019-10-04,2634,2635,2580,2586,1584800000
2019-10-07,2595,2613,2571,2578,587800000
2019-10-08,2586,2590,2567,2575,695800000
2019-10-09,2553,2561,2543,2543,788600000
2019-10-10,2544,2577,2522,2577,717300000
2019-10-11,2594,2610,2583,2610,622200000
2019-10-15,2640,2664,2622,2643,858400000
2019-10-16,2672,2684,2640,2655,633400000
2019-10-17,2665,2671,2655,2659,338200000
