2019-07-05,2925.0,2956.5,2921.5,2952.0,3255700000
2019-07-08,2952.0,2967.5,2939.0,2941.0,4375400000
2019-07-09,2945.0,2962.5,2937.0,2941.0,3623300000
2019-07-10,2933.0,2941.5,2923.0,2931.5,4187000000
2019-07-11,2932.5,2946.0,2910.0,2921.5,4946900000
2019-07-12,2940.0,2958.0,2933.5,2952.5,4045500000
2019-07-16,2950.0,2958.0,2938.0,2940.0,3417600000
2019-07-17,2930.0,2955.0,2922.0,2936.5,3152800000
2019-07-18,2920.0,2923.0,2862.5,2870.5,5881600000
2019-07-19,2870.5,2925.5,2862.5,2921.5,4511500000
2019-07-22,2929.0,2950.0,2919.0,2925.0,3205400000
2019-07-23,2916.0,2947.5,2901.0,2936.5,3598900000
2019-07-24,2945.0,2950.0,2932.0,2948.0,3699800000
2019-07-25,2949.5,2962.5,2942.5,2943.0,3512900000
2019-07-26,2926.5,2954.5,2924.5,2949.5,3128600000
2019-07-29,2949.5,2957.0,2937.5,2948.5,2477200000
2019-07-30,2955.0,2979.0,2944.5,2958.5,3024300000
2019-07-31,2935.0,2953.0,2932.5,2936.5,3251800000
2019-08-01,2905.0,2931.5,2861.0,2884.0,6600700000
2019-08-02,2810.0,2821.0,2760.5,2780.0,11661400000
2019-08-05,2754.0,2757.0,2685.0,2704.0,9005300000
2019-08-06,2604.0,2718.0,2599.5,2710.0,7088300000
2019-08-07,2708.0,2708.0,2660.0,2670.0,6227000000
2019-08-08,2670.0,2684.5,2656.0,2658.5,5336600000
2019-08-09,2680.0,2682.0,2636.5,2652.5,5691900000
2019-08-13,2620.0,2627.0,2606.0,2620.0,5379800000
2019-08-14,2644.5,2654.0,2625.5,2646.5,4440400000
2019-08-15,2575.0,2598.0,2557.0,2595.0,7521900000
2019-08-16,2583.5,2613.5,2571.0,2605.5,4537800000
2019-08-19,2597.0,2603.5,2562.0,2571.0,7634500000
2019-08-20,2570.0,2602.5,2562.0,2600.5,5287400000
2019-08-21,2575.0,2576.0,2561.5,2567.5,5148000000
2019-08-22,2562.0,2571.5,2555.5,2566.0,4756600000
2019-08-23,2556.0,2583.0,2555.5,2578.0,4441600000
2019-08-26,2520.0,2557.5,2520.0,2551.5,4983800000
2019-08-27,2565.0,2571.0,2551.0,2554.5,4583200000
2019-08-28,2554.0,2564.0,2541.5,2541.5,4447300000
2019-08-29,2536.0,2541.5,2520.5,2538.0,5762800000
2019-08-30,2551.0,2588.0,2549.5,2585.0,5919900000
2019-09-02,2585.0,2603.5,2580.5,2599.0,3600400000
2019-09-03,2597.5,2616.5,2589.5,2604.0,3892000000
2019-09-04,2584.5,2597.5,2577.5,2588.5,5181400000
2019-09-05,2602.5,2649.5,2601.5,2644.0,6242900000
2019-09-06,2668.0,2706.0,2664.0,2705.0,6583900000
2019-09-09,2700.0,2715.0,2699.0,2708.0,4792600000
2019-09-10,2716.5,2759.0,2715.5,2757.0,6177800000
2019-09-11,2774.5,2807.5,2766.5,2805.5,6848600000
2019-09-12,2820.0,2822.0,2793.0,2800.5,6947400000
2019-09-13,2799.5,2818.5,2780.0,2811.0,8482200000
2019-09-17,2820.0,2840.5,2804.0,2814.0,7123600000
2019-09-18,2815.5,2826.5,2792.0,2792.5,5211200000
2019-09-19,2791.5,2812.0,2783.0,2783.0,6583200000
2019-09-20,2789.5,2792.0,2755.0,2760.0,10435200000
2019-09-24,2720.0,2764.5,2718.0,2742.5,9143800000
2019-09-25,2740.0,2753.5,2726.5,2747.0,4679500000
2019-09-26,2730.0,2752.5,2728.5,2734.5,8752400000
2019-09-27,2679.5,2695.0,2661.0,2673.0,6007800000
2019-09-30,2660.0,2664.5,2645.5,2651.0,5376600000
2019-10-01,2668.5,2676.5,2657.5,2667.0,5019000000
2019-10-02,2635.0,2638.5,2622.0,2629.0,6155900000
2019-10-03,2592.5,2624.0,2590.5,2621.5,6066500000
2019-10-04,2613.5,2630.5,2609.0,2625.5,5084700000
2019-10-07,2630.5,2652.0,2626.0,2638.5,3696700000
