2019-07-05,2065.5,2072.0,2049.5,2062.5,2915700000
2019-07-08,2051.0,2060.5,2033.0,2040.0,2849300000
2019-07-09,2042.5,2052.0,2028.0,2031.5,2193000000
2019-07-10,2022.0,2036.0,2017.0,2027.5,2952500000
2019-07-11,2031.0,2058.0,2031.0,2049.0,2591600000
2019-07-12,2059.5,2060.0,2036.0,2044.5,2291700000
2019-07-16,2032.0,2040.5,2004.5,2032.5,3332900000
2019-07-17,2026.0,2039.0,2022.0,2032.0,3544400000
2019-07-18,2032.0,2060.5,2015.5,2026.5,4797700000
2019-07-19,2026.5,2055.5,2015.5,2041.5,3706300000
2019-07-22,2026.5,2034.0,1995.5,2005.5,3111700000
2019-07-23,2002.5,2017.0,1979.0,2010.5,2038900000
2019-07-24,2018.0,2019.0,1989.5,1999.0,2306700000
2019-07-25,1999.0,2003.0,1974.5,1981.5,2149200000
2019-07-26,1977.0,1979.5,1950.5,1956.0,2545500000
2019-07-29,1975.0,1986.0,1964.5,1975.0,3005600000
2019-07-30,1976.5,2004.0,1976.5,2001.5,3862300000
2019-07-31,2005.0,2019.5,1992.5,2012.0,4133800000
2019-08-01,2011.5,2013.5,1991.5,2011.5,3303100000
2019-08-02,1992.0,2014.5,1983.0,2014.0,3397200000
2019-08-05,1990.5,1994.5,1921.0,1943.5,5374400000
2019-08-06,1886.5,1953.0,1886.5,1944.0,3886500000
2019-08-07,1967.0,2015.5,1954.0,1995.5,6183100000
2019-08-08,1985.0,2011.0,1973.0,1996.0,4484700000
2019-08-09,2017.5,2020.0,1977.5,1999.5,2969900000
2019-08-13,1979.0,1993.5,1976.5,1980.0,4480700000
2019-08-14,1984.0,1984.5,1954.0,1975.0,3213800000
2019-08-15,1944.5,1973.5,1935.0,1961.5,2745700000
2019-08-16,1976.0,2001.0,1968.5,1985.5,3378000000
2019-08-19,2008.5,2008.5,1965.0,1999.5,2453300000
2019-08-20,2009.0,2050.0,2006.5,2032.5,3684400000
2019-08-21,2001.0,2020.0,1998.0,2014.5,3844200000
2019-08-22,2022.5,2026.5,1991.0,1993.5,2976700000
2019-08-23,1989.0,2024.0,1989.0,2018.0,2463700000
2019-08-26,1978.0,2014.5,1970.0,2009.5,3243600000
2019-08-27,2009.5,2030.0,1996.5,1996.5,3177300000
2019-08-28,2016.5,2053.0,2016.0,2048.0,4416200000
2019-08-29,2044.5,2054.5,2038.5,2045.5,3069300000
2019-08-30,2049.0,2055.5,2032.5,2034.0,4548600000
2019-09-02,2028.5,2041.0,2017.5,2022.0,1982700000
2019-09-03,2012.0,2027.5,2009.0,2020.5,2274100000
2019-09-04,2020.5,2033.0,2003.5,2028.0,1881400000
2019-09-05,2046.0,2072.5,2040.0,2055.5,3038700000
2019-09-06,2054.0,2058.0,2022.5,2029.5,3328600000
2019-09-09,2032.0,2069.0,2029.0,2069.0,2953200000
2019-09-10,2064.0,2068.5,2030.0,2033.5,3218600000
2019-09-11,2020.5,2021.0,1978.5,2000.5,4916500000
2019-09-12,2000.5,2038.5,1994.0,2030.5,4814300000
2019-09-13,2046.0,2089.5,2037.5,2086.0,7314000000
2019-09-17,2097.0,2115.5,2066.0,2078.0,4855000000
2019-09-18,2076.0,2085.5,2033.0,2045.0,5544700000
2019-09-19,2057.5,2090.5,2053.0,2086.0,4711000000
2019-09-20,2120.0,2127.5,2107.0,2113.5,6724600000
2019-09-24,2101.0,2138.0,2095.5,2120.5,4165300000
2019-09-25,2109.5,2144.0,2109.0,2142.5,4155800000
2019-09-26,2130.5,2152.5,2111.5,2122.5,4654300000
2019-09-27,2120.0,2125.5,2069.0,2088.0,5042400000
2019-09-30,2074.5,2086.0,2069.5,2084.0,3726700000
2019-10-01,2100.0,2107.0,2081.5,2085.5,3172100000
2019-10-02,2068.0,2090.0,2065.5,2079.0,3557700000
2019-10-03,2031.5,2053.0,2021.0,2052.0,3564400000
2019-10-04,2034.0,2068.5,2021.0,2066.0,3000700000
2019-10-07,2062.5,2079.5,2057.5,2066.0,2031700000
2019-10-08,2074.5,2086.0,2062.0,2073.0,2405900000
2019-10-09,2059.0,2085.5,2055.5,2084.5,2528400000
2019-10-10,2068.0,2086.5,2053.5,2071.0,2351100000
2019-10-11,2071.0,2076.5,2051.5,2066.5,3010600000
2019-10-15,2098.0,2114.0,2084.0,2110.5,3192300000
2019-10-16,2131.5,2145.5,2114.5,2120.5,2827100000
2019-10-17,2108.0,2121.5,2090.5,2094.0,2399000000
2019-10-18,2098.0,2105.5,2083.0,2083.0,2357000000
2019-10-21,2094.0,2117.5,2087.0,2111.5,2565900000
2019-10-23,2111.5,2129.0,2092.0,2108.0,5694600000
2019-10-24,2123.5,2133.0,2096.0,2096.0,3463500000
2019-10-25,2104.5,2108.5,2088.5,2096.0,2239400000
2019-10-28,2089.0,2089.0,2069.0,2073.5,1823300000
2019-10-29,2067.5,2093.0,2065.5,2077.5,2605800000
2019-10-30,2080.0,2087.5,2067.5,2069.0,3649500000
2019-10-31,2084.0,2120.0,2080.0,2107.5,4998800000
2019-11-01,2108.0,2131.5,2108.0,2131.0,2384600000
2019-11-05,2122.0,2129.5,2087.0,2123.5,4757600000
