2019-07-05,3833.0,3853.0,3833.0,3843.0,2271500000
2019-07-08,3864.0,3873.0,3836.0,3840.0,3091000000
2019-07-09,3851.0,3861.0,3821.0,3830.0,3654700000
2019-07-10,3830.0,3845.0,3814.0,3839.0,4020800000
2019-07-11,3830.0,3837.0,3818.0,3828.0,3266400000
2019-07-12,3848.0,3851.0,3817.0,3840.0,2944600000
2019-07-16,3828.0,3839.0,3819.0,3824.0,3310900000
2019-07-17,3825.0,3856.0,3818.0,3837.0,3185200000
2019-07-18,3801.0,3803.0,3769.0,3784.0,5916500000
2019-07-19,3794.0,3847.0,3786.0,3829.0,4652300000
2019-07-22,3832.0,3862.0,3831.0,3844.0,3793400000
2019-07-23,3830.0,3857.0,3818.0,3848.0,2993000000
2019-07-24,3880.0,3883.0,3833.0,3838.0,3060000000
2019-07-25,3843.0,3851.0,3832.0,3845.0,2237700000
2019-07-26,3829.0,3843.0,3816.0,3843.0,3000600000
2019-07-29,3851.0,3857.0,3828.0,3837.0,2642500000
2019-07-30,3837.0,3861.0,3828.0,3844.0,2926600000
2019-07-31,3796.0,3819.0,3783.0,3807.0,4843400000
2019-08-01,3807.0,3842.0,3805.0,3820.0,4254600000
2019-08-02,3757.0,3761.0,3726.0,3740.0,8161900000
2019-08-05,3701.0,3705.0,3653.0,3685.0,7219000000
2019-08-06,3580.0,3671.0,3562.0,3667.0,7491800000
2019-08-07,3663.0,3676.0,3642.0,3671.0,5124700000
2019-08-08,3648.0,3667.0,3641.0,3650.0,4650500000
2019-08-09,3644.0,3648.0,3610.0,3625.0,5271700000
2019-08-13,3555.0,3567.0,3534.0,3535.0,8410700000
2019-08-14,3510.0,3526.0,3497.0,3512.0,7421000000
2019-08-15,3442.0,3474.0,3424.0,3467.0,5954900000
2019-08-16,3440.0,3457.0,3419.0,3450.0,5058100000
2019-08-19,3472.0,3496.0,3468.0,3479.0,3081800000
2019-08-20,3500.0,3509.0,3485.0,3495.0,2975300000
2019-08-21,3444.0,3462.0,3438.0,3460.0,4300200000
2019-08-22,3458.0,3462.0,3447.0,3458.0,2817500000
2019-08-23,3448.0,3479.0,3448.0,3470.0,3336700000
2019-08-26,3395.0,3431.0,3380.0,3422.0,5188800000
2019-08-27,3462.0,3466.0,3428.0,3435.0,3669300000
2019-08-28,3419.0,3434.0,3414.0,3427.0,3241800000
2019-08-29,3423.0,3441.0,3423.0,3429.0,4131800000
2019-08-30,3463.0,3490.0,3455.0,3484.0,5298100000
2019-09-02,3454.0,3481.0,3450.0,3475.0,2521800000
2019-09-03,3472.0,3493.0,3469.0,3478.0,2116900000
2019-09-04,3455.0,3474.0,3445.0,3465.0,3637600000
2019-09-05,3477.0,3531.0,3475.0,3511.0,4975200000
2019-09-06,3548.0,3570.0,3526.0,3526.0,5063800000
2019-09-09,3522.0,3540.0,3522.0,3538.0,3653100000
