2019-07-05,1002,1007,996,1000,773200000
2019-07-08,999,1007,998,1003,748300000
2019-07-09,1000,1010,1000,1006,703700000
2019-07-10,1006,1008,1003,1005,643600000
2019-07-11,1007,1018,1007,1017,748900000
2019-07-12,1023,1024,1016,1016,648800000
2019-07-16,1012,1025,1012,1021,625300000
2019-07-17,1024,1024,1012,1018,644400000
2019-07-18,1013,1014,994,994,1046300000
2019-07-19,999,1006,993,999,847400000
2019-07-22,998,1003,994,998,795900000
2019-07-23,995,997,983,991,875000000
2019-07-24,989,990,976,977,1181900000
2019-07-25,976,980,963,964,973500000
2019-07-26,960,960,947,950,1128400000
2019-07-29,953,956,921,926,1296400000
2019-07-30,929,929,906,909,1530600000
2019-07-31,906,916,896,907,1732000000
2019-08-01,904,912,899,909,955400000
2019-08-02,895,900,882,884,1444900000
2019-08-05,880,884,865,870,931400000
2019-08-06,847,874,842,873,1295100000
2019-08-07,881,889,874,883,928000000
2019-08-08,878,878,866,868,734000000
2019-08-09,871,873,861,866,724700000
2019-08-13,855,861,852,855,918200000
2019-08-14,866,866,853,859,633600000
2019-08-15,844,855,838,852,1331700000
2019-08-16,847,855,844,855,639600000
2019-08-19,859,871,856,870,718400000
2019-08-20,874,878,870,875,523800000
2019-08-21,875,879,868,873,643500000
2019-08-22,875,876,869,874,520600000
2019-08-23,871,889,871,887,1059600000
2019-08-26,866,877,864,876,931900000
2019-08-27,880,887,877,879,665500000
2019-08-28,880,888,879,884,465600000
2019-08-29,887,888,877,880,606700000
2019-08-30,881,883,874,877,796700000
2019-09-02,871,873,866,868,651800000
2019-09-03,863,866,861,866,575800000
2019-09-04,866,874,861,873,579700000
2019-09-05,878,894,875,884,1428700000
2019-09-06,890,892,885,887,957300000
2019-09-09,889,893,884,890,881000000
2019-09-10,897,907,895,904,894400000
2019-09-11,914,922,911,918,945300000
2019-09-12,927,929,912,914,1066200000
2019-09-13,920,920,907,917,1584700000
2019-09-17,913,924,909,923,809000000
2019-09-18,921,927,918,923,1004200000
2019-09-19,930,950,928,943,1234500000
2019-09-20,950,959,945,946,1250900000
2019-09-24,951,964,947,948,1068800000
2019-09-25,951,951,935,935,1162900000
2019-09-26,933,938,928,930,1380800000
2019-09-27,900,915,897,903,1428700000
2019-09-30,901,912,898,908,893500000
2019-10-01,910,925,910,925,946900000
2019-10-02,915,924,909,911,931800000
2019-10-03,893,899,875,877,1542000000
