2019-07-05,3925.0,3958.0,3920.0,3937.0,626700000
2019-07-08,3968.0,3984.0,3936.0,3943.0,714300000
2019-07-09,3952.0,3994.0,3934.0,3955.0,856700000
2019-07-10,3929.0,3955.0,3921.0,3946.0,1294800000
2019-07-11,3951.0,3972.0,3943.0,3953.0,731200000
2019-07-12,3953.0,3968.0,3935.0,3954.0,805800000
2019-07-16,3937.0,3939.0,3905.0,3919.0,917700000
2019-07-17,3900.0,3938.0,3876.0,3899.0,875300000
2019-07-18,3868.0,3873.0,3807.0,3821.0,1345900000
2019-07-19,3860.0,3902.0,3825.0,3886.0,972400000
2019-07-22,3901.0,3912.0,3870.0,3880.0,564800000
2019-07-23,3859.0,3895.0,3854.0,3875.0,471100000
2019-07-24,3920.0,3928.0,3897.0,3900.0,881100000
2019-07-25,3937.0,3937.0,3898.0,3900.0,497400000
2019-07-26,3885.0,3902.0,3870.0,3892.0,603600000
2019-07-29,3896.0,3899.0,3861.0,3870.0,577300000
2019-07-30,3860.0,3885.0,3852.0,3878.0,727500000
2019-07-31,3755.0,3789.0,3693.0,3734.0,2226600000
2019-08-01,3708.0,3763.0,3707.0,3717.0,1127100000
2019-08-02,3625.0,3652.0,3594.0,3612.0,1725700000
2019-08-05,3571.0,3574.0,3498.0,3528.0,1255700000
2019-08-06,3458.0,3542.0,3431.0,3538.0,1363700000
2019-08-07,3528.0,3600.0,3525.0,3569.0,1429700000
2019-08-08,3540.0,3541.0,3503.0,3522.0,931800000
2019-08-09,3540.0,3540.0,3495.0,3510.0,1076600000
2019-08-13,3464.0,3481.0,3438.0,3470.0,943500000
2019-08-14,3472.0,3482.0,3454.0,3477.0,917000000
2019-08-15,3398.0,3439.0,3386.0,3438.0,735200000
2019-08-16,3404.0,3415.0,3391.0,3400.0,947500000
2019-08-19,3415.0,3446.0,3407.0,3442.0,711100000
2019-08-20,3445.0,3454.0,3432.0,3443.0,544300000
2019-08-21,3394.0,3442.0,3385.0,3437.0,873200000
2019-08-22,3438.0,3441.0,3412.0,3423.0,618100000
2019-08-23,3419.0,3447.0,3404.0,3437.0,537700000
2019-08-26,3331.0,3408.0,3326.0,3397.0,949500000
2019-08-27,3439.0,3457.0,3402.0,3410.0,1065300000
2019-08-28,3377.0,3422.0,3374.0,3403.0,845100000
2019-08-29,3422.0,3427.0,3399.0,3426.0,613900000
2019-08-30,3460.0,3479.0,3430.0,3472.0,1125100000
2019-09-02,3444.0,3474.0,3440.0,3468.0,498500000
2019-09-03,3470.0,3515.0,3470.0,3503.0,868300000
2019-09-04,3480.0,3495.0,3455.0,3490.0,711300000
2019-09-05,3494.0,3569.0,3494.0,3540.0,1234600000
2019-09-06,3564.0,3586.0,3541.0,3556.0,606100000
2019-09-09,3556.0,3649.0,3555.0,3643.0,1761100000
2019-09-10,3709.0,3758.0,3705.0,3758.0,2089800000
2019-09-11,3883.0,3895.0,3835.0,3894.0,2002700000
2019-09-12,3937.0,3937.0,3850.0,3912.0,1741800000
2019-09-13,3982.0,3982.0,3918.0,3979.0,2234700000
2019-09-17,3953.0,4053.0,3940.0,4021.0,1458200000
2019-09-18,3980.0,3998.0,3925.0,3983.0,1588000000
2019-09-19,4013.0,4071.0,3997.0,4016.0,1692700000
2019-09-20,4015.0,4039.0,3976.0,3986.0,2872400000
2019-09-24,3960.0,3976.0,3936.0,3947.0,1844300000
2019-09-25,3921.0,3977.0,3908.0,3958.0,1182400000
2019-09-26,3993.0,4027.0,3989.0,4002.0,1324000000
2019-09-27,3930.0,3959.0,3891.0,3932.0,1153700000
2019-09-30,3912.0,3936.0,3880.0,3896.0,1351800000
2019-10-01,3910.0,3960.0,3895.0,3913.0,1100800000
2019-10-02,3864.0,3911.0,3859.0,3896.0,1418800000
2019-10-03,3798.0,3819.0,3779.0,3816.0,1221500000
2019-10-04,3769.0,3775.0,3737.0,3770.0,1057500000
2019-10-07,3780.0,3795.0,3720.0,3739.0,899000000
2019-10-08,3725.0,3749.0,3710.0,3722.0,1250700000
2019-10-09,3639.0,3678.0,3637.0,3667.0,1368100000
2019-10-10,3676.0,3700.0,3644.0,3698.0,891400000
2019-10-11,3719.0,3752.0,3695.0,3741.0,1081300000
2019-10-15,3800.0,3821.0,3792.0,3797.0,1520100000
2019-10-16,3867.0,3896.0,3815.0,3830.0,1182400000
2019-10-17,3831.0,3844.0,3799.0,3827.0,808800000
2019-10-18,3850.0,3877.0,3822.0,3843.0,704800000
2019-10-21,3861.0,3883.0,3857.0,3870.0,552500000
2019-10-23,3868.0,3918.0,3851.0,3914.0,960600000
2019-10-24,3927.0,3956.0,3913.0,3941.0,815900000
2019-10-25,3944.0,3966.0,3921.0,3963.0,671500000
2019-10-28,3970.0,3987.0,3959.0,3965.0,480400000
2019-10-29,4022.0,4061.0,4021.0,4031.0,1256100000
2019-10-30,4001.0,4021.0,3989.0,3998.0,1792600000
2019-10-31,3981.0,4000.0,3932.0,3976.0,1014600000
2019-11-01,3932.0,3988.0,3923.0,3981.0,600300000
2019-11-05,4098.0,4112.0,4045.0,4077.0,1537200000
2019-11-06,4147.0,4148.0,4090.0,4123.0,924600000
2019-11-07,4134.0,4168.0,4092.0,4108.0,1353800000
2019-11-08,4160.0,4167.0,4119.0,4140.0,878300000
2019-11-11,4135.0,4160.0,4122.0,4124.0,586000000
2019-11-12,4119.0,4145.0,4096.0,4138.0,790000000
2019-11-13,4160.0,4165.0,4107.0,4122.0,825900000
2019-11-14,4225.0,4230.0,4134.0,4159.0,1314400000
2019-11-15,4136.0,4196.0,4112.0,4183.0,1185800000
2019-11-18,4164.0,4179.0,4147.0,4178.0,450300000
2019-11-19,4212.0,4292.0,4201.0,4291.0,1595000000
2019-11-20,4250.0,4270.0,4184.0,4197.0,910100000
2019-11-21,4202.0,4225.0,4138.0,4210.0,658600000
2019-11-22,4240.0,4263.0,4224.0,4229.0,980900000
2019-11-25,4247.0,4285.0,4245.0,4269.0,743000000
2019-11-26,4257.0,4273.0,4209.0,4211.0,1260200000
2019-11-27,4216.0,4220.0,4166.0,4179.0,1100100000
2019-11-28,4187.0,4205.0,4164.0,4176.0,624400000
2019-11-29,4212.0,4225.0,4177.0,4187.0,729800000
2019-12-02,4180.0,4220.0,4159.0,4195.0,640700000
2019-12-03,4160.0,4250.0,4147.0,4246.0,1211900000
2019-12-04,4210.0,4234.0,4191.0,4233.0,790500000
2019-12-05,4259.0,4269.0,4227.0,4234.0,713600000
2019-12-06,4245.0,4251.0,4197.0,4222.0,934900000
2019-12-09,4260.0,4262.0,4218.0,4233.0,740700000
2019-12-10,4229.0,4242.0,4201.0,4210.0,808500000
2019-12-11,4210.0,4210.0,4144.0,4170.0,1339800000
2019-12-12,4185.0,4200.0,4142.0,4151.0,808600000
2019-12-13,4243.0,4316.0,4223.0,4295.0,2253200000
2019-12-16,4285.0,4303.0,4277.0,4291.0,840900000
2019-12-17,4326.0,4331.0,4271.0,4289.0,1153700000
2019-12-18,4402.0,4418.0,4347.0,4359.0,1398600000
2019-12-19,4392.0,4408.0,4383.0,4405.0,1186900000
2019-12-20,4399.0,4403.0,4340.0,4366.0,1157200000
2019-12-23,4352.0,4354.0,4323.0,4346.0,450300000
2019-12-24,4345.0,4357.0,4327.0,4331.0,530000000
2019-12-25,4351.0,4351.0,4307.0,4314.0,364400000
2019-12-26,4320.0,4346.0,4316.0,4345.0,363200000
2019-12-27,4357.0,4388.0,4351.0,4381.0,507100000
2019-12-30,4350.0,4363.0,4319.0,4337.0,503800000
2020-01-06,4267.0,4288.0,4232.0,4276.0,1024400000
2020-01-07,4296.0,4315.0,4286.0,4303.0,797700000
2020-01-08,4210.0,4265.0,4202.0,4250.0,911300000
2020-01-09,4320.0,4323.0,4281.0,4298.0,640300000
2020-01-10,4282.0,4309.0,4277.0,4277.0,514400000
2020-01-14,4228.0,4247.0,4205.0,4219.0,1159100000
2020-01-15,4179.0,4212.0,4176.0,4205.0,690400000
2020-01-16,4194.0,4199.0,4136.0,4142.0,836900000
2020-01-17,4158.0,4179.0,4137.0,4161.0,933600000
2020-01-20,4200.0,4210.0,4184.0,4186.0,438700000
2020-01-21,4188.0,4193.0,4151.0,4175.0,482100000
2020-01-22,4183.0,4184.0,4147.0,4164.0,634600000
2020-01-23,4156.0,4163.0,4127.0,4134.0,730900000
2020-01-24,4120.0,4142.0,4119.0,4128.0,478000000
2020-01-27,4017.0,4098.0,4011.0,4088.0,693900000
2020-01-28,4073.0,4080.0,4021.0,4063.0,996500000
2020-01-29,4070.0,4093.0,4051.0,4088.0,707100000
2020-01-30,4057.0,4095.0,4000.0,4040.0,1008400000
2020-01-31,4144.0,4160.0,4050.0,4083.0,1216000000
2020-02-03,4032.0,4052.0,4015.0,4015.0,872000000
2020-02-04,3987.0,4047.0,3969.0,4045.0,1004800000
2020-02-05,4069.0,4095.0,4058.0,4067.0,719700000
2020-02-06,4130.0,4157.0,4128.0,4144.0,882300000
2020-02-07,4123.0,4138.0,4090.0,4099.0,700700000
2020-02-10,4074.0,4148.0,4074.0,4127.0,649100000
2020-02-12,4118.0,4125.0,4065.0,4087.0,786200000
2020-02-13,4055.0,4055.0,4020.0,4030.0,861400000
2020-02-14,4008.0,4025.0,4000.0,4023.0,654100000
2020-02-17,3985.0,4003.0,3968.0,3992.0,586000000
2020-02-18,3985.0,3996.0,3961.0,3974.0,634300000
2020-02-19,3970.0,3988.0,3957.0,3970.0,746700000
2020-02-20,4007.0,4030.0,3981.0,4001.0,800600000
2020-02-21,4021.0,4078.0,4014.0,4053.0,1313500000
2020-02-25,3854.0,3940.0,3854.0,3887.0,1744400000
2020-02-26,3849.0,3874.0,3806.0,3863.0,1051800000
2020-02-27,3818.0,3830.0,3767.0,3783.0,1289400000
2020-02-28,3704.0,3720.0,3652.0,3700.0,2741700000
2020-03-02,3626.0,3716.0,3613.0,3679.0,1617700000
2020-03-03,3726.0,3728.0,3646.0,3649.0,1295700000
2020-03-04,3550.0,3581.0,3523.0,3525.0,1807900000
2020-03-05,3542.0,3556.0,3488.0,3540.0,1692000000
2020-03-06,3438.0,3457.0,3329.0,3368.0,1855500000
2020-03-09,3228.0,3273.0,3067.0,3089.0,1663700000
2020-03-10,3037.0,3187.0,2980.0,3161.0,2412100000
2020-03-11,3149.0,3230.0,3128.0,3159.0,1916100000
2020-03-12,3063.0,3072.0,2941.0,2944.5,2483400000
2020-03-13,2653.0,2831.5,2618.0,2697.0,3578200000
2020-03-16,2697.5,2847.0,2633.5,2764.5,2030200000
2020-03-17,2734.0,2819.0,2640.0,2802.0,2488600000
2020-03-18,2821.5,2931.5,2720.0,2729.0,2134300000
2020-03-19,2779.0,2923.0,2772.5,2883.5,2444300000
2020-03-23,2783.5,2934.0,2756.0,2907.0,2771000000
2020-03-24,2973.5,3103.0,2953.5,3041.0,1673600000
2020-03-25,3268.0,3342.0,3248.0,3336.0,1971900000
2020-03-26,3300.0,3382.0,3277.0,3333.0,1788500000
2020-03-27,3462.0,3529.0,3346.0,3401.0,2234800000
2020-03-30,3243.0,3325.0,3208.0,3284.0,1975800000
2020-03-31,3215.0,3262.0,3091.0,3124.0,1934000000
2020-04-01,3078.0,3188.0,3034.0,3059.0,1468100000
2020-04-02,3048.0,3097.0,3001.0,3067.0,1635500000
2020-04-03,3047.0,3122.0,3012.0,3048.0,1373300000
2020-04-06,3065.0,3158.0,3019.0,3121.0,1331500000
