2019-07-05,1260,1292,1256,1288,769300000
2019-07-08,1288,1296,1280,1284,714100000
2019-07-09,1284,1293,1275,1290,763200000
2019-07-10,1284,1299,1282,1295,840000000
2019-07-11,1299,1325,1297,1319,1068800000
2019-07-12,1345,1345,1316,1320,1127400000
2019-07-16,1313,1319,1295,1303,851200000
2019-07-17,1303,1311,1285,1285,885100000
2019-07-18,1275,1275,1243,1247,1155200000
2019-07-19,1261,1300,1255,1291,1013600000
2019-07-22,1296,1303,1283,1288,790300000
2019-07-23,1277,1299,1265,1289,818900000
2019-07-24,1304,1308,1284,1291,882900000
2019-07-25,1291,1303,1286,1296,543400000
2019-07-26,1289,1291,1280,1289,679300000
2019-07-29,1289,1296,1279,1287,557600000
2019-07-30,1295,1321,1295,1318,792600000
2019-07-31,1310,1332,1303,1331,1349100000
2019-08-01,1324,1326,1305,1317,1019900000
2019-08-02,1291,1303,1280,1297,1197000000
2019-08-05,1289,1290,1257,1270,1004200000
2019-08-06,1222,1267,1214,1264,1200600000
2019-08-07,1261,1273,1245,1246,927200000
2019-08-08,1240,1248,1232,1233,901000000
2019-08-09,1240,1314,1217,1267,1920900000
2019-08-13,1267,1269,1204,1206,1418000000
2019-08-14,1198,1202,1174,1194,1471500000
2019-08-15,1165,1191,1165,1183,1325300000
2019-08-16,1171,1203,1170,1189,1233300000
2019-08-19,1198,1207,1186,1195,1172500000
2019-08-20,1189,1196,1167,1170,1105400000
2019-08-21,1159,1161,1138,1147,1320500000
2019-08-22,1149,1160,1139,1143,913700000
2019-08-23,1144,1159,1134,1144,739000000
2019-08-26,1114,1139,1103,1136,1230400000
2019-08-27,1160,1169,1132,1135,1751000000
2019-08-28,1143,1156,1139,1151,934600000
2019-08-29,1157,1165,1144,1161,775200000
2019-08-30,1170,1188,1170,1182,906800000
2019-09-02,1176,1185,1166,1169,627900000
2019-09-03,1163,1185,1160,1180,673800000
2019-09-04,1168,1168,1137,1152,890500000
2019-09-05,1153,1187,1149,1167,1190100000
2019-09-06,1197,1216,1189,1193,1954500000
2019-09-09,1195,1230,1195,1228,960700000
2019-09-10,1247,1276,1247,1274,1142500000
2019-09-11,1300,1335,1295,1330,1873800000
2019-09-12,1332,1336,1311,1328,1527700000
2019-09-13,1358,1359,1325,1354,2230900000
2019-09-17,1361,1394,1356,1392,1637600000
2019-09-18,1378,1385,1355,1373,1163400000
2019-09-19,1379,1396,1378,1382,1092200000
2019-09-20,1372,1401,1371,1401,1540800000
2019-09-24,1403,1408,1380,1381,1042100000
2019-09-25,1361,1386,1348,1380,1043900000
2019-09-26,1392,1409,1386,1396,1019400000
2019-09-27,1392,1403,1372,1385,1195800000
2019-09-30,1431,1450,1420,1449,1996300000
2019-10-01,1449,1467,1444,1458,1526100000
2019-10-02,1441,1465,1440,1453,1190400000
2019-10-03,1432,1448,1426,1445,1210400000
2019-10-04,1439,1458,1424,1456,1183700000
2019-10-07,1461,1471,1401,1413,1467200000
2019-10-08,1426,1447,1426,1433,1183700000
2019-10-09,1413,1434,1406,1429,1226500000
2019-10-10,1437,1443,1414,1439,915800000
2019-10-11,1467,1469,1443,1448,1344900000
2019-10-15,1461,1493,1458,1484,1873500000
2019-10-16,1510,1520,1494,1501,1594700000
2019-10-17,1500,1506,1492,1496,1465200000
2019-10-18,1506,1520,1491,1500,1092200000
2019-10-21,1499,1518,1497,1514,815600000
2019-10-23,1534,1563,1522,1559,1225800000
2019-10-24,1561,1575,1548,1552,773600000
2019-10-25,1544,1566,1542,1554,981700000
2019-10-28,1550,1567,1538,1561,1116600000
2019-10-29,1573,1593,1568,1582,1029700000
2019-10-30,1572,1580,1560,1570,1251700000
2019-10-31,1588,1599,1570,1578,1017000000
2019-11-01,1555,1570,1542,1569,1034600000
2019-11-05,1569,1623,1564,1614,1691700000
2019-11-06,1624,1634,1610,1631,986300000
2019-11-07,1629,1650,1620,1648,1062500000
2019-11-08,1666,1682,1657,1669,1667400000
2019-11-11,1679,1685,1655,1660,1069200000
2019-11-12,1628,1796,1626,1789,2310500000
2019-11-13,1769,1771,1716,1746,1584600000
2019-11-14,1747,1775,1745,1769,1153900000
2019-11-15,1776,1808,1771,1795,1165400000
2019-11-18,1780,1804,1769,1776,1410900000
2019-11-19,1789,1826,1787,1805,1519200000
2019-11-20,1795,1815,1780,1807,844600000
2019-11-21,1814,1822,1777,1808,842700000
2019-11-22,1787,1821,1787,1813,847000000
2019-11-25,1811,1843,1811,1834,829000000
2019-11-26,1835,1860,1812,1814,1470500000
2019-11-27,1834,1845,1823,1831,645600000
2019-11-28,1826,1844,1826,1839,506200000
2019-11-29,1832,1845,1805,1810,894000000
2019-12-02,1827,1827,1795,1810,934200000
2019-12-03,1781,1795,1769,1793,1063300000
2019-12-04,1780,1796,1768,1793,757800000
2019-12-05,1800,1846,1793,1825,976300000
2019-12-06,1827,1846,1820,1823,727500000
2019-12-09,1823,1839,1823,1827,667100000
2019-12-10,1805,1843,1805,1823,827600000
2019-12-11,1833,1881,1830,1868,1271400000
2019-12-12,1863,1865,1839,1857,682900000
2019-12-13,1901,1939,1898,1908,1713300000
2019-12-16,1907,1912,1884,1888,557100000
2019-12-17,1893,1905,1881,1896,647200000
2019-12-18,1882,1912,1870,1886,885400000
2019-12-19,1878,1889,1857,1868,606900000
2019-12-20,1875,1894,1866,1886,741800000
2019-12-23,1893,1900,1870,1876,454100000
2019-12-24,1884,1888,1853,1862,335000000
2019-12-25,1851,1854,1836,1842,387600000
2019-12-26,1850,1891,1849,1877,468800000
2019-12-27,1870,1890,1855,1883,835200000
2019-12-30,1914,1938,1899,1901,837400000
2020-01-06,1865,1902,1863,1898,877000000
2020-01-07,1894,1958,1893,1952,1040300000
2020-01-08,1892,1895,1866,1876,1029100000
2020-01-09,1915,1928,1899,1910,991300000
2020-01-10,1927,1944,1913,1925,1080300000
2020-01-14,1916,1919,1886,1899,611900000
2020-01-15,1888,1892,1870,1883,609100000
2020-01-16,1896,1901,1881,1886,649500000
2020-01-17,1892,1902,1886,1888,678500000
2020-01-20,1903,1923,1893,1916,544500000
2020-01-21,1916,1916,1888,1897,679900000
2020-01-22,1878,1910,1875,1905,602800000
2020-01-23,1899,1912,1892,1903,658300000
2020-01-24,1893,1897,1870,1875,581300000
2020-01-27,1838,1860,1830,1851,555000000
2020-01-28,1800,1821,1794,1820,913000000
2020-01-29,1811,1821,1799,1817,1055200000
2020-01-30,1796,1805,1767,1778,1031700000
2020-01-31,1783,1822,1775,1776,1223400000
2020-02-03,1740,1741,1715,1721,1072300000
2020-02-04,1698,1749,1694,1745,1180100000
2020-02-05,1775,1784,1762,1766,1306100000
2020-02-06,1805,1827,1795,1797,1440800000
2020-02-07,1789,1892,1766,1854,2452800000
