2019-07-05,483.3,486.0,481.3,482.6,3864500000
2019-07-08,479.0,482.7,476.0,479.9,3356800000
2019-07-09,481.0,487.1,476.5,477.7,5141500000
2019-07-10,476.1,477.3,473.6,474.8,5833900000
2019-07-11,472.9,474.2,469.7,472.9,6364400000
2019-07-12,476.2,476.6,471.5,475.3,6376700000
2019-07-16,472.4,476.6,471.2,475.0,3897900000
2019-07-17,472.8,477.2,471.8,473.0,4282700000
2019-07-18,473.5,473.7,460.0,460.7,6385300000
2019-07-19,462.5,474.9,461.4,473.7,6235700000
2019-07-22,471.1,477.8,471.0,477.4,5193600000
2019-07-23,474.4,480.6,470.4,477.7,3771100000
2019-07-24,479.0,479.8,475.3,477.4,4251200000
2019-07-25,476.4,478.7,474.7,477.8,3392800000
2019-07-26,473.2,476.7,470.5,475.7,4107600000
2019-07-29,476.7,478.4,471.9,473.3,3200100000
2019-07-30,472.1,475.5,471.6,474.3,5011700000
2019-07-31,472.0,479.5,471.1,471.5,6141400000
2019-08-01,477.5,493.7,474.0,483.4,12500200000
2019-08-02,471.3,476.0,471.0,474.8,8080800000
2019-08-05,473.0,475.7,455.0,460.1,8701200000
2019-08-06,447.3,463.8,445.1,463.3,5500500000
2019-08-07,461.0,464.2,457.0,457.5,5276100000
2019-08-08,456.9,457.5,450.6,453.9,4147000000
2019-08-09,453.4,453.9,440.4,443.0,8829600000
2019-08-13,440.0,440.4,427.8,428.2,8471500000
2019-08-14,436.2,439.0,430.8,433.3,5998600000
2019-08-15,425.0,430.0,422.9,429.7,4373300000
2019-08-16,429.6,436.9,426.2,436.7,5034000000
2019-08-19,442.8,446.6,439.4,444.9,4825200000
2019-08-20,447.2,452.6,445.0,451.0,3722900000
2019-08-21,445.0,448.8,443.4,447.2,4323000000
2019-08-22,447.8,448.2,444.4,446.9,3845100000
2019-08-23,447.0,457.4,447.0,453.0,6039300000
2019-08-26,437.0,442.9,435.9,441.7,6126700000
2019-08-27,446.3,448.8,444.1,445.6,3182700000
2019-08-28,445.3,451.0,444.9,445.4,5083700000
2019-08-29,447.0,449.5,444.7,449.5,4939800000
2019-08-30,453.5,457.8,452.2,457.8,6431600000
2019-09-02,455.0,458.9,454.1,457.8,3922800000
2019-09-03,456.0,465.4,454.4,464.2,4592000000
2019-09-04,462.4,465.6,459.0,463.5,4290000000
2019-09-05,465.1,472.9,464.0,470.1,6238900000
2019-09-06,476.0,479.0,473.4,474.4,6083900000
2019-09-09,472.6,480.4,471.1,480.4,4751500000
2019-09-10,486.0,496.2,485.0,496.0,8214500000
2019-09-11,504.0,511.8,503.9,511.6,10745000000
2019-09-12,518.7,518.7,507.5,509.9,7143400000
2019-09-13,508.9,511.0,503.8,507.8,11284300000
2019-09-17,505.8,512.4,504.3,511.5,7402500000
2019-09-18,508.4,509.9,503.8,504.3,6449500000
2019-09-19,507.9,514.0,506.5,508.5,6469200000
2019-09-20,508.6,511.1,506.4,508.2,8297300000
2019-09-24,506.9,512.2,505.6,506.0,6789600000
2019-09-25,505.0,505.0,500.2,502.9,7138500000
2019-09-26,507.4,512.6,506.8,511.7,15515600000
2019-09-27,499.7,501.3,487.3,489.7,9011100000
2019-09-30,483.9,488.6,481.0,481.4,8321500000
2019-10-01,485.0,498.5,484.4,495.7,6444000000
2019-10-02,489.5,499.9,489.2,499.6,7641500000
2019-10-03,487.6,489.3,479.8,482.7,9197100000
2019-10-04,482.4,487.6,481.1,487.6,5064400000
2019-10-07,488.6,490.3,481.8,482.6,5199100000
