2019-07-05,1768.0,1768.0,1755.0,1761.0,432800000
2019-07-08,1762.0,1775.0,1742.0,1744.0,589500000
2019-07-09,1745.0,1754.0,1728.0,1736.0,989100000
2019-07-10,1713.0,1718.0,1692.0,1710.0,1184600000
2019-07-11,1722.0,1746.0,1719.0,1745.0,1102900000
2019-07-12,1742.0,1747.0,1722.0,1724.0,554100000
2019-07-16,1729.0,1733.0,1721.0,1721.0,761000000
2019-07-17,1718.0,1730.0,1714.0,1723.0,879000000
2019-07-18,1705.0,1710.0,1677.0,1681.0,1263300000
2019-07-19,1689.0,1726.0,1684.0,1722.0,808700000
2019-07-22,1690.0,1698.0,1682.0,1683.0,1056000000
2019-07-23,1680.0,1702.0,1675.0,1698.0,671400000
2019-07-24,1698.0,1700.0,1681.0,1686.0,629300000
2019-07-25,1686.0,1691.0,1680.0,1684.0,672300000
2019-07-26,1676.0,1689.0,1675.0,1685.0,880500000
2019-07-29,1684.0,1697.0,1668.0,1674.0,741000000
2019-07-30,1675.0,1684.0,1656.0,1662.0,1027300000
2019-07-31,1650.0,1652.0,1600.0,1603.0,1990800000
2019-08-01,1597.0,1645.0,1597.0,1644.0,1481000000
2019-08-02,1614.0,1662.0,1610.0,1640.0,2009100000
2019-08-05,1622.0,1650.0,1606.0,1608.0,1221600000
2019-08-06,1535.0,1573.0,1527.0,1567.0,1823000000
2019-08-07,1564.0,1607.0,1555.0,1591.0,1745200000
2019-08-08,1580.0,1582.0,1554.0,1562.0,1239700000
2019-08-09,1582.0,1587.0,1556.0,1567.0,1442000000
2019-08-13,1546.0,1579.0,1544.0,1558.0,1561100000
2019-08-14,1563.0,1589.0,1560.0,1581.0,1263900000
2019-08-15,1546.0,1582.0,1542.0,1581.0,1282400000
2019-08-16,1566.0,1594.0,1565.0,1579.0,993300000
2019-08-19,1575.0,1578.0,1560.0,1566.0,955300000
2019-08-20,1577.0,1611.0,1577.0,1611.0,1005600000
2019-08-21,1599.0,1614.0,1595.0,1607.0,949200000
2019-08-22,1610.0,1624.0,1604.0,1618.0,895100000
2019-08-23,1615.0,1631.0,1608.0,1629.0,610600000
2019-08-26,1576.0,1611.0,1576.0,1607.0,796400000
2019-08-27,1623.0,1628.0,1615.0,1620.0,1007900000
2019-08-28,1623.0,1641.0,1622.0,1641.0,1085100000
2019-08-29,1641.0,1654.0,1630.0,1654.0,1125700000
2019-08-30,1677.0,1682.0,1656.0,1682.0,1366200000
2019-09-02,1679.0,1697.0,1672.0,1687.0,875500000
2019-09-03,1707.0,1734.0,1699.0,1732.0,1354300000
2019-09-04,1742.0,1744.0,1724.0,1742.0,1391000000
2019-09-05,1750.0,1768.0,1740.0,1753.0,1274500000
2019-09-06,1753.0,1758.0,1738.0,1745.0,683500000
2019-09-09,1750.0,1792.0,1750.0,1792.0,1032500000
2019-09-10,1810.0,1814.0,1791.0,1796.0,746000000
2019-09-11,1802.0,1803.0,1788.0,1796.0,1362800000
2019-09-12,1815.0,1825.0,1801.0,1812.0,1483400000
2019-09-13,1812.0,1826.0,1798.0,1820.0,1926400000
2019-09-17,1812.0,1834.0,1803.0,1830.0,1472800000
2019-09-18,1834.0,1835.0,1795.0,1811.0,997500000
2019-09-19,1811.0,1831.0,1798.0,1815.0,1750600000
2019-09-20,1829.0,1833.0,1799.0,1805.0,1862400000
2019-09-24,1779.0,1812.0,1776.0,1798.0,1635100000
2019-09-25,1759.0,1798.0,1751.0,1774.0,1653400000
2019-09-26,1795.0,1796.0,1765.0,1778.0,2077200000
2019-09-27,1739.0,1752.0,1695.0,1712.0,2312300000
2019-09-30,1698.0,1717.0,1690.0,1699.0,1160100000
2019-10-01,1717.0,1746.0,1717.0,1743.0,994200000
2019-10-02,1717.0,1746.0,1704.0,1737.0,1133000000
2019-10-03,1700.0,1707.0,1683.0,1701.0,960300000
2019-10-04,1681.0,1697.0,1671.0,1688.0,1565000000
2019-10-07,1697.0,1718.0,1694.0,1710.0,1324900000
2019-10-08,1715.0,1731.0,1706.0,1712.0,1120900000
2019-10-09,1715.0,1728.0,1707.0,1714.0,1262500000
2019-10-10,1713.0,1735.0,1707.0,1731.0,785000000
2019-10-11,1743.0,1756.0,1732.0,1751.0,1072400000
2019-10-15,1791.0,1802.0,1778.0,1780.0,1997500000
2019-10-16,1806.0,1813.0,1766.0,1778.0,1406500000
2019-10-17,1771.0,1784.0,1760.0,1764.0,1003800000
2019-10-18,1778.0,1782.0,1756.0,1764.0,817800000
2019-10-21,1773.0,1777.0,1765.0,1773.0,535200000
2019-10-23,1789.0,1793.0,1766.0,1781.0,681100000
2019-10-24,1800.0,1804.0,1774.0,1774.0,735500000
2019-10-25,1788.0,1796.0,1779.0,1793.0,775400000
2019-10-28,1800.0,1803.0,1778.0,1781.0,804900000
2019-10-29,1798.0,1808.0,1783.0,1802.0,1234700000
2019-10-30,1821.0,1861.0,1765.0,1848.0,4553300000
2019-10-31,1864.0,1864.0,1798.0,1799.0,2285100000
2019-11-01,1787.0,1806.0,1784.0,1806.0,1294000000
2019-11-05,1822.0,1847.0,1820.0,1832.0,1414000000
2019-11-06,1843.0,1845.0,1827.0,1842.0,782500000
2019-11-07,1870.0,1892.0,1866.0,1879.0,1133000000
2019-11-08,1882.0,1892.0,1869.0,1880.0,1161900000
2019-11-11,1881.0,1888.0,1873.0,1882.0,646500000
2019-11-12,1868.0,1877.0,1836.0,1852.0,1126700000
2019-11-13,1851.0,1853.0,1828.0,1829.0,1027000000
2019-11-14,1837.0,1852.0,1810.0,1817.0,722600000
2019-11-15,1813.0,1836.0,1808.0,1830.0,894300000
2019-11-18,1817.0,1835.0,1812.0,1834.0,674900000
2019-11-19,1829.0,1868.0,1829.0,1863.0,734100000
2019-11-20,1867.0,1887.0,1858.0,1884.0,856600000
2019-11-21,1890.0,1898.0,1856.0,1887.0,996000000
2019-11-22,1888.0,1917.0,1888.0,1911.0,1046700000
2019-11-25,1925.0,1926.0,1905.0,1914.0,723900000
2019-11-26,1913.0,1916.0,1889.0,1892.0,1705800000
2019-11-27,1880.0,1891.0,1871.0,1874.0,1021100000
2019-11-28,1866.0,1867.0,1842.0,1866.0,842800000
2019-11-29,1875.0,1897.0,1860.0,1861.0,804500000
2019-12-02,1881.0,1885.0,1869.0,1874.0,558200000
2019-12-03,1866.0,1885.0,1860.0,1876.0,726300000
2019-12-04,1879.0,1902.0,1871.0,1892.0,1087900000
2019-12-05,1898.0,1926.0,1892.0,1921.0,888600000
2019-12-06,1916.0,1925.0,1902.0,1925.0,527200000
2019-12-09,1950.0,1957.0,1918.0,1945.0,948200000
2019-12-10,1932.0,1948.0,1929.0,1945.0,513200000
2019-12-11,1951.0,1951.0,1935.0,1943.0,720500000
2019-12-12,1945.0,1957.0,1932.0,1955.0,966200000
2019-12-13,1991.0,1997.0,1964.0,1971.0,1728400000
2019-12-16,1971.0,1976.0,1960.0,1960.0,500400000
2019-12-17,1961.0,1986.0,1952.0,1986.0,894900000
2019-12-18,1963.0,1968.0,1942.0,1963.0,1299600000
2019-12-19,1965.0,1970.0,1944.0,1950.0,840700000
2019-12-20,1944.0,1948.0,1919.0,1937.0,1089300000
2019-12-23,1940.0,1946.0,1930.0,1937.0,463500000
