2019-07-05,3335,3335,3310,3325,367900000
2019-07-08,3310,3330,3305,3305,597800000
2019-07-09,3320,3360,3315,3360,488900000
2019-07-10,3355,3375,3340,3340,651500000
2019-07-11,3335,3360,3320,3360,328800000
2019-07-12,3395,3395,3355,3370,481500000
2019-07-16,3375,3380,3305,3315,454000000
2019-07-17,3280,3340,3275,3310,465300000
2019-07-18,3265,3275,3165,3175,651200000
2019-07-19,3175,3235,3165,3235,478000000
2019-07-22,3240,3255,3220,3240,558000000
2019-07-23,3215,3285,3195,3285,351500000
2019-07-24,3295,3300,3265,3270,356000000
2019-07-25,3280,3290,3255,3255,449000000
2019-07-26,3225,3225,3175,3180,445000000
2019-07-29,3175,3190,3145,3160,388000000
2019-07-30,3175,3205,3135,3170,635600000
2019-07-31,3200,3215,3165,3170,809400000
2019-08-01,3240,3335,3140,3325,811700000
2019-08-02,3235,3280,3215,3245,1002400000
2019-08-05,3200,3220,3160,3200,631200000
2019-08-06,3130,3265,3110,3260,806100000
2019-08-07,3210,3245,3200,3235,620100000
2019-08-08,3225,3230,3130,3130,658400000
2019-08-09,3180,3180,3130,3145,854100000
2019-08-13,3100,3130,3075,3125,689200000
2019-08-14,3160,3175,3135,3160,489900000
2019-08-15,3105,3145,3080,3140,573400000
2019-08-16,3080,3175,3080,3150,479800000
2019-08-19,3195,3215,3180,3215,306000000
2019-08-20,3200,3235,3195,3230,356700000
2019-08-21,3245,3245,3200,3210,503000000
2019-08-22,3225,3270,3215,3270,483900000
2019-08-23,3290,3315,3270,3275,472200000
2019-08-26,3170,3210,3165,3195,708600000
2019-08-27,3240,3260,3215,3235,466000000
2019-08-28,3240,3260,3230,3230,398600000
2019-08-29,3245,3250,3215,3240,302300000
2019-08-30,3270,3305,3255,3295,575500000
2019-09-02,3260,3295,3260,3265,279400000
2019-09-03,3280,3325,3280,3320,389600000
2019-09-04,3320,3335,3305,3315,426800000
2019-09-05,3330,3405,3325,3395,907800000
2019-09-06,3425,3470,3420,3470,710300000
2019-09-09,3490,3530,3480,3520,625000000
2019-09-10,3550,3595,3545,3585,553800000
2019-09-11,3655,3675,3620,3650,828300000
2019-09-12,3685,3685,3645,3655,839800000
2019-09-13,3695,3695,3645,3675,1597200000
2019-09-17,3705,3760,3695,3750,893900000
2019-09-18,3735,3745,3685,3690,578100000
2019-09-19,3690,3730,3620,3645,1501400000
2019-09-20,3650,3670,3620,3635,1149800000
2019-09-24,3605,3665,3595,3620,809000000
2019-09-25,3580,3625,3560,3625,641000000
2019-09-26,3630,3670,3620,3635,935800000
2019-09-27,3560,3580,3495,3525,823600000
2019-09-30,3525,3530,3460,3485,891600000
2019-10-01,3495,3560,3495,3555,532000000
2019-10-02,3485,3495,3430,3455,708900000
2019-10-03,3355,3380,3315,3360,737000000
2019-10-04,3315,3335,3305,3330,766000000
2019-10-07,3340,3380,3335,3365,534100000
2019-10-08,3405,3445,3395,3430,561100000
2019-10-09,3385,3395,3355,3365,493300000
2019-10-10,3380,3405,3355,3405,424100000
2019-10-11,3460,3495,3430,3490,774800000
2019-10-15,3540,3555,3510,3530,770800000
2019-10-16,3595,3600,3520,3550,745100000
2019-10-17,3565,3575,3545,3555,504000000
2019-10-18,3575,3590,3550,3570,673300000
2019-10-21,3600,3625,3585,3625,427500000
2019-10-23,3635,3695,3605,3685,746800000
