2019-07-05,1235,1252,1233,1248,973500000
2019-07-08,1251,1252,1239,1240,770400000
2019-07-09,1239,1249,1230,1232,1115800000
2019-07-10,1232,1239,1228,1234,1135700000
2019-07-11,1238,1254,1238,1250,745700000
2019-07-12,1261,1261,1248,1251,857500000
2019-07-16,1254,1258,1245,1250,1027800000
2019-07-17,1250,1262,1245,1245,1153100000
2019-07-18,1246,1251,1221,1223,1084400000
2019-07-19,1234,1245,1218,1236,1170000000
2019-07-22,1238,1243,1227,1236,819000000
2019-07-23,1231,1257,1227,1255,807000000
2019-07-24,1260,1271,1256,1260,1296600000
2019-07-25,1274,1279,1264,1269,1051200000
2019-07-26,1266,1267,1247,1255,797300000
2019-07-29,1252,1252,1238,1248,797400000
2019-07-30,1250,1259,1249,1256,724500000
2019-07-31,1249,1265,1245,1253,1181200000
2019-08-01,1242,1255,1226,1255,802100000
2019-08-02,1226,1245,1212,1224,1446700000
2019-08-05,1218,1227,1197,1219,1067100000
2019-08-06,1187,1228,1182,1228,943700000
2019-08-07,1222,1245,1217,1230,1148800000
2019-08-08,1224,1230,1215,1220,727300000
2019-08-09,1223,1236,1210,1233,1188500000
2019-08-13,1220,1225,1207,1221,1102500000
2019-08-14,1230,1243,1223,1239,988500000
2019-08-15,1220,1241,1214,1216,1080200000
2019-08-16,1210,1228,1209,1225,970700000
2019-08-19,1223,1249,1222,1243,786000000
2019-08-20,1238,1240,1229,1231,890200000
2019-08-21,1218,1219,1204,1207,1128200000
2019-08-22,1210,1224,1205,1218,984500000
2019-08-23,1221,1226,1204,1209,1281300000
2019-08-26,1183,1192,1170,1185,1199900000
2019-08-27,1194,1216,1194,1216,881000000
2019-08-28,1214,1218,1207,1215,1164100000
2019-08-29,1205,1206,1177,1184,902600000
2019-08-30,1183,1193,1177,1190,907300000
2019-09-02,1186,1190,1175,1178,858200000
2019-09-03,1170,1178,1159,1169,894700000
2019-09-04,1162,1163,1148,1152,726100000
2019-09-05,1160,1184,1158,1173,972300000
2019-09-06,1184,1190,1177,1179,771400000
2019-09-09,1187,1202,1180,1201,678000000
2019-09-10,1204,1240,1202,1239,1154800000
2019-09-11,1266,1286,1256,1274,1728200000
2019-09-12,1288,1291,1252,1265,1223700000
2019-09-13,1280,1309,1266,1308,1882400000
2019-09-17,1307,1319,1303,1310,1022000000
2019-09-18,1310,1310,1271,1274,1289100000
2019-09-19,1270,1288,1261,1281,1016100000
2019-09-20,1289,1301,1284,1301,1469200000
2019-09-24,1298,1328,1292,1318,917300000
2019-09-25,1309,1314,1291,1292,828300000
2019-09-26,1312,1314,1292,1296,971300000
2019-09-27,1304,1308,1261,1270,1165000000
2019-09-30,1276,1278,1254,1259,1128500000
2019-10-01,1261,1281,1260,1276,1176400000
2019-10-02,1265,1273,1256,1260,830700000
2019-10-03,1238,1243,1216,1219,1004600000
2019-10-04,1216,1218,1197,1212,1080200000
2019-10-07,1212,1217,1192,1205,1210300000
2019-10-08,1212,1233,1210,1221,1843700000
2019-10-09,1205,1207,1193,1196,1381300000
2019-10-10,1192,1200,1183,1196,1370200000
2019-10-11,1199,1202,1184,1190,1809800000
2019-10-15,1191,1235,1190,1228,2680100000
2019-10-16,1241,1243,1219,1234,1730200000
2019-10-17,1236,1249,1227,1248,1448700000
2019-10-18,1247,1252,1231,1232,1168700000
2019-10-21,1221,1236,1212,1232,1009600000
2019-10-23,1239,1274,1239,1273,1938200000
2019-10-24,1269,1269,1238,1242,1223800000
2019-10-25,1240,1246,1229,1242,1029000000
2019-10-28,1258,1268,1255,1260,1049800000
2019-10-29,1268,1278,1265,1267,1059800000
2019-10-30,1260,1261,1243,1248,1568300000
2019-10-31,1253,1266,1253,1262,769500000
2019-11-01,1263,1273,1258,1270,821100000
2019-11-05,1277,1286,1264,1277,1000700000
2019-11-06,1291,1314,1284,1313,1275700000
2019-11-07,1313,1328,1306,1317,1236100000
2019-11-08,1321,1352,1318,1338,1537100000
2019-11-11,1350,1355,1326,1326,1022900000
2019-11-12,1323,1341,1317,1337,655300000
2019-11-13,1337,1337,1306,1307,773400000
2019-11-14,1302,1314,1277,1283,828100000
2019-11-15,1283,1308,1283,1295,606300000
2019-11-18,1299,1309,1288,1301,544900000
2019-11-19,1295,1319,1289,1316,955200000
2019-11-20,1303,1311,1296,1304,617900000
2019-11-21,1295,1299,1269,1282,846000000
2019-11-22,1290,1311,1290,1300,530500000
2019-11-25,1320,1320,1307,1309,379900000
2019-11-26,1329,1329,1311,1311,528000000
2019-11-27,1323,1334,1310,1311,615000000
2019-11-28,1317,1317,1298,1299,617400000
2019-11-29,1296,1300,1290,1292,559200000
2019-12-02,1291,1307,1289,1304,469400000
2019-12-03,1287,1295,1283,1289,570300000
2019-12-04,1280,1295,1272,1293,742300000
2019-12-05,1304,1308,1295,1304,537200000
2019-12-06,1309,1309,1291,1293,598200000
2019-12-09,1300,1313,1295,1309,854600000
2019-12-10,1312,1312,1293,1304,748100000
2019-12-11,1310,1317,1305,1316,661500000
2019-12-12,1312,1314,1290,1290,569600000
2019-12-13,1315,1322,1303,1310,1304600000
2019-12-16,1294,1304,1287,1288,768800000
2019-12-17,1298,1310,1295,1301,763200000
2019-12-18,1301,1306,1283,1284,827800000
2019-12-19,1286,1288,1264,1264,728900000
2019-12-20,1258,1262,1244,1249,1053800000
2019-12-23,1255,1265,1248,1249,494500000
2019-12-24,1253,1260,1236,1240,528900000
2019-12-25,1240,1242,1209,1215,753800000
2019-12-26,1212,1222,1209,1214,552400000
2019-12-27,1244,1264,1214,1220,1435600000
2019-12-30,1212,1236,1211,1228,1002100000
2020-01-06,1215,1231,1211,1222,981300000
2020-01-07,1238,1243,1226,1238,1150000000
2020-01-08,1219,1235,1215,1228,825600000
2020-01-09,1242,1250,1236,1241,635100000
2020-01-10,1245,1253,1236,1239,659600000
2020-01-14,1235,1237,1216,1220,964400000
2020-01-15,1220,1235,1218,1232,710400000
2020-01-16,1232,1243,1229,1240,739700000
2020-01-17,1242,1256,1242,1243,805200000
2020-01-20,1240,1241,1226,1226,809700000
2020-01-21,1230,1230,1204,1207,1081700000
2020-01-22,1206,1231,1200,1227,1209500000
2020-01-23,1230,1239,1224,1231,1475500000
2020-01-24,1237,1252,1235,1237,1255700000
2020-01-27,1208,1215,1196,1211,1385600000
2020-01-28,1204,1206,1167,1175,1903100000
2020-01-29,1173,1190,1171,1186,1178300000
2020-01-30,1186,1200,1160,1165,1435900000
2020-01-31,1172,1182,1168,1177,1185300000
2020-02-03,1150,1167,1150,1150,1307700000
2020-02-04,1145,1176,1143,1172,1574300000
2020-02-05,1182,1203,1176,1195,1171400000
2020-02-06,1211,1235,1211,1225,1205300000
2020-02-07,1222,1224,1207,1208,760800000
2020-02-10,1190,1207,1184,1199,934900000
2020-02-12,1198,1204,1183,1192,1522400000
2020-02-13,1197,1203,1184,1200,1342000000
2020-02-14,1196,1202,1182,1183,1701700000
2020-02-17,1165,1173,1157,1164,1625200000
2020-02-18,1159,1167,1142,1142,1427700000
2020-02-19,1135,1138,1111,1116,1629200000
2020-02-20,1128,1136,1113,1116,1228700000
2020-02-21,1111,1113,1096,1098,1188100000
2020-02-25,1050,1075,1048,1070,2618100000
2020-02-26,1063,1071,1050,1063,2041400000
2020-02-27,1036,1043,1010,1019,2014000000
2020-02-28,989,1009,985,1009,2015100000
2020-03-02,990,1025,986,1022,1719200000
2020-03-03,1041,1046,1000,1000,1327400000
2020-03-04,987,1002,985,991,1326900000
2020-03-05,1000,1003,985,991,1115300000
2020-03-06,979,979,957,961,1539600000
2020-03-09,930,932,895,904,2041500000
2020-03-10,890,932,860,929,2256400000
2020-03-11,928,967,925,946,2798900000
2020-03-12,925,947,908,917,2135100000
2020-03-13,861,919,840,885,3052500000
2020-03-16,899,931,879,889,2257900000
2020-03-17,868,951,855,928,2899000000
2020-03-18,919,961,909,914,2244200000
2020-03-19,948,1010,934,988,3523900000
2020-03-23,973,991,954,977,2468600000
2020-03-24,992,1012,961,1010,1827100000
2020-03-25,1025,1045,992,1013,2251600000
2020-03-26,1005,1016,968,977,2453100000
2020-03-27,1007,1015,967,1015,1927300000
2020-03-30,993,1004,982,1003,1558500000
2020-03-31,1010,1022,972,973,1744800000
2020-04-01,950,974,931,941,1607100000
2020-04-02,916,941,905,905,1821700000
2020-04-03,902,918,852,861,1458100000
2020-04-06,850,918,827,910,2419500000
2020-04-07,915,923,866,886,1839300000
2020-04-08,895,944,882,940,1613100000
2020-04-09,942,960,928,953,1218400000
2020-04-10,968,968,940,961,1214500000
2020-04-13,950,971,944,959,888100000
2020-04-14,944,950,903,933,2631600000
2020-04-15,912,915,887,906,2292100000
2020-04-16,914,917,887,889,1589100000
2020-04-17,889,916,883,913,2017300000
2020-04-20,897,914,895,907,1385700000
2020-04-21,893,913,879,909,1543500000
2020-04-22,902,923,887,893,1332700000
2020-04-23,898,936,898,936,1298400000
2020-04-24,935,957,928,957,2331600000
2020-04-27,960,969,942,966,1298700000
2020-04-28,971,972,954,955,1076300000
2020-04-30,978,999,968,977,1511200000
2020-05-01,966,969,950,956,1208300000
2020-05-07,934,946,916,922,1593300000
2020-05-08,935,955,923,953,1349100000
2020-05-11,976,1018,973,1014,1426800000
2020-05-12,995,1000,959,968,1814900000
2020-05-13,956,956,936,936,1624800000
2020-05-14,935,947,928,933,1300600000
2020-05-15,956,956,932,948,1059000000
2020-05-18,961,969,945,967,655500000
2020-05-19,1000,1009,990,991,1125800000
2020-05-20,999,1003,981,992,1225300000
2020-05-21,1000,1002,981,981,771400000
2020-05-22,996,996,957,963,859100000
2020-05-25,985,995,977,987,1015300000
2020-05-26,1002,1034,995,1032,1591700000
2020-05-27,1050,1065,1039,1060,1473700000
2020-05-28,1085,1102,1074,1090,1744300000
2020-05-29,1074,1082,1035,1035,1589100000
2020-06-01,1040,1053,1036,1049,1211400000
2020-06-02,1061,1068,1050,1053,1151900000
2020-06-03,1080,1086,1068,1077,1006600000
2020-06-04,1092,1093,1048,1063,1438100000
2020-06-05,1075,1075,1043,1054,1303400000
2020-06-08,1082,1086,1071,1084,1254300000
2020-06-09,1088,1088,1040,1051,1253900000
2020-06-10,1040,1048,1034,1047,1165100000
2020-06-11,1017,1021,992,992,1590900000
2020-06-12,962,986,953,983,1629100000
2020-06-15,974,980,946,946,1386600000
2020-06-16,971,989,960,987,1381500000
2020-06-17,983,983,963,975,1085300000
2020-06-18,959,968,953,964,942700000
2020-06-19,979,980,951,953,1885500000
2020-06-22,950,958,948,952,938700000
2020-06-23,956,970,953,961,864300000
2020-06-24,965,969,958,963,750700000
2020-06-25,956,957,934,935,1143900000
2020-06-26,950,954,931,934,866800000
