2019-07-05,2005,2041,1999,2021,810100000
2019-07-08,2033,2047,2024,2033,545100000
2019-07-09,2035,2043,2022,2038,909900000
2019-07-10,2025,2042,2009,2037,815500000
2019-07-11,2030,2049,2018,2046,514600000
2019-07-12,2062,2071,2040,2048,481800000
2019-07-16,2039,2039,1998,2009,762700000
2019-07-17,1985,2005,1978,1990,1044900000
2019-07-18,1959,1962,1915,1924,1080100000
2019-07-19,1938,1994,1929,1986,779700000
2019-07-22,1994,2001,1978,1985,418400000
2019-07-23,1978,2024,1970,2008,748500000
2019-07-24,2017,2034,2004,2015,570600000
2019-07-25,2010,2020,1989,2020,344900000
2019-07-26,2006,2022,1993,2014,322700000
2019-07-29,2004,2011,1982,1999,459300000
2019-07-30,1999,2024,1995,2010,611400000
2019-07-31,1980,2016,1967,2002,700200000
2019-08-01,1991,2034,1990,2018,661000000
2019-08-02,1968,1984,1955,1974,1081100000
2019-08-05,1955,1960,1898,1925,814400000
2019-08-06,1846,1870,1803,1863,1823800000
2019-08-07,1837,1890,1827,1838,1522200000
2019-08-08,1799,1843,1775,1838,1345600000
2019-08-09,1835,1852,1798,1798,1145800000
2019-08-13,1779,1790,1754,1758,910800000
2019-08-14,1789,1796,1757,1762,700600000
2019-08-15,1706,1735,1696,1723,1034000000
2019-08-16,1708,1716,1697,1713,977100000
2019-08-19,1746,1762,1734,1754,714900000
2019-08-20,1738,1766,1736,1761,744300000
2019-08-21,1732,1752,1728,1748,414300000
2019-08-22,1757,1793,1756,1782,584800000
2019-08-23,1792,1825,1787,1804,716400000
2019-08-26,1730,1778,1726,1766,838800000
2019-08-27,1766,1799,1765,1791,803000000
2019-08-28,1765,1793,1762,1782,513900000
2019-08-29,1761,1790,1759,1777,609400000
2019-08-30,1816,1830,1806,1828,944500000
2019-09-02,1830,1832,1803,1810,445900000
2019-09-03,1817,1836,1813,1821,287300000
2019-09-04,1812,1818,1787,1803,467800000
2019-09-05,1817,1861,1817,1835,681800000
2019-09-06,1845,1855,1836,1842,581000000
2019-09-09,1852,1860,1844,1856,476700000
2019-09-10,1895,1966,1891,1964,1191900000
2019-09-11,2104,2120,2059,2095,2336000000
2019-09-12,2130,2140,2079,2082,1126700000
2019-09-13,2105,2108,2041,2106,1312400000
2019-09-17,2109,2149,2107,2117,776100000
2019-09-18,2091,2108,2066,2105,818400000
2019-09-19,2118,2152,2102,2123,868400000
2019-09-20,2116,2117,2091,2105,896100000
2019-09-24,2086,2097,2056,2068,974800000
2019-09-25,2055,2065,2038,2054,869100000
2019-09-26,2086,2145,2081,2133,1484600000
2019-09-27,2112,2122,2037,2072,1360100000
2019-09-30,2072,2079,2028,2041,835700000
2019-10-01,2035,2105,2032,2086,791700000
2019-10-02,2043,2068,2018,2064,972100000
2019-10-03,2004,2028,1983,2026,787100000
2019-10-04,1976,1998,1969,1986,787500000
2019-10-07,1989,2005,1961,1978,493600000
2019-10-08,2000,2009,1968,1977,734600000
2019-10-09,1940,1957,1921,1956,726800000
2019-10-10,1948,1955,1921,1946,664600000
2019-10-11,1982,1997,1963,1979,909600000
2019-10-15,2030,2049,2012,2022,780700000
2019-10-16,2080,2100,2036,2041,1273400000
2019-10-17,2043,2043,2007,2012,639500000
2019-10-18,2021,2040,2007,2018,589900000
2019-10-21,2025,2038,2017,2029,344900000
2019-10-23,2061,2093,2052,2084,777700000
