2019-07-05,550,558,548,553,2327100000
2019-07-08,557,559,550,551,1921000000
2019-07-09,551,556,545,548,1269800000
2019-07-10,553,572,552,569,6297300000
2019-07-11,564,564,550,555,3051900000
2019-07-12,564,568,551,556,2279700000
2019-07-16,553,555,544,547,1674500000
2019-07-17,545,562,545,557,2974900000
2019-07-18,553,557,536,539,2423200000
2019-07-19,540,554,538,549,1485600000
2019-07-22,552,554,542,546,1613800000
2019-07-23,543,552,542,547,991900000
2019-07-24,551,555,548,553,1629300000
2019-07-25,553,553,545,549,1546100000
2019-07-26,543,547,539,544,1479700000
2019-07-29,544,544,534,537,2365500000
2019-07-30,537,545,537,543,1872200000
2019-07-31,537,545,534,540,2704600000
2019-08-01,538,542,534,538,2417400000
2019-08-02,522,524,511,514,2791900000
2019-08-05,507,507,493,500,2844800000
2019-08-06,493,522,491,517,8587500000
2019-08-07,512,539,510,530,4214900000
2019-08-08,530,531,517,523,3116700000
2019-08-09,525,528,519,522,2620700000
2019-08-13,513,522,508,519,2816400000
2019-08-14,527,532,523,526,3070200000
2019-08-15,511,524,508,522,3263800000
2019-08-16,516,522,513,519,2386800000
2019-08-19,527,532,524,526,2460000000
2019-08-20,529,529,518,518,3590900000
2019-08-21,508,509,504,507,2846600000
2019-08-22,508,517,506,513,3013300000
2019-08-23,513,516,510,512,2224900000
2019-08-26,498,514,497,512,2921800000
2019-08-27,517,528,516,519,4267500000
2019-08-28,517,522,514,517,1883300000
2019-08-29,519,524,516,523,1626400000
2019-08-30,530,533,527,530,2879800000
2019-09-02,529,533,527,532,1650900000
2019-09-03,534,535,528,529,2119500000
2019-09-04,526,530,518,525,2552600000
2019-09-05,530,541,529,538,3103900000
2019-09-06,540,544,537,538,2784800000
2019-09-09,537,541,534,540,2337500000
2019-09-10,550,562,550,561,3610700000
2019-09-11,571,580,560,569,7038200000
2019-09-12,575,580,564,564,4671900000
2019-09-13,568,576,557,574,5835700000
2019-09-17,575,588,575,579,3436400000
2019-09-18,578,580,572,574,2163700000
2019-09-19,580,585,562,565,3911500000
2019-09-20,571,572,565,570,2811400000
2019-09-24,572,582,571,575,2271400000
2019-09-25,571,581,568,577,2400500000
2019-09-26,590,594,585,588,3184900000
2019-09-27,570,574,554,562,3837000000
2019-09-30,565,567,553,556,3772300000
2019-10-01,551,564,549,560,3337000000
2019-10-02,554,566,553,565,2198000000
2019-10-03,551,558,550,553,2345700000
2019-10-04,546,549,543,547,1617400000
2019-10-07,546,550,541,544,1652400000
2019-10-08,549,552,546,548,1247300000
2019-10-09,534,541,533,541,1434100000
2019-10-10,541,541,530,539,1825600000
2019-10-11,546,548,540,546,1714700000
2019-10-15,560,561,554,557,2086600000
2019-10-16,567,575,563,564,3413300000
2019-10-17,570,570,558,559,1830000000
2019-10-18,563,568,558,560,1929300000
2019-10-21,565,572,564,571,1695100000
2019-10-23,587,589,572,579,2686200000
2019-10-24,580,589,580,586,2327300000
