2019-09-17,1865.0,1912.0,1862.5,1905.0,10176000000
2019-09-18,1889.0,1890.5,1853.0,1853.0,6879700000
2019-09-19,1850.5,1872.5,1836.0,1838.5,6436800000
2019-09-20,1850.5,1865.0,1848.0,1855.5,6744600000
2019-09-24,1832.0,1850.5,1829.0,1830.0,6248000000
2019-09-25,1807.0,1832.0,1802.0,1826.0,4418600000
2019-09-26,1834.5,1844.5,1826.0,1831.5,6565300000
2019-09-27,1777.0,1796.0,1760.5,1777.0,6156600000
2019-09-30,1769.0,1781.5,1760.0,1768.0,4690900000
2019-10-01,1773.0,1788.0,1769.5,1782.0,3613000000
2019-10-02,1754.0,1776.5,1752.0,1772.0,4596600000
2019-10-03,1734.0,1739.5,1723.0,1733.5,5126400000
2019-10-04,1724.0,1731.0,1716.5,1730.0,3973200000
2019-10-07,1735.0,1738.5,1721.0,1730.0,3279900000
2019-10-08,1736.0,1751.5,1731.0,1737.0,5572000000
2019-10-09,1721.5,1736.0,1721.0,1730.0,4011100000
2019-10-10,1720.0,1740.0,1717.5,1738.0,4140200000
2019-10-11,1753.0,1764.0,1747.5,1761.0,4242800000
2019-10-15,1775.0,1784.0,1767.5,1774.5,4377900000
2019-10-16,1796.0,1807.5,1786.0,1795.0,5321900000
2019-10-17,1780.0,1787.0,1769.0,1777.0,4178100000
2019-10-18,1778.0,1788.0,1769.0,1775.5,3374200000
2019-10-21,1772.0,1796.0,1772.0,1792.5,3516900000
2019-10-23,1793.0,1809.0,1779.0,1807.0,4963100000
2019-10-24,1820.0,1826.0,1806.5,1816.0,3334100000
2019-10-25,1818.5,1824.5,1812.5,1819.5,3318700000
2019-10-28,1810.0,1824.5,1807.0,1818.0,3505000000
2019-10-29,1824.5,1833.0,1819.5,1828.5,5253300000
2019-10-30,1828.0,1855.5,1817.0,1838.5,16846600000
2019-10-31,1837.0,1873.5,1832.0,1867.5,9123900000
2019-11-01,1846.0,1859.0,1834.5,1852.0,7307400000
2019-11-05,1875.0,1888.0,1861.5,1878.5,7105600000
2019-11-06,1884.5,1897.5,1881.0,1890.5,6561200000
2019-11-07,1889.5,1907.5,1887.0,1902.5,6116500000
2019-11-08,1918.5,1938.0,1911.0,1926.0,8149000000
2019-11-11,1925.0,1926.5,1907.0,1916.0,5925700000
2019-11-12,1905.0,1930.0,1900.5,1928.0,4935700000
2019-11-13,1920.0,1922.0,1903.5,1904.0,6009100000
2019-11-14,1900.0,1914.0,1881.0,1889.0,4929800000
2019-11-15,1897.5,1929.0,1897.5,1929.0,5585000000
2019-11-18,1919.0,1922.5,1911.5,1921.5,3785400000
2019-11-19,1918.5,1928.5,1914.5,1925.0,3125200000
2019-11-20,1920.5,1932.0,1914.0,1928.0,4252500000
2019-11-21,1928.0,1935.0,1901.0,1935.0,5122400000
2019-11-22,1938.0,1947.5,1932.5,1935.5,5192000000
2019-11-25,1950.0,1969.0,1950.0,1963.0,5385900000
2019-11-26,1972.0,1986.0,1956.5,1962.0,9156200000
2019-11-27,1955.0,1965.5,1941.0,1942.5,6266000000
2019-11-28,1935.0,1950.0,1928.5,1949.5,4229900000
2019-11-29,1948.0,1951.5,1937.5,1939.5,3721100000
2019-12-02,1946.5,1968.5,1943.5,1967.5,3863300000
2019-12-03,1947.0,1948.0,1933.5,1939.5,5216800000
2019-12-04,1921.5,1951.5,1920.5,1951.5,5072400000
2019-12-05,1974.0,1979.5,1965.5,1979.0,5034800000
2019-12-06,1975.0,1981.5,1957.0,1962.0,4292600000
2019-12-09,1974.0,1977.5,1964.0,1977.5,4230200000
2019-12-10,1980.0,1980.0,1968.0,1968.0,4320400000
2019-12-11,1974.5,1975.0,1965.0,1972.5,3954300000
2019-12-12,1953.0,1959.5,1942.5,1953.0,4505800000
2019-12-13,1982.0,1989.5,1973.5,1985.0,8365300000
2019-12-16,1979.5,1990.0,1977.0,1983.0,3091700000
2019-12-17,1990.0,1996.0,1985.5,1994.5,3772600000
2019-12-18,1989.0,1995.0,1979.5,1983.5,3642700000
2019-12-19,1973.5,1984.0,1969.0,1979.5,3569600000
2019-12-20,1986.0,1989.0,1971.5,1983.5,5379900000
2019-12-23,1980.0,1981.5,1968.5,1969.5,2858500000
2019-12-24,1968.0,1969.0,1950.0,1954.5,2214600000
2019-12-25,1957.5,1959.0,1944.5,1946.0,2035100000
2019-12-26,1949.0,1959.5,1946.5,1959.5,2778900000
2019-12-27,1967.5,1968.5,1957.0,1959.5,2421900000
2019-12-30,1955.0,1957.5,1933.0,1946.0,3078700000
2020-01-06,1945.0,1953.5,1928.0,1953.0,6021200000
2020-01-07,1953.0,1971.5,1948.0,1971.0,3811700000
2020-01-08,1945.5,1956.5,1930.5,1949.0,4598200000
2020-01-09,1970.5,1984.5,1970.0,1981.5,4112800000
2020-01-10,1981.0,1981.5,1967.5,1971.5,3759900000
2020-01-14,1971.0,1973.5,1962.0,1972.5,3646400000
2020-01-15,1964.0,1967.0,1949.0,1952.5,4504600000
2020-01-16,1942.5,1952.5,1935.5,1951.5,3059300000
2020-01-17,1951.5,1969.5,1951.0,1969.0,3085400000
2020-01-20,1966.0,1989.0,1965.5,1987.5,3139100000
2020-01-21,1987.5,1992.0,1977.0,1984.5,2893000000
2020-01-22,1980.5,1988.0,1976.0,1987.0,2826500000
2020-01-23,1974.5,1983.0,1968.5,1972.0,2725200000
2020-01-24,1976.5,1980.0,1970.5,1978.0,2694400000
2020-01-27,1944.5,1968.0,1940.5,1957.0,3189600000
2020-01-28,1942.5,1950.0,1927.0,1945.0,4147200000
2020-01-29,1945.0,1964.0,1937.5,1963.0,3440300000
2020-01-30,1956.0,1961.0,1928.5,1938.0,4151400000
2020-01-31,1936.0,1978.5,1936.0,1960.5,4992600000
2020-02-03,1919.0,1948.0,1917.0,1937.0,4499900000
2020-02-04,1919.0,1943.0,1913.0,1940.0,8198500000
2020-02-05,1953.5,1959.0,1938.5,1945.5,5750700000
2020-02-06,1975.0,1999.5,1968.5,1990.0,7061000000
2020-02-07,1981.0,1986.5,1971.0,1981.0,4224700000
2020-02-10,1950.0,1969.0,1946.5,1957.5,3585500000
2020-02-12,1971.5,1973.5,1944.5,1952.0,3616700000
2020-02-13,1952.5,1963.5,1946.0,1963.0,3631300000
2020-02-14,1951.0,1953.5,1936.0,1943.0,4725900000
2020-02-17,1926.0,1940.0,1911.5,1937.0,4379300000
2020-02-18,1928.5,1947.0,1923.0,1930.0,3528400000
2020-02-19,1939.0,1941.0,1926.0,1934.0,3389600000
2020-02-20,1941.0,1954.0,1929.0,1929.5,4240400000
2020-02-21,1938.0,1956.0,1935.0,1942.0,6029700000
2020-02-25,1852.0,1891.5,1844.5,1869.0,10296800000
2020-02-26,1853.0,1878.5,1839.0,1874.0,11335400000
2020-02-27,1863.0,1866.0,1840.0,1849.0,9832100000
2020-02-28,1806.5,1811.5,1767.5,1783.5,11634400000
2020-03-02,1713.0,1760.5,1711.5,1732.5,13115400000
2020-03-03,1760.0,1763.0,1705.0,1705.0,13145900000
2020-03-04,1704.5,1733.5,1703.0,1728.0,6420900000
2020-03-05,1762.5,1786.5,1752.0,1778.0,8376900000
2020-03-06,1745.5,1761.0,1728.5,1737.5,8132700000
2020-03-09,1657.5,1669.0,1611.5,1617.0,10033300000
2020-03-10,1586.5,1633.0,1526.0,1622.0,9610400000
2020-03-11,1622.5,1640.0,1587.0,1588.0,8410200000
2020-03-12,1554.0,1557.5,1500.5,1517.5,11027000000
2020-03-13,1417.5,1516.0,1378.0,1457.0,18180700000
2020-03-16,1459.5,1496.0,1429.0,1433.0,8240400000
2020-03-17,1400.0,1492.0,1389.0,1474.5,13336700000
2020-03-18,1474.5,1526.0,1454.5,1479.0,10363600000
2020-03-19,1508.0,1540.0,1481.5,1506.5,13624100000
2020-03-23,1517.5,1534.5,1456.0,1468.5,11912800000
2020-03-24,1495.0,1516.0,1471.5,1515.5,10611900000
2020-03-25,1595.5,1652.5,1573.0,1651.0,9584400000
2020-03-26,1581.5,1591.0,1542.5,1553.0,11492100000
2020-03-27,1615.0,1627.0,1570.5,1625.5,11575600000
2020-03-30,1535.0,1571.5,1511.0,1570.0,8933600000
2020-03-31,1551.0,1559.0,1500.5,1503.5,8306500000
2020-04-01,1488.0,1502.5,1430.5,1444.5,8098500000
2020-04-02,1425.5,1449.0,1415.0,1431.5,7408100000
2020-04-03,1425.0,1454.0,1424.5,1436.5,6146400000
2020-04-06,1435.0,1501.5,1415.5,1488.5,6446000000
2020-04-07,1518.0,1523.0,1469.0,1504.0,6612000000
2020-04-08,1508.5,1522.0,1473.5,1518.0,6619400000
2020-04-09,1516.0,1520.0,1495.0,1515.5,4556700000
2020-04-10,1521.0,1524.5,1481.5,1516.5,5211800000
2020-04-13,1496.5,1505.5,1481.0,1481.0,3459500000
2020-04-14,1482.0,1519.5,1482.0,1517.0,4274200000
2020-04-15,1515.0,1515.0,1487.5,1505.0,4679800000
2020-04-16,1483.0,1494.5,1467.5,1488.0,4990200000
2020-04-17,1500.5,1511.0,1484.5,1496.5,4488800000
2020-04-20,1473.0,1481.5,1469.5,1470.0,4291600000
2020-04-21,1440.0,1444.5,1425.5,1436.0,7316500000
2020-04-22,1404.0,1422.5,1396.0,1415.5,6576600000
2020-04-23,1425.5,1468.0,1425.5,1463.0,4753900000
2020-04-24,1450.5,1476.5,1450.0,1472.0,4809700000
2020-04-27,1472.0,1504.5,1465.0,1500.0,4496000000
2020-04-28,1510.0,1510.0,1475.0,1483.0,3714300000
2020-04-30,1513.0,1525.0,1507.5,1514.0,6714800000
2020-05-01,1500.0,1515.0,1459.0,1485.0,8394500000
2020-05-07,1464.0,1501.5,1463.5,1501.0,8985700000
2020-05-08,1539.0,1593.0,1528.5,1590.5,9574400000
2020-05-11,1603.5,1647.0,1600.5,1639.0,6008200000
2020-05-12,1623.5,1626.0,1593.0,1596.5,4981600000
2020-05-13,1580.5,1603.0,1574.0,1587.0,4004500000
2020-05-14,1560.0,1568.0,1530.0,1530.5,4574300000
2020-05-15,1558.0,1559.0,1522.5,1534.0,4367700000
2020-05-18,1535.0,1564.0,1528.5,1559.0,4074300000
2020-05-19,1610.0,1616.5,1596.5,1604.5,6750300000
2020-05-20,1594.5,1615.5,1587.5,1606.0,4103800000
2020-05-21,1605.0,1619.5,1604.0,1615.0,3585000000
2020-05-22,1615.5,1616.0,1572.0,1573.5,3925300000
2020-05-25,1608.0,1608.5,1591.0,1604.0,3087400000
2020-05-26,1615.0,1632.5,1605.0,1627.0,5291100000
2020-05-27,1625.0,1658.0,1620.0,1652.0,6774400000
2020-05-28,1653.0,1683.5,1647.0,1669.0,10055000000
2020-05-29,1635.5,1666.0,1626.5,1635.5,8616200000
2020-06-01,1634.0,1650.0,1629.5,1644.0,3395200000
2020-06-02,1659.5,1703.5,1659.0,1693.5,6313800000
2020-06-03,1740.0,1756.0,1734.0,1743.0,7388300000
2020-06-04,1756.0,1783.5,1716.0,1729.5,5533800000
2020-06-05,1726.5,1748.0,1713.5,1746.0,4155200000
2020-06-08,1780.0,1783.0,1761.0,1782.0,5026900000
2020-06-09,1778.0,1779.5,1741.0,1759.5,4466700000
2020-06-10,1738.5,1761.5,1736.0,1748.0,4038600000
2020-06-11,1711.0,1716.5,1687.5,1688.5,5027300000
2020-06-12,1636.5,1682.5,1630.5,1676.5,5817300000
2020-06-15,1658.5,1678.5,1635.0,1635.0,3881800000
2020-06-16,1661.0,1711.0,1658.5,1702.5,5509100000
2020-06-17,1678.5,1684.5,1662.0,1671.5,4644700000
2020-06-18,1662.5,1682.5,1653.5,1674.0,4053700000
2020-06-19,1687.0,1688.5,1661.5,1674.5,8687700000
2020-06-22,1661.0,1672.0,1654.0,1654.5,3532200000
2020-06-23,1651.0,1676.0,1640.0,1655.0,6121800000
2020-06-24,1627.0,1639.0,1623.5,1629.5,4286800000
2020-06-25,1600.5,1613.0,1584.5,1591.5,4951900000
2020-06-26,1610.5,1629.0,1605.5,1623.0,4241900000
2020-06-29,1600.5,1613.0,1595.0,1596.0,4872300000
2020-06-30,1630.0,1631.5,1592.5,1594.5,5200600000
2020-07-01,1595.0,1598.0,1565.5,1568.5,4522500000
2020-07-02,1549.0,1593.5,1547.5,1581.0,4536200000
2020-07-03,1588.5,1595.0,1563.5,1569.0,2706300000
2020-07-06,1578.5,1600.0,1577.0,1594.0,2353100000
2020-07-07,1595.0,1597.0,1569.0,1574.5,3479400000
2020-07-08,1574.0,1596.0,1567.0,1574.0,3743700000
2020-07-09,1570.5,1576.5,1555.5,1566.5,3900500000
2020-07-10,1565.0,1571.0,1550.5,1560.0,4758800000
2020-07-13,1587.0,1604.5,1580.0,1602.5,3865300000
2020-07-14,1598.0,1613.0,1589.5,1601.5,3291100000
2020-07-15,1625.0,1657.0,1625.0,1655.0,4806500000
2020-07-16,1664.5,1671.5,1645.5,1650.5,3864100000
2020-07-17,1643.0,1652.5,1638.0,1644.0,2869600000
2020-07-20,1645.0,1662.5,1637.0,1657.0,2917000000
2020-07-21,1641.0,1647.0,1621.5,1630.5,4313700000
2020-07-22,1633.5,1655.0,1631.0,1638.5,3505500000
2020-07-27,1620.5,1645.5,1612.0,1645.5,3755600000
2020-07-28,1640.0,1659.0,1635.0,1643.0,2909700000
2020-07-29,1624.5,1649.0,1617.0,1643.5,3325400000
2020-07-30,1660.0,1661.0,1625.0,1629.5,3620400000
2020-07-31,1620.5,1621.0,1572.0,1574.0,6809700000
2020-08-03,1594.5,1628.5,1590.5,1627.5,4389400000
2020-08-04,1645.5,1663.5,1622.5,1639.0,5359200000
2020-08-05,1630.0,1659.0,1622.5,1657.0,3344200000
2020-08-06,1653.5,1690.0,1644.0,1684.0,5135100000
2020-08-07,1677.5,1677.5,1657.0,1660.0,3688900000
2020-08-11,1695.5,1735.0,1690.5,1734.0,5932900000
2020-08-12,1729.0,1768.5,1724.5,1768.0,6292900000
2020-08-13,1779.5,1793.0,1770.0,1774.0,5912100000
2020-08-14,1771.0,1783.0,1760.0,1772.0,4188000000
2020-08-17,1777.0,1794.0,1771.5,1772.5,2919900000
2020-08-18,1766.0,1776.5,1752.0,1767.5,2867100000
2020-08-19,1750.5,1779.5,1746.0,1777.0,3310300000
2020-08-20,1759.5,1771.0,1749.0,1750.0,3013100000
2020-08-21,1765.0,1779.0,1760.0,1765.0,2537800000
2020-08-24,1771.5,1788.0,1768.5,1785.0,2842600000
2020-08-25,1801.5,1815.0,1795.0,1800.5,4788000000
2020-08-26,1793.0,1797.0,1780.0,1794.5,3417500000
2020-08-27,1792.5,1793.0,1774.0,1785.0,2727100000
2020-08-28,1798.0,1812.5,1766.0,1783.0,4675900000
2020-08-31,1861.0,1937.5,1855.0,1914.0,13594600000
2020-09-01,1940.0,1988.0,1939.5,1952.0,7795800000
2020-09-02,1978.5,1979.0,1942.5,1956.5,4882400000
2020-09-03,1970.0,1974.5,1955.0,1964.5,3577600000
2020-09-04,1940.5,1959.0,1935.0,1951.0,3539200000
2020-09-07,1962.0,1965.5,1942.5,1953.0,3475000000
2020-09-08,1967.5,1971.5,1932.0,1943.5,3532800000
2020-09-09,1928.0,1928.0,1896.5,1919.5,6509100000
2020-09-10,1927.0,1945.0,1908.5,1940.0,5590000000
2020-09-11,1900.0,1938.5,1895.0,1927.5,6010800000
2020-09-14,1926.0,1936.0,1914.0,1930.0,4157400000
2020-09-15,1925.5,1927.5,1910.0,1912.0,3469800000
2020-09-16,1905.5,1914.0,1897.5,1908.5,3068000000
2020-09-17,1910.5,1915.0,1890.0,1890.0,3463400000
2020-09-18,1894.5,1897.5,1872.5,1877.0,5728600000
2020-09-23,1865.0,1894.5,1865.0,1887.5,5048500000
2020-09-24,1877.0,1885.0,1873.5,1877.5,3353900000
2020-09-25,1892.0,1897.5,1874.0,1893.0,4781900000
2020-09-28,1900.0,1910.5,1886.0,1908.5,5002400000
2020-09-29,1889.5,1895.0,1858.0,1870.5,4432300000
2020-09-30,1850.0,1851.0,1800.0,1803.0,5051300000
2020-10-02,1817.5,1830.0,1785.5,1793.5,4006200000
2020-10-05,1816.5,1847.0,1815.0,1822.0,3402500000
2020-10-06,1830.0,1854.0,1830.0,1851.5,3129800000
2020-10-07,1827.0,1852.0,1826.5,1849.0,3336200000
2020-10-08,1859.0,1861.5,1836.0,1847.0,3576100000
2020-10-09,1860.0,1860.0,1844.0,1848.5,3048900000
2020-10-12,1854.5,1855.5,1828.0,1832.5,2336200000
2020-10-13,1839.0,1841.5,1826.0,1830.0,2517100000
2020-10-14,1813.0,1823.5,1806.0,1815.5,3358600000
2020-10-15,1814.0,1826.0,1808.0,1823.0,2541200000
2020-10-16,1813.5,1818.5,1795.5,1795.5,2529000000
2020-10-19,1800.5,1816.0,1798.0,1806.0,2139200000
2020-10-20,1808.0,1810.0,1783.5,1784.5,2154300000
2020-10-21,1783.0,1793.0,1777.0,1782.0,2315000000
2020-10-22,1770.0,1771.0,1755.5,1764.5,2073700000
2020-10-23,1784.0,1809.5,1777.5,1804.5,3160700000
2020-10-26,1809.5,1809.5,1786.5,1791.5,2666300000
2020-10-27,1782.5,1784.0,1761.0,1772.5,2090300000
2020-10-28,1754.5,1756.5,1733.0,1744.0,3225900000
2020-10-29,1725.5,1744.5,1720.0,1740.0,2237600000
2020-10-30,1727.5,1735.0,1610.5,1630.0,9502600000
2020-11-02,1650.0,1695.0,1650.0,1678.5,4865800000
2020-11-04,1728.0,1755.5,1701.5,1714.0,7546100000
2020-11-05,1694.0,1698.5,1674.0,1684.5,4852500000
2020-11-06,1681.0,1712.5,1679.0,1706.0,3925100000
2020-11-09,1718.5,1730.0,1710.0,1723.0,3193000000
2020-11-10,1800.0,1822.0,1771.5,1793.0,6621900000
2020-11-11,1849.0,1852.5,1804.0,1829.0,5908700000
2020-11-12,1825.0,1825.0,1794.5,1812.0,3578900000
2020-11-13,1806.0,1807.0,1769.0,1781.0,3530400000
2020-11-16,1816.0,1840.0,1809.0,1832.0,5402100000
2020-11-17,1853.5,1872.5,1840.5,1864.5,6167200000
2020-11-18,1874.5,1882.0,1850.5,1859.5,4491500000
2020-11-19,1850.0,1879.5,1846.0,1877.5,4273100000
2020-11-20,1859.5,1859.5,1834.5,1842.5,3459100000
2020-11-24,1890.0,1898.5,1877.5,1882.5,5583600000
2020-11-25,1882.5,1889.0,1861.0,1865.5,4920200000
2020-11-26,1859.0,1874.0,1828.0,1865.5,4177200000
2020-11-27,1865.0,1879.0,1861.5,1871.0,4795000000
2020-11-30,1855.0,1874.0,1770.0,1780.0,9322900000
2020-12-01,1800.0,1812.5,1779.5,1799.0,4147700000
2020-12-02,1829.5,1837.0,1818.5,1828.0,4347200000
2020-12-03,1842.0,1872.0,1840.5,1867.5,4919300000
2020-12-04,1855.5,1874.5,1853.0,1865.5,2585900000
2020-12-07,1895.5,1943.0,1894.0,1910.0,6150800000
2020-12-08,1892.5,1920.0,1883.0,1892.0,3778000000
2020-12-09,1885.5,1894.0,1876.0,1883.0,3457600000
2020-12-10,1895.0,1907.5,1890.5,1900.5,3879400000
2020-12-11,1924.5,1929.5,1910.0,1928.5,4875100000
2020-12-14,1926.0,1945.0,1904.5,1922.5,3433900000
2020-12-15,1901.5,1910.5,1881.0,1881.5,3423800000
2020-12-16,1907.5,1922.0,1907.5,1921.0,3179900000
2020-12-17,1910.5,1916.5,1902.5,1908.0,2429000000
2020-12-18,1912.0,1920.0,1901.0,1913.5,5346600000
2020-12-21,1916.0,1918.0,1888.0,1904.5,2826000000
2020-12-22,1887.5,1889.5,1867.5,1876.0,3363100000
2020-12-23,1883.5,1883.5,1852.0,1864.5,2437600000
2020-12-24,1880.0,1892.0,1872.0,1874.0,2911300000
2020-12-25,1880.0,1914.0,1879.5,1908.5,2510900000
2020-12-28,1914.0,1921.0,1891.0,1898.0,2864000000
2020-12-29,1884.0,1911.0,1873.0,1911.0,3382400000
2020-12-30,1905.0,1905.0,1886.5,1889.5,2678200000
2021-01-04,1892.5,1895.5,1858.5,1875.0,2636300000
2021-01-05,1868.0,1886.0,1867.0,1876.5,2382300000
2021-01-06,1881.5,1906.5,1881.0,1904.0,3388700000
2021-01-07,1937.0,1998.5,1936.0,1985.5,8817000000
2021-01-08,1972.0,1988.0,1966.5,1983.5,4696000000
2021-01-12,1966.5,1972.0,1936.5,1960.0,5628900000
2021-01-13,1960.0,2000.0,1954.0,1998.0,6208600000
2021-01-14,2000.0,2026.5,1988.0,2000.0,6677300000
2021-01-15,2000.0,2001.0,1981.5,1983.5,3528400000
2021-01-18,1970.0,1989.5,1964.5,1978.5,3216800000
2021-01-19,1973.0,2002.5,1967.5,1984.0,3641800000
2021-01-20,2000.0,2029.5,1991.0,2028.5,5481800000
2021-01-21,2035.0,2062.5,2029.5,2051.5,6392300000
2021-01-22,2041.5,2074.0,2039.0,2059.5,5755400000
2021-01-25,2054.5,2068.0,2033.5,2037.0,3091100000
2021-01-26,2028.0,2030.5,1996.0,2002.0,4969500000
2021-01-27,2010.0,2030.0,2010.0,2019.0,4554600000
2021-01-28,1954.5,1999.0,1952.0,1979.5,13153600000
2021-02-01,1932.0,1955.5,1931.0,1931.0,2803900000
2021-02-02,1927.5,1943.0,1922.0,1941.0,3203700000
2021-02-03,1956.0,1979.0,1945.0,1974.0,5579200000
2021-02-04,1976.0,1988.0,1931.0,1932.0,7871800000
2021-02-05,1950.0,1959.5,1927.5,1938.5,4990400000
2021-02-08,1951.0,2011.5,1950.0,2010.0,5749300000
2021-02-09,2023.0,2024.5,1982.0,1994.0,4755300000
2021-02-10,1995.0,2018.5,1991.0,2008.0,3069600000
2021-02-12,2008.0,2013.0,1986.0,2009.0,3344000000
2021-02-15,2028.0,2059.0,2026.0,2057.5,4886800000
2021-02-16,2070.0,2120.0,2069.0,2112.5,6095700000
2021-02-17,2135.5,2190.0,2130.5,2185.0,6990700000
2021-02-18,2201.0,2233.5,2152.5,2158.5,6651000000
2021-02-19,2138.0,2180.0,2130.5,2174.5,4318300000
2021-02-22,2200.0,2239.0,2198.5,2214.5,5027900000
2021-02-24,2250.0,2281.0,2232.5,2255.0,7867900000
2021-02-25,2350.0,2362.5,2306.5,2324.0,9634700000
2021-02-26,2291.0,2303.0,2260.0,2263.5,8131100000
2021-03-01,2266.5,2305.5,2266.5,2289.0,5018600000
2021-03-02,2307.5,2316.5,2241.5,2250.0,5576500000
