2019-07-05,2331,2359,2321,2347,860100000
2019-07-08,2336,2365,2334,2358,771600000
2019-07-09,2358,2391,2354,2388,659500000
2019-07-10,2388,2420,2382,2410,1018700000
2019-07-11,2417,2421,2382,2410,897700000
2019-07-12,2423,2435,2392,2400,998700000
2019-07-16,2390,2392,2339,2342,1004200000
2019-07-17,2342,2369,2325,2358,735100000
2019-07-18,2347,2354,2292,2299,963500000
2019-07-19,2315,2352,2300,2332,642400000
2019-07-22,2332,2339,2301,2311,648700000
2019-07-23,2288,2329,2271,2320,499200000
2019-07-24,2320,2341,2317,2334,429800000
2019-07-25,2336,2365,2335,2348,457700000
2019-07-26,2360,2370,2342,2346,407300000
2019-07-29,2346,2369,2342,2367,523700000
2019-07-30,2376,2392,2363,2373,457700000
2019-07-31,2347,2386,2345,2362,874300000
2019-08-01,2329,2366,2299,2354,1045000000
2019-08-02,2304,2310,2284,2295,881800000
2019-08-05,2295,2332,2281,2327,847100000
2019-08-06,2258,2305,2247,2299,985600000
2019-08-07,2308,2349,2271,2305,1097000000
2019-08-08,2076,2150,1991,2000,3128300000
2019-08-09,2001,2009,1901,1954,2782900000
2019-08-13,1927,2018,1920,2008,2298100000
2019-08-14,2031,2056,2013,2052,1330300000
2019-08-15,2023,2023,1944,1950,1399000000
2019-08-16,1945,2025,1943,2012,1579200000
2019-08-19,2015,2039,1982,2005,1076700000
2019-08-20,1999,2011,1971,2009,959400000
2019-08-21,1998,2037,1993,2010,776200000
2019-08-22,2011,2023,1994,2022,753900000
2019-08-23,2023,2061,2023,2056,674900000
2019-08-26,1992,2067,1992,2060,1046900000
2019-08-27,2079,2131,2071,2118,1149700000
2019-08-28,2139,2149,2092,2109,773200000
2019-08-29,2121,2142,2104,2126,772900000
2019-08-30,2123,2130,2104,2115,848000000
2019-09-02,2137,2155,2074,2081,830700000
2019-09-03,2081,2097,2077,2083,577700000
2019-09-04,2062,2098,2050,2087,578700000
2019-09-05,2108,2154,2102,2131,968300000
2019-09-06,2139,2139,2107,2115,957400000
2019-09-09,2130,2164,2128,2160,824700000
2019-09-10,2177,2197,2161,2193,718900000
2019-09-11,2196,2245,2186,2241,1240400000
2019-09-12,2254,2262,2230,2234,989400000
2019-09-13,2284,2299,2244,2295,1801200000
2019-09-17,2288,2304,2264,2272,1038900000
2019-09-18,2272,2304,2258,2292,1238700000
2019-09-19,2294,2331,2279,2323,1119000000
2019-09-20,2320,2339,2306,2322,1139900000
2019-09-24,2319,2407,2314,2348,1280600000
2019-09-25,2337,2374,2332,2372,966300000
2019-09-26,2380,2383,2323,2330,1104000000
2019-09-27,2312,2320,2269,2293,1246400000
2019-09-30,2296,2306,2275,2282,983800000
2019-10-01,2269,2296,2265,2278,731500000
2019-10-02,2263,2313,2260,2305,950800000
2019-10-03,2262,2285,2251,2266,683400000
2019-10-04,2262,2289,2259,2283,721300000
2019-10-07,2285,2293,2262,2283,461900000
2019-10-08,2310,2332,2297,2311,967800000
2019-10-09,2300,2310,2287,2295,656400000
2019-10-10,2302,2306,2266,2289,580400000
2019-10-11,2329,2342,2293,2298,965500000
2019-10-15,2328,2355,2313,2339,701000000
2019-10-16,2379,2422,2367,2406,992100000
2019-10-17,2388,2420,2371,2410,634500000
2019-10-18,2422,2434,2365,2371,898100000
2019-10-21,2373,2422,2371,2416,516000000
2019-10-23,2435,2458,2420,2458,777300000
2019-10-24,2455,2479,2443,2473,805200000
2019-10-25,2495,2520,2487,2501,1074300000
2019-10-28,2501,2501,2456,2460,689900000
2019-10-29,2460,2463,2433,2446,1095600000
2019-10-30,2444,2448,2404,2417,1797700000
2019-10-31,2432,2440,2407,2417,911500000
2019-11-01,2417,2438,2403,2436,719200000
2019-11-05,2444,2461,2412,2461,1124700000
2019-11-06,2490,2512,2468,2493,1093800000
2019-11-07,2500,2501,2451,2478,1118400000
2019-11-08,2578,2688,2519,2530,2715200000
2019-11-11,2493,2565,2493,2556,779300000
2019-11-12,2564,2581,2537,2579,766500000
2019-11-13,2579,2579,2503,2525,951200000
2019-11-14,2536,2544,2506,2530,476000000
2019-11-15,2560,2597,2546,2579,816300000
2019-11-18,2596,2611,2572,2600,1172000000
2019-11-19,2601,2645,2591,2644,556300000
2019-11-20,2620,2652,2611,2652,651100000
2019-11-21,2637,2659,2614,2651,931600000
2019-11-22,2651,2689,2642,2683,863800000
2019-11-25,2708,2711,2681,2695,473500000
2019-11-26,2685,2689,2659,2670,766300000
2019-11-27,2677,2687,2633,2640,915200000
2019-11-28,2656,2691,2645,2657,633700000
2019-11-29,2657,2664,2630,2634,738500000
2019-12-02,2638,2676,2623,2651,443100000
2019-12-03,2633,2659,2628,2654,728900000
2019-12-04,2627,2649,2619,2645,585600000
2019-12-05,2656,2672,2635,2648,704100000
2019-12-06,2663,2664,2633,2647,493200000
2019-12-09,2679,2684,2660,2663,620100000
2019-12-10,2646,2670,2631,2659,686800000
2019-12-11,2699,2724,2672,2703,1200900000
2019-12-12,2693,2693,2658,2667,532400000
2019-12-13,2705,2745,2684,2692,1429600000
2019-12-16,2690,2706,2685,2699,618700000
2019-12-17,2699,2700,2671,2681,796000000
2019-12-18,2692,2699,2657,2662,867000000
2019-12-19,2643,2658,2612,2619,900500000
2019-12-20,2625,2642,2605,2605,836600000
2019-12-23,2605,2636,2605,2622,477500000
2019-12-24,2636,2661,2635,2648,491100000
2019-12-25,2630,2644,2613,2630,314100000
2019-12-26,2638,2659,2629,2650,322600000
2019-12-27,2650,2690,2641,2669,425900000
2019-12-30,2678,2689,2650,2668,529000000
2020-01-06,2639,2703,2636,2685,754100000
2020-01-07,2693,2749,2687,2744,793500000
2020-01-08,2694,2699,2628,2657,790800000
2020-01-09,2698,2758,2696,2752,728900000
2020-01-10,2773,2795,2761,2776,706000000
2020-01-14,2752,2752,2716,2737,712900000
2020-01-15,2727,2743,2716,2735,611600000
2020-01-16,2743,2773,2736,2749,483500000
2020-01-17,2737,2758,2701,2702,896800000
2020-01-20,2680,2688,2661,2671,744500000
2020-01-21,2672,2711,2656,2662,802400000
2020-01-22,2641,2666,2625,2656,735100000
2020-01-23,2655,2672,2590,2604,1277900000
2020-01-24,2618,2635,2600,2619,862700000
2020-01-27,2550,2581,2540,2579,640100000
2020-01-28,2572,2572,2533,2540,881300000
2020-01-29,2520,2565,2515,2562,638700000
2020-01-30,2561,2594,2503,2519,819700000
2020-01-31,2539,2566,2516,2543,879400000
2020-02-03,2500,2513,2471,2480,686700000
2020-02-04,2466,2493,2452,2490,782600000
2020-02-05,2512,2522,2478,2487,1252600000
2020-02-06,2543,2552,2498,2519,1363700000
2020-02-07,2425,2470,2371,2387,2036500000
2020-02-10,2387,2464,2382,2442,1142500000
2020-02-12,2466,2524,2444,2469,1356000000
2020-02-13,2499,2537,2495,2523,1141300000
2020-02-14,2519,2537,2471,2485,816400000
2020-02-17,2459,2459,2397,2425,1108900000
2020-02-18,2403,2420,2372,2383,1003600000
2020-02-19,2406,2425,2390,2406,646600000
2020-02-20,2432,2439,2367,2371,651500000
2020-02-21,2371,2379,2337,2345,778100000
2020-02-25,2245,2270,2225,2257,1538500000
2020-02-26,2238,2249,2199,2242,1148100000
2020-02-27,2227,2230,2181,2200,1184900000
2020-02-28,2120,2137,2085,2106,1631000000
2020-03-02,2079,2182,2074,2156,1466400000
2020-03-03,2186,2192,2115,2116,1096800000
2020-03-04,2083,2119,2069,2109,739800000
2020-03-05,2157,2164,2119,2134,1058100000
2020-03-06,2091,2094,2040,2071,1338400000
2020-03-09,2008,2022,1953,1978,1487100000
2020-03-10,1950,1967,1876,1961,1430700000
2020-03-11,1930,1973,1907,1912,1641000000
2020-03-12,1872,1881,1785,1819,1690600000
2020-03-13,1653,1724,1607,1675,2781200000
2020-03-16,1707,1853,1667,1737,2554000000
2020-03-17,1707,1807,1679,1770,2582100000
2020-03-18,1801,1972,1788,1883,2809500000
2020-03-19,1945,2060,1884,2015,2595500000
2020-03-23,2154,2195,1829,1841,2791900000
2020-03-24,1881,1968,1831,1858,2051800000
2020-03-25,2016,2118,2000,2097,1894400000
2020-03-26,2041,2066,1958,1988,1224600000
2020-03-27,2028,2070,1934,2001,1979300000
2020-03-30,1882,1904,1789,1892,2141900000
2020-03-31,1908,1916,1787,1815,1995900000
2020-04-01,1735,1785,1675,1689,2057800000
2020-04-02,1687,1743,1658,1663,1928200000
2020-04-03,1670,1724,1555,1566,1575700000
2020-04-06,1553,1646,1514,1597,2306800000
2020-04-07,1638,1677,1560,1628,1740900000
2020-04-08,1634,1723,1618,1710,1463500000
2020-04-09,1716,1776,1701,1729,1396700000
2020-04-10,1771,1779,1693,1737,1208900000
2020-04-13,1710,1715,1637,1646,1286200000
2020-04-14,1633,1681,1629,1671,1729400000
2020-04-15,1671,1673,1609,1624,1380400000
2020-04-16,1638,1672,1565,1571,1926200000
2020-04-17,1573,1651,1560,1648,1874300000
2020-04-20,1608,1645,1602,1628,1083400000
2020-04-21,1615,1649,1598,1641,1205400000
2020-04-22,1618,1642,1576,1583,1055400000
2020-04-23,1604,1665,1597,1663,1070300000
2020-04-24,1650,1655,1627,1650,827900000
2020-04-27,1686,1702,1665,1697,978300000
2020-04-28,1707,1720,1675,1690,841600000
2020-04-30,1742,1817,1731,1772,1639300000
2020-05-01,1732,1744,1688,1698,1254300000
2020-05-07,1659,1669,1603,1619,1245500000
2020-05-08,1659,1728,1639,1727,1281100000
2020-05-11,1753,1846,1753,1822,1167700000
2020-05-12,1782,1787,1730,1733,1311700000
