2019-07-05,1727,1747,1725,1745,414400000
2019-07-08,1756,1766,1729,1732,504800000
2019-07-09,1729,1741,1712,1721,536100000
2019-07-10,1737,1742,1724,1739,710800000
2019-07-11,1746,1750,1728,1733,754500000
2019-07-12,1743,1744,1718,1721,652300000
2019-07-16,1706,1708,1674,1675,1481800000
2019-07-17,1670,1691,1661,1685,1133800000
2019-07-18,1680,1688,1648,1653,983900000
2019-07-19,1675,1696,1673,1692,616100000
2019-07-22,1682,1687,1660,1670,680600000
2019-07-23,1670,1687,1663,1682,577300000
2019-07-24,1700,1702,1685,1689,580600000
2019-07-25,1685,1691,1679,1683,409500000
2019-07-26,1665,1682,1664,1680,461100000
2019-07-29,1683,1687,1669,1676,509300000
2019-07-30,1669,1680,1662,1670,588500000
2019-07-31,1652,1665,1642,1650,1242900000
2019-08-01,1685,1754,1676,1713,1497000000
2019-08-02,1673,1678,1662,1670,1043700000
2019-08-05,1650,1659,1621,1638,843500000
2019-08-06,1580,1647,1574,1647,1677100000
2019-08-07,1626,1647,1618,1629,883800000
2019-08-08,1613,1630,1598,1627,815900000
2019-08-09,1477,1496,1426,1435,4328100000
2019-08-13,1410,1461,1402,1440,2420600000
2019-08-14,1447,1453,1402,1432,2507300000
2019-08-15,1420,1438,1406,1420,2299100000
2019-08-16,1404,1411,1383,1392,2781200000
2019-08-19,1400,1447,1390,1441,4419400000
2019-08-20,1430,1450,1413,1430,8512000000
2019-08-21,1415,1476,1401,1470,13744400000
2019-08-22,1462,1469,1423,1430,4684900000
2019-08-23,1446,1465,1437,1461,3670100000
2019-08-26,1431,1446,1428,1432,4247000000
2019-08-27,1443,1465,1426,1430,16775200000
2019-08-28,1440,1450,1431,1434,3996600000
2019-08-29,1447,1453,1422,1429,2171700000
2019-08-30,1440,1454,1435,1454,2436900000
2019-09-02,1453,1457,1448,1452,739200000
2019-09-03,1455,1455,1439,1444,1080200000
2019-09-04,1436,1441,1418,1423,1225900000
2019-09-05,1440,1447,1429,1432,1849200000
2019-09-06,1447,1457,1432,1437,1446900000
2019-09-09,1439,1463,1438,1458,1746400000
2019-09-10,1487,1531,1485,1526,3309800000
2019-09-11,1561,1601,1559,1586,4385800000
2019-09-12,1597,1598,1560,1568,2345800000
2019-09-13,1550,1555,1515,1550,2494800000
2019-09-17,1559,1594,1551,1579,1735700000
2019-09-18,1551,1557,1535,1540,1403900000
2019-09-19,1567,1583,1557,1567,1794100000
2019-09-20,1550,1563,1534,1535,2269400000
2019-09-24,1530,1540,1517,1532,1795300000
2019-09-25,1508,1527,1492,1519,2143700000
2019-09-26,1548,1569,1537,1556,1557800000
2019-09-27,1571,1581,1549,1562,1398800000
2019-09-30,1556,1582,1553,1574,1737200000
2019-10-01,1570,1586,1565,1572,1229200000
2019-10-02,1553,1562,1540,1550,997400000
2019-10-03,1525,1529,1502,1523,950400000
2019-10-04,1501,1518,1484,1517,1245300000
2019-10-07,1525,1534,1514,1522,899600000
2019-10-08,1530,1537,1521,1535,1409600000
2019-10-09,1502,1521,1498,1521,944900000
