2019-07-05,4356.0,4423.0,4349.0,4406.0,674100000
2019-07-08,4385.0,4411.0,4346.0,4375.0,733800000
2019-07-09,4387.0,4435.0,4371.0,4397.0,655400000
2019-07-10,4349.0,4383.0,4326.0,4370.0,1157500000
2019-07-11,4370.0,4410.0,4360.0,4400.0,882900000
2019-07-12,4428.0,4452.0,4415.0,4421.0,903600000
2019-07-16,4426.0,4441.0,4340.0,4380.0,886700000
2019-07-17,4380.0,4445.0,4341.0,4426.0,1037300000
2019-07-18,4400.0,4407.0,4350.0,4372.0,1035500000
2019-07-19,4399.0,4488.0,4392.0,4470.0,833600000
2019-07-22,4474.0,4513.0,4452.0,4468.0,818100000
2019-07-23,4447.0,4499.0,4433.0,4479.0,768900000
2019-07-24,4479.0,4485.0,4415.0,4432.0,827300000
2019-07-25,4432.0,4432.0,4399.0,4409.0,579900000
2019-07-26,4422.0,4442.0,4404.0,4418.0,567500000
2019-07-29,4430.0,4446.0,4413.0,4432.0,673300000
2019-07-30,4432.0,4533.0,4420.0,4501.0,1023700000
2019-07-31,4453.0,4538.0,4444.0,4532.0,1314000000
2019-08-01,4503.0,4549.0,4477.0,4527.0,767600000
2019-08-02,4405.0,4420.0,4354.0,4383.0,1119400000
2019-08-05,4313.0,4334.0,4272.0,4310.0,1036700000
2019-08-06,4133.0,4231.0,4110.0,4210.0,1539600000
2019-08-07,4166.0,4249.0,4121.0,4226.0,1383500000
2019-08-08,4215.0,4262.0,4186.0,4220.0,771700000
2019-08-09,4223.0,4294.0,4201.0,4281.0,824400000
2019-08-13,4254.0,4275.0,4187.0,4226.0,1379100000
2019-08-14,4260.0,4286.0,4235.0,4247.0,794800000
2019-08-15,4191.0,4220.0,4164.0,4199.0,966300000
2019-08-16,4147.0,4153.0,4083.0,4108.0,1447800000
2019-08-19,4123.0,4136.0,4114.0,4123.0,1235300000
2019-08-20,4130.0,4200.0,4120.0,4191.0,1225200000
2019-08-21,4100.0,4130.0,4063.0,4113.0,1755800000
2019-08-22,4128.0,4157.0,4110.0,4151.0,1337900000
2019-08-23,4151.0,4191.0,4147.0,4180.0,1078100000
2019-08-26,4040.0,4178.0,4040.0,4162.0,1307500000
2019-08-27,4194.0,4234.0,4158.0,4171.0,1280200000
2019-08-28,4158.0,4224.0,4132.0,4188.0,1060900000
2019-08-29,4180.0,4215.0,4157.0,4195.0,824800000
2019-08-30,4230.0,4258.0,4194.0,4244.0,1040900000
2019-09-02,4241.0,4279.0,4215.0,4271.0,697400000
2019-09-03,4250.0,4274.0,4233.0,4265.0,637300000
2019-09-04,4256.0,4306.0,4219.0,4290.0,710500000
2019-09-05,4303.0,4401.0,4292.0,4366.0,1093000000
2019-09-06,4400.0,4418.0,4367.0,4401.0,665300000
2019-09-09,4441.0,4525.0,4440.0,4490.0,1019300000
2019-09-10,4530.0,4570.0,4495.0,4534.0,1485300000
2019-09-11,4573.0,4680.0,4554.0,4636.0,1750000000
2019-09-12,4679.0,4753.0,4657.0,4731.0,1508900000
2019-09-13,4795.0,4822.0,4752.0,4819.0,1984000000
2019-09-17,4749.0,4809.0,4723.0,4738.0,1618800000
2019-09-18,4759.0,4770.0,4565.0,4592.0,1972200000
2019-09-19,4631.0,4698.0,4621.0,4639.0,1696100000
2019-09-20,4640.0,4665.0,4563.0,4573.0,2918600000
2019-09-24,4573.0,4657.0,4554.0,4608.0,1607100000
2019-09-25,4591.0,4649.0,4567.0,4621.0,835900000
2019-09-26,4670.0,4697.0,4609.0,4617.0,1005700000
2019-09-27,4510.0,4568.0,4491.0,4560.0,1041000000
2019-09-30,4558.0,4576.0,4505.0,4517.0,985700000
2019-10-01,4567.0,4587.0,4517.0,4564.0,1102500000
2019-10-02,4517.0,4552.0,4492.0,4552.0,909300000
2019-10-03,4448.0,4522.0,4439.0,4521.0,968600000
2019-10-04,4452.0,4496.0,4428.0,4484.0,896500000
2019-10-07,4490.0,4522.0,4464.0,4478.0,571100000
2019-10-08,4491.0,4495.0,4337.0,4351.0,1837100000
2019-10-09,4281.0,4309.0,4229.0,4241.0,1974100000
2019-10-10,4210.0,4221.0,4169.0,4182.0,1383600000
2019-10-11,4226.0,4235.0,4146.0,4155.0,1569700000
2019-10-15,4190.0,4286.0,4148.0,4240.0,2126600000
2019-10-16,4281.0,4315.0,4228.0,4239.0,1144000000
2019-10-17,4225.0,4274.0,4212.0,4229.0,1010500000
2019-10-18,4246.0,4256.0,4190.0,4202.0,767600000
2019-10-21,4228.0,4260.0,4215.0,4251.0,637600000
2019-10-23,4242.0,4266.0,4216.0,4262.0,855400000
2019-10-24,4283.0,4285.0,4246.0,4274.0,756000000
2019-10-25,4280.0,4289.0,4228.0,4249.0,896700000
2019-10-28,4211.0,4231.0,4132.0,4148.0,1208500000
2019-10-29,4154.0,4243.0,4154.0,4209.0,1123500000
2019-10-30,4259.0,4318.0,4246.0,4301.0,2804400000
2019-10-31,4289.0,4303.0,4268.0,4274.0,1233000000
2019-11-01,4235.0,4301.0,4235.0,4298.0,829700000
2019-11-05,4340.0,4455.0,4321.0,4403.0,2058100000
2019-11-06,4450.0,4450.0,4356.0,4394.0,1173800000
2019-11-07,4413.0,4422.0,4383.0,4400.0,652400000
2019-11-08,4448.0,4448.0,4381.0,4400.0,1002100000
2019-11-11,4418.0,4456.0,4417.0,4433.0,792400000
2019-11-12,4420.0,4425.0,4372.0,4424.0,1111000000
2019-11-13,4411.0,4423.0,4382.0,4385.0,802900000
2019-11-14,4390.0,4390.0,4303.0,4333.0,981000000
2019-11-15,4360.0,4414.0,4337.0,4399.0,1097400000
2019-11-18,4382.0,4398.0,4360.0,4373.0,624700000
2019-11-19,4365.0,4385.0,4261.0,4342.0,1556400000
2019-11-20,4306.0,4420.0,4306.0,4417.0,1582700000
2019-11-21,4362.0,4364.0,4249.0,4315.0,1570100000
2019-11-22,4315.0,4362.0,4288.0,4290.0,1107200000
