2019-07-05,448.2,452.4,447.8,450.9,6240900000
2019-07-08,455.3,461.0,453.6,454.3,12170000000
2019-07-09,460.0,463.9,455.9,457.2,11461900000
2019-07-10,455.8,460.9,455.1,459.6,9233300000
2019-07-11,458.0,460.4,456.6,459.9,6044100000
2019-07-12,462.0,464.3,458.9,461.6,4932900000
2019-07-16,457.0,458.9,454.1,455.0,8186000000
2019-07-17,453.5,463.5,453.3,461.7,12251200000
2019-07-18,457.0,459.5,448.8,450.7,13394200000
2019-07-19,450.6,456.2,448.3,452.5,9254900000
2019-07-22,454.1,455.9,446.9,449.9,8267000000
2019-07-23,446.0,451.8,445.3,448.4,7543900000
2019-07-24,452.6,453.4,449.6,449.9,5765600000
2019-07-25,448.4,448.9,446.3,447.9,5456900000
2019-07-26,445.4,447.3,443.6,445.4,6343200000
2019-07-29,448.4,449.3,441.3,443.1,6506000000
2019-07-30,445.0,448.6,442.7,444.8,5761000000
2019-07-31,443.0,445.2,440.7,444.4,8724600000
2019-08-01,442.2,455.3,441.8,451.7,10297500000
2019-08-02,442.4,446.1,440.1,446.1,14552900000
2019-08-05,443.0,443.6,432.6,435.6,9889900000
2019-08-06,422.7,432.5,418.4,431.5,10381900000
2019-08-07,429.6,433.2,427.1,429.9,7764500000
2019-08-08,426.5,427.2,422.7,423.3,8183500000
2019-08-09,422.7,425.7,421.8,424.1,7236900000
2019-08-13,420.0,421.0,413.6,417.6,10628700000
2019-08-14,419.5,420.6,415.8,416.7,7052900000
2019-08-15,404.6,410.8,404.0,409.9,10221700000
2019-08-16,406.4,407.9,404.7,407.5,8340100000
2019-08-19,410.9,414.1,410.1,413.2,7984500000
2019-08-20,415.6,417.2,409.8,410.8,6274200000
2019-08-21,405.1,406.8,403.3,405.9,8360700000
2019-08-22,407.5,408.3,405.1,407.1,6021400000
2019-08-23,406.8,412.4,406.3,411.0,7999700000
2019-08-26,400.0,403.8,397.4,401.7,8577300000
2019-08-27,405.0,408.4,402.7,403.5,6476900000
2019-08-28,402.0,404.5,401.0,403.4,5694800000
2019-08-29,406.3,408.8,404.9,407.8,11021100000
2019-08-30,413.4,417.0,412.8,417.0,12288900000
2019-09-02,413.4,416.9,412.3,416.2,6074500000
2019-09-03,416.6,422.0,416.4,419.4,8731500000
2019-09-04,416.2,417.4,411.7,416.2,8741500000
2019-09-05,420.4,422.1,417.4,421.0,9906300000
2019-09-06,423.8,426.5,422.7,423.3,6685900000
2019-09-09,423.9,427.8,423.8,427.4,7929700000
2019-09-10,443.0,452.5,440.6,447.9,23674600000
2019-09-11,463.9,478.2,460.0,475.9,32304100000
2019-09-12,475.0,479.1,470.3,474.8,13588000000
2019-09-13,477.6,480.6,468.0,477.6,17383900000
2019-09-17,476.3,484.6,474.6,480.5,9318000000
2019-09-18,474.5,478.6,473.1,476.2,6828400000
2019-09-19,482.2,485.1,476.7,477.0,8231800000
2019-09-20,480.0,482.8,477.6,480.8,11394400000
2019-09-24,480.7,481.9,475.8,476.8,9308300000
2019-09-25,477.0,481.9,476.1,479.6,7466500000
2019-09-26,481.0,484.5,479.1,482.0,10623400000
2019-09-27,470.1,471.6,462.0,468.9,10077800000
2019-09-30,465.0,469.5,461.6,463.0,8911900000
2019-10-01,464.0,467.0,462.5,465.3,8220900000
2019-10-02,458.5,464.9,455.7,462.3,7235500000
2019-10-03,453.6,456.8,450.0,455.5,7624600000
2019-10-04,449.3,451.0,446.5,451.0,7013500000
2019-10-07,449.7,450.7,441.9,444.6,8570300000
2019-10-08,448.6,450.3,444.3,446.6,7016600000
2019-10-09,440.3,444.2,439.4,443.9,6640700000
2019-10-10,443.7,444.0,437.5,443.1,5560900000
2019-10-11,447.0,450.9,443.9,448.8,9574600000
2019-10-15,462.3,464.0,453.9,456.1,8070700000
2019-10-16,464.1,467.9,457.5,459.3,9253000000
2019-10-17,459.2,462.5,456.6,458.6,6134600000
2019-10-18,456.5,458.4,451.0,455.7,7891500000
2019-10-21,460.0,464.0,457.5,458.7,6539900000
2019-10-23,464.0,466.6,460.7,466.0,8901400000
2019-10-24,470.2,473.7,467.9,472.8,6780400000
2019-10-25,472.0,476.6,471.3,476.0,6988100000
2019-10-28,476.1,478.6,475.1,477.3,4804500000
2019-10-29,482.5,486.6,482.3,483.2,10382100000
2019-10-30,479.7,480.5,477.2,480.1,10217900000
2019-10-31,474.0,477.3,466.8,475.1,12397600000
2019-11-01,467.5,473.7,466.5,471.7,8615400000
2019-11-05,481.0,483.0,475.6,479.8,10758700000
2019-11-06,487.9,487.9,481.5,484.3,6760900000
2019-11-07,481.0,481.9,478.7,481.4,6438100000
2019-11-08,488.0,488.1,480.7,483.7,7241300000
2019-11-11,479.8,483.0,472.1,478.1,9585100000
2019-11-12,479.8,482.4,476.7,481.2,8022300000
2019-11-13,484.6,484.6,478.8,479.8,8213300000
2019-11-14,478.0,480.7,473.8,474.5,6133300000
2019-11-15,473.8,479.3,472.1,477.4,7515600000
2019-11-18,476.1,476.9,472.2,475.0,7379700000
2019-11-19,476.0,481.2,475.3,477.8,11232900000
2019-11-20,475.3,476.2,467.6,468.7,10583600000
2019-11-21,468.7,470.1,461.5,466.8,10660100000
2019-11-22,467.7,467.9,462.6,462.8,8165900000
2019-11-25,467.0,467.1,463.6,464.7,5094600000
2019-11-26,465.0,468.1,461.3,463.1,10660300000
2019-11-27,461.7,464.5,461.7,464.3,5573100000
2019-11-28,464.5,465.8,461.4,463.2,4243000000
2019-11-29,464.9,465.4,462.2,464.1,6596600000
2019-12-02,463.4,468.8,462.7,466.8,5008200000
2019-12-03,462.5,468.7,460.9,468.3,9018200000
2019-12-04,463.0,466.3,461.5,466.2,8327300000
2019-12-05,468.5,470.6,467.2,469.6,7651300000
2019-12-06,472.3,475.5,472.3,475.5,9214500000
2019-12-09,484.6,494.1,482.5,485.7,15024000000
2019-12-10,484.1,485.6,479.5,483.3,8819500000
2019-12-11,485.8,489.8,482.0,485.2,8914000000
2019-12-12,484.6,485.1,479.3,482.2,6850100000
2019-12-13,491.0,496.5,489.2,493.8,19024000000
2019-12-16,491.4,492.9,486.8,486.9,8211300000
2019-12-17,490.4,492.7,488.3,492.7,7571400000
2019-12-18,494.6,498.2,491.0,491.0,8618400000
2019-12-19,491.0,491.9,483.4,484.5,8949500000
2019-12-20,483.9,487.1,483.1,484.8,7592500000
2019-12-23,484.5,484.8,482.0,483.3,3676000000
2019-12-24,484.1,484.7,479.5,481.2,3577200000
2019-12-25,480.1,481.1,476.2,476.6,3303200000
2019-12-26,475.0,478.8,474.1,477.9,3449500000
2019-12-27,481.2,485.5,480.6,483.2,5836600000
2019-12-30,480.0,481.7,477.1,479.0,4727700000
2020-01-06,471.0,473.0,467.1,471.1,9546800000
2020-01-07,471.0,474.7,470.6,473.0,6666900000
2020-01-08,465.4,469.0,463.1,467.3,8320100000
2020-01-09,475.1,475.5,470.7,472.3,5532800000
2020-01-10,475.5,477.3,472.1,472.1,5546500000
2020-01-14,469.9,470.3,465.2,468.3,7720500000
2020-01-15,462.8,466.5,461.0,465.4,9997800000
2020-01-16,462.0,463.9,457.4,457.4,11009700000
2020-01-17,461.0,464.0,459.3,463.0,8216300000
2020-01-20,464.5,467.5,464.3,465.4,4387800000
2020-01-21,467.0,468.8,464.8,468.1,6706000000
2020-01-22,465.2,467.7,463.4,466.7,7385000000
2020-01-23,466.2,466.4,461.9,462.7,5570700000
2020-01-24,463.8,464.5,462.1,463.2,5112300000
2020-01-27,455.6,460.8,453.3,459.7,6693300000
2020-01-28,457.7,459.3,455.1,458.4,7001300000
2020-01-29,458.3,462.0,457.8,458.8,5509000000
2020-01-30,456.5,458.7,453.2,454.5,7146900000
2020-01-31,460.1,463.0,455.1,455.9,10029400000
2020-02-03,450.1,455.8,449.5,452.8,9372000000
2020-02-04,451.9,457.3,448.5,456.8,9646400000
2020-02-05,458.9,462.8,458.7,461.2,6499200000
2020-02-06,473.7,478.0,467.6,468.1,11177300000
2020-02-07,467.9,469.7,464.2,466.4,7144900000
2020-02-10,463.3,470.2,462.1,468.5,7475500000
2020-02-12,470.7,471.9,463.0,467.6,6671800000
2020-02-13,465.0,466.4,460.2,462.3,7078100000
2020-02-14,461.9,462.0,455.1,456.8,9616500000
2020-02-17,451.0,454.0,449.8,452.8,6252800000
2020-02-18,451.9,453.0,445.0,446.1,8090700000
2020-02-19,443.0,444.4,440.0,440.4,8731800000
2020-02-20,444.5,444.7,438.0,439.3,9868200000
2020-02-21,440.3,445.5,439.6,441.0,10101500000
2020-02-25,425.0,433.4,423.6,430.0,13289000000
2020-02-26,424.3,427.5,423.2,426.5,8581600000
2020-02-27,423.3,423.7,418.5,419.7,11101800000
2020-02-28,409.7,412.0,403.3,409.2,16288900000
2020-03-02,401.9,408.3,400.5,405.3,14070000000
2020-03-03,409.2,409.8,397.3,397.7,14521900000
2020-03-04,390.1,393.8,387.0,387.4,12619500000
2020-03-05,390.6,392.5,386.3,387.5,11238000000
2020-03-06,379.5,381.2,368.5,370.8,16501500000
2020-03-09,354.8,359.3,331.3,333.3,24319100000
2020-03-10,325.3,346.2,315.7,340.8,22255200000
2020-03-11,341.1,353.6,339.5,344.6,15008900000
2020-03-12,333.4,335.3,322.0,324.0,20525200000
2020-03-13,303.6,323.7,299.0,308.2,33924200000
2020-03-16,311.0,323.1,305.0,310.3,21727000000
2020-03-17,304.1,309.2,295.7,303.8,26637600000
2020-03-18,311.8,326.9,306.5,315.7,24325800000
2020-03-19,323.7,325.3,307.0,312.3,26532600000
2020-03-23,312.2,317.1,302.4,312.6,24454300000
2020-03-24,326.0,339.3,320.9,338.0,18972300000
2020-03-25,360.0,360.6,350.1,356.9,20123200000
2020-03-26,352.3,358.3,345.1,346.6,16031700000
2020-03-27,360.2,361.5,348.3,359.2,21198000000
2020-03-30,332.7,344.7,327.0,344.0,14559700000
2020-03-31,332.9,337.8,323.3,325.2,17578000000
2020-04-01,320.5,331.6,314.5,318.5,12811300000
2020-04-02,314.4,319.0,308.3,309.3,10190000000
2020-04-03,310.2,315.8,306.0,308.5,8701900000
2020-04-06,314.9,329.4,309.9,327.0,10303800000
2020-04-07,331.9,340.0,326.4,334.3,10051000000
2020-04-08,334.8,338.6,329.2,337.0,10115100000
2020-04-09,342.3,342.9,333.3,339.3,9001600000
2020-04-10,331.3,342.9,331.2,339.8,11735500000
2020-04-13,333.8,338.8,332.2,332.9,6527000000
2020-04-14,333.5,339.7,328.7,336.8,7551300000
2020-04-15,330.0,333.8,327.3,330.3,12923000000
2020-04-16,323.3,324.5,319.0,320.8,9843300000
2020-04-17,324.5,328.7,318.2,321.6,9678500000
2020-04-20,318.6,323.0,318.5,318.5,7180300000
2020-04-21,319.1,321.2,315.6,318.9,10291300000
2020-04-22,314.1,316.0,311.6,312.8,8810000000
2020-04-23,314.4,325.9,313.7,325.6,9091500000
2020-04-24,325.5,325.8,317.2,323.5,15433600000
2020-04-27,321.1,331.3,318.3,331.1,13101600000
2020-04-28,331.2,333.4,327.9,331.7,10172100000
2020-04-30,340.2,341.7,335.5,337.0,13610100000
2020-05-01,332.5,332.6,322.1,324.7,11178700000
2020-05-07,315.5,319.6,312.1,317.0,11740000000
2020-05-08,320.0,327.0,316.8,324.5,9253500000
2020-05-11,324.4,330.2,323.0,328.3,7462600000
2020-05-12,326.9,328.2,317.6,318.5,12194000000
2020-05-13,322.5,339.3,322.2,335.2,22817500000
2020-05-14,328.2,335.1,322.0,329.6,16094100000
2020-05-15,335.0,338.3,331.1,334.2,10393100000
2020-05-18,330.7,337.7,330.7,336.0,8616800000
2020-05-19,348.0,352.5,347.3,351.4,12351600000
2020-05-20,350.0,357.6,349.3,351.2,18981700000
2020-05-21,355.0,355.6,349.4,350.7,9724100000
2020-05-22,348.4,348.6,337.5,338.7,10935600000
2020-05-25,346.7,348.5,342.8,344.9,7288800000
2020-05-26,349.0,354.9,346.5,353.4,11299600000
2020-05-27,356.9,377.8,355.8,373.5,19637900000
2020-05-28,388.0,399.6,385.7,393.0,23816100000
2020-05-29,381.0,389.6,380.2,387.8,27885300000
2020-06-01,378.9,382.0,376.1,380.1,13067700000
2020-06-02,380.1,383.2,379.0,380.0,12227500000
2020-06-03,390.0,392.9,381.0,383.6,13851300000
2020-06-04,394.0,394.6,379.6,380.8,12590900000
2020-06-05,384.2,389.8,381.2,388.6,11242800000
2020-06-08,399.2,409.3,396.6,407.2,19278800000
2020-06-09,405.5,411.0,400.3,402.5,16165700000
2020-06-10,404.5,404.8,398.7,399.9,13681600000
2020-06-11,389.9,392.3,380.4,383.9,13584500000
2020-06-12,367.9,379.9,366.8,377.7,12199000000
2020-06-15,381.7,386.5,373.8,373.9,10513000000
2020-06-16,390.7,394.6,385.4,390.9,13811700000
2020-06-17,390.5,393.6,387.4,391.9,9970500000
2020-06-18,385.0,385.4,377.0,383.0,9296200000
2020-06-19,384.4,384.8,376.6,378.0,13950400000
2020-06-22,379.2,381.8,377.3,377.5,5529000000
2020-06-23,377.5,381.9,373.9,378.0,6921600000
2020-06-24,378.7,378.7,375.3,376.0,8425100000
2020-06-25,371.2,371.2,363.4,368.1,8599700000
2020-06-26,371.4,376.9,371.1,372.8,5989000000
2020-06-29,366.0,368.9,364.2,368.0,8591300000
2020-06-30,374.5,376.9,367.5,367.8,11184700000
2020-07-01,368.6,370.1,363.2,364.6,5662900000
2020-07-02,363.5,371.6,362.7,367.7,10124500000
2020-07-03,370.1,372.8,364.8,370.0,4588200000
2020-07-06,371.9,376.6,370.0,375.7,6554600000
2020-07-07,383.7,384.0,370.9,372.8,10062300000
2020-07-08,369.8,376.0,367.2,368.6,8854300000
2020-07-09,369.5,372.0,366.3,368.3,7648800000
2020-07-10,363.0,364.7,359.0,360.3,10755700000
2020-07-13,367.0,373.0,365.7,370.5,8961200000
2020-07-14,369.8,377.6,368.5,375.5,8293100000
2020-07-15,378.7,381.4,375.6,379.6,8767400000
2020-07-16,385.0,389.8,381.3,383.5,9639500000
2020-07-17,386.6,387.0,378.3,380.6,6050500000
2020-07-20,380.6,380.7,374.7,380.1,4697000000
2020-07-21,377.4,377.5,372.2,376.6,5817800000
2020-07-22,376.5,381.6,371.9,372.6,6706200000
2020-07-27,366.6,377.3,363.8,376.3,8524300000
2020-07-28,375.9,377.7,372.1,373.4,6228000000
2020-07-29,370.0,372.7,369.2,369.8,7584600000
2020-07-30,369.0,369.8,360.3,362.0,10482500000
2020-07-31,360.0,360.2,342.4,343.8,11408000000
2020-08-03,346.5,349.2,340.5,343.9,10429800000
2020-08-04,347.0,355.4,346.7,354.1,8718000000
2020-08-05,349.9,355.7,349.7,354.7,6253900000
2020-08-06,354.8,357.3,352.4,353.9,4932300000
2020-08-07,352.6,357.6,352.6,355.8,6015300000
2020-08-11,362.0,375.7,361.6,374.9,12509800000
2020-08-12,379.0,392.7,379.0,386.8,14273900000
2020-08-13,388.0,391.0,381.1,385.3,7755600000
2020-08-14,383.3,383.4,379.6,382.0,5851700000
2020-08-17,384.4,389.4,382.7,382.9,5782100000
2020-08-18,379.6,382.0,374.3,379.0,6647000000
2020-08-19,376.4,380.8,373.8,380.6,5197700000
2020-08-20,379.6,381.8,378.4,378.6,4922700000
2020-08-21,381.4,384.2,375.0,375.6,6432000000
2020-08-24,378.5,379.9,375.2,376.4,3878900000
2020-08-25,389.0,389.6,385.7,386.7,11059000000
2020-08-26,383.0,387.1,379.6,387.0,6555300000
2020-08-27,384.1,384.5,378.6,380.0,6555000000
2020-08-28,388.0,395.8,382.6,386.5,13244100000
2020-08-31,394.5,395.2,389.0,390.0,12780300000
2020-09-01,385.6,387.2,382.4,385.8,7965200000
2020-09-02,380.4,381.3,376.7,380.6,7959300000
2020-09-03,386.1,388.5,383.1,385.6,9056100000
2020-09-04,385.3,388.7,382.8,388.3,8992800000
2020-09-07,392.2,396.3,392.2,394.6,11219900000
2020-09-08,390.0,390.1,384.0,390.0,10916800000
2020-09-09,384.0,384.7,379.0,384.0,13418500000
2020-09-10,384.1,389.6,380.0,389.6,8503300000
2020-09-11,383.9,389.7,382.8,389.0,9563100000
2020-09-14,390.0,394.3,386.1,393.8,9695300000
2020-09-15,392.9,398.8,390.6,398.3,10507000000
2020-09-16,394.7,396.1,389.2,391.0,10151400000
2020-09-17,394.0,394.1,390.2,391.8,7392900000
2020-09-18,391.8,396.0,389.8,393.9,9980000000
2020-09-23,388.0,389.5,384.1,387.7,12276200000
2020-09-24,387.2,387.4,382.8,384.5,9422500000
2020-09-25,386.7,387.0,384.1,385.5,8391000000
2020-09-28,386.7,388.3,382.5,386.9,15283600000
2020-09-29,381.1,381.7,374.3,374.9,9609200000
2020-09-30,371.9,371.9,357.5,357.6,13177600000
2020-10-02,361.9,362.6,352.1,353.4,10345400000
2020-10-05,362.0,364.3,357.5,359.3,7573700000
2020-10-06,360.2,368.3,360.1,367.1,10454700000
2020-10-07,364.0,368.5,361.9,368.2,6069800000
2020-10-08,368.4,369.4,365.7,366.7,5849100000
2020-10-09,366.0,366.4,359.0,360.4,8490900000
2020-10-12,357.3,359.4,352.2,359.3,5756400000
2020-10-13,361.6,363.0,358.8,361.8,5107500000
2020-10-14,353.8,357.0,352.5,354.2,8162700000
2020-10-15,353.1,356.2,351.1,354.5,6207700000
2020-10-16,354.2,356.2,352.6,353.0,4371200000
2020-10-19,354.2,357.9,353.1,355.1,4297400000
2020-10-20,353.9,354.6,350.5,351.5,4876100000
2020-10-21,350.1,356.9,350.1,356.9,7378500000
2020-10-22,355.0,356.9,352.0,353.2,6187000000
2020-10-23,357.6,359.7,352.9,356.1,7638900000
2020-10-26,354.8,356.8,353.3,355.4,5519700000
2020-10-27,353.6,354.7,348.8,351.0,7508300000
2020-10-28,343.0,345.7,338.7,340.9,9318100000
2020-10-29,336.0,344.3,335.2,342.1,7728400000
2020-10-30,344.4,346.1,340.0,342.5,10184100000
2020-11-02,348.0,354.9,347.4,354.1,9893200000
2020-11-04,363.5,364.5,357.6,357.8,11444500000
2020-11-05,353.9,353.9,345.3,347.6,13355100000
2020-11-06,346.3,355.0,344.6,354.0,9878600000
2020-11-09,351.2,354.1,348.1,352.7,6801300000
2020-11-10,366.6,370.4,350.9,369.0,28098600000
2020-11-11,381.2,388.1,380.0,385.5,24219700000
2020-11-12,377.5,382.0,376.8,380.7,12399700000
2020-11-13,375.3,378.8,368.1,371.1,10595900000
2020-11-16,376.3,383.8,376.1,378.7,11274800000
2020-11-17,383.7,386.9,380.8,386.9,11118600000
2020-11-18,386.4,387.0,381.3,382.0,8269200000
2020-11-19,381.8,384.3,379.2,383.0,8602000000
2020-11-20,380.0,384.5,378.5,383.2,7396900000
2020-11-24,391.2,393.9,387.1,388.1,11683900000
2020-11-25,395.2,395.9,385.9,387.0,11961400000
2020-11-26,382.6,388.0,379.2,387.2,8591400000
2020-11-27,386.7,387.1,382.1,384.4,10379600000
2020-11-30,380.8,380.9,363.6,365.7,23211100000
2020-12-01,365.4,370.7,362.3,366.7,9715400000
2020-12-02,370.5,372.0,365.7,368.8,11806100000
2020-12-03,375.0,377.5,372.8,374.6,10849000000
2020-12-04,374.5,377.4,373.0,377.2,6106200000
2020-12-07,379.0,380.7,376.0,377.1,7086100000
2020-12-08,375.5,377.4,374.5,375.5,5074900000
2020-12-09,373.1,377.5,372.8,374.9,8031900000
2020-12-10,375.6,377.8,369.4,369.4,7613600000
2020-12-11,371.9,378.9,370.6,378.9,9762600000
2020-12-14,378.0,380.4,376.1,377.1,6623200000
2020-12-15,374.9,375.5,370.3,371.2,7428900000
2020-12-16,375.5,378.2,370.6,370.6,7088400000
2020-12-17,369.7,370.5,365.0,365.0,8285400000
2020-12-18,361.8,366.0,361.1,364.5,10380600000
2020-12-21,368.0,371.7,361.4,364.2,10139000000
2020-12-22,363.7,364.0,356.4,357.7,9848700000
2020-12-23,354.9,356.2,350.3,352.9,9535100000
2020-12-24,357.3,360.5,354.1,355.9,8914700000
2020-12-25,353.6,357.6,353.6,355.5,5720900000
2020-12-28,355.0,357.6,354.2,356.9,8717500000
2020-12-29,359.5,361.9,358.1,361.2,7912800000
2020-12-30,361.2,364.5,357.7,360.4,8325900000
2021-01-04,360.9,363.3,354.7,358.4,8972400000
2021-01-05,357.4,357.7,353.8,354.5,11159400000
2021-01-06,354.8,365.8,353.7,362.8,15217200000
2021-01-07,372.4,378.5,370.0,374.7,17994200000
2021-01-08,379.9,386.0,375.7,386.0,19044400000
2021-01-12,387.0,392.2,384.4,388.0,11778500000
2021-01-13,387.1,394.2,385.7,393.6,11535600000
2021-01-14,387.1,396.8,387.1,393.3,10471200000
2021-01-15,396.7,398.9,389.6,389.7,12333800000
2021-01-18,385.9,389.0,383.4,387.0,8003800000
2021-01-19,387.0,388.5,383.0,384.9,8553800000
2021-01-20,383.5,384.8,376.3,379.1,13091200000
2021-01-21,381.7,383.4,375.1,376.1,9075300000
2021-01-22,372.9,375.0,371.3,374.6,8413400000
2021-01-25,375.0,375.9,370.6,372.6,8067500000
2021-01-26,371.0,371.6,365.0,365.4,12200000000
2021-01-27,366.4,367.4,360.0,361.1,16042100000
2021-01-28,360.0,367.3,357.0,366.9,17624000000
2021-02-01,369.9,372.9,368.4,372.8,14273000000
2021-02-02,371.8,375.4,369.4,374.7,11943600000
2021-02-03,379.0,391.9,378.1,390.0,20016100000
2021-02-04,386.5,391.0,385.1,387.8,10126800000
2021-02-05,392.0,394.7,388.6,394.5,13819600000
2021-02-08,396.1,405.5,396.1,405.3,13059700000
2021-02-09,407.6,413.1,405.1,406.8,14408200000
2021-02-10,406.4,413.7,403.2,409.0,10586600000
2021-02-12,409.7,420.0,409.4,418.6,12709400000
2021-02-15,432.6,438.4,428.0,431.4,14119800000
2021-02-16,435.2,453.2,433.2,451.0,22178900000
2021-02-17,454.7,457.9,445.4,447.6,17561000000
2021-02-18,449.8,450.7,433.0,433.3,12728100000
2021-02-19,429.6,438.8,429.2,432.6,10318600000
2021-02-22,440.6,442.7,435.0,436.3,10974000000
2021-02-24,443.5,444.3,435.1,435.4,14576500000
2021-02-25,448.0,449.4,442.5,444.2,15432800000
2021-02-26,438.5,443.4,426.8,427.7,21771600000
2021-03-01,428.8,438.0,428.2,437.3,11538900000
2021-03-02,439.0,439.6,430.2,434.8,11175500000
