2019-07-05,1268,1284,1268,1276,554600000
2019-07-08,1271,1282,1266,1269,514600000
2019-07-09,1273,1281,1263,1266,520200000
2019-07-10,1251,1263,1245,1260,749400000
2019-07-11,1272,1310,1272,1302,1297900000
2019-07-12,1319,1333,1309,1331,1641500000
2019-07-16,1325,1330,1314,1324,1000400000
2019-07-17,1328,1337,1316,1316,1326100000
2019-07-18,1302,1314,1291,1307,1576900000
2019-07-19,1317,1317,1295,1302,1384200000
2019-07-22,1294,1294,1270,1274,906500000
2019-07-23,1274,1276,1263,1269,863400000
2019-07-24,1285,1288,1276,1281,1232000000
2019-07-25,1290,1297,1278,1293,644700000
2019-07-26,1283,1293,1282,1292,440600000
2019-07-29,1292,1299,1288,1293,603800000
2019-07-30,1294,1300,1284,1290,733500000
2019-07-31,1280,1289,1266,1277,835800000
2019-08-01,1272,1285,1265,1270,1147000000
2019-08-02,1240,1261,1237,1250,1214000000
2019-08-05,1280,1290,1252,1281,1941500000
2019-08-06,1251,1281,1243,1277,1059900000
2019-08-07,1260,1281,1241,1268,1566000000
2019-08-08,1264,1282,1253,1277,803700000
2019-08-09,1281,1291,1265,1283,1034000000
2019-08-13,1268,1277,1264,1273,872000000
2019-08-14,1285,1286,1264,1272,1184700000
2019-08-15,1252,1268,1247,1267,1261200000
2019-08-16,1272,1317,1272,1307,1488400000
2019-08-19,1318,1329,1309,1323,935900000
2019-08-20,1330,1349,1326,1348,1266000000
2019-08-21,1336,1352,1319,1352,1118900000
2019-08-22,1351,1365,1339,1364,1306900000
2019-08-23,1364,1388,1364,1379,1382500000
2019-08-26,1349,1390,1344,1388,1433000000
2019-08-27,1390,1417,1384,1385,2098100000
2019-08-28,1393,1400,1350,1380,1686300000
2019-08-29,1378,1387,1358,1363,1191200000
2019-08-30,1360,1389,1357,1385,1269400000
2019-09-02,1379,1400,1376,1391,860400000
2019-09-03,1385,1401,1382,1390,744100000
2019-09-04,1391,1403,1386,1401,792200000
2019-09-05,1410,1435,1404,1427,1516000000
2019-09-06,1441,1464,1438,1463,2130800000
2019-09-09,1462,1471,1448,1463,1255700000
2019-09-10,1463,1466,1373,1380,2470300000
2019-09-11,1372,1398,1350,1389,2031400000
2019-09-12,1393,1418,1388,1413,1305600000
2019-09-13,1443,1468,1427,1463,2634100000
2019-09-17,1472,1499,1465,1469,1461700000
2019-09-18,1470,1491,1466,1489,1210500000
2019-09-19,1497,1509,1472,1495,1224000000
2019-09-20,1507,1509,1490,1497,1731800000
2019-09-24,1496,1545,1485,1521,1748900000
2019-09-25,1515,1550,1514,1529,1377900000
2019-09-26,1533,1544,1523,1529,1064600000
2019-09-27,1550,1553,1515,1527,894100000
2019-09-30,1519,1524,1507,1518,1077700000
2019-10-01,1523,1529,1506,1515,740500000
2019-10-02,1503,1511,1488,1504,1057700000
2019-10-03,1475,1483,1452,1479,1818100000
2019-10-04,1471,1513,1460,1511,963700000
2019-10-07,1514,1518,1498,1502,661700000
2019-10-08,1523,1536,1507,1534,1268600000
2019-10-09,1511,1538,1508,1531,959600000
2019-10-10,1527,1532,1509,1516,662100000
2019-10-11,1524,1524,1491,1508,862300000
2019-10-15,1524,1524,1505,1520,1043300000
2019-10-16,1540,1545,1508,1525,1163100000
2019-10-17,1541,1552,1524,1528,1000900000
2019-10-18,1534,1543,1513,1518,734800000
2019-10-21,1520,1529,1505,1520,814400000
2019-10-23,1540,1560,1529,1554,936900000
2019-10-24,1565,1568,1547,1556,860000000
2019-10-25,1583,1589,1560,1564,925700000
2019-10-28,1562,1578,1559,1570,589400000
2019-10-29,1574,1579,1566,1567,680600000
2019-10-30,1563,1568,1540,1545,751300000
2019-10-31,1559,1568,1533,1549,908000000
2019-11-01,1540,1558,1534,1558,551500000
2019-11-05,1560,1563,1540,1554,964900000
2019-11-06,1570,1583,1550,1559,1240300000
2019-11-07,1564,1566,1536,1557,787300000
2019-11-08,1565,1565,1522,1528,1549300000
2019-11-11,1527,1530,1508,1518,1275200000
2019-11-12,1517,1522,1506,1511,885400000
2019-11-13,1512,1518,1505,1509,699200000
2019-11-14,1516,1525,1506,1512,607600000
2019-11-15,1520,1557,1517,1534,1025200000
2019-11-18,1530,1543,1520,1525,520300000
2019-11-19,1525,1564,1520,1562,974500000
2019-11-20,1570,1575,1528,1538,1034500000
2019-11-21,1535,1555,1511,1538,1226700000
2019-11-22,1537,1544,1500,1505,938500000
2019-11-25,1511,1556,1511,1556,744200000
2019-11-26,1579,1600,1576,1595,1631000000
2019-11-27,1631,1662,1624,1655,2024300000
2019-11-28,1648,1657,1638,1652,869600000
2019-11-29,1669,1673,1656,1666,1092800000
2019-12-02,1674,1674,1651,1653,1022800000
2019-12-03,1629,1640,1613,1633,1173100000
2019-12-04,1623,1650,1621,1643,906900000
2019-12-05,1659,1668,1642,1653,898600000
2019-12-06,1663,1677,1659,1676,739800000
2019-12-09,1680,1684,1670,1683,658800000
2019-12-10,1683,1693,1674,1682,838500000
2019-12-11,1677,1684,1667,1680,733200000
2019-12-12,1700,1704,1678,1684,647800000
2019-12-13,1710,1713,1694,1711,1289300000
2019-12-16,1712,1724,1702,1715,672500000
2019-12-17,1729,1740,1724,1730,1048500000
2019-12-18,1706,1706,1682,1699,866300000
2019-12-19,1716,1717,1697,1706,642300000
2019-12-20,1708,1719,1699,1714,559400000
2019-12-23,1725,1725,1703,1703,381200000
2019-12-24,1698,1715,1694,1712,405800000
2019-12-25,1707,1710,1695,1703,275400000
2019-12-26,1701,1722,1699,1713,402500000
2019-12-27,1695,1720,1693,1713,769300000
2019-12-30,1715,1718,1701,1709,523400000
2020-01-06,1705,1725,1704,1724,829000000
2020-01-07,1731,1766,1725,1763,904800000
2020-01-08,1728,1728,1690,1697,902200000
2020-01-09,1705,1723,1694,1716,720700000
2020-01-10,1729,1732,1716,1726,565000000
2020-01-14,1729,1734,1716,1723,615400000
2020-01-15,1715,1723,1693,1702,598900000
2020-01-16,1719,1723,1700,1714,557300000
2020-01-17,1711,1732,1708,1720,610300000
2020-01-20,1718,1734,1718,1733,435100000
2020-01-21,1735,1756,1728,1750,609700000
2020-01-22,1746,1756,1741,1749,511800000
2020-01-23,1742,1746,1728,1741,705600000
2020-01-24,1738,1750,1728,1748,471700000
2020-01-27,1735,1765,1731,1754,671400000
2020-01-28,1754,1769,1742,1764,693100000
2020-01-29,1796,1828,1783,1810,1295600000
2020-01-30,1790,1790,1763,1769,1173400000
2020-01-31,1778,1789,1776,1780,1064700000
2020-02-03,1755,1781,1745,1767,1170500000
2020-02-04,1755,1769,1746,1766,1199600000
2020-02-05,1772,1799,1769,1770,1232000000
2020-02-06,1790,1816,1779,1783,1876100000
2020-02-07,1791,1806,1778,1788,995500000
2020-02-10,1796,1803,1767,1770,1125100000
2020-02-12,1774,1780,1728,1729,1628900000
2020-02-13,1740,1828,1740,1805,1681200000
2020-02-14,1798,1800,1774,1797,969200000
2020-02-17,1793,1794,1768,1785,771700000
2020-02-18,1777,1777,1762,1769,811200000
2020-02-19,1780,1783,1768,1780,902300000
2020-02-20,1769,1775,1720,1724,1261600000
2020-02-21,1713,1717,1673,1697,1349800000
2020-02-25,1622,1653,1608,1637,1657700000
2020-02-26,1613,1619,1580,1600,1773900000
2020-02-27,1576,1587,1548,1558,1985900000
2020-02-28,1510,1518,1460,1473,2313300000
2020-03-02,1450,1529,1443,1509,2213800000
2020-03-03,1541,1549,1493,1493,1290100000
2020-03-04,1493,1529,1480,1510,1687900000
2020-03-05,1515,1526,1500,1505,964500000
2020-03-06,1483,1483,1425,1435,1079400000
2020-03-09,1384,1397,1289,1301,1958500000
2020-03-10,1292,1320,1231,1314,2299500000
2020-03-11,1317,1324,1258,1260,1782500000
2020-03-12,1230,1236,1166,1185,2091400000
2020-03-13,1005,1058,990,1011,5309700000
2020-03-16,1022,1046,980,999,3125500000
2020-03-17,974,995,933,965,4962100000
2020-03-18,967,1016,957,962,3523000000
2020-03-19,990,1035,941,954,3472600000
2020-03-23,942,961,904,947,2994600000
2020-03-24,1000,1066,990,1058,2275300000
2020-03-25,1165,1243,1134,1237,3986100000
2020-03-26,1117,1182,1071,1079,2127700000
2020-03-27,1126,1190,1062,1142,2244600000
2020-03-30,1065,1115,1020,1115,1742700000
2020-03-31,1116,1162,1089,1147,2597900000
2020-04-01,1124,1132,1056,1074,1956200000
2020-04-02,1050,1080,1021,1033,2072000000
2020-04-03,1015,1045,975,984,1608000000
2020-04-06,979,1087,957,1065,1508400000
2020-04-07,1105,1137,1075,1122,1650300000
2020-04-08,1127,1148,1052,1121,2105200000
2020-04-09,1137,1157,1093,1103,1659800000
2020-04-10,1119,1137,1085,1127,1053800000
2020-04-13,1110,1142,1095,1098,843400000
2020-04-14,1093,1130,1081,1124,867800000
2020-04-15,1115,1119,1092,1102,1282200000
2020-04-16,1087,1095,1073,1080,805100000
2020-04-17,1093,1128,1090,1112,1151900000
2020-04-20,1087,1120,1081,1118,784900000
2020-04-21,1089,1105,1068,1090,881500000
2020-04-22,1072,1091,1062,1075,964800000
2020-04-23,1083,1139,1083,1134,1182900000
2020-04-24,1114,1128,1109,1125,1658600000
2020-04-27,1131,1183,1128,1170,881200000
2020-04-28,1180,1198,1169,1176,1737500000
2020-04-30,1218,1247,1213,1229,1548400000
2020-05-01,1222,1236,1176,1185,987900000
2020-05-07,1275,1275,1173,1190,1691300000
2020-05-08,1200,1215,1173,1205,1465000000
2020-05-11,1246,1296,1225,1280,1490700000
2020-05-12,1276,1276,1230,1244,1209200000
2020-05-13,1226,1235,1207,1227,1023100000
2020-05-14,1211,1230,1189,1190,854200000
2020-05-15,1209,1214,1169,1181,821900000
2020-05-18,1197,1234,1174,1222,999800000
2020-05-19,1281,1328,1272,1291,1785200000
2020-05-20,1288,1303,1280,1287,962800000
2020-05-21,1295,1309,1279,1279,932800000
2020-05-22,1294,1299,1248,1254,743100000
2020-05-25,1284,1326,1280,1326,769600000
2020-05-26,1356,1418,1353,1403,1564000000
2020-05-27,1411,1413,1371,1390,1029900000
2020-05-28,1411,1424,1394,1417,1112400000
2020-05-29,1408,1432,1385,1389,1765800000
2020-06-01,1390,1393,1367,1388,1054000000
2020-06-02,1400,1437,1383,1426,1030000000
2020-06-03,1449,1467,1440,1452,1076300000
2020-06-04,1487,1488,1408,1429,1409600000
2020-06-05,1426,1446,1414,1443,1099400000
2020-06-08,1473,1487,1461,1470,1398000000
2020-06-09,1470,1491,1453,1480,895300000
2020-06-10,1450,1474,1440,1455,911000000
2020-06-11,1403,1426,1365,1367,1323500000
2020-06-12,1337,1337,1293,1337,1549100000
2020-06-15,1312,1324,1259,1263,1563000000
2020-06-16,1313,1351,1305,1345,1060600000
2020-06-17,1340,1364,1330,1356,689400000
2020-06-18,1336,1347,1296,1325,662700000
2020-06-19,1319,1327,1298,1309,1538700000
2020-06-22,1287,1318,1282,1306,620500000
2020-06-23,1318,1337,1302,1310,625700000
2020-06-24,1301,1328,1300,1308,800900000
2020-06-25,1272,1273,1238,1248,1253100000
2020-06-26,1278,1284,1263,1276,1242000000
2020-06-29,1236,1246,1205,1208,1399500000
2020-06-30,1253,1257,1232,1236,1255200000
2020-07-01,1235,1250,1198,1211,1102200000
2020-07-02,1214,1242,1202,1206,825000000
2020-07-03,1224,1229,1184,1194,655200000
2020-07-06,1181,1223,1171,1218,987700000
2020-07-07,1212,1222,1191,1206,913800000
2020-07-08,1180,1213,1171,1203,897800000
2020-07-09,1195,1204,1171,1183,1599000000
2020-07-10,1174,1174,1124,1132,1784000000
2020-07-13,1144,1168,1135,1167,1518100000
2020-07-14,1154,1178,1143,1177,1359900000
2020-07-15,1189,1226,1188,1222,1595200000
2020-07-16,1246,1253,1219,1235,1308200000
2020-07-17,1226,1226,1189,1206,1547900000
2020-07-20,1218,1220,1185,1207,1050700000
2020-07-21,1200,1212,1187,1204,1555200000
2020-07-22,1205,1230,1202,1219,2054300000
2020-07-27,1201,1214,1181,1209,1383400000
2020-07-28,1206,1215,1187,1192,1466300000
2020-07-29,1172,1199,1156,1178,1211800000
2020-07-30,1172,1181,1155,1169,2465000000
2020-07-31,1163,1163,1128,1130,1164300000
2020-08-03,1143,1159,1140,1150,1079400000
2020-08-04,1160,1216,1158,1215,982900000
2020-08-05,1202,1206,1155,1186,1469100000
2020-08-06,1185,1210,1177,1190,930600000
2020-08-07,1196,1231,1189,1219,928900000
2020-08-11,1241,1291,1239,1288,1021300000
2020-08-12,1307,1319,1294,1317,1198400000
2020-08-13,1322,1324,1278,1306,1041600000
2020-08-14,1285,1289,1259,1265,1120900000
2020-08-17,1263,1277,1254,1258,602500000
2020-08-18,1241,1274,1230,1268,1394600000
2020-08-19,1253,1267,1244,1267,1069200000
2020-08-20,1246,1255,1233,1244,668400000
2020-08-21,1252,1275,1252,1266,451300000
2020-08-24,1257,1262,1242,1248,715600000
2020-08-25,1280,1304,1279,1295,797100000
2020-08-26,1281,1281,1254,1263,755200000
