2019-12-03,3960,4035,3955,4035,1656400000
2019-12-04,3980,4000,3950,3955,1797300000
2019-12-05,4010,4020,3970,3975,1323800000
2019-12-06,3990,4005,3960,3990,1090400000
2019-12-09,4050,4080,4010,4045,1139900000
2019-12-10,3990,4050,3980,4035,1087700000
2019-12-11,4055,4055,3990,4025,1245300000
2019-12-12,4050,4115,4035,4090,1775000000
2019-12-13,4230,4350,4220,4310,5844400000
2019-12-16,4280,4355,4250,4315,2180400000
2019-12-17,4360,4410,4345,4365,2777700000
2019-12-18,4340,4395,4290,4300,2317600000
2019-12-19,4275,4285,4185,4230,2079300000
2019-12-20,4215,4235,4150,4175,2074200000
2019-12-23,4190,4210,4170,4175,1252900000
2019-12-24,4190,4220,4170,4180,1001200000
2019-12-25,4195,4210,4185,4205,597500000
2019-12-26,4200,4310,4200,4285,1741000000
2019-12-27,4300,4315,4250,4255,1224900000
2019-12-30,4235,4235,4140,4170,1860000000
2020-01-06,4030,4135,4025,4125,2447700000
2020-01-07,4170,4235,4150,4165,1980500000
2020-01-08,4050,4110,4020,4090,2679700000
2020-01-09,4175,4335,4170,4265,3550500000
2020-01-10,4420,4465,4190,4415,6202200000
2020-01-14,4410,4560,4410,4475,4938500000
2020-01-15,4410,4425,4340,4345,2841600000
2020-01-16,4345,4345,4190,4220,3458800000
2020-01-17,4290,4290,4195,4215,2105000000
2020-01-20,4205,4285,4195,4255,1769100000
2020-01-21,4225,4245,4105,4120,2907200000
2020-01-22,4120,4185,4090,4130,2425900000
2020-01-23,4060,4105,4040,4085,1959800000
2020-01-24,4130,4135,4070,4090,2144100000
2020-01-27,3920,3975,3880,3895,3423800000
2020-01-28,3855,3890,3820,3875,2970700000
2020-01-29,3965,4025,3905,3955,3872600000
2020-01-30,3935,3975,3825,3865,2920400000
2020-01-31,3920,3940,3865,3875,2488400000
2020-02-03,3700,3850,3690,3845,2868200000
2020-02-04,3815,3865,3810,3855,2006200000
2020-02-05,3955,3960,3870,3890,1988500000
2020-02-06,3965,4010,3935,3990,2878900000
2020-02-07,3990,3995,3915,3950,1754200000
2020-02-10,3870,3890,3840,3850,1956600000
2020-02-12,3900,3940,3890,3925,1827300000
2020-02-13,3940,3970,3895,3930,2266800000
2020-02-14,3895,3910,3855,3890,1636900000
2020-02-17,3850,3905,3820,3875,1417500000
2020-02-18,3805,3820,3720,3740,2746100000
2020-02-19,3750,3760,3645,3730,3189100000
2020-02-20,3800,3810,3710,3735,2048500000
2020-02-21,3685,3750,3685,3705,1729400000
2020-02-25,3495,3640,3490,3615,3217700000
2020-02-26,3570,3635,3530,3620,3244000000
2020-02-27,3585,3605,3460,3500,2685400000
2020-02-28,3360,3395,3330,3385,3483300000
2020-03-02,3315,3415,3270,3370,4253500000
2020-03-03,3485,3505,3265,3290,4045100000
2020-03-04,3200,3305,3185,3275,3545700000
2020-03-05,3340,3365,3305,3330,2805900000
2020-03-06,3260,3315,3225,3250,2510700000
2020-03-09,3040,3080,2920,2950,5801300000
2020-03-10,2900,3020,2754,2975,5762200000
2020-03-11,2962,3065,2931,2934,3973300000
2020-03-12,2837,2874,2665,2692,7012500000
2020-03-13,2433,2690,2420,2556,6392900000
2020-03-16,2605,2660,2448,2450,3968800000
2020-03-17,2355,2539,2295,2479,6417200000
2020-03-18,2496,2528,2420,2429,3750800000
2020-03-19,2408,2480,2336,2470,4501100000
2020-03-23,2462,2590,2452,2540,3279300000
2020-03-24,2666,2864,2655,2864,4309400000
2020-03-25,3125,3145,2976,3075,3820100000
2020-03-26,3005,3090,2943,3000,3268500000
2020-03-27,3145,3185,2949,3040,3519800000
2020-03-30,2934,3010,2931,3010,2463400000
2020-03-31,3015,3080,2947,2976,2362800000
2020-04-01,2888,2966,2787,2817,3037600000
2020-04-02,2758,2823,2735,2758,3043300000
2020-04-03,2758,2785,2701,2733,1700700000
2020-04-06,2706,2885,2695,2868,1977000000
2020-04-07,2968,2984,2802,2898,2440300000
2020-04-08,2871,2959,2822,2915,2192100000
2020-04-09,2915,2949,2881,2946,2430100000
2020-04-10,2996,3080,2965,3050,2616100000
2020-04-13,3120,3220,3015,3055,3940200000
2020-04-14,3070,3300,3070,3285,3615200000
2020-04-15,3265,3295,3225,3235,2696400000
2020-04-16,3160,3185,3085,3115,2561900000
2020-04-17,3170,3290,3150,3290,2846200000
2020-04-20,3210,3280,3210,3255,1655300000
2020-04-21,3245,3250,3170,3175,1921300000
2020-04-22,3135,3190,3100,3170,1533900000
2020-04-23,3205,3225,3175,3220,1190000000
2020-04-24,3225,3225,3135,3140,1658700000
2020-04-27,3190,3270,3165,3270,2667400000
2020-04-28,3310,3410,3300,3375,2768300000
2020-04-30,3560,3630,3520,3565,4190100000
2020-05-01,3485,3530,3410,3435,2942200000
2020-05-07,3365,3500,3345,3470,1870400000
2020-05-08,3545,3560,3485,3500,1651700000
2020-05-11,3550,3555,3515,3520,1588800000
2020-05-12,3530,3530,3435,3475,1766400000
2020-05-13,3420,3550,3400,3530,1495200000
2020-05-14,3490,3520,3445,3450,1393700000
2020-05-15,3560,3565,3470,3510,1701900000
2020-05-18,3500,3515,3440,3490,1179200000
2020-05-19,3580,3620,3550,3600,2064400000
2020-05-20,3615,3655,3595,3630,1284700000
2020-05-21,3685,3710,3650,3675,1920500000
2020-05-22,3675,3690,3620,3665,1696800000
2020-05-25,3750,3790,3730,3765,1886000000
2020-05-26,3850,3925,3840,3910,2242600000
2020-05-27,3930,4020,3925,3955,2399100000
2020-05-28,4000,4010,3895,3955,2426900000
2020-05-29,3885,3920,3805,3870,3880600000
2020-06-01,3810,3915,3810,3860,2029200000
2020-06-02,3885,3925,3860,3895,2022500000
2020-06-03,3975,4010,3935,3965,1814200000
2020-06-04,3995,4000,3885,3950,2387700000
2020-06-05,3980,4040,3945,4040,2629500000
2020-06-08,4100,4105,3930,3990,2485400000
2020-06-09,3935,3950,3840,3885,2595700000
2020-06-10,3830,3905,3810,3895,2335500000
2020-06-11,3890,3980,3845,3885,2788800000
2020-06-12,3730,3760,3645,3730,4536600000
2020-06-15,3680,3725,3575,3575,2874200000
2020-06-16,3690,3780,3655,3770,2764100000
2020-06-17,3740,3830,3725,3795,1705200000
2020-06-18,3740,3750,3670,3735,1889100000
2020-06-19,3780,3785,3715,3765,2017600000
2020-06-22,3730,3745,3695,3710,1066100000
2020-06-23,3750,3780,3705,3755,1721900000
2020-06-24,3775,3810,3755,3795,1118200000
2020-06-25,3725,3740,3695,3710,1596900000
2020-06-26,3730,3735,3670,3705,1307500000
2020-06-29,3665,3725,3645,3675,1581000000
2020-06-30,3735,3775,3715,3725,2099300000
2020-07-01,3730,3750,3665,3690,1626400000
2020-07-02,3715,3755,3675,3715,1407300000
2020-07-03,3725,3805,3715,3805,1377800000
2020-07-06,3840,4000,3835,3995,3098200000
2020-07-07,4030,4100,4010,4080,2929700000
2020-07-08,4050,4120,4035,4040,1712900000
2020-07-09,4040,4130,4030,4120,2079400000
2020-07-10,4120,4150,4075,4110,2279000000
2020-07-13,4145,4165,4005,4095,3430800000
2020-07-14,4080,4090,3925,3930,3182700000
2020-07-15,3975,4085,3970,4055,2872200000
2020-07-16,4005,4025,3915,3955,2252100000
2020-07-17,4000,4000,3925,3925,1387300000
2020-07-20,3960,3960,3900,3920,1128400000
2020-07-21,3895,3945,3875,3920,1240300000
2020-07-22,3850,3865,3800,3820,1754400000
2020-07-27,3730,3745,3700,3745,1995600000
2020-07-28,3745,3810,3745,3750,1081200000
2020-07-29,3725,3745,3570,3610,2398600000
2020-07-30,3640,3660,3585,3600,1730500000
2020-07-31,3580,3590,3480,3485,2194900000
2020-08-03,3510,3590,3510,3575,1562300000
2020-08-04,3645,3680,3615,3665,1616100000
2020-08-05,3620,3620,3545,3600,1599300000
2020-08-06,3600,3640,3560,3605,1338200000
2020-08-07,3580,3590,3530,3545,1133900000
2020-08-11,3600,3705,3600,3690,1696200000
2020-08-12,3730,3775,3700,3760,1617600000
2020-08-13,3875,3890,3835,3865,1882500000
2020-08-14,3885,3885,3840,3860,1068800000
2020-08-17,3825,3850,3800,3815,804500000
2020-08-18,3815,3825,3775,3795,828500000
2020-08-19,3790,3800,3750,3785,636700000
2020-08-20,3750,3775,3700,3700,1028100000
2020-08-21,3770,3785,3715,3715,823900000
2020-08-24,3685,3705,3665,3690,922000000
2020-08-25,3740,3810,3735,3780,1256900000
2020-08-26,3795,3815,3760,3785,610300000
2020-08-27,3790,3805,3770,3790,1006100000
2020-08-28,3795,3860,3725,3775,1752200000
2020-08-31,3835,3880,3815,3815,1254000000
2020-09-01,3815,3845,3770,3835,910000000
2020-09-02,3880,3945,3850,3930,1634000000
2020-09-03,3990,4010,3955,3960,1220200000
2020-09-04,3845,3900,3840,3890,1156100000
2020-09-07,3880,4005,3855,3955,1338100000
2020-09-08,4000,4015,3970,3990,1139000000
2020-09-09,3920,3950,3880,3900,1912100000
2020-09-10,3940,4010,3935,3960,1541600000
2020-09-11,3960,3970,3920,3960,1772700000
2020-09-14,3995,4015,3970,3980,1423200000
2020-09-15,3955,4000,3950,4000,708000000
2020-09-16,4000,4015,3965,3970,792500000
2020-09-17,3945,3955,3910,3955,625600000
2020-09-18,3970,4000,3950,3985,1168300000
2020-09-23,3940,3995,3935,3985,928000000
2020-09-24,3945,3955,3865,3900,1364700000
2020-09-25,3940,3945,3905,3925,846300000
2020-09-28,3945,3995,3940,3995,1150200000
2020-09-29,3990,4120,3985,4100,2207900000
2020-09-30,4120,4180,4095,4095,1945100000
2020-10-02,4125,4185,4060,4075,1758600000
2020-10-05,4190,4200,4130,4140,1158500000
2020-10-06,4165,4195,4125,4195,1223400000
2020-10-07,4175,4235,4165,4220,1131200000
2020-10-08,4250,4295,4235,4245,1594500000
2020-10-09,4285,4335,4265,4325,2253600000
2020-10-12,4200,4215,4030,4090,3977000000
2020-10-13,4180,4260,4130,4235,2771300000
2020-10-14,4255,4290,4225,4240,1310600000
2020-10-15,4210,4210,4125,4145,1234000000
2020-10-16,4140,4150,4065,4090,1090000000
2020-10-19,4075,4120,4050,4095,1096200000
2020-10-20,4075,4095,4045,4090,1038200000
2020-10-21,4150,4175,4130,4140,967000000
2020-10-22,4115,4190,4100,4170,960800000
2020-10-23,4210,4255,4165,4205,1405400000
2020-10-26,4200,4235,4180,4190,726100000
2020-10-27,4155,4200,4130,4190,855600000
2020-10-28,4150,4170,4115,4150,812500000
2020-10-29,4060,4125,4030,4120,1001700000
2020-10-30,4090,4155,4030,4035,1380400000
2020-11-02,4055,4110,4035,4050,935900000
2020-11-04,4185,4225,4115,4145,1616500000
2020-11-05,4160,4205,4160,4195,1283100000
2020-11-06,4180,4245,4180,4210,1312900000
2020-11-09,4280,4335,4270,4330,1840000000
2020-11-10,4400,4475,4400,4440,2709100000
2020-11-11,4475,4550,4455,4530,2334800000
2020-11-12,4530,4580,4525,4575,1981900000
2020-11-13,4545,4545,4420,4465,1948700000
2020-11-16,4510,4580,4495,4580,1535100000
2020-11-17,4650,4735,4625,4690,2493500000
2020-11-18,4700,4790,4685,4765,2021500000
2020-11-19,4725,4800,4700,4780,1557100000
2020-11-20,4765,4790,4705,4725,1294500000
2020-11-24,4800,4920,4800,4890,2037600000
2020-11-25,5000,5050,5000,5000,1883300000
2020-11-26,4995,5060,4975,5060,1021100000
2020-11-27,5050,5100,5010,5070,1278000000
2020-11-30,5100,5130,5000,5030,1778200000
2020-12-01,5050,5180,5050,5160,1333200000
2020-12-02,5200,5230,5080,5110,1259400000
2020-12-03,5030,5060,4945,4980,2157000000
2020-12-04,4990,5020,4915,4970,1187800000
2020-12-07,5010,5020,4850,4875,1308300000
2020-12-08,4825,4890,4790,4870,985600000
2020-12-09,4870,4970,4870,4960,808200000
2020-12-10,4960,4965,4840,4865,1244700000
2020-12-11,4850,4910,4810,4840,1674400000
2020-12-14,4830,4875,4820,4830,1042100000
2020-12-15,4780,4790,4730,4755,1837900000
2020-12-16,4785,4845,4780,4820,1256300000
2020-12-17,4800,4805,4750,4795,1031300000
2020-12-18,4800,4860,4770,4845,1373200000
2020-12-21,4850,4850,4755,4840,1027000000
2020-12-22,4790,4830,4780,4810,1028100000
2020-12-23,4935,5000,4910,4990,1587000000
2020-12-24,5030,5060,4995,5010,658300000
2020-12-25,5020,5050,5000,5020,354800000
2020-12-28,5030,5150,5020,5110,891000000
2020-12-29,5140,5240,5140,5230,968500000
2020-12-30,5190,5190,5120,5130,749600000
2021-01-04,5200,5210,5040,5110,534300000
2021-01-05,5200,5310,5190,5300,1500000000
2021-01-06,5350,5390,5260,5280,1101200000
2021-01-07,5360,5470,5350,5430,1426600000
2021-01-08,5550,5570,5430,5480,1612100000
2021-01-12,5530,5550,5420,5420,1427800000
2021-01-13,5550,5670,5510,5660,2372300000
2021-01-14,5690,6040,5690,5960,4149800000
2021-01-15,6020,6070,5850,5890,2082500000
2021-01-18,5640,5770,5570,5680,1664800000
2021-01-19,5760,5850,5750,5750,1296900000
2021-01-20,5800,5800,5640,5680,1381900000
2021-01-21,5780,5780,5660,5740,971200000
2021-01-22,5710,5720,5630,5710,850300000
2021-01-25,5760,5830,5720,5820,934700000
2021-01-26,5760,5780,5610,5620,1387500000
2021-01-27,5640,5740,5630,5710,1172400000
2021-01-28,5510,5640,5500,5550,2017400000
2021-02-01,5320,5530,5310,5520,999200000
2021-02-02,5550,5600,5450,5590,799100000
2021-02-03,5650,5690,5630,5680,1076200000
2021-02-04,5690,5690,5560,5580,1006900000
2021-02-05,5680,5680,5540,5580,915200000
2021-02-08,5600,5750,5580,5750,1254800000
2021-02-09,5740,5850,5690,5830,1367900000
2021-02-10,5820,5830,5750,5800,922000000
2021-02-12,5790,5800,5640,5760,1659600000
2021-02-15,5830,6030,5820,5930,1754700000
2021-02-16,5930,6080,5890,6030,1813800000
2021-02-17,5930,5960,5790,5840,1253000000
2021-02-18,5850,5890,5760,5800,813400000
2021-02-19,5740,5780,5650,5740,1142700000
2021-02-22,5790,5800,5660,5670,781400000
2021-02-24,5620,5630,5450,5450,1230900000
2021-02-25,5540,5540,5440,5440,1295000000
2021-02-26,5280,5370,5250,5320,1950000000
2021-03-01,5420,5490,5330,5360,972000000
2021-03-02,5460,5490,5380,5410,1272500000
