2019-07-05,1248,1248,1237,1243,724700000
2019-07-08,1226,1232,1217,1227,1313700000
2019-07-09,1230,1234,1215,1222,1286500000
2019-07-10,1206,1207,1194,1199,1638700000
2019-07-11,1198,1213,1191,1208,1539900000
2019-07-12,1213,1213,1189,1192,1348700000
2019-07-16,1222,1226,1194,1197,2119100000
2019-07-17,1190,1216,1189,1207,2712600000
2019-07-18,1191,1198,1171,1176,1433100000
2019-07-19,1180,1210,1175,1208,1298100000
2019-07-22,1214,1215,1198,1207,1581600000
2019-07-23,1216,1240,1213,1233,1534600000
2019-07-24,1255,1258,1244,1248,1800100000
2019-07-25,1244,1248,1228,1237,1015100000
2019-07-26,1227,1229,1214,1228,1174600000
2019-07-29,1228,1231,1217,1223,969700000
2019-07-30,1232,1239,1226,1235,1263000000
2019-07-31,1226,1226,1203,1208,1812900000
2019-08-01,1186,1198,1174,1198,1741700000
2019-08-02,1161,1169,1126,1135,2328500000
2019-08-05,1120,1120,1083,1102,1893400000
2019-08-06,1068,1097,1063,1097,1684900000
2019-08-07,1096,1103,1087,1097,1596400000
2019-08-08,1097,1102,1076,1078,1488100000
2019-08-09,1095,1097,1068,1084,2496800000
2019-08-13,1068,1068,1016,1034,4433200000
2019-08-14,1064,1078,1054,1063,2495400000
2019-08-15,1030,1042,1019,1027,2647500000
2019-08-16,1014,1030,1013,1026,2221800000
2019-08-19,1044,1048,1030,1035,1905400000
2019-08-20,1055,1067,1050,1064,2368400000
2019-08-21,1053,1077,1050,1075,2166300000
2019-08-22,1086,1093,1077,1081,2395900000
2019-08-23,1075,1107,1072,1092,2570400000
2019-08-26,1050,1084,1050,1075,2089800000
2019-08-27,1084,1086,1071,1079,1783700000
2019-08-28,1082,1088,1073,1081,1892300000
2019-08-29,1090,1102,1088,1093,1979200000
2019-08-30,1109,1121,1106,1107,2072400000
2019-09-02,1108,1110,1092,1093,1332800000
2019-09-03,1093,1101,1085,1091,1215600000
2019-09-04,1091,1094,1076,1092,1847200000
2019-09-05,1111,1139,1111,1128,2607500000
2019-09-06,1140,1149,1133,1148,2226200000
2019-09-09,1140,1154,1137,1153,1579500000
2019-09-10,1167,1173,1163,1171,1549700000
2019-09-11,1180,1205,1176,1203,2230900000
2019-09-12,1207,1219,1201,1206,2385400000
2019-09-13,1202,1205,1193,1201,2911300000
2019-09-17,1185,1196,1172,1184,1782000000
2019-09-18,1190,1190,1179,1187,1408800000
2019-09-19,1190,1205,1174,1174,1897300000
2019-09-20,1189,1191,1163,1166,2102100000
