2019-07-05,2135,2180,2110,2176,4829400000
2019-07-08,2180,2194,2155,2173,3939300000
2019-07-09,2130,2152,2069,2087,6512100000
2019-07-10,2099,2133,2087,2095,4185000000
2019-07-11,2119,2141,2090,2120,4278400000
2019-07-12,2147,2154,2101,2132,4050700000
2019-07-16,2139,2188,2136,2145,4442400000
2019-07-17,2110,2123,2085,2093,4086700000
2019-07-18,2056,2067,2012,2022,5126600000
2019-07-19,2040,2134,2038,2107,6275300000
2019-07-22,2103,2195,2091,2176,5683400000
2019-07-23,2214,2247,2201,2229,7242600000
2019-07-24,2250,2375,2249,2352,11071900000
2019-07-25,2399,2404,2208,2301,13284500000
2019-07-26,2277,2283,2224,2235,5971400000
2019-07-29,2229,2229,2176,2191,3891400000
2019-07-30,2194,2242,2191,2204,4383800000
2019-07-31,2185,2215,2178,2189,4969600000
2019-08-01,2215,2304,2206,2281,7737700000
2019-08-02,2170,2207,2144,2162,9341200000
2019-08-05,2124,2208,2089,2204,8586100000
2019-08-06,2104,2264,2081,2136,14479300000
2019-08-07,2144,2149,2007,2029,9988100000
2019-08-08,2044,2120,2021,2084,7981600000
2019-08-09,2104,2127,2030,2046,6578200000
2019-08-13,2002,2044,1981,2025,4871600000
2019-08-14,2133,2184,2102,2152,7813600000
2019-08-15,2053,2112,2045,2102,6504000000
2019-08-16,2088,2098,2067,2073,4637600000
2019-08-19,2100,2128,2083,2086,3617500000
2019-08-20,2110,2147,2098,2119,3792200000
2019-08-21,2094,2120,2085,2108,2395100000
2019-08-22,2132,2140,2085,2094,3134600000
2019-08-23,2052,2071,2013,2023,4550300000
2019-08-26,1933,1957,1890,1891,7937100000
2019-08-27,1935,1962,1908,1909,5317000000
2019-08-28,1900,1930,1889,1909,3502100000
2019-08-29,1922,1936,1890,1899,3849400000
2019-08-30,1958,2005,1953,1999,5519300000
2019-09-02,1959,2014,1959,1995,3121400000
2019-09-03,1997,2058,1984,2037,4045800000
2019-09-04,1998,2074,1993,2066,3612800000
2019-09-05,2111,2239,2111,2199,8578700000
2019-09-06,2230,2282,2216,2245,6153300000
2019-09-09,2249,2271,2234,2265,3263400000
2019-09-10,2273,2288,2243,2260,4917800000
2019-09-11,2277,2331,2266,2326,5536000000
2019-09-12,2390,2424,2353,2388,6694000000
2019-09-13,2403,2419,2348,2406,4404300000
2019-09-17,2393,2534,2379,2475,6499800000
2019-09-18,2470,2492,2456,2488,2877600000
2019-09-19,2500,2560,2466,2491,4594300000
2019-09-20,2515,2552,2459,2470,5784100000
2019-09-24,2490,2514,2461,2489,3484000000
2019-09-25,2474,2567,2465,2559,4911600000
2019-09-26,2592,2605,2555,2599,3635400000
2019-09-27,2583,2637,2576,2605,4124600000
2019-09-30,2574,2629,2550,2629,3605400000
2019-10-01,2646,2745,2639,2745,6146200000
2019-10-02,2689,2742,2674,2728,4368500000
2019-10-03,2674,2715,2646,2703,3854500000
2019-10-04,2694,2733,2679,2716,4379100000
2019-10-07,2780,2804,2654,2671,5477000000
2019-10-08,2709,2757,2635,2745,5124600000
2019-10-09,2714,2754,2687,2731,3166800000
2019-10-10,2723,2758,2671,2696,4843200000
2019-10-11,2711,2786,2694,2770,5359000000
2019-10-15,2806,2831,2727,2727,5605800000
2019-10-16,2770,2793,2746,2770,4257500000
2019-10-17,2780,2896,2775,2824,6923200000
2019-10-18,2871,3010,2866,2948,8178200000
2019-10-21,2963,3000,2849,2868,6677300000
2019-10-23,2840,2878,2773,2865,5445000000
2019-10-24,2889,2928,2869,2912,2868000000
2019-10-25,2917,2955,2896,2910,2942800000
2019-10-28,2949,3030,2930,2999,3711300000
2019-10-29,3040,3065,2994,3010,1891000000
2019-10-30,3000,3000,2932,2935,2544200000
2019-10-31,2978,2984,2861,2901,3960000000
2019-11-01,2895,2933,2832,2861,5142800000
2019-11-05,2961,2961,2881,2918,4150800000
2019-11-06,2900,2974,2891,2970,3581800000
2019-11-07,2960,3015,2946,3010,2278600000
2019-11-08,3035,3050,2910,2910,4836500000
2019-11-11,2935,2991,2913,2939,3695000000
2019-11-12,3000,3015,2877,2997,6214700000
2019-11-13,2987,3005,2917,2942,3634600000
2019-11-14,2919,2964,2878,2897,3196700000
2019-11-15,2878,2991,2871,2973,3981900000
2019-11-18,2957,3010,2956,2993,2354200000
2019-11-19,2965,2966,2839,2845,6905200000
2019-11-20,2805,2869,2789,2805,4512500000
2019-11-21,2776,2783,2701,2776,5399100000
2019-11-22,2771,2840,2759,2813,3058700000
2019-11-25,2863,2865,2810,2811,2208600000
2019-11-26,2870,2925,2852,2914,5509100000
2019-11-27,2929,2946,2878,2895,3369200000
2019-11-28,2911,2954,2897,2905,2525000000
2019-11-29,2913,2933,2864,2866,2281800000
2019-12-02,2885,2992,2885,2975,4971200000
2019-12-03,2900,2923,2851,2914,6551700000
2019-12-04,2853,2863,2777,2853,6591600000
2019-12-05,2911,2955,2879,2952,5537000000
