2019-07-05,3735,3760,3720,3755,240500000
2019-07-08,3710,3725,3690,3705,377600000
2019-07-09,3720,3735,3655,3665,309800000
2019-07-10,3620,3630,3580,3615,547100000
2019-07-11,3615,3645,3575,3620,404900000
2019-07-12,3625,3625,3570,3605,335700000
2019-07-16,3565,3615,3540,3590,297100000
2019-07-17,3565,3620,3555,3590,393900000
2019-07-18,3540,3545,3485,3500,508600000
2019-07-19,3485,3570,3480,3565,347200000
2019-07-22,3555,3595,3535,3560,280200000
2019-07-23,3570,3615,3555,3600,380500000
2019-07-24,3630,3630,3565,3610,379300000
2019-07-25,3625,3625,3575,3595,319600000
2019-07-26,3540,3590,3525,3575,395300000
2019-07-29,3570,3590,3535,3590,274700000
2019-07-30,3640,3665,3600,3625,456900000
2019-07-31,3595,3600,3525,3535,520800000
2019-08-01,3255,3365,3250,3310,929800000
2019-08-02,3215,3240,3100,3145,835000000
2019-08-05,3075,3085,3005,3045,537000000
2019-08-06,2906,3025,2906,3015,976400000
2019-08-07,3015,3065,3005,3010,700300000
2019-08-08,3010,3035,2989,3025,457900000
2019-08-09,3010,3035,2989,3015,465100000
2019-08-13,2989,3010,2956,2989,529200000
2019-08-14,3050,3075,3030,3050,427500000
2019-08-15,2980,3060,2976,3050,479000000
2019-08-16,3110,3130,3060,3090,609000000
2019-08-19,3110,3110,3070,3075,257000000
2019-08-20,3075,3090,3060,3090,240900000
2019-08-21,3040,3120,3030,3105,431200000
2019-08-22,3125,3125,3075,3095,424700000
2019-08-23,3090,3145,3080,3110,358200000
2019-08-26,2989,3050,2974,3045,513400000
2019-08-27,3065,3090,3055,3055,306300000
2019-08-28,3060,3090,3050,3065,344000000
2019-08-29,3065,3090,3050,3065,344700000
2019-08-30,3055,3080,3010,3055,1133100000
2019-09-02,3040,3040,2981,3000,503600000
2019-09-03,3010,3050,3005,3030,279900000
2019-09-04,2987,2993,2934,2963,723600000
2019-09-05,2985,3070,2981,3035,747400000
2019-09-06,3070,3130,3070,3120,614900000
2019-09-09,3100,3150,3090,3140,392300000
2019-09-10,3190,3275,3185,3265,533800000
2019-09-11,3265,3360,3250,3345,669500000
2019-09-12,3405,3435,3380,3390,536800000
2019-09-13,3415,3415,3345,3395,607800000
2019-09-17,3395,3425,3385,3400,378500000
2019-09-18,3345,3375,3310,3335,669000000
2019-09-19,3355,3365,3285,3300,700300000
2019-09-20,3330,3345,3305,3320,519400000
2019-09-24,3310,3320,3285,3285,404000000
2019-09-25,3215,3300,3195,3290,447100000
2019-09-26,3335,3355,3255,3265,710000000
2019-09-27,3205,3245,3150,3235,608400000
2019-09-30,3220,3250,3185,3200,412100000
2019-10-01,3185,3235,3180,3220,367900000
2019-10-02,3155,3175,3115,3155,496900000
2019-10-03,3045,3075,3040,3060,451200000
2019-10-04,3065,3095,3060,3090,297100000
2019-10-07,3095,3110,3080,3100,211100000
2019-10-08,3100,3135,3095,3100,254700000
2019-10-09,3050,3105,3040,3085,535300000
2019-10-10,3105,3125,3065,3120,309200000
2019-10-11,3170,3220,3160,3210,490600000
2019-10-15,3280,3310,3270,3285,427000000
2019-10-16,3350,3380,3295,3305,425800000
2019-10-17,3295,3295,3245,3265,494400000
2019-10-18,3265,3285,3240,3240,314600000
2019-10-21,3205,3245,3190,3235,488200000
2019-10-23,3275,3355,3265,3355,605000000
2019-10-24,3370,3425,3355,3415,479700000
2019-10-25,3420,3435,3375,3400,354300000
2019-10-28,3455,3475,3415,3435,331500000
2019-10-29,3480,3510,3460,3510,427000000
2019-10-30,3475,3475,3430,3455,537600000
2019-10-31,3405,3425,3365,3395,470700000
2019-11-01,3230,3315,3190,3275,785800000
2019-11-05,3385,3420,3360,3385,702100000
2019-11-06,3415,3415,3360,3365,300300000
2019-11-07,3360,3365,3305,3315,497400000
