2019-07-05,2850,2851,2827,2837,703500000
2019-07-08,2820,2829,2795,2810,839700000
2019-07-09,2800,2812,2770,2788,688900000
2019-07-10,2766,2770,2725,2731,1008900000
2019-07-11,2717,2727,2693,2717,640700000
2019-07-12,2743,2744,2706,2713,620700000
2019-07-16,2713,2731,2695,2699,713500000
2019-07-17,2657,2755,2655,2724,1115100000
2019-07-18,2715,2720,2644,2649,1169300000
2019-07-19,2660,2717,2657,2707,644100000
2019-07-22,2729,2772,2724,2744,927600000
2019-07-23,2743,2809,2743,2791,1047100000
2019-07-24,2800,2806,2755,2766,766400000
2019-07-25,2737,2761,2686,2686,1286700000
2019-07-26,2630,2630,2549,2569,1980400000
2019-07-29,2540,2604,2528,2604,1299000000
2019-07-30,2615,2670,2608,2638,1167900000
2019-07-31,2604,2612,2573,2582,1273800000
2019-08-01,2569,2571,2536,2551,1068200000
2019-08-02,2461,2474,2420,2431,1427700000
2019-08-05,2407,2422,2367,2392,818100000
2019-08-06,2293,2361,2291,2349,1172900000
2019-08-07,2343,2347,2298,2304,919100000
2019-08-08,2290,2313,2284,2290,641000000
2019-08-09,2295,2300,2267,2288,938200000
2019-08-13,2242,2260,2222,2255,893600000
2019-08-14,2299,2312,2258,2274,686400000
2019-08-15,2214,2226,2187,2210,1184800000
2019-08-16,2204,2227,2191,2221,795100000
2019-08-19,2199,2248,2198,2240,768500000
2019-08-20,2240,2277,2240,2274,722600000
2019-08-21,2237,2284,2228,2276,888800000
2019-08-22,2285,2296,2255,2257,600800000
2019-08-23,2243,2286,2243,2264,790600000
2019-08-26,2189,2226,2178,2222,682900000
2019-08-27,2243,2267,2233,2246,708400000
2019-08-28,2241,2253,2226,2228,553500000
2019-08-29,2246,2255,2220,2221,469100000
2019-08-30,2254,2277,2250,2270,734300000
2019-09-02,2270,2275,2258,2267,416900000
2019-09-03,2278,2293,2269,2290,558100000
2019-09-04,2266,2275,2258,2264,592400000
2019-09-05,2278,2336,2278,2312,1136900000
2019-09-06,2345,2364,2331,2357,1156700000
2019-09-09,2361,2375,2355,2368,611700000
2019-09-10,2414,2478,2408,2474,1292300000
2019-09-11,2540,2578,2523,2560,2322300000
2019-09-12,2625,2645,2586,2608,2146500000
2019-09-13,2654,2655,2601,2646,1846200000
2019-09-17,2634,2667,2625,2652,759000000
2019-09-18,2649,2652,2609,2628,859700000
2019-09-19,2623,2667,2622,2641,790700000
2019-09-20,2671,2689,2649,2660,908800000
2019-09-24,2638,2688,2629,2667,883100000
2019-09-25,2620,2657,2600,2646,912700000
2019-09-26,2695,2709,2644,2652,1165200000
2019-09-27,2610,2636,2586,2631,1167600000
2019-09-30,2618,2653,2594,2605,1187400000
2019-10-01,2606,2629,2598,2619,808100000
2019-10-02,2576,2583,2524,2555,1328100000
2019-10-03,2485,2510,2475,2495,1021200000
2019-10-04,2473,2500,2468,2476,775700000
2019-10-07,2467,2472,2422,2438,1301900000
2019-10-08,2443,2496,2442,2481,706800000
2019-10-09,2440,2472,2437,2456,426000000
2019-10-10,2464,2484,2435,2478,569200000
2019-10-11,2528,2540,2494,2533,735600000
2019-10-15,2608,2617,2589,2596,743800000
2019-10-16,2654,2670,2629,2632,1012100000
2019-10-17,2631,2637,2607,2610,885900000
2019-10-18,2615,2640,2589,2590,822000000
2019-10-21,2590,2604,2574,2599,786800000
2019-10-23,2645,2657,2618,2651,1022300000
2019-10-24,2673,2715,2673,2704,1096000000
2019-10-25,2674,2695,2661,2672,991200000
2019-10-28,2722,2729,2676,2709,910600000
2019-10-29,2670,2798,2670,2798,1858000000
2019-10-30,2803,2858,2779,2844,1337900000
2019-10-31,2849,2864,2800,2824,1003800000
2019-11-01,2774,2779,2738,2753,944800000
2019-11-05,2803,2904,2800,2894,1294500000
2019-11-06,2901,2910,2863,2904,809000000
2019-11-07,2889,2909,2875,2900,545200000
2019-11-08,2962,2972,2888,2896,1179200000
2019-11-11,2914,2917,2856,2858,567700000
2019-11-12,2852,2877,2826,2874,566400000
2019-11-13,2842,2856,2811,2826,929300000
2019-11-14,2819,2821,2779,2791,642100000
2019-11-15,2778,2815,2778,2807,628600000
