2019-07-05,971,975,965,971,1431800000
2019-07-08,960,967,958,962,1607100000
2019-07-09,957,957,941,950,2484800000
2019-07-10,942,944,935,940,1822200000
2019-07-11,935,946,929,942,1470500000
2019-07-12,952,953,937,942,1671000000
2019-07-16,945,954,943,945,2294100000
2019-07-17,940,948,934,941,2100400000
2019-07-18,932,944,924,928,2670000000
2019-07-19,932,958,932,955,2278300000
2019-07-22,961,980,961,969,2927300000
2019-07-23,963,985,959,983,2450000000
2019-07-24,990,995,984,991,2302700000
2019-07-25,987,990,975,982,2203200000
2019-07-26,983,983,961,963,2067600000
2019-07-29,950,951,927,933,2887700000
2019-07-30,922,940,910,934,3727500000
2019-07-31,925,941,922,927,2569600000
2019-08-01,915,938,913,938,2063400000
2019-08-02,908,908,883,893,3327500000
2019-08-05,885,885,858,870,2235000000
2019-08-06,831,858,830,857,2539800000
2019-08-07,846,855,838,838,2462700000
2019-08-08,835,840,830,832,2068300000
2019-08-09,837,838,822,826,1974100000
2019-08-13,814,816,805,808,1987600000
2019-08-14,822,827,813,816,1719600000
2019-08-15,797,803,789,801,2026300000
2019-08-16,791,806,789,801,2087700000
2019-08-19,802,820,802,814,1995000000
2019-08-20,820,845,820,844,3209800000
2019-08-21,833,842,831,838,1482800000
2019-08-22,841,847,835,838,1501400000
2019-08-23,830,843,830,840,1544200000
2019-08-26,810,829,809,828,2363000000
2019-08-27,836,844,833,834,1589300000
2019-08-28,829,831,821,821,1905600000
2019-08-29,824,831,821,825,1232100000
2019-08-30,839,854,837,852,2596900000
2019-09-02,852,863,851,860,1320200000
2019-09-03,861,875,859,871,1555400000
2019-09-04,860,860,841,846,1921800000
2019-09-05,856,893,855,890,2867200000
2019-09-06,900,905,893,903,1971800000
2019-09-09,902,902,893,901,1476800000
2019-09-10,922,968,921,966,4894500000
2019-09-11,960,980,959,975,3516400000
2019-09-12,988,1003,982,996,3906500000
2019-09-13,989,989,963,969,4742600000
2019-09-17,976,987,966,983,2481500000
2019-09-18,975,976,961,963,2207100000
2019-09-19,957,967,949,949,2810100000
2019-09-20,954,955,944,949,2141400000
2019-09-24,949,962,946,947,1855500000
2019-09-25,934,942,925,939,2536900000
2019-09-26,959,960,942,945,2280100000
2019-09-27,922,928,904,921,2816000000
2019-09-30,919,925,907,910,2405100000
2019-10-01,917,949,917,949,3052400000
2019-10-02,919,931,914,928,3296600000
2019-10-03,899,912,896,909,2389000000
2019-10-04,909,916,901,914,1995400000
2019-10-07,918,927,908,910,1641700000
2019-10-08,921,936,921,926,2136800000
2019-10-09,912,916,905,915,1767500000
2019-10-10,914,926,900,926,1811200000
2019-10-11,941,952,933,950,2787000000
2019-10-15,975,984,972,974,2561000000
2019-10-16,989,1002,975,979,2709900000
2019-10-17,983,985,975,978,1813200000
2019-10-18,979,990,978,983,1305100000
2019-10-21,987,994,982,989,1318200000
2019-10-23,999,1005,981,995,1635300000
2019-10-24,1000,1018,1000,1017,2394100000
2019-10-25,1016,1020,994,1005,2200900000
2019-10-28,1020,1038,1018,1019,2494300000
2019-10-29,1035,1045,1027,1042,2181000000
2019-10-30,1032,1035,1018,1026,3757100000
2019-10-31,1031,1037,1007,1016,5381800000
2019-11-01,992,1000,984,997,2271900000
2019-11-05,1029,1061,1025,1057,3665500000
2019-11-06,1076,1081,1059,1066,2767100000
2019-11-07,1061,1091,1060,1084,2834400000
2019-11-08,1105,1112,1093,1108,3166100000
2019-11-11,1108,1116,1097,1101,2246000000
2019-11-12,1090,1115,1087,1113,2110800000
2019-11-13,1102,1108,1094,1098,1517600000
2019-11-14,1087,1087,1063,1066,2177400000
2019-11-15,1058,1089,1053,1086,2465700000
2019-11-18,1092,1096,1078,1085,1658400000
2019-11-19,1065,1066,1048,1049,2575500000
2019-11-20,1046,1048,1027,1030,2020900000
2019-11-21,1020,1035,1002,1022,2759700000
2019-11-22,1031,1044,1022,1033,2226000000
2019-11-25,1057,1073,1057,1065,2477600000
2019-11-26,1081,1097,1074,1076,3180900000
2019-11-27,1097,1097,1077,1080,2147000000
2019-11-28,1080,1085,1068,1069,1701400000
2019-11-29,1071,1081,1057,1058,2831600000
2019-12-02,1064,1080,1064,1077,1294200000
2019-12-03,1049,1068,1040,1062,2376000000
2019-12-04,1045,1051,1032,1047,2010900000
2019-12-05,1061,1076,1061,1065,1598800000
2019-12-06,1077,1078,1062,1063,1648500000
2019-12-09,1088,1088,1074,1076,1654000000
2019-12-10,1067,1073,1061,1067,1271800000
2019-12-11,1065,1068,1058,1062,1078700000
2019-12-12,1066,1069,1054,1056,1449000000
2019-12-13,1090,1106,1078,1088,5208600000
2019-12-16,1083,1088,1080,1083,1668500000
2019-12-17,1090,1091,1070,1070,1415700000
2019-12-18,1073,1078,1058,1059,1659600000
2019-12-19,1056,1068,1050,1064,1585700000
2019-12-20,1064,1071,1053,1063,1533900000
2019-12-23,1076,1077,1057,1061,2011100000
2019-12-24,1061,1066,1054,1056,1458700000
2019-12-25,1045,1049,1027,1031,1755800000
2019-12-26,1031,1046,1028,1045,1457600000
2019-12-27,1054,1063,1050,1051,1674200000
2019-12-30,1037,1045,1029,1041,1319000000
2020-01-06,1015,1023,1005,1015,2067000000
2020-01-07,1020,1029,1016,1022,1551500000
2020-01-08,999,1004,988,1000,2100600000
2020-01-09,1023,1031,1016,1022,1902100000
2020-01-10,1029,1035,1022,1025,1482600000
2020-01-14,1030,1033,1023,1028,1281300000
2020-01-15,1025,1037,1020,1025,1188500000
2020-01-16,1020,1020,1002,1015,1539600000
2020-01-17,1030,1038,1025,1038,1658900000
2020-01-20,1031,1041,1031,1038,1201700000
2020-01-21,1029,1034,1017,1022,1494200000
2020-01-22,1010,1025,1006,1018,1434100000
2020-01-23,999,1002,988,996,2287100000
2020-01-24,997,998,982,986,2560400000
2020-01-27,971,971,930,932,4663300000
2020-01-28,920,931,914,930,3022500000
2020-01-29,927,942,921,934,2425900000
2020-01-30,922,928,901,906,2839300000
2020-01-31,921,941,920,931,3583700000
2020-02-03,901,926,899,919,2378400000
2020-02-04,916,921,909,913,2126900000
2020-02-05,937,942,927,939,2621200000
2020-02-06,969,975,958,966,2870800000
2020-02-07,959,960,941,951,2218200000
2020-02-10,930,943,929,935,2014000000
2020-02-12,933,940,922,936,1931600000
2020-02-13,933,934,919,921,3074700000
2020-02-14,911,920,904,919,2012800000
2020-02-17,908,913,897,909,2226700000
2020-02-18,907,910,893,895,1655400000
2020-02-19,900,905,892,902,1897600000
2020-02-20,915,919,902,908,1824600000
2020-02-21,903,909,898,901,1347400000
2020-02-25,856,880,855,870,2870000000
2020-02-26,860,866,849,864,2133800000
2020-02-27,860,863,841,845,2771300000
2020-02-28,825,831,816,827,4068100000
2020-03-02,814,838,803,821,3033800000
2020-03-03,834,838,806,806,3042700000
2020-03-04,791,809,790,798,1877200000
2020-03-05,808,811,793,795,1976400000
2020-03-06,780,781,754,760,3015600000
2020-03-09,725,732,699,706,4548400000
2020-03-10,681,709,669,704,4659100000
2020-03-11,707,730,699,699,3196600000
2020-03-12,680,690,659,671,5248600000
2020-03-13,611,651,597,626,6848500000
2020-03-16,636,637,599,602,3672300000
2020-03-17,590,605,579,593,6734900000
2020-03-18,601,639,597,602,7219000000
2020-03-19,612,642,600,632,7157100000
2020-03-23,672,672,631,636,5501900000
2020-03-24,653,673,634,672,4354900000
2020-03-25,732,746,715,744,3496300000
2020-03-26,740,750,721,732,4041400000
2020-03-27,762,765,726,740,3822900000
2020-03-30,705,712,678,711,3142000000
2020-03-31,720,731,692,694,4235900000
2020-04-01,670,683,632,641,4229500000
2020-04-02,636,639,612,614,3082100000
2020-04-03,611,619,583,587,3878400000
2020-04-06,587,630,581,626,3678200000
2020-04-07,631,650,611,645,4469300000
2020-04-08,635,654,618,650,2474900000
2020-04-09,657,666,653,662,2319100000
2020-04-10,672,680,657,679,2214700000
2020-04-13,669,683,657,660,1609300000
2020-04-14,655,686,647,681,3085000000
2020-04-15,672,687,662,678,2907700000
2020-04-16,662,663,645,656,2204800000
2020-04-17,675,693,669,684,2639000000
2020-04-20,674,689,674,686,1644400000
2020-04-21,675,676,659,663,2044600000
2020-04-22,656,661,649,653,1664900000
2020-04-23,657,684,657,683,1970100000
2020-04-24,677,683,671,680,1679100000
2020-04-27,688,714,685,711,2419700000
2020-04-28,718,719,705,711,1506400000
2020-04-30,741,755,738,748,2799900000
2020-05-01,729,731,711,712,2279500000
2020-05-07,710,718,706,711,1965100000
2020-05-08,731,765,726,764,3287300000
2020-05-11,779,797,773,793,2191600000
2020-05-12,778,778,765,774,1949300000
2020-05-13,752,773,752,766,1972500000
2020-05-14,754,757,724,726,2244500000
2020-05-15,750,762,720,731,2689500000
2020-05-18,742,746,728,738,1493700000
2020-05-19,770,780,766,767,2286600000
2020-05-20,767,772,758,770,1567600000
2020-05-21,772,777,759,761,2038800000
2020-05-22,765,768,725,733,2243100000
2020-05-25,755,761,749,759,1626600000
2020-05-26,778,803,774,798,2860900000
2020-05-27,808,844,802,835,4413900000
2020-05-28,847,863,838,852,3229200000
2020-05-29,827,827,788,788,5777400000
2020-06-01,776,800,776,793,2691500000
2020-06-02,805,824,804,817,2219300000
2020-06-03,857,879,853,859,5256000000
2020-06-04,883,887,835,851,4115900000
2020-06-05,866,883,852,881,2929700000
2020-06-08,911,925,904,921,4596400000
2020-06-09,920,923,887,899,3077300000
2020-06-10,880,899,875,898,2012700000
2020-06-11,868,869,840,840,3547500000
2020-06-12,816,843,800,840,3748000000
2020-06-15,822,825,792,792,3071500000
2020-06-16,824,858,821,858,3564200000
2020-06-17,843,843,820,835,2625300000
2020-06-18,822,822,802,819,2395800000
2020-06-19,834,834,810,817,3282200000
2020-06-22,812,825,804,814,1564800000
2020-06-23,829,831,811,822,1747700000
2020-06-24,830,831,813,815,1981200000
2020-06-25,793,801,785,794,2034700000
2020-06-26,806,809,791,795,1791900000
2020-06-29,782,789,774,777,2008500000
2020-06-30,807,813,796,799,2804500000
2020-07-01,795,799,777,783,2025600000
2020-07-02,780,796,766,783,2488600000
2020-07-03,791,798,780,788,1598700000
2020-07-06,783,815,781,814,1548100000
2020-07-07,810,815,796,797,1227000000
2020-07-08,787,803,782,786,1778200000
2020-07-09,783,783,768,772,2197700000
2020-07-10,766,766,744,744,2320300000
2020-07-13,766,787,766,782,1750600000
2020-07-14,777,786,769,781,1097200000
2020-07-15,800,811,797,806,1491900000
2020-07-16,816,830,808,812,1924300000
2020-07-17,811,816,801,802,958000000
2020-07-20,807,808,791,807,1083100000
2020-07-21,803,805,793,795,1660800000
2020-07-22,802,818,791,791,1607300000
2020-07-27,783,788,769,788,1720600000
2020-07-28,788,788,772,772,1292900000
2020-07-29,767,769,743,749,1532400000
2020-07-30,758,758,731,735,1597200000
2020-07-31,729,729,699,700,2439500000
2020-08-03,700,715,697,710,3098600000
2020-08-04,715,741,712,741,3926400000
2020-08-05,711,737,704,721,5051200000
2020-08-06,719,724,707,713,3282700000
2020-08-07,707,722,705,716,1896700000
2020-08-11,743,784,742,779,3608300000
2020-08-12,787,837,786,834,5124200000
2020-08-13,848,851,825,836,3306200000
2020-08-14,841,843,829,831,1806000000
2020-08-17,822,838,821,835,1711900000
2020-08-18,829,831,810,815,1587400000
2020-08-19,807,814,802,811,1487300000
2020-08-20,806,817,799,800,1154000000
2020-08-21,809,812,786,790,1822100000
2020-08-24,788,792,773,784,1844600000
2020-08-25,810,825,808,823,2785900000
2020-08-26,813,824,810,823,1491900000
2020-08-27,814,814,791,805,2071600000
2020-08-28,810,830,794,805,3692000000
2020-08-31,820,825,813,813,1951300000
2020-09-01,805,817,799,811,1481600000
2020-09-02,818,822,798,806,1211000000
2020-09-03,821,828,816,821,1573800000
2020-09-04,806,815,803,811,1160300000
2020-09-07,815,862,815,853,3351900000
2020-09-08,863,897,863,880,4093400000
2020-09-09,865,885,858,883,2426500000
2020-09-10,884,894,881,894,1936900000
2020-09-11,896,904,878,901,2159100000
2020-09-14,906,929,900,923,2892300000
2020-09-15,915,918,903,907,1723700000
2020-09-16,907,907,876,881,2239400000
2020-09-17,881,883,861,865,2152800000
2020-09-18,874,878,859,863,2638400000
2020-09-23,844,856,838,841,2153400000
2020-09-24,832,836,808,809,2703600000
2020-09-25,821,826,811,818,1940100000
2020-09-28,830,846,823,846,2281400000
2020-09-29,841,846,831,838,2170100000
2020-09-30,834,838,800,801,3040900000
2020-10-02,803,819,798,802,3036600000
2020-10-05,829,851,825,839,2001600000
2020-10-06,845,859,843,856,1944100000
2020-10-07,844,862,837,859,1099000000
2020-10-08,866,871,854,855,1291600000
2020-10-09,857,864,841,847,1635000000
2020-10-12,847,847,827,832,1003900000
2020-10-13,840,844,827,840,1241000000
2020-10-14,829,829,813,823,1687500000
2020-10-15,825,835,819,826,1452500000
2020-10-16,822,830,811,811,1600600000
2020-10-19,826,846,826,842,1865600000
2020-10-20,833,846,827,834,2124100000
2020-10-21,847,885,847,883,2849200000
2020-10-22,878,896,877,885,2373500000
2020-10-23,905,916,891,908,2497000000
2020-10-26,906,912,891,894,1387200000
2020-10-27,881,882,868,874,1599800000
2020-10-28,859,865,847,856,1740600000
2020-10-29,835,868,831,859,2023100000
2020-10-30,870,870,827,829,2340000000
2020-11-02,844,872,840,868,2326500000
2020-11-04,883,896,867,871,3219900000
2020-11-05,848,856,826,837,3287100000
2020-11-06,845,869,840,858,1823800000
2020-11-09,866,870,852,859,1934600000
2020-11-10,900,914,889,901,4110900000
2020-11-11,927,942,914,927,2942200000
2020-11-12,909,924,901,912,2245900000
2020-11-13,900,902,882,887,1997500000
2020-11-16,902,921,900,916,1797100000
2020-11-17,924,924,905,912,2094700000
2020-11-18,900,904,889,898,1516000000
2020-11-19,891,894,869,877,2338900000
2020-11-20,876,887,869,887,1649700000
2020-11-24,904,910,889,891,2380700000
2020-11-25,917,926,898,904,2793100000
2020-11-26,895,899,881,891,2435100000
2020-11-27,890,899,879,891,2372500000
2020-11-30,887,888,843,845,5451700000
2020-12-01,836,866,831,862,2836200000
