2019-07-05,1860,1874,1853,1863,910200000
2019-07-08,1850,1863,1840,1853,1050800000
2019-07-09,1844,1855,1819,1825,1489900000
2019-07-10,1804,1809,1785,1785,2539500000
2019-07-11,1794,1820,1786,1816,1839700000
2019-07-12,1829,1837,1808,1823,1774400000
2019-07-16,1816,1852,1811,1834,1228900000
2019-07-17,1828,1844,1819,1832,1343800000
2019-07-18,1808,1816,1777,1783,1853200000
2019-07-19,1799,1827,1791,1816,1281400000
2019-07-22,1831,1834,1806,1812,1259700000
2019-07-23,1821,1871,1815,1855,1763500000
2019-07-24,1891,1908,1880,1883,1637600000
2019-07-25,1894,1899,1875,1882,1416800000
2019-07-26,1854,1857,1824,1855,1524100000
2019-07-29,1843,1846,1824,1840,1225700000
2019-07-30,1849,1886,1845,1859,1150700000
2019-07-31,1845,1890,1838,1881,2378800000
2019-08-01,1853,1903,1843,1899,2046500000
2019-08-02,1859,1860,1815,1839,2456300000
2019-08-05,1765,1790,1659,1703,4843800000
2019-08-06,1626,1699,1619,1697,3180900000
2019-08-07,1685,1685,1638,1652,2363000000
2019-08-08,1639,1641,1604,1621,3079000000
2019-08-09,1622,1625,1581,1597,2411800000
2019-08-13,1564,1589,1557,1584,2131000000
2019-08-14,1648,1665,1612,1627,2821800000
2019-08-15,1583,1592,1573,1587,2083600000
2019-08-16,1564,1587,1559,1579,1657800000
2019-08-19,1606,1613,1577,1577,1373200000
2019-08-20,1583,1602,1583,1600,1248100000
2019-08-21,1575,1607,1570,1599,1009800000
2019-08-22,1616,1633,1609,1616,1708200000
2019-08-23,1595,1615,1594,1608,976700000
2019-08-26,1555,1584,1553,1581,1894300000
2019-08-27,1597,1619,1589,1590,1493900000
2019-08-28,1583,1592,1574,1577,1173700000
2019-08-29,1594,1602,1576,1595,1279700000
2019-08-30,1628,1654,1624,1641,2505500000
2019-09-02,1640,1641,1599,1611,1494300000
2019-09-03,1603,1618,1600,1612,1259300000
2019-09-04,1605,1607,1576,1583,1693600000
2019-09-05,1610,1686,1609,1682,3062700000
2019-09-06,1706,1752,1703,1740,2616200000
2019-09-09,1742,1776,1740,1771,1839900000
2019-09-10,1804,1838,1803,1815,2111600000
2019-09-11,1829,1861,1824,1850,2524200000
2019-09-12,1900,1904,1864,1885,3233800000
2019-09-13,1904,1904,1865,1885,3421400000
2019-09-17,1875,1913,1859,1908,2349800000
2019-09-18,1910,1912,1877,1880,1637800000
2019-09-19,1862,1889,1836,1838,3087200000
2019-09-20,1836,1836,1811,1820,2282700000
2019-09-24,1812,1833,1797,1803,1644500000
2019-09-25,1766,1767,1732,1746,3028100000
2019-09-26,1774,1791,1751,1758,2503100000
2019-09-27,1757,1769,1733,1752,1971700000
2019-09-30,1720,1745,1703,1711,2491900000
2019-10-01,1725,1799,1713,1792,2637000000
2019-10-02,1764,1806,1755,1802,2454800000
2019-10-03,1762,1776,1753,1766,2120500000
2019-10-04,1760,1832,1756,1813,3184300000
2019-10-07,1839,1849,1789,1793,1809600000
2019-10-08,1820,1860,1817,1847,2340700000
2019-10-09,1807,1831,1798,1829,1442100000
2019-10-10,1821,1831,1797,1819,1463400000
2019-10-11,1851,1854,1830,1849,1441800000
2019-10-15,1889,1898,1871,1877,1752100000
2019-10-16,1917,1945,1906,1916,2607800000
2019-10-17,1910,1927,1897,1905,1408000000
2019-10-18,1905,1930,1899,1904,1478800000
2019-10-21,1900,1904,1882,1882,1166500000
2019-10-23,1905,1909,1872,1902,1713500000
2019-10-24,1924,1935,1903,1928,1534200000
2019-10-25,1935,1969,1931,1966,2387800000
2019-10-28,1999,2067,1999,2055,3021700000
2019-10-29,2080,2091,2059,2068,2400300000
2019-10-30,2065,2074,2039,2044,2049900000
2019-10-31,2043,2082,2039,2080,2322400000
2019-11-01,2043,2080,2031,2078,1912900000
2019-11-05,2149,2161,2128,2135,3225200000
2019-11-06,2134,2162,2124,2149,1957100000
2019-11-07,2145,2152,2113,2150,1893600000
2019-11-08,2220,2231,2130,2161,5592500000
2019-11-11,2174,2200,2161,2164,2366800000
2019-11-12,2149,2179,2126,2174,2068300000
2019-11-13,2141,2164,2135,2151,1681800000
2019-11-14,2129,2150,2113,2115,1687200000
2019-11-15,2098,2133,2092,2114,2065600000
2019-11-18,2115,2125,2112,2122,1458500000
2019-11-19,2105,2119,2088,2096,1187700000
2019-11-20,2081,2106,2076,2085,1508700000
2019-11-21,2070,2082,2032,2072,2041600000
2019-11-22,2080,2111,2074,2081,1261200000
2019-11-25,2132,2143,2107,2122,1903700000
2019-11-26,2159,2180,2135,2135,2810900000
2019-11-27,2152,2158,2125,2131,2198300000
2019-11-28,2144,2174,2144,2154,1445000000
2019-11-29,2153,2156,2122,2124,1429000000
2019-12-02,2150,2168,2140,2159,1147800000
2019-12-03,2115,2192,2112,2192,2220200000
2019-12-04,2160,2165,2128,2130,1809200000
2019-12-05,2158,2238,2154,2233,3415000000
2019-12-06,2225,2253,2214,2218,2192600000
2019-12-09,2260,2271,2221,2245,1480600000
2019-12-10,2241,2257,2230,2244,1140300000
2019-12-11,2244,2257,2231,2242,1700800000
2019-12-12,2254,2307,2249,2271,2679500000
2019-12-13,2330,2350,2297,2326,3944700000
2019-12-16,2337,2339,2311,2312,1493000000
2019-12-17,2323,2325,2288,2300,1384000000
2019-12-18,2305,2345,2300,2307,2758000000
2019-12-19,2307,2332,2290,2302,1502000000
2019-12-20,2275,2320,2274,2315,1677000000
2019-12-23,2315,2317,2290,2293,1296000000
2019-12-24,2297,2306,2286,2292,838600000
2019-12-25,2274,2297,2268,2295,720000000
2019-12-26,2292,2322,2281,2307,915000000
2019-12-27,2308,2314,2293,2294,856300000
2019-12-30,2288,2291,2266,2277,935900000
2020-01-06,2227,2259,2223,2259,1809800000
2020-01-07,2269,2282,2251,2279,1471200000
2020-01-08,2234,2259,2208,2255,2341700000
2020-01-09,2295,2341,2295,2331,2100800000
2020-01-10,2365,2379,2353,2373,2062100000
2020-01-14,2394,2418,2384,2405,1643400000
2020-01-15,2398,2400,2371,2381,858400000
2020-01-16,2386,2387,2339,2349,1320800000
2020-01-17,2368,2404,2356,2398,1743800000
2020-01-20,2398,2409,2390,2406,926500000
2020-01-21,2396,2403,2361,2377,1096500000
2020-01-22,2360,2412,2355,2404,1308700000
2020-01-23,2393,2397,2374,2386,1372400000
2020-01-24,2387,2395,2367,2385,1003800000
2020-01-27,2317,2323,2281,2285,2200600000
2020-01-28,2250,2259,2233,2253,2261400000
2020-01-29,2245,2273,2234,2260,1575100000
2020-01-30,2255,2255,2171,2187,2144700000
2020-01-31,2188,2204,2169,2186,2405200000
2020-02-03,2118,2171,2105,2166,1742200000
2020-02-04,2159,2191,2153,2177,1559800000
2020-02-05,2258,2307,2247,2276,3475600000
2020-02-06,2285,2336,2268,2318,3617400000
2020-02-07,2286,2295,2232,2243,2281600000
2020-02-10,2209,2231,2201,2211,1419300000
2020-02-12,2218,2224,2170,2220,2060700000
2020-02-13,2220,2235,2203,2224,1455100000
2020-02-14,2200,2215,2190,2200,1511900000
2020-02-17,2175,2209,2159,2197,1212200000
2020-02-18,2133,2154,2111,2131,1946600000
2020-02-19,2133,2165,2121,2152,1983200000
2020-02-20,2175,2194,2148,2172,1789400000
2020-02-21,2153,2204,2150,2189,1612900000
2020-02-25,2039,2146,2038,2130,2600500000
2020-02-26,2098,2117,2053,2109,2288900000
2020-02-27,2092,2092,2037,2053,2500300000
2020-02-28,1968,1991,1884,1904,4786400000
2020-03-02,1847,1919,1809,1885,4340200000
2020-03-03,1931,1938,1860,1866,2883600000
2020-03-04,1827,1879,1825,1859,1851200000
2020-03-05,1896,1896,1852,1869,2395700000
2020-03-06,1834,1870,1801,1814,3422900000
2020-03-09,1740,1753,1679,1696,3149000000
2020-03-10,1666,1731,1618,1722,2999400000
2020-03-11,1722,1766,1679,1680,1895400000
2020-03-12,1626,1642,1548,1567,3493000000
2020-03-13,1427,1520,1391,1456,3585500000
2020-03-16,1448,1488,1379,1409,2650500000
2020-03-17,1360,1505,1328,1487,5378600000
2020-03-18,1500,1505,1436,1440,3385400000
2020-03-19,1457,1487,1363,1384,4164100000
2020-03-23,1360,1421,1304,1385,3749900000
2020-03-24,1463,1524,1436,1524,2510700000
2020-03-25,1631,1661,1582,1647,2589100000
2020-03-26,1611,1659,1564,1582,3166400000
2020-03-27,1680,1702,1602,1662,2541600000
2020-03-30,1582,1622,1559,1613,2113800000
2020-03-31,1637,1689,1603,1614,2253900000
