2019-07-05,1228.0,1232.0,1223.0,1227.0,2437900000
2019-07-08,1224.0,1229.0,1216.0,1219.0,3402900000
2019-07-09,1221.0,1233.0,1220.0,1221.0,2867700000
2019-07-10,1213.0,1217.0,1201.0,1205.0,5694100000
2019-07-11,1195.0,1206.0,1189.0,1195.0,6791500000
2019-07-12,1191.0,1192.0,1180.0,1180.0,6274700000
2019-07-16,1162.0,1163.0,1143.0,1146.0,8518900000
2019-07-17,1141.0,1145.0,1127.0,1127.0,7199000000
2019-07-18,1128.0,1129.0,1107.0,1111.0,9052200000
2019-07-19,1106.0,1109.0,1101.0,1102.0,7680500000
2019-07-22,1100.0,1105.0,1095.0,1097.0,5104100000
2019-07-23,1090.0,1100.0,1087.0,1096.0,5235100000
2019-07-24,1095.0,1098.0,1091.0,1092.0,4712000000
2019-07-25,1091.0,1098.0,1087.0,1096.0,4219500000
2019-07-26,1097.0,1101.0,1092.0,1096.0,5298000000
2019-07-29,1089.0,1089.0,1076.0,1078.0,5535300000
2019-07-30,1070.0,1077.0,1060.0,1063.0,6677400000
2019-07-31,1051.0,1071.0,1050.0,1068.0,7604300000
2019-08-01,1055.0,1064.0,1052.0,1064.0,5681200000
2019-08-02,1050.0,1053.0,1045.0,1052.0,7424600000
2019-08-05,1040.0,1041.0,1024.0,1030.0,6857300000
2019-08-06,1012.0,1038.0,1010.0,1035.0,6036000000
2019-08-07,1031.0,1034.0,1022.0,1024.0,5021700000
2019-08-08,1017.0,1020.0,1011.0,1013.0,5136600000
2019-08-09,1010.0,1014.0,1002.0,1005.0,6135300000
2019-08-13,1005.0,1005.0,994.0,1002.0,6298100000
2019-08-14,1006.0,1011.0,996.0,997.0,4283700000
2019-08-15,983.0,989.0,976.0,984.0,6198500000
2019-08-16,987.0,995.0,985.0,992.0,4580900000
2019-08-19,992.0,996.0,987.0,995.0,2766000000
2019-08-20,995.0,999.0,992.0,995.0,3153200000
2019-08-21,989.0,990.0,980.0,981.0,3922300000
2019-08-22,976.0,976.0,965.0,966.0,6350600000
2019-08-23,961.0,964.0,941.0,962.0,10243400000
2019-08-26,948.0,948.0,938.0,945.0,8129300000
2019-08-27,956.0,959.0,947.0,951.0,6343700000
2019-08-28,949.0,963.0,948.0,958.0,4435700000
2019-08-29,958.0,965.0,953.0,957.0,4716200000
2019-08-30,966.0,969.0,958.0,966.0,5640500000
2019-09-02,962.0,970.0,960.0,968.0,4184300000
2019-09-03,967.0,974.0,966.0,968.0,4003200000
2019-09-04,965.0,965.0,951.0,952.0,6553400000
2019-09-05,952.0,969.0,952.0,962.0,6965700000
2019-09-06,966.0,968.0,963.0,966.0,4702800000
2019-09-09,969.0,977.0,968.0,971.0,4188100000
2019-09-10,977.0,1001.0,975.0,999.0,7721100000
2019-09-11,1008.0,1018.0,997.0,1013.0,8796000000
2019-09-12,1022.0,1027.0,1008.0,1024.0,8518400000
2019-09-13,1020.0,1030.0,1010.0,1028.0,8834000000
2019-09-17,1036.0,1038.0,1027.0,1029.0,6756800000
2019-09-18,1029.0,1030.0,1021.0,1028.0,6053400000
2019-09-19,1035.0,1051.0,1035.0,1038.0,7955800000
2019-09-20,1045.0,1052.0,1041.0,1049.0,10196500000
2019-09-24,1035.0,1037.0,1014.0,1014.0,14248700000
2019-09-25,1016.0,1035.0,1015.0,1033.0,7138200000
2019-09-26,1040.0,1041.0,1029.0,1034.0,9532600000
2019-09-27,1007.0,1013.0,996.0,1006.0,8281400000
2019-09-30,1000.0,1004.0,992.0,995.0,6209600000
2019-10-01,997.0,1004.0,991.0,995.0,6782100000
2019-10-02,986.0,992.0,984.0,987.0,5428800000
2019-10-03,976.0,981.0,967.0,980.0,5708100000
2019-10-04,970.0,977.0,968.0,977.0,4194600000
2019-10-07,986.0,987.0,976.0,981.0,3566300000
2019-10-08,987.0,996.0,987.0,996.0,5517600000
2019-10-09,982.0,988.0,979.0,980.0,5394100000
2019-10-10,976.0,980.0,971.0,974.0,5725600000
2019-10-11,981.0,982.0,974.0,981.0,5371500000
2019-10-15,989.0,994.0,986.0,994.0,5394500000
2019-10-16,1004.0,1005.0,995.0,999.0,5735600000
2019-10-17,990.0,993.0,983.0,983.0,5557700000
2019-10-18,980.0,986.0,980.0,981.0,4056400000
2019-10-21,979.0,994.0,978.0,994.0,4945200000
2019-10-23,996.0,1002.0,994.0,999.0,4545800000
2019-10-24,1002.0,1007.0,1000.0,1002.0,4094700000
2019-10-25,1004.0,1006.0,994.0,1000.0,4447000000
2019-10-28,1004.0,1004.0,995.0,996.0,4418000000
2019-10-29,1000.0,1004.0,998.0,1004.0,4274800000
2019-10-30,1005.0,1007.0,1000.0,1001.0,5150600000
2019-10-31,999.0,1003.0,995.2,996.0,9309500000
2019-11-01,995.0,998.4,993.1,998.4,5387700000
2019-11-05,998.4,1008.0,997.3,1007.5,6078400000
2019-11-06,1010.0,1015.0,1008.0,1014.5,5266100000
2019-11-07,1012.0,1014.0,1008.5,1011.5,4201700000
2019-11-08,1016.0,1023.0,1011.0,1017.0,5474500000
2019-11-11,1023.0,1027.0,1019.5,1020.0,4211100000
2019-11-12,1021.0,1021.0,1009.0,1012.5,6752300000
2019-11-13,1011.0,1013.0,1006.5,1006.5,5384200000
2019-11-14,1005.5,1008.0,998.0,1002.0,6577300000
2019-11-15,1008.0,1058.5,1007.5,1054.0,15476100000
2019-11-18,1045.0,1045.5,1028.5,1039.5,5266700000
2019-11-19,1042.0,1043.0,1026.5,1029.5,3284600000
2019-11-20,1022.0,1029.0,1015.0,1016.0,4186600000
2019-11-21,1017.0,1018.5,1005.5,1018.5,4623200000
2019-11-22,1020.0,1022.0,1015.0,1016.5,3484900000
2019-11-25,1025.0,1030.5,1021.0,1030.5,4214400000
2019-11-26,1040.0,1042.0,1030.0,1040.5,11199100000
2019-11-27,1034.0,1034.5,1028.0,1030.5,5086200000
2019-11-28,1030.0,1034.5,1024.5,1029.0,2938300000
2019-11-29,1029.5,1034.0,1026.5,1029.0,3499200000
2019-12-02,1028.0,1043.0,1028.0,1036.5,5264800000
2019-12-03,1033.0,1035.0,1028.0,1033.5,3792100000
2019-12-04,1027.0,1036.0,1025.5,1036.0,3969300000
2019-12-05,1042.0,1044.0,1037.0,1041.0,4585800000
2019-12-06,1045.5,1047.5,1043.5,1046.0,3745900000
2019-12-09,1054.0,1059.0,1052.5,1059.0,4963300000
2019-12-10,1055.0,1056.0,1046.0,1047.0,5075800000
2019-12-11,1047.5,1053.0,1045.0,1049.5,4464500000
2019-12-12,1045.0,1049.0,1043.0,1049.0,4218200000
2019-12-13,1060.5,1063.0,1055.5,1061.0,7342900000
2019-12-16,1056.5,1063.0,1054.0,1060.0,4171800000
2019-12-17,1055.5,1059.0,1043.0,1052.5,6583800000
2019-12-18,1050.0,1053.5,1044.0,1047.5,5278000000
2019-12-19,1040.0,1040.5,1025.5,1025.5,7087600000
2019-12-20,1030.0,1042.5,1028.0,1039.0,7873700000
2019-12-23,1048.5,1048.5,1033.0,1034.0,7434500000
2019-12-24,1030.0,1031.5,1019.0,1020.5,5531200000
2019-12-25,1020.0,1022.0,1012.0,1013.0,4200600000
2019-12-26,1016.5,1026.5,1016.0,1020.0,5530000000
2019-12-27,1026.5,1038.5,1026.0,1037.0,4731200000
2019-12-30,1037.0,1037.5,1026.0,1026.0,5513200000
2020-01-06,1016.0,1019.0,1012.5,1016.0,5920500000
2020-01-07,1019.5,1034.5,1018.5,1030.5,5396900000
2020-01-08,1015.0,1028.0,1012.5,1022.0,6784600000
2020-01-09,1025.5,1033.0,1025.5,1026.5,5699700000
2020-01-10,1026.0,1026.5,1020.0,1021.0,5431600000
2020-01-14,1032.0,1033.5,1024.5,1030.5,5650200000
2020-01-15,1024.0,1026.5,1020.5,1023.0,6640800000
2020-01-16,1016.0,1021.5,1013.5,1021.0,4344200000
2020-01-17,1024.0,1027.0,1021.5,1027.0,4571800000
2020-01-20,1026.0,1032.5,1026.0,1028.5,3345900000
2020-01-21,1025.0,1026.5,1019.0,1019.0,5177500000
2020-01-22,1019.0,1024.5,1018.0,1023.0,3948800000
2020-01-23,1022.5,1026.0,1020.0,1021.0,4344900000
2020-01-24,1017.0,1018.0,1011.0,1011.5,5407600000
2020-01-27,1006.0,1010.0,1004.0,1006.0,5650800000
2020-01-28,1000.0,1001.5,993.7,994.0,17071800000
2020-01-29,995.1,998.7,992.0,995.5,9989100000
2020-01-30,995.6,998.0,990.1,993.7,8151700000
