2019-07-05,1300,1338,1300,1336,3337000000
2019-07-08,1357,1364,1320,1332,3532500000
2019-07-09,1340,1356,1330,1348,2672700000
2019-07-10,1346,1396,1337,1395,4441300000
2019-07-11,1413,1430,1369,1412,4609700000
2019-07-12,1408,1411,1372,1379,3181200000
2019-07-16,1354,1374,1340,1356,2998100000
2019-07-17,1356,1421,1341,1416,4567400000
2019-07-18,1395,1399,1347,1358,3794000000
2019-07-19,1371,1397,1365,1379,2735400000
2019-07-22,1388,1393,1368,1386,2065600000
2019-07-23,1375,1398,1365,1381,1776400000
2019-07-24,1400,1439,1386,1392,5069700000
2019-07-25,1395,1400,1358,1367,2366500000
2019-07-26,1356,1384,1346,1383,2373100000
2019-07-29,1375,1381,1359,1365,1814100000
2019-07-30,1360,1390,1360,1367,2043500000
2019-07-31,1371,1385,1364,1379,2035900000
2019-08-01,1362,1389,1357,1381,2202700000
2019-08-02,1298,1300,1182,1192,8271100000
2019-08-05,1142,1169,1111,1135,4712800000
2019-08-06,1078,1173,1074,1171,4549600000
2019-08-07,1160,1187,1150,1179,2940500000
2019-08-08,1150,1150,1093,1100,4555800000
2019-08-09,1135,1138,1118,1130,2646100000
2019-08-13,1109,1131,1097,1127,2141600000
2019-08-14,1155,1157,1118,1127,1759400000
2019-08-15,1097,1128,1089,1125,2061400000
2019-08-16,1109,1130,1108,1119,1617600000
2019-08-19,1134,1137,1117,1123,1310100000
2019-08-20,1130,1141,1127,1133,1415900000
2019-08-21,1121,1122,1107,1108,2086900000
2019-08-22,1111,1116,1084,1086,2206200000
2019-08-23,1086,1112,1086,1098,1704300000
2019-08-26,1057,1060,1041,1051,1952200000
2019-08-27,1071,1096,1061,1083,1615800000
2019-08-28,1073,1084,1066,1072,1438800000
2019-08-29,1076,1081,1050,1059,1489600000
2019-08-30,1081,1098,1074,1096,1708400000
2019-09-02,1098,1108,1084,1102,1096500000
2019-09-03,1102,1128,1099,1120,1360100000
2019-09-04,1119,1123,1103,1116,1567400000
2019-09-05,1135,1167,1134,1154,2434400000
2019-09-06,1175,1192,1169,1186,2345400000
2019-09-09,1200,1207,1183,1186,1621200000
2019-09-10,1195,1226,1195,1226,2244600000
2019-09-11,1250,1288,1249,1274,3342200000
2019-09-12,1286,1299,1263,1271,2505500000
