2019-07-05,3800,3810,3780,3800,311600000
2019-07-08,3770,3775,3745,3765,421700000
2019-07-09,3765,3775,3680,3715,639900000
2019-07-10,3665,3700,3655,3695,537700000
2019-07-11,3725,3735,3680,3690,522800000
2019-07-12,3690,3690,3605,3640,717200000
2019-07-16,3605,3660,3605,3625,400300000
2019-07-17,3600,3625,3585,3605,627400000
2019-07-18,3560,3560,3450,3470,889800000
2019-07-19,3470,3515,3465,3510,814700000
2019-07-22,3510,3520,3445,3515,823500000
2019-07-23,3550,3650,3540,3625,915200000
2019-07-24,3695,3720,3665,3710,736500000
2019-07-25,3670,3680,3565,3635,935000000
2019-07-26,3355,3445,3265,3445,2457800000
2019-07-29,3480,3530,3390,3405,1350500000
2019-07-30,3390,3450,3335,3365,911100000
2019-07-31,3340,3395,3330,3365,783400000
2019-08-01,3325,3440,3325,3430,755000000
2019-08-02,3310,3330,3240,3275,941700000
2019-08-05,3225,3230,3135,3190,911200000
2019-08-06,3040,3200,3030,3195,656500000
2019-08-07,3210,3210,3135,3160,763200000
2019-08-08,3160,3195,3120,3145,715700000
2019-08-09,3180,3180,3100,3115,575100000
2019-08-13,3100,3110,3045,3105,619400000
2019-08-14,3175,3195,3145,3145,669800000
2019-08-15,3040,3095,3030,3075,567900000
2019-08-16,3040,3110,3020,3095,716100000
2019-08-19,3115,3125,3090,3090,662300000
2019-08-20,3090,3090,3055,3090,715600000
2019-08-21,3030,3085,3020,3065,410600000
2019-08-22,3090,3090,3020,3040,399200000
2019-08-23,3030,3090,3025,3065,446900000
2019-08-26,2961,3020,2944,3015,995300000
2019-08-27,3020,3090,3010,3045,624200000
2019-08-28,3025,3035,2951,2958,1073800000
2019-08-29,2982,3010,2971,2995,655600000
2019-08-30,3040,3080,3025,3030,789300000
2019-09-02,3050,3085,3030,3065,491300000
2019-09-03,3080,3140,3075,3095,623800000
2019-09-04,3070,3100,3055,3065,478600000
2019-09-05,3075,3175,3075,3130,742600000
2019-09-06,3165,3185,3130,3160,582600000
2019-09-09,3135,3180,3125,3180,363200000
2019-09-10,3220,3285,3215,3260,732300000
2019-09-11,3330,3375,3285,3345,959000000
2019-09-12,3440,3470,3370,3435,1159200000
2019-09-13,3455,3455,3375,3430,876700000
2019-09-17,3445,3470,3420,3455,606900000
2019-09-18,3425,3445,3395,3400,736000000
2019-09-19,3400,3435,3365,3375,737300000
2019-09-20,3360,3385,3335,3350,636000000
2019-09-24,3345,3380,3330,3345,598400000
2019-09-25,3300,3350,3285,3335,565100000
2019-09-26,3400,3430,3340,3355,678800000
2019-09-27,3340,3350,3295,3330,719800000
2019-09-30,3280,3320,3265,3305,683200000
2019-10-01,3310,3385,3310,3355,452200000
2019-10-02,3265,3330,3265,3325,624700000
2019-10-03,3210,3265,3195,3260,583300000
2019-10-04,3250,3280,3240,3265,428400000
2019-10-07,3250,3295,3245,3255,356400000
2019-10-08,3255,3315,3245,3260,530800000
2019-10-09,3190,3245,3180,3235,646500000
2019-10-10,3245,3255,3185,3250,489800000
2019-10-11,3300,3325,3275,3310,609800000
2019-10-15,3400,3415,3365,3375,568600000
2019-10-16,3435,3445,3370,3380,573100000
2019-10-17,3365,3420,3355,3415,508500000
2019-10-18,3395,3420,3375,3395,481000000
2019-10-21,3420,3420,3370,3375,306700000
2019-10-23,3380,3415,3360,3410,413700000
2019-10-24,3430,3450,3390,3425,561300000
2019-10-25,3440,3440,3405,3430,371100000
2019-10-28,3450,3470,3430,3435,474400000
2019-10-29,3490,3520,3450,3505,799200000
2019-10-30,3530,3545,3445,3460,1009000000
2019-10-31,3435,3485,3410,3470,767200000
2019-11-01,3240,3400,3240,3380,1665800000
2019-11-05,3510,3555,3385,3390,1286000000
2019-11-06,3425,3445,3375,3385,517600000
2019-11-07,3385,3395,3350,3360,557500000
2019-11-08,3385,3540,3370,3495,1168300000
2019-11-11,3545,3550,3480,3515,890900000
2019-11-12,3520,3540,3480,3505,634400000
2019-11-13,3505,3515,3465,3470,608400000
