2019-07-05,1365,1371,1351,1353,296700000
2019-07-08,1355,1360,1336,1338,284900000
2019-07-09,1336,1338,1319,1322,260900000
2019-07-10,1320,1328,1309,1325,242000000
2019-07-11,1350,1355,1336,1348,328700000
2019-07-12,1353,1361,1340,1353,361400000
2019-07-16,1396,1419,1379,1414,949600000
2019-07-17,1408,1419,1395,1404,554700000
2019-07-18,1394,1395,1355,1363,559100000
2019-07-19,1356,1371,1349,1363,456100000
2019-07-22,1375,1375,1352,1369,433700000
2019-07-23,1377,1396,1372,1388,392700000
2019-07-24,1386,1394,1377,1387,297400000
2019-07-25,1391,1397,1383,1391,277200000
2019-07-26,1386,1414,1384,1408,632400000
2019-07-29,1423,1482,1423,1440,1374900000
2019-07-30,1443,1498,1443,1495,823300000
2019-07-31,1483,1489,1452,1463,927600000
2019-08-01,1453,1459,1435,1449,424800000
2019-08-02,1420,1448,1417,1417,510500000
2019-08-05,1410,1426,1387,1408,484000000
2019-08-06,1370,1431,1367,1428,748200000
2019-08-07,1423,1447,1406,1406,443600000
2019-08-08,1417,1426,1406,1407,343900000
2019-08-09,1419,1440,1416,1432,405100000
2019-08-13,1415,1458,1410,1437,687100000
2019-08-14,1467,1500,1455,1463,722400000
2019-08-15,1433,1459,1432,1443,314700000
2019-08-16,1441,1459,1441,1449,361400000
2019-08-19,1468,1472,1444,1449,361100000
2019-08-20,1491,1494,1471,1481,552200000
2019-08-21,1479,1493,1476,1481,408400000
2019-08-22,1492,1496,1464,1474,350000000
2019-08-23,1470,1480,1453,1477,284800000
2019-08-26,1441,1458,1428,1438,511700000
2019-08-27,1452,1471,1448,1465,319300000
2019-08-28,1473,1476,1456,1465,224500000
2019-08-29,1471,1477,1454,1464,283000000
2019-08-30,1486,1496,1473,1489,508500000
2019-09-02,1483,1490,1472,1476,357300000
2019-09-03,1471,1479,1458,1461,486300000
2019-09-04,1449,1450,1428,1435,544400000
2019-09-05,1431,1441,1417,1422,696800000
2019-09-06,1427,1429,1413,1424,406100000
2019-09-09,1418,1429,1407,1426,345100000
2019-09-10,1426,1448,1425,1447,329900000
2019-09-11,1449,1470,1439,1470,384800000
2019-09-12,1485,1487,1455,1456,460300000
2019-09-13,1460,1470,1438,1467,450300000
2019-09-17,1474,1479,1458,1464,289500000
2019-09-18,1464,1475,1456,1469,340500000
2019-09-19,1462,1514,1462,1495,486000000
2019-09-20,1502,1506,1483,1483,329600000
2019-09-24,1477,1497,1471,1481,283600000
2019-09-25,1481,1481,1468,1477,273600000
2019-09-26,1493,1507,1488,1498,363400000
2019-09-27,1503,1507,1478,1494,261600000
2019-09-30,1485,1490,1463,1471,357400000
2019-10-01,1468,1476,1457,1463,404900000
2019-10-02,1446,1469,1432,1464,500700000
2019-10-03,1445,1453,1424,1427,333200000
2019-10-04,1429,1429,1402,1413,344600000
2019-10-07,1411,1412,1397,1409,349000000
2019-10-08,1413,1442,1413,1439,490500000
2019-10-09,1432,1453,1432,1448,385800000
2019-10-10,1450,1451,1426,1442,249900000
2019-10-11,1448,1451,1433,1442,234100000
2019-10-15,1458,1459,1444,1457,334200000
2019-10-16,1472,1473,1455,1459,356700000
2019-10-17,1456,1463,1446,1461,258300000
2019-10-18,1459,1471,1444,1449,242700000
2019-10-21,1454,1458,1446,1455,186900000
2019-10-23,1464,1469,1451,1462,217000000
2019-10-24,1453,1462,1451,1462,267500000
2019-10-25,1461,1462,1442,1445,319300000
2019-10-28,1457,1457,1431,1446,399600000
2019-10-29,1459,1473,1446,1451,489900000
2019-10-30,1455,1458,1442,1450,505400000
2019-10-31,1447,1455,1436,1454,335300000
2019-11-01,1442,1458,1431,1433,299800000
2019-11-05,1448,1463,1438,1457,464700000
2019-11-06,1457,1477,1448,1451,887000000
2019-11-07,1444,1487,1441,1487,658200000
2019-11-08,1537,1618,1520,1565,1863400000
2019-11-11,1559,1652,1551,1642,1345900000
2019-11-12,1630,1639,1598,1611,961300000
2019-11-13,1592,1599,1566,1585,537600000
2019-11-14,1588,1594,1561,1570,390000000
2019-11-15,1571,1584,1563,1573,338300000
2019-11-18,1575,1577,1526,1531,523900000
2019-11-19,1533,1544,1528,1531,358300000
2019-11-20,1530,1530,1502,1507,377800000
2019-11-21,1503,1509,1493,1508,400800000
2019-11-22,1526,1537,1504,1509,397600000
2019-11-25,1509,1515,1495,1498,388200000
2019-11-26,1508,1513,1498,1510,416300000
2019-11-27,1510,1519,1503,1512,271200000
2019-11-28,1518,1519,1492,1502,391400000
2019-11-29,1499,1515,1496,1507,303100000
2019-12-02,1510,1540,1510,1530,298300000
2019-12-03,1506,1520,1503,1513,190900000
2019-12-04,1503,1519,1498,1516,284700000
2019-12-05,1525,1542,1523,1537,262200000
2019-12-06,1550,1559,1541,1549,284200000
2019-12-09,1573,1581,1561,1569,278500000
2019-12-10,1558,1572,1548,1566,240900000
2019-12-11,1571,1571,1553,1563,324500000
2019-12-12,1569,1578,1562,1577,417200000
2019-12-13,1597,1603,1582,1587,696100000
2019-12-16,1581,1583,1563,1563,305700000
2019-12-17,1570,1571,1545,1553,289600000
2019-12-18,1563,1577,1552,1569,428000000
2019-12-19,1564,1567,1546,1554,287500000
2019-12-20,1555,1562,1548,1548,380400000
2019-12-23,1549,1554,1529,1534,269700000
2019-12-24,1537,1546,1519,1525,279500000
2019-12-25,1523,1526,1508,1513,224200000
2019-12-26,1520,1529,1516,1523,297800000
2019-12-27,1537,1543,1526,1536,258300000
2019-12-30,1535,1535,1516,1519,277900000
2020-01-06,1498,1516,1495,1510,430100000
2020-01-07,1511,1533,1509,1528,241600000
2020-01-08,1510,1510,1485,1495,419000000
2020-01-09,1514,1522,1503,1515,278800000
2020-01-10,1510,1516,1503,1506,318400000
2020-01-14,1514,1516,1473,1488,496200000
2020-01-15,1477,1477,1446,1457,586300000
2020-01-16,1459,1462,1444,1452,340500000
2020-01-17,1450,1469,1441,1462,332500000
2020-01-20,1451,1471,1449,1470,244200000
2020-01-21,1470,1472,1455,1463,244900000
2020-01-22,1456,1463,1451,1455,265700000
2020-01-23,1454,1454,1418,1422,395600000
2020-01-24,1437,1437,1412,1420,294000000
2020-01-27,1395,1404,1389,1397,334600000
2020-01-28,1390,1390,1371,1384,409600000
2020-01-29,1380,1386,1360,1383,339300000
2020-01-30,1377,1385,1359,1368,429900000
2020-01-31,1364,1383,1364,1376,277200000
2020-02-03,1352,1374,1346,1355,435100000
2020-02-04,1355,1376,1351,1367,363500000
2020-02-05,1383,1387,1369,1380,486500000
2020-02-06,1390,1398,1379,1381,539200000
2020-02-07,1393,1414,1391,1400,848500000
2020-02-10,1370,1410,1370,1381,894000000
2020-02-12,1344,1376,1321,1374,914600000
2020-02-13,1371,1381,1338,1348,798500000
2020-02-14,1341,1364,1333,1358,563600000
2020-02-17,1350,1353,1329,1348,435800000
2020-02-18,1343,1348,1328,1332,371000000
2020-02-19,1341,1349,1332,1338,447100000
2020-02-20,1362,1365,1328,1330,421200000
2020-02-21,1325,1334,1323,1324,297500000
2020-02-25,1278,1293,1272,1276,536000000
2020-02-26,1262,1268,1244,1268,443900000
2020-02-27,1254,1256,1218,1226,638500000
2020-02-28,1190,1208,1183,1190,821100000
2020-03-02,1173,1231,1166,1214,578200000
2020-03-03,1239,1242,1191,1195,792700000
2020-03-04,1177,1207,1173,1207,655500000
2020-03-05,1234,1243,1208,1220,520800000
2020-03-06,1208,1209,1177,1186,673100000
2020-03-09,1152,1158,1106,1110,947100000
2020-03-10,1089,1116,1062,1107,1032600000
2020-03-11,1111,1143,1097,1098,862700000
2020-03-12,1070,1079,1036,1047,932600000
2020-03-13,972,1011,951,989,1069800000
2020-03-16,1000,1030,953,953,876700000
2020-03-17,934,1007,920,999,1220100000
2020-03-18,1008,1024,955,958,916600000
2020-03-19,972,979,936,953,884400000
2020-03-23,953,992,941,986,737400000
2020-03-24,1010,1029,992,1020,546900000
2020-03-25,1099,1099,1027,1068,690500000
2020-03-26,1040,1044,1000,1019,835500000
2020-03-27,1053,1083,1036,1081,882500000
2020-03-30,1004,1030,971,1024,788700000
2020-03-31,1032,1060,1004,1014,499300000
2020-04-01,1007,1027,971,978,628100000
2020-04-02,951,968,934,934,534000000
2020-04-03,941,950,896,907,546000000
2020-04-06,898,938,882,932,524200000
2020-04-07,960,972,927,966,534800000
2020-04-08,972,977,948,966,573200000
2020-04-09,963,1001,956,1000,616500000
2020-04-10,1003,1018,977,1011,417400000
2020-04-13,1010,1012,989,994,280900000
2020-04-14,995,1009,981,1007,308800000
2020-04-15,1012,1017,984,989,357700000
2020-04-16,978,979,958,974,427900000
2020-04-17,984,1002,973,985,291100000
2020-04-20,971,981,965,976,354300000
2020-04-21,968,968,952,959,278400000
2020-04-22,950,955,932,934,362500000
2020-04-23,946,967,945,967,302600000
2020-04-24,960,969,954,960,374100000
2020-04-27,982,997,970,997,486300000
2020-04-28,1005,1026,999,1022,491600000
2020-04-30,1052,1061,1044,1044,614600000
2020-05-01,1058,1058,1006,1008,347600000
2020-05-07,1005,1030,1003,1025,392500000
2020-05-08,1045,1052,1036,1049,714900000
2020-05-11,1071,1093,1062,1087,727600000
2020-05-12,1082,1088,1065,1065,801000000
