2019-07-05,1731,1735,1722,1733,888600000
2019-07-08,1727,1742,1727,1738,1465300000
2019-07-09,1737,1738,1725,1733,1116700000
2019-07-10,1731,1744,1729,1735,1630200000
2019-07-11,1745,1758,1737,1754,1189800000
2019-07-12,1764,1769,1748,1750,1072900000
2019-07-16,1750,1767,1749,1753,1062100000
2019-07-17,1740,1755,1738,1747,960200000
2019-07-18,1732,1732,1698,1699,2025600000
2019-07-19,1693,1719,1685,1715,1520900000
2019-07-22,1710,1720,1704,1715,1154400000
2019-07-23,1705,1734,1704,1724,911400000
2019-07-24,1727,1740,1726,1732,811400000
2019-07-25,1724,1734,1721,1723,898400000
2019-07-26,1720,1720,1704,1709,958700000
2019-07-29,1700,1704,1690,1703,1070500000
2019-07-30,1700,1707,1686,1687,1563000000
2019-07-31,1615,1621,1571,1610,4446200000
2019-08-01,1614,1620,1579,1588,2657800000
2019-08-02,1560,1567,1536,1543,2778800000
2019-08-05,1521,1529,1494,1505,2384200000
2019-08-06,1467,1475,1449,1465,2479500000
2019-08-07,1453,1467,1448,1449,1681900000
2019-08-08,1445,1446,1420,1420,2373000000
2019-08-09,1423,1429,1400,1421,2458600000
2019-08-13,1396,1400,1381,1393,1653900000
2019-08-14,1412,1414,1392,1402,1697100000
2019-08-15,1373,1397,1370,1394,1434700000
2019-08-16,1380,1400,1379,1388,1055000000
2019-08-19,1396,1400,1381,1396,1118400000
2019-08-20,1397,1406,1391,1406,1203600000
2019-08-21,1387,1394,1380,1394,1317100000
2019-08-22,1396,1407,1394,1400,1232000000
2019-08-23,1381,1411,1381,1408,842000000
2019-08-26,1371,1384,1368,1382,1365900000
2019-08-27,1397,1410,1396,1405,1950000000
2019-08-28,1403,1417,1399,1403,1021300000
2019-08-29,1404,1406,1393,1402,821200000
2019-08-30,1405,1421,1405,1413,1257700000
2019-09-02,1417,1421,1406,1408,1034000000
2019-09-03,1401,1415,1395,1408,848100000
2019-09-04,1406,1407,1393,1405,954600000
2019-09-05,1412,1438,1410,1427,1908900000
2019-09-06,1450,1453,1437,1446,1845700000
2019-09-09,1446,1456,1439,1454,1078200000
2019-09-10,1461,1513,1461,1511,2710700000
2019-09-11,1527,1544,1525,1539,2506900000
2019-09-12,1544,1556,1533,1539,2014300000
2019-09-13,1549,1549,1516,1531,3156200000
2019-09-17,1532,1553,1524,1546,1509600000
2019-09-18,1558,1575,1550,1561,1949300000
2019-09-19,1564,1583,1558,1558,1540700000
2019-09-20,1572,1579,1554,1562,2111300000
2019-09-24,1535,1551,1529,1549,2429400000
2019-09-25,1511,1547,1500,1545,2092500000
2019-09-26,1557,1565,1533,1539,1893600000
2019-09-27,1524,1532,1501,1532,1936800000
2019-09-30,1534,1534,1513,1520,1662400000
2019-10-01,1523,1545,1521,1529,1136700000
2019-10-02,1517,1528,1515,1519,1057500000
2019-10-03,1500,1503,1474,1480,1986200000
2019-10-04,1460,1472,1448,1457,2649000000
2019-10-07,1441,1446,1406,1420,2454300000
2019-10-08,1430,1452,1429,1443,2000200000
2019-10-09,1409,1428,1406,1426,1494300000
2019-10-10,1435,1447,1428,1438,1475600000
2019-10-11,1446,1459,1439,1458,1949500000
2019-10-15,1477,1496,1474,1487,1833900000
2019-10-16,1498,1521,1494,1496,1595600000
2019-10-17,1502,1514,1501,1504,1157500000
2019-10-18,1514,1521,1493,1499,1237800000
2019-10-21,1499,1510,1497,1506,796900000
2019-10-23,1520,1536,1516,1533,1820000000
2019-10-24,1551,1568,1549,1565,2094000000
2019-10-25,1552,1556,1525,1530,2428400000
2019-10-28,1536,1543,1528,1536,904200000
2019-10-29,1536,1536,1512,1528,2133800000
2019-10-30,1527,1550,1525,1525,1690900000
2019-10-31,1488,1557,1477,1538,2642800000
2019-11-01,1542,1582,1542,1571,2764500000
2019-11-05,1591,1604,1564,1566,2333400000
2019-11-06,1584,1586,1563,1572,1376900000
2019-11-07,1572,1572,1557,1564,1026300000
