2019-07-05,2596.0,2607.0,2580.5,2592.0,2563700000
2019-07-08,2566.5,2571.5,2552.0,2568.0,2600200000
2019-07-09,2558.0,2575.0,2535.0,2546.0,2914800000
2019-07-10,2517.0,2530.5,2506.5,2523.5,3261900000
2019-07-11,2505.0,2516.5,2487.0,2507.5,3467800000
2019-07-12,2514.5,2521.0,2493.0,2496.5,3594900000
2019-07-16,2496.5,2514.5,2468.5,2471.5,3996500000
2019-07-17,2440.0,2496.0,2434.0,2490.5,3969400000
2019-07-18,2534.5,2534.5,2415.5,2425.5,5650600000
2019-07-19,2432.5,2477.0,2432.5,2461.0,3662200000
2019-07-22,2473.5,2496.5,2465.5,2485.0,3339200000
2019-07-23,2466.5,2511.0,2450.0,2502.0,3074500000
2019-07-24,2515.0,2518.5,2487.5,2501.5,2938000000
2019-07-25,2466.5,2492.5,2456.0,2481.0,4182900000
2019-07-26,2473.0,2474.5,2443.5,2460.0,2835500000
2019-07-29,2431.0,2443.0,2415.5,2440.5,3506800000
2019-07-30,2413.5,2484.0,2406.0,2445.0,4324000000
2019-07-31,2420.0,2457.5,2416.0,2445.5,4206200000
2019-08-01,2435.0,2444.0,2418.5,2425.5,3869900000
2019-08-02,2375.5,2387.5,2347.5,2372.0,7173400000
2019-08-05,2335.0,2358.5,2302.0,2337.5,5432700000
2019-08-06,2249.0,2339.5,2243.0,2326.0,4490200000
2019-08-07,2325.0,2341.5,2298.5,2319.0,3487000000
2019-08-08,2312.0,2331.0,2298.0,2316.5,2779300000
2019-08-09,2319.5,2328.0,2301.5,2315.0,2838000000
2019-08-13,2289.5,2297.0,2266.5,2292.5,4288700000
2019-08-14,2340.0,2345.0,2297.0,2308.0,3122800000
2019-08-15,2260.5,2288.0,2256.0,2277.0,5203800000
2019-08-16,2255.0,2265.5,2237.0,2247.5,4531900000
2019-08-19,2252.0,2268.0,2247.5,2255.0,2505500000
2019-08-20,2267.0,2275.5,2261.5,2274.0,2032500000
2019-08-21,2242.0,2253.5,2230.0,2246.0,3785900000
2019-08-22,2259.5,2277.5,2251.5,2251.5,3235800000
2019-08-23,2250.0,2264.5,2242.5,2251.5,2550300000
2019-08-26,2200.0,2228.0,2180.5,2225.5,4838600000
2019-08-27,2241.0,2247.0,2216.0,2222.0,2515400000
2019-08-28,2224.0,2233.0,2201.0,2212.0,2733600000
2019-08-29,2222.5,2233.0,2208.0,2213.0,2362400000
2019-08-30,2239.5,2264.0,2233.5,2257.0,4073000000
2019-09-02,2231.5,2259.5,2224.5,2253.0,2255900000
2019-09-03,2255.0,2276.0,2255.0,2259.5,2085100000
2019-09-04,2235.5,2252.5,2226.0,2240.5,3616400000
2019-09-05,2250.0,2308.0,2250.0,2285.5,4830800000
2019-09-06,2320.0,2336.5,2310.0,2333.0,4459700000
2019-09-09,2335.0,2352.0,2334.5,2343.0,3234600000
2019-09-10,2368.5,2421.0,2368.0,2414.0,6878800000
2019-09-11,2452.0,2463.5,2428.0,2456.0,6636400000
2019-09-12,2493.0,2505.0,2473.0,2490.0,6270700000
2019-09-13,2518.0,2519.5,2476.5,2518.5,5901300000
2019-09-17,2500.0,2529.5,2498.0,2515.5,4568800000
2019-09-18,2516.0,2520.0,2484.0,2494.5,2898700000
2019-09-19,2494.5,2517.5,2481.0,2482.0,3729900000
2019-09-20,2503.0,2525.0,2489.0,2515.5,5155000000
2019-09-24,2522.5,2560.0,2521.0,2531.5,5419800000
2019-09-25,2513.0,2517.5,2484.5,2511.5,3938100000
2019-09-26,2570.0,2590.5,2528.5,2535.0,6575500000
2019-09-27,2487.0,2510.0,2469.0,2491.0,4627100000
2019-09-30,2481.0,2506.0,2461.5,2475.0,3967100000
2019-10-01,2481.0,2499.0,2477.5,2483.5,3088300000
2019-10-02,2436.5,2437.0,2400.0,2426.5,4824100000
2019-10-03,2361.5,2380.5,2360.0,2380.5,4290900000
2019-10-04,2379.5,2394.5,2371.5,2386.0,3431600000
2019-10-07,2400.0,2411.5,2357.5,2375.0,2875100000
2019-10-08,2382.0,2414.5,2382.0,2391.5,2661300000
2019-10-09,2353.5,2373.0,2346.5,2368.0,2660800000
2019-10-10,2359.0,2388.5,2342.5,2384.5,3095300000
2019-10-11,2423.0,2430.5,2407.0,2427.5,4696400000
2019-10-15,2495.0,2502.5,2476.5,2480.0,5190200000
2019-10-16,2522.5,2533.0,2470.5,2485.0,4042600000
2019-10-17,2481.0,2490.0,2468.5,2470.0,2398100000
2019-10-18,2489.0,2538.0,2478.5,2488.0,5135300000
2019-10-21,2495.0,2497.0,2477.5,2490.0,2577700000
2019-10-23,2523.5,2527.0,2491.0,2519.5,3561500000
2019-10-24,2560.0,2583.5,2548.0,2568.5,5226900000
2019-10-25,2561.0,2568.0,2532.0,2552.0,2528000000
2019-10-28,2579.0,2599.5,2575.0,2586.0,3756300000
2019-10-29,2611.0,2629.0,2593.0,2628.0,4569900000
2019-10-30,2635.0,2638.0,2608.0,2619.5,4236900000
2019-10-31,2591.5,2593.0,2530.0,2559.0,6390200000
2019-11-01,2488.0,2518.5,2482.0,2495.5,6538400000
2019-11-05,2607.0,2641.0,2584.5,2630.5,8013600000
2019-11-06,2650.0,2659.0,2623.0,2645.0,4523800000
2019-11-07,2642.5,2659.0,2637.5,2649.5,3523400000
2019-11-08,2698.0,2708.5,2662.5,2679.0,5632400000
2019-11-11,2711.5,2717.5,2656.0,2664.5,3642000000
2019-11-12,2672.0,2678.5,2638.5,2676.0,2947300000
2019-11-13,2682.5,2687.5,2652.0,2658.0,2847500000
2019-11-14,2639.5,2649.0,2600.5,2617.5,3018900000
2019-11-15,2600.5,2623.5,2591.0,2619.0,3118300000
2019-11-18,2624.0,2631.5,2599.0,2608.5,2263300000
2019-11-19,2598.0,2612.5,2575.5,2602.0,3092800000
2019-11-20,2568.0,2584.5,2553.5,2564.0,2819900000
2019-11-21,2550.0,2568.5,2508.0,2552.0,3326800000
2019-11-22,2559.0,2575.0,2543.0,2544.5,2957900000
2019-11-25,2579.5,2616.0,2578.5,2609.0,3552400000
2019-11-26,2650.0,2659.5,2588.5,2590.0,6064200000
2019-11-27,2608.5,2611.0,2577.0,2590.0,3125000000
2019-11-28,2576.5,2583.5,2557.5,2566.0,3156600000
2019-11-29,2580.0,2593.5,2565.0,2567.0,2846800000
2019-12-02,2580.0,2599.0,2575.0,2587.0,2408900000
2019-12-03,2565.5,2592.0,2552.0,2592.0,2521800000
2019-12-04,2542.0,2558.5,2532.0,2558.5,3625500000
2019-12-05,2579.0,2625.5,2574.5,2622.5,4814400000
2019-12-06,2650.0,2684.0,2641.5,2677.0,5848500000
2019-12-09,2693.0,2700.0,2677.5,2690.0,2940200000
2019-12-10,2700.0,2700.5,2677.0,2691.5,2466700000
2019-12-11,2698.5,2698.5,2665.5,2682.5,3206000000
2019-12-12,2694.0,2694.5,2673.5,2679.5,3178800000
2019-12-13,2755.0,2760.5,2721.5,2740.0,7196600000
2019-12-16,2737.5,2739.0,2696.0,2711.0,2905300000
2019-12-17,2728.0,2734.0,2704.0,2712.0,2729000000
2019-12-18,2714.5,2723.5,2693.0,2700.0,2642800000
2019-12-19,2685.0,2692.5,2668.0,2682.0,2481700000
2019-12-20,2698.5,2698.5,2640.5,2652.0,4241000000
2019-12-23,2683.5,2690.0,2646.5,2650.5,2271100000
2019-12-24,2669.0,2669.5,2645.5,2648.5,1680300000
2019-12-25,2651.5,2660.5,2641.0,2644.5,1316300000
2019-12-26,2649.5,2678.0,2645.5,2666.0,2659600000
2019-12-27,2677.0,2682.0,2660.5,2661.0,1670800000
2019-12-30,2650.5,2656.5,2623.0,2642.0,2164100000
2020-01-06,2598.0,2609.5,2576.5,2608.0,3746600000
2020-01-07,2600.0,2621.5,2588.0,2616.0,2780800000
2020-01-08,2573.0,2576.0,2537.0,2566.0,4472600000
2020-01-09,2600.0,2608.5,2581.0,2584.5,2601400000
2020-01-10,2604.0,2624.5,2601.0,2616.0,3330800000
2020-01-14,2637.5,2648.5,2628.5,2642.0,2931200000
2020-01-15,2612.0,2620.0,2598.5,2620.0,3534400000
2020-01-16,2642.0,2642.0,2599.5,2619.0,2954900000
2020-01-17,2644.0,2674.0,2641.0,2651.5,3816700000
2020-01-20,2650.0,2661.5,2643.0,2659.0,2560200000
2020-01-21,2662.5,2672.0,2638.5,2646.5,2246200000
2020-01-22,2630.0,2652.5,2617.0,2644.0,2091500000
2020-01-23,2604.5,2619.5,2595.0,2605.0,2862300000
2020-01-24,2625.0,2630.0,2607.0,2612.0,1729900000
2020-01-27,2550.0,2594.0,2538.0,2567.0,3982600000
2020-01-28,2501.0,2524.0,2464.0,2515.5,5257800000
2020-01-29,2515.0,2532.0,2505.5,2528.5,2594300000
2020-01-30,2501.0,2504.5,2458.0,2468.0,5192600000
2020-01-31,2472.0,2504.5,2467.0,2467.0,3306800000
2020-02-03,2397.0,2427.5,2387.0,2417.5,5171800000
2020-02-04,2369.0,2401.5,2352.0,2389.0,6491600000
2020-02-05,2418.0,2435.5,2406.5,2413.0,4801500000
2020-02-06,2463.0,2466.0,2441.5,2445.0,6913400000
2020-02-07,2410.0,2411.5,2376.5,2398.5,7506300000
2020-02-10,2355.0,2369.0,2352.0,2365.0,5802200000
2020-02-12,2383.0,2386.0,2349.0,2356.0,4374900000
2020-02-13,2325.0,2342.5,2318.5,2329.5,7857600000
2020-02-14,2320.0,2336.5,2315.0,2336.5,4485800000
2020-02-17,2330.5,2331.5,2309.0,2324.0,2741500000
2020-02-18,2318.0,2328.0,2300.0,2300.0,4134800000
2020-02-19,2310.0,2314.0,2295.0,2297.0,3866500000
2020-02-20,2320.0,2342.0,2297.5,2300.0,3562400000
2020-02-21,2284.5,2305.0,2277.0,2283.0,3691600000
2020-02-25,2219.0,2259.5,2215.0,2241.5,7963800000
2020-02-26,2216.0,2239.5,2211.5,2237.0,6942600000
2020-02-27,2230.0,2234.5,2202.0,2213.5,7405900000
2020-02-28,2178.0,2190.0,2163.0,2182.5,12938900000
2020-03-02,2155.0,2201.0,2145.5,2181.5,9834000000
2020-03-03,2215.0,2216.0,2150.0,2150.0,6225000000
2020-03-04,2124.0,2160.0,2117.0,2152.0,6279700000
2020-03-05,2179.0,2180.5,2158.5,2163.5,5377200000
2020-03-06,2124.5,2135.0,2073.5,2085.0,7742400000
2020-03-09,2000.0,2008.5,1927.5,1941.5,10610500000
2020-03-10,1889.5,1915.5,1840.5,1900.0,11952700000
2020-03-11,1903.5,1948.0,1895.5,1899.0,9170300000
2020-03-12,1854.5,1867.5,1795.5,1800.5,14564900000
2020-03-13,1680.5,1770.0,1671.5,1709.5,18978900000
2020-03-16,1742.5,1763.5,1670.0,1672.0,13014500000
2020-03-17,1650.0,1666.5,1579.0,1584.5,21482500000
2020-03-18,1608.5,1657.0,1591.5,1594.5,11568400000
2020-03-19,1634.5,1636.0,1507.0,1510.0,16851700000
2020-03-23,1549.0,1610.0,1544.0,1592.5,10476700000
2020-03-24,1628.5,1729.5,1607.5,1724.0,11421700000
2020-03-25,1884.0,1904.5,1826.5,1903.5,11177600000
2020-03-26,1860.0,1936.0,1854.0,1919.5,8664400000
2020-03-27,2004.0,2057.5,1946.5,2018.0,13970500000
2020-03-30,1883.0,1898.5,1834.0,1877.5,8950600000
2020-03-31,1868.5,1882.0,1777.0,1778.5,10029800000
2020-04-01,1749.5,1783.0,1653.0,1678.5,8500000000
2020-04-02,1650.0,1718.0,1650.0,1673.0,7183300000
2020-04-03,1690.0,1726.5,1690.0,1726.0,7616400000
2020-04-06,1714.5,1785.0,1701.0,1771.0,7288800000
2020-04-07,1841.0,1859.5,1748.5,1793.5,7052400000
2020-04-08,1833.5,1844.0,1784.5,1812.0,8433200000
2020-04-09,1818.5,1852.0,1813.0,1841.0,4635700000
2020-04-10,1874.0,1884.0,1831.0,1880.5,3617500000
2020-04-13,1865.5,1888.0,1846.0,1846.0,4427100000
2020-04-14,1853.0,1923.0,1843.5,1906.5,5888500000
2020-04-15,1908.0,1937.0,1885.0,1925.5,5777500000
2020-04-16,1917.5,1924.5,1897.5,1907.5,6193700000
2020-04-17,1974.0,2020.5,1965.5,1985.0,6488900000
2020-04-20,1955.5,1983.5,1954.0,1962.0,4070100000
2020-04-21,1938.0,1939.0,1891.5,1901.5,7005000000
2020-04-22,1876.5,1899.5,1859.0,1883.5,3783900000
2020-04-23,1900.0,1923.5,1894.0,1908.5,5455800000
2020-04-24,1901.5,1946.5,1892.0,1944.5,5619500000
2020-04-27,1931.0,1978.5,1921.0,1978.0,5352900000
2020-04-28,1999.0,2005.0,1973.5,1993.5,3665400000
2020-04-30,2075.0,2078.0,2049.0,2062.5,5343200000
2020-05-01,2041.0,2046.5,1959.0,1974.0,4326500000
2020-05-07,1950.0,1988.5,1944.0,1977.0,4602200000
2020-05-08,2017.0,2042.0,2003.0,2034.5,4273000000
2020-05-11,2070.0,2101.0,2066.5,2099.0,4094000000
2020-05-12,2084.0,2092.5,2022.0,2042.0,5264300000
2020-05-13,2011.5,2046.0,1994.5,2040.0,3989500000
2020-05-14,2016.5,2033.0,2003.5,2004.0,3111700000
2020-05-15,2042.0,2056.0,2024.5,2040.0,4403700000
2020-05-18,2030.0,2043.5,2013.5,2033.5,3535300000
2020-05-19,2050.0,2119.5,2042.5,2111.5,6997300000
2020-05-20,2089.5,2113.5,2086.5,2102.0,3866200000
2020-05-21,2120.0,2132.0,2098.5,2099.5,3415000000
2020-05-22,2090.0,2099.5,2068.0,2076.5,5492500000
2020-05-25,2105.0,2113.5,2090.0,2110.0,2697500000
2020-05-26,2124.0,2146.0,2119.0,2126.0,4764800000
2020-05-27,2145.0,2202.5,2129.5,2186.5,5704400000
2020-05-28,2206.0,2246.0,2179.0,2243.5,5759100000
2020-05-29,2209.0,2226.5,2179.5,2180.0,9395300000
2020-06-01,2169.5,2194.0,2152.5,2189.0,3129200000
2020-06-02,2213.5,2240.5,2212.0,2220.5,3509400000
2020-06-03,2270.5,2298.5,2256.5,2288.0,4405600000
2020-06-04,2325.5,2332.0,2248.5,2277.5,3936900000
2020-06-05,2279.5,2303.5,2263.0,2298.5,3263000000
2020-06-08,2350.0,2360.0,2325.0,2342.5,4053700000
2020-06-09,2336.5,2342.5,2309.0,2325.0,3304400000
2020-06-10,2282.0,2313.5,2273.5,2306.0,4188100000
2020-06-11,2250.0,2268.5,2210.0,2220.0,5145300000
2020-06-12,2173.0,2197.5,2127.0,2182.5,6538500000
2020-06-15,2169.5,2178.5,2097.5,2100.0,5066900000
2020-06-16,2179.5,2271.0,2166.5,2258.0,6012800000
2020-06-17,2210.5,2229.5,2197.0,2225.5,4909200000
2020-06-18,2186.0,2208.0,2176.5,2200.0,3055700000
2020-06-19,2217.5,2222.5,2174.5,2186.5,3071600000
2020-06-22,2184.5,2207.5,2176.5,2202.0,3048600000
2020-06-23,2199.0,2214.5,2164.5,2189.0,5246300000
2020-06-24,2166.0,2205.0,2161.5,2197.5,3536200000
2020-06-25,2157.5,2160.5,2109.5,2136.5,4731400000
2020-06-26,2168.0,2171.0,2138.0,2150.0,2719300000
2020-06-29,2125.0,2186.0,2121.0,2153.0,3228300000
2020-06-30,2200.0,2228.5,2180.5,2203.5,3838300000
2020-07-01,2180.0,2199.5,2147.0,2167.5,2651900000
2020-07-02,2175.0,2206.0,2157.0,2178.0,2215700000
2020-07-03,2199.5,2203.0,2158.5,2184.5,1504500000
2020-07-06,2181.0,2243.0,2179.0,2236.0,3693200000
2020-07-07,2215.0,2226.5,2189.5,2200.0,2407800000
2020-07-08,2199.5,2208.5,2180.0,2180.0,2821200000
2020-07-09,2170.0,2210.0,2164.5,2189.0,3242000000
2020-07-10,2177.0,2182.5,2159.5,2160.0,2743400000
2020-07-13,2174.5,2212.0,2173.0,2199.0,3445200000
2020-07-14,2199.0,2221.5,2185.0,2217.0,2436000000
2020-07-15,2267.0,2303.5,2260.0,2276.5,4052400000
