2019-07-05,1339,1340,1321,1333,809100000
2019-07-08,1324,1328,1301,1308,1353000000
2019-07-09,1310,1320,1309,1316,1062100000
2019-07-10,1308,1320,1304,1312,1018800000
2019-07-11,1314,1327,1308,1327,682200000
2019-07-12,1326,1332,1314,1316,820000000
2019-07-16,1286,1292,1253,1264,2259700000
2019-07-17,1257,1275,1254,1266,1953900000
2019-07-18,1255,1266,1222,1230,1830700000
2019-07-19,1228,1259,1226,1253,1271200000
2019-07-22,1245,1246,1224,1237,1336000000
2019-07-23,1235,1263,1233,1251,764400000
2019-07-24,1250,1267,1250,1260,729000000
2019-07-25,1255,1269,1255,1263,759900000
2019-07-26,1266,1274,1263,1266,755400000
2019-07-29,1255,1266,1252,1266,1141100000
2019-07-30,1275,1277,1268,1271,857100000
2019-07-31,1273,1273,1244,1246,1469700000
2019-08-01,1246,1263,1238,1251,1511400000
2019-08-02,1371,1406,1335,1351,5507000000
2019-08-05,1344,1368,1338,1346,2323600000
2019-08-06,1316,1382,1314,1371,2555100000
2019-08-07,1371,1384,1360,1362,1392000000
2019-08-08,1362,1393,1357,1376,1353100000
2019-08-09,1403,1433,1393,1428,2536200000
2019-08-13,1416,1421,1373,1394,1639600000
2019-08-14,1418,1427,1398,1427,1511400000
2019-08-15,1406,1424,1401,1408,1846800000
2019-08-16,1406,1444,1399,1430,2226600000
2019-08-19,1447,1450,1415,1425,1354600000
2019-08-20,1423,1446,1420,1440,1107200000
2019-08-21,1438,1447,1428,1436,1134500000
2019-08-22,1442,1451,1429,1438,1181500000
2019-08-23,1424,1441,1421,1441,636700000
2019-08-26,1412,1430,1397,1425,1500200000
2019-08-27,1447,1467,1435,1456,1425500000
2019-08-28,1467,1499,1465,1481,1819700000
2019-08-29,1482,1490,1455,1459,1106700000
2019-08-30,1470,1497,1470,1483,1195000000
2019-09-02,1478,1496,1475,1490,853200000
2019-09-03,1480,1508,1476,1493,1001800000
2019-09-04,1483,1491,1470,1484,712200000
2019-09-05,1498,1519,1498,1509,1472600000
2019-09-06,1530,1570,1527,1565,2792200000
2019-09-09,1564,1576,1548,1573,1241100000
2019-09-10,1571,1589,1562,1579,1077600000
2019-09-11,1582,1597,1573,1595,1104100000
2019-09-12,1610,1612,1594,1597,1392200000
2019-09-13,1591,1591,1561,1588,2434200000
2019-09-17,1596,1641,1595,1626,1550400000
2019-09-18,1618,1619,1588,1601,1050100000
2019-09-19,1604,1619,1599,1603,1045500000
2019-09-20,1622,1643,1614,1637,1773800000
2019-09-24,1640,1660,1638,1650,1140000000
2019-09-25,1647,1663,1636,1662,1036100000
2019-09-26,1677,1683,1655,1661,1482500000
2019-09-27,1674,1680,1645,1671,1790100000
2019-09-30,1677,1697,1666,1675,2198300000
2019-10-01,1676,1684,1656,1672,1437100000
2019-10-02,1683,1732,1682,1717,2735500000
2019-10-03,1686,1692,1657,1665,2043400000
2019-10-04,1649,1669,1640,1664,1642800000
2019-10-07,1651,1659,1637,1653,1075500000
2019-10-08,1661,1681,1654,1675,1095200000
2019-10-09,1642,1662,1628,1660,1196100000
2019-10-10,1661,1663,1633,1648,1044600000
2019-10-11,1662,1667,1645,1658,1067000000
2019-10-15,1679,1699,1674,1691,1233600000
2019-10-16,1710,1740,1700,1704,1295400000
2019-10-17,1713,1734,1708,1712,1542200000
2019-10-18,1712,1717,1691,1703,1309100000
2019-10-21,1707,1738,1706,1735,972300000
2019-10-23,1742,1775,1739,1771,1768400000
2019-10-24,1750,1777,1749,1772,1423000000
2019-10-25,1758,1773,1751,1752,1270900000
2019-10-28,1771,1776,1755,1769,1176100000
2019-10-29,1765,1794,1765,1788,1269000000
2019-10-30,1797,1808,1783,1790,1426000000
2019-10-31,1781,1784,1758,1765,1295800000
2019-11-01,1738,1755,1727,1746,938500000
2019-11-05,1745,1777,1745,1763,1307000000
2019-11-06,1775,1776,1751,1753,944200000
2019-11-07,1760,1789,1744,1768,2077800000
2019-11-08,1847,1973,1837,1901,5487400000
2019-11-11,1918,1976,1914,1973,3174500000
2019-11-12,1969,2000,1952,1999,1973000000
2019-11-13,1992,2019,1980,2014,1505400000
2019-11-14,1997,2017,1989,2000,1415100000
2019-11-15,2011,2040,2003,2024,1450600000
2019-11-18,2034,2042,2016,2021,1758500000
2019-11-19,2037,2044,1983,1986,2370800000
2019-11-20,1991,2040,1991,2025,1885000000
2019-11-21,2008,2036,1981,2034,1153100000
2019-11-22,2028,2079,2026,2071,1416200000
2019-11-25,2069,2081,2057,2061,847900000
2019-11-26,2060,2072,2045,2064,1210100000
2019-11-27,2073,2099,2061,2085,1104700000
2019-11-28,2089,2095,2061,2080,786900000
2019-11-29,2101,2123,2086,2087,1220500000
2019-12-02,2082,2104,2077,2080,713200000
2019-12-03,2064,2108,2058,2103,993600000
2019-12-04,2075,2081,2051,2066,1348100000
2019-12-05,2102,2124,2101,2107,960600000
2019-12-06,2097,2115,2091,2115,794800000
