2019-07-05,2216,2224,2180,2187,625600000
2019-07-08,2172,2173,2129,2136,783300000
2019-07-09,2143,2147,2114,2126,757000000
2019-07-10,2115,2135,2110,2122,746400000
2019-07-11,2136,2142,2106,2140,633000000
2019-07-12,2145,2145,2108,2116,626300000
2019-07-16,2075,2101,2073,2080,815300000
2019-07-17,2071,2092,2070,2087,771500000
2019-07-18,2063,2077,2008,2014,941300000
2019-07-19,2007,2051,2005,2046,700100000
2019-07-22,2024,2025,1991,2008,1089300000
2019-07-23,2006,2048,2000,2043,968600000
2019-07-24,2062,2072,2034,2041,1017800000
2019-07-25,2038,2049,2019,2025,649800000
2019-07-26,2023,2032,1997,2007,666000000
2019-07-29,2015,2023,1994,2001,618900000
2019-07-30,2005,2012,1976,1983,845800000
2019-07-31,1970,1975,1957,1963,982300000
2019-08-01,1952,1972,1937,1972,1006900000
2019-08-02,1932,1934,1886,1900,1152800000
2019-08-05,1860,1876,1831,1852,1114600000
2019-08-06,1812,1897,1804,1890,1637900000
2019-08-07,2022,2045,1976,1982,3223000000
2019-08-08,1966,2002,1942,1983,886900000
2019-08-09,1999,2039,1987,1999,1077900000
2019-08-13,1969,2005,1943,1999,1122000000
2019-08-14,2011,2047,2007,2043,945100000
2019-08-15,1981,2012,1979,2005,782000000
2019-08-16,1987,2021,1983,2014,576500000
2019-08-19,2035,2035,1998,1999,407100000
2019-08-20,2010,2017,2002,2012,410500000
2019-08-21,1984,2007,1975,2003,406500000
2019-08-22,2016,2024,1988,1990,423700000
2019-08-23,1969,2012,1969,2007,528000000
2019-08-26,1927,1939,1891,1896,1068000000
2019-08-27,1921,1950,1918,1935,762200000
2019-08-28,1916,1916,1888,1890,980000000
2019-08-29,1901,1918,1884,1896,812200000
2019-08-30,1932,1938,1919,1930,886200000
2019-09-02,1917,1917,1888,1890,1158400000
2019-09-03,1889,1913,1880,1894,556000000
2019-09-04,1878,1883,1865,1868,552800000
2019-09-05,1889,1940,1884,1921,1104900000
2019-09-06,1942,1959,1932,1949,843600000
2019-09-09,1954,1954,1927,1939,678600000
2019-09-10,1939,1971,1937,1970,779400000
2019-09-11,1963,1965,1931,1951,1240800000
2019-09-12,1969,1982,1961,1961,1188600000
2019-09-13,1979,1979,1945,1949,1849100000
2019-09-17,1985,2038,1983,2023,1332400000
2019-09-18,1991,1997,1974,1985,902100000
2019-09-19,1990,2036,1990,2009,867000000
2019-09-20,2013,2028,1998,2009,1143200000
2019-09-24,1979,1997,1974,1983,698100000
2019-09-25,1968,2003,1957,1998,1153200000
2019-09-26,2030,2055,2006,2014,1075700000
2019-09-27,2000,2014,1960,1986,883200000
2019-09-30,1982,1989,1967,1977,956000000
2019-10-01,1983,1995,1976,1984,737900000
2019-10-02,1949,1953,1903,1920,1452700000
2019-10-03,1852,1866,1823,1849,1482600000
2019-10-04,1848,1852,1815,1821,1335100000
2019-10-07,1822,1839,1802,1827,741700000
2019-10-08,1826,1848,1820,1822,1096900000
2019-10-09,1795,1799,1780,1796,1324300000
2019-10-10,1801,1811,1776,1798,1371200000
2019-10-11,1818,1830,1793,1824,1302400000
2019-10-15,1878,1911,1877,1896,1901900000
2019-10-16,1903,1940,1903,1933,1224600000
2019-10-17,1947,1974,1937,1947,1271100000
2019-10-18,1947,1956,1929,1932,1041900000
2019-10-21,1939,1942,1922,1923,460100000
2019-10-23,1937,1948,1918,1945,767300000
2019-10-24,1967,1982,1962,1970,751700000
2019-10-25,1978,1985,1957,1972,713100000
2019-10-28,1986,1994,1967,1972,580200000
2019-10-29,1996,2002,1976,1981,758400000
2019-10-30,1958,1977,1955,1972,1537400000
2019-10-31,1983,2000,1975,1997,875500000
2019-11-01,1978,1987,1960,1962,733900000
2019-11-05,2002,2038,1981,2023,1686100000
2019-11-06,1893,1979,1883,1979,1889700000
2019-11-07,1993,1996,1918,1930,1266200000
2019-11-08,1964,1984,1954,1983,1458600000
2019-11-11,1996,2007,1972,1975,607300000
2019-11-12,1961,1970,1948,1959,704400000
2019-11-13,1959,1966,1941,1947,505100000
2019-11-14,1940,1940,1898,1904,738900000
2019-11-15,1892,1918,1887,1902,810000000
2019-11-18,1910,1915,1885,1894,713300000
2019-11-19,1897,1899,1853,1856,879200000
2019-11-20,1843,1873,1842,1860,896100000
2019-11-21,1856,1891,1849,1890,1082400000
2019-11-22,1899,1937,1898,1931,1100100000
2019-11-25,1932,1949,1930,1945,590900000
2019-11-26,1973,1987,1934,1946,2074600000
2019-11-27,1945,1962,1939,1962,569500000
2019-11-28,1965,1965,1946,1959,463600000
2019-11-29,2028,2038,1993,2003,1426600000
2019-12-02,1998,2021,1990,2014,966200000
2019-12-03,1970,1978,1951,1956,1052900000
2019-12-04,1936,1956,1932,1949,783400000
2019-12-05,1971,1982,1966,1969,584500000
2019-12-06,1970,1976,1956,1960,461700000
2019-12-09,2000,2003,1971,1984,416500000
2019-12-10,1969,1980,1960,1965,560400000
2019-12-11,1965,1968,1939,1950,675900000
2019-12-12,1948,1955,1932,1947,673000000
2019-12-13,1991,1998,1963,1988,1793700000
2019-12-16,1979,1987,1943,1944,809300000
2019-12-17,1945,1954,1927,1936,863600000
2019-12-18,1930,1932,1913,1918,707900000
2019-12-19,1928,1945,1922,1943,707500000
2019-12-20,1943,1955,1927,1952,1205100000
2019-12-23,1958,1962,1935,1948,453000000
2019-12-24,1966,1982,1961,1980,622100000
2019-12-25,1979,1979,1953,1963,358000000
2019-12-26,1960,1982,1960,1976,371100000
2019-12-27,1980,1980,1968,1970,394200000
2019-12-30,1953,1953,1928,1929,536100000
2020-01-06,1916,1930,1881,1901,1198600000
2020-01-07,1935,2009,1935,2008,1324900000
2020-01-08,2000,2067,1984,2048,2242600000
2020-01-09,2049,2050,2010,2042,1544200000
2020-01-10,2064,2066,2022,2033,1170500000
2020-01-14,2045,2064,2029,2044,1056100000
2020-01-15,2030,2042,1998,2000,952400000
2020-01-16,2005,2020,1984,1990,1033400000
2020-01-17,2013,2089,2013,2089,1503000000
2020-01-20,2088,2109,2084,2091,1038900000
2020-01-21,2092,2100,2060,2068,655100000
2020-01-22,2056,2074,2041,2065,967000000
2020-01-23,2044,2049,2017,2029,1016500000
2020-01-24,2053,2053,2011,2032,711200000
2020-01-27,1998,2014,1978,2000,1054200000
2020-01-28,2000,2006,1982,1990,1513600000
2020-01-29,1979,1985,1959,1975,817500000
2020-01-30,1960,1976,1931,1938,770800000
