2019-07-05,2150,2162,2142,2151,231600000
2019-07-08,2134,2156,2128,2147,309800000
2019-07-09,2146,2159,2125,2133,280900000
2019-07-10,2132,2135,2119,2125,251900000
2019-07-11,2117,2125,2109,2123,153000000
2019-07-12,2111,2112,2085,2091,239200000
2019-07-16,2089,2094,2074,2075,286800000
2019-07-17,2067,2096,2051,2093,341400000
2019-07-18,2065,2078,2018,2022,281900000
2019-07-19,2025,2064,2015,2050,217500000
2019-07-22,2048,2055,2028,2032,231900000
2019-07-23,2032,2054,2016,2051,287500000
2019-07-24,2078,2089,2072,2084,246900000
2019-07-25,2083,2083,2060,2061,179400000
2019-07-26,2061,2061,2004,2018,590600000
2019-07-29,2018,2051,2011,2035,244900000
2019-07-30,2047,2077,2044,2067,229900000
2019-07-31,2048,2070,2045,2047,303400000
2019-08-01,2040,2059,2031,2046,261900000
2019-08-02,1996,2003,1952,1963,393400000
2019-08-05,1950,1960,1919,1939,317200000
2019-08-06,1850,1945,1850,1919,580400000
2019-08-07,1904,1909,1870,1882,405800000
2019-08-08,1884,1901,1881,1887,224500000
2019-08-09,1904,1906,1882,1898,276300000
2019-08-13,1868,1881,1859,1867,385200000
2019-08-14,1907,1925,1902,1909,392300000
2019-08-15,1856,1869,1846,1861,253200000
2019-08-16,1840,1847,1831,1834,230000000
2019-08-19,1837,1842,1827,1830,250500000
2019-08-20,1838,1861,1831,1861,178400000
2019-08-21,1832,1849,1828,1829,196600000
2019-08-22,1842,1848,1817,1820,234500000
2019-08-23,1822,1837,1818,1833,235100000
2019-08-26,1784,1788,1759,1770,339500000
2019-08-27,1785,1794,1779,1780,261100000
2019-08-28,1782,1782,1748,1749,267900000
2019-08-29,1750,1759,1728,1749,216200000
2019-08-30,1771,1791,1771,1780,326400000
2019-09-02,1769,1788,1766,1775,233500000
2019-09-03,1775,1796,1767,1771,283600000
2019-09-04,1765,1767,1746,1749,360900000
2019-09-05,1770,1825,1770,1811,353600000
2019-09-06,1835,1839,1807,1811,262900000
2019-09-09,1818,1818,1796,1805,166500000
2019-09-10,1833,1847,1829,1846,267000000
2019-09-11,1857,1888,1847,1888,381000000
2019-09-12,1898,1919,1896,1910,367000000
2019-09-13,1916,1916,1883,1902,573400000
2019-09-17,1908,1926,1891,1918,384700000
2019-09-18,1916,1916,1885,1911,352600000
2019-09-19,1905,1942,1900,1914,245500000
2019-09-20,1930,1931,1900,1913,332700000
2019-09-24,1902,1921,1897,1898,209600000
2019-09-25,1874,1886,1861,1882,256900000
2019-09-26,1905,1917,1888,1893,273600000
2019-09-27,1883,1894,1852,1870,272200000
2019-09-30,1870,1885,1855,1867,274100000
2019-10-01,1862,1922,1862,1910,267900000
2019-10-02,1889,1941,1888,1918,436800000
2019-10-03,1878,1886,1837,1850,393600000
2019-10-04,1853,1865,1831,1842,253900000
2019-10-07,1858,1858,1837,1844,144300000
2019-10-08,1843,1863,1840,1840,328100000
2019-10-09,1830,1831,1812,1823,233600000
2019-10-10,1851,1858,1809,1827,372600000
2019-10-11,1841,1864,1820,1851,334100000
2019-10-15,1887,1919,1882,1895,415400000
2019-10-16,1915,1927,1897,1897,314200000
2019-10-17,1898,1899,1876,1890,237400000
2019-10-18,1895,1917,1895,1900,205200000
2019-10-21,1902,1919,1898,1909,290800000
2019-10-23,1920,1938,1907,1934,242800000
2019-10-24,1949,1967,1944,1965,308600000
2019-10-25,1960,1965,1927,1930,306300000
2019-10-28,1936,1942,1919,1926,288000000
2019-10-29,1948,1960,1938,1943,244800000
2019-10-30,1960,1965,1916,1928,738600000
2019-10-31,1934,1994,1930,1988,618900000
2019-11-01,1965,2008,1960,2000,516500000
2019-11-05,2015,2055,2010,2048,430600000
2019-11-06,2048,2078,2036,2061,346400000
2019-11-07,2084,2203,2067,2196,914000000
2019-11-08,2229,2267,2221,2259,965900000
2019-11-11,2250,2259,2219,2228,337500000
2019-11-12,2232,2250,2221,2231,306100000
2019-11-13,2238,2247,2223,2238,505300000
2019-11-14,2222,2238,2213,2216,298200000
2019-11-15,2211,2286,2202,2271,550000000
2019-11-18,2275,2280,2243,2251,281200000
2019-11-19,2209,2235,2205,2222,301600000
2019-11-20,2219,2307,2219,2250,781700000
2019-11-21,2217,2241,2184,2223,393700000
2019-11-22,2218,2244,2218,2241,194100000
2019-11-25,2270,2305,2267,2276,410400000
2019-11-26,2282,2292,2244,2252,324300000
2019-11-27,2243,2256,2224,2237,210500000
2019-11-28,2250,2252,2203,2216,250100000
2019-11-29,2201,2224,2201,2215,351800000
2019-12-02,2237,2310,2237,2304,550700000
2019-12-03,2273,2303,2264,2291,389800000
2019-12-04,2276,2281,2243,2281,386300000
2019-12-05,2300,2344,2300,2330,472100000
2019-12-06,2339,2370,2330,2343,313300000
2019-12-09,2380,2382,2337,2375,363100000
2019-12-10,2387,2389,2372,2382,274900000
2019-12-11,2379,2386,2367,2381,203400000
2019-12-12,2390,2398,2361,2378,210200000
2019-12-13,2438,2447,2413,2424,425000000
2019-12-16,2414,2431,2409,2426,191500000
2019-12-17,2427,2431,2412,2425,220700000
2019-12-18,2425,2432,2410,2423,196300000
2019-12-19,2411,2429,2401,2429,210300000
2019-12-20,2414,2433,2403,2409,266400000
2019-12-23,2382,2402,2382,2389,176400000
2019-12-24,2399,2408,2373,2381,166800000
2019-12-25,2400,2400,2346,2359,114300000
2019-12-26,2347,2379,2346,2377,201100000
2019-12-27,2393,2406,2376,2379,150900000
2019-12-30,2361,2370,2342,2365,162800000
2020-01-06,2328,2358,2314,2356,272800000
2020-01-07,2406,2447,2406,2437,498400000
2020-01-08,2376,2385,2331,2355,426700000
2020-01-09,2403,2424,2399,2402,305900000
2020-01-10,2400,2415,2386,2387,227900000
2020-01-14,2402,2427,2389,2400,213200000
2020-01-15,2380,2395,2376,2393,202000000
2020-01-16,2400,2403,2364,2364,279600000
2020-01-17,2371,2400,2369,2398,245800000
2020-01-20,2396,2407,2368,2373,199500000
2020-01-21,2364,2376,2353,2357,172100000
2020-01-22,2352,2376,2347,2363,214400000
2020-01-23,2359,2363,2330,2333,221000000
2020-01-24,2354,2354,2323,2331,168300000
2020-01-27,2288,2308,2283,2290,233600000
2020-01-28,2254,2275,2239,2269,336700000
2020-01-29,2257,2272,2237,2257,378400000
2020-01-30,2245,2245,2168,2178,394300000
2020-01-31,2175,2207,2168,2186,294600000
2020-02-03,2148,2178,2136,2165,270700000
2020-02-04,2147,2190,2140,2185,264600000
2020-02-05,2229,2239,2212,2221,319300000
2020-02-06,2289,2308,2272,2284,453100000
2020-02-07,2318,2318,2218,2245,575800000
2020-02-10,2218,2247,2212,2218,270200000
2020-02-12,2211,2231,2195,2228,261600000
2020-02-13,2224,2247,2215,2223,263400000
2020-02-14,2201,2203,2172,2201,240400000
2020-02-17,2167,2168,2139,2155,230500000
2020-02-18,2128,2137,2105,2115,200900000
2020-02-19,2115,2122,2096,2107,237300000
2020-02-20,2117,2144,2104,2137,498600000
2020-02-21,2128,2146,2115,2118,297300000
2020-02-25,1990,2034,1980,2031,504900000
2020-02-26,2011,2044,1997,2040,357100000
2020-02-27,2001,2009,1968,1984,367800000
2020-02-28,1904,1944,1892,1907,527900000
