2019-07-05,2950,2986,2945,2966,721600000
2019-07-08,2959,2969,2942,2951,409500000
2019-07-09,2951,2974,2922,2944,533700000
2019-07-10,2923,2938,2888,2889,523900000
2019-07-11,2892,2946,2885,2945,782100000
2019-07-12,2950,2958,2883,2884,656100000
2019-07-16,2885,2933,2880,2898,556900000
2019-07-17,2898,2907,2859,2883,835400000
2019-07-18,2856,2882,2825,2835,645100000
2019-07-19,2853,2947,2843,2940,606100000
2019-07-22,2942,2972,2942,2957,454100000
2019-07-23,2965,3030,2954,3015,518200000
2019-07-24,3050,3050,3030,3045,500200000
2019-07-25,3065,3085,3050,3080,367100000
2019-07-26,3055,3055,3025,3030,244700000
2019-07-29,3010,3010,2971,2997,286400000
2019-07-30,3010,3030,2979,2989,368200000
2019-07-31,2952,2957,2923,2946,524700000
2019-08-01,2901,2947,2889,2942,301000000
2019-08-02,2842,2842,2736,2746,657600000
2019-08-05,2720,2720,2612,2648,588100000
2019-08-06,2548,2654,2523,2641,788100000
2019-08-07,2635,2654,2596,2603,499000000
2019-08-08,2597,2620,2563,2597,506900000
2019-08-09,2624,2630,2581,2606,416100000
2019-08-13,2410,2546,2400,2402,1353800000
2019-08-14,2430,2441,2370,2388,685500000
2019-08-15,2340,2371,2321,2370,593400000
2019-08-16,2359,2390,2353,2381,618700000
2019-08-19,2384,2404,2375,2379,655500000
2019-08-20,2395,2421,2385,2421,413300000
2019-08-21,2385,2451,2380,2441,376000000
2019-08-22,2448,2464,2429,2461,459800000
2019-08-23,2470,2504,2456,2473,480600000
2019-08-26,2373,2425,2367,2404,486700000
2019-08-27,2418,2477,2407,2469,832800000
2019-08-28,2459,2474,2440,2452,530300000
2019-08-29,2452,2477,2440,2475,1280000000
2019-08-30,2525,2540,2510,2523,442000000
2019-09-02,2548,2558,2497,2544,475300000
2019-09-03,2537,2576,2536,2558,317700000
2019-09-04,2561,2567,2528,2555,355000000
2019-09-05,2566,2624,2566,2597,444000000
2019-09-06,2618,2632,2587,2623,352100000
2019-09-09,2628,2641,2601,2640,274800000
2019-09-10,2661,2680,2636,2680,537600000
2019-09-11,2698,2742,2680,2732,712700000
2019-09-12,2756,2783,2732,2765,705300000
2019-09-13,2780,2816,2759,2801,710100000
2019-09-17,2844,2890,2831,2863,584900000
2019-09-18,2860,2863,2819,2822,520500000
2019-09-19,2827,2898,2827,2837,519900000
2019-09-20,2899,2901,2849,2849,744200000
2019-09-24,2840,2850,2821,2837,466200000
2019-09-25,2830,2843,2773,2837,570700000
2019-09-26,2875,2926,2851,2857,617900000
2019-09-27,2874,2876,2835,2865,465100000
2019-09-30,2861,2902,2841,2877,467700000
2019-10-01,2876,2918,2876,2913,355300000
2019-10-02,2865,2906,2855,2900,580600000
2019-10-03,2830,2842,2785,2831,600200000
2019-10-04,2811,2827,2757,2824,791200000
2019-10-07,2827,2831,2786,2829,547600000
2019-10-08,2845,2906,2845,2874,390500000
2019-10-09,2843,2884,2824,2883,314900000
2019-10-10,2883,2895,2854,2891,334600000
2019-10-11,2931,2966,2916,2953,457600000
2019-10-15,3005,3010,2901,2903,738000000
2019-10-16,2987,3005,2965,2983,682700000
2019-10-17,2959,2993,2947,2967,349400000
2019-10-18,2993,3140,2988,3105,1667500000
2019-10-21,3130,3150,3100,3125,509700000
2019-10-23,3140,3210,3115,3200,667500000
2019-10-24,3200,3230,3165,3200,474700000
2019-10-25,3250,3290,3240,3275,663700000
2019-10-28,3290,3340,3265,3325,543200000
2019-10-29,3355,3355,3305,3340,557500000
2019-10-30,3310,3320,3245,3255,634900000
2019-10-31,3240,3250,3185,3240,484400000
2019-11-01,3195,3240,3175,3215,341500000
2019-11-05,3275,3310,3245,3295,363500000
2019-11-06,3305,3325,3295,3315,334600000
2019-11-07,3275,3290,3225,3270,493200000
2019-11-08,3330,3340,3265,3295,539700000
2019-11-11,3325,3335,3260,3265,219800000
2019-11-12,3260,3320,3240,3315,251100000
2019-11-13,3265,3300,3235,3285,418900000
2019-11-14,3425,3445,3330,3400,900900000
2019-11-15,3365,3430,3330,3395,402900000
2019-11-18,3385,3385,3330,3365,308600000
2019-11-19,3330,3360,3290,3300,378600000
2019-11-20,3245,3285,3245,3275,415300000
2019-11-21,3235,3280,3170,3240,429400000
2019-11-22,3255,3320,3255,3280,494100000
2019-11-25,3310,3380,3310,3325,1413100000
2019-11-26,3365,3415,3310,3335,1077600000
2019-11-27,3345,3370,3320,3340,435400000
2019-11-28,3310,3320,3240,3270,850800000
2019-11-29,3280,3300,3275,3290,306600000
2019-12-02,3290,3355,3290,3345,418800000
2019-12-03,3295,3335,3285,3320,383100000
2019-12-04,3275,3290,3260,3285,281600000
2019-12-05,3335,3360,3320,3350,384400000
2019-12-06,3400,3440,3390,3425,578000000
2019-12-09,3465,3480,3425,3455,300900000
2019-12-10,3425,3440,3395,3395,325200000
2019-12-11,3410,3420,3355,3410,384000000
2019-12-12,3440,3440,3375,3385,367800000
2019-12-13,3455,3500,3440,3450,724800000
2019-12-16,3450,3465,3430,3450,337200000
2019-12-17,3485,3485,3455,3470,314200000
2019-12-18,3455,3465,3385,3405,328300000
2019-12-19,3410,3435,3385,3400,262400000
2019-12-20,3380,3395,3355,3355,261900000
2019-12-23,3385,3390,3355,3375,151900000
2019-12-24,3375,3395,3365,3385,153900000
2019-12-25,3365,3370,3345,3355,127900000
2019-12-26,3375,3400,3365,3390,160000000
2019-12-27,3390,3390,3365,3370,117300000
2019-12-30,3360,3360,3310,3325,236600000
2020-01-06,3265,3305,3250,3300,418300000
2020-01-07,3300,3345,3285,3325,287200000
2020-01-08,3255,3275,3220,3265,458400000
2020-01-09,3345,3365,3335,3340,274700000
2020-01-10,3380,3390,3345,3365,313200000
2020-01-14,3400,3415,3360,3385,252300000
2020-01-15,3345,3355,3290,3300,379400000
2020-01-16,3290,3295,3250,3270,261300000
2020-01-17,3300,3340,3295,3325,760700000
2020-01-20,3310,3330,3290,3295,1002600000
2020-01-21,3290,3295,3235,3245,568500000
2020-01-22,3215,3300,3210,3285,428800000
2020-01-23,3255,3265,3225,3225,299800000
2020-01-24,3240,3285,3225,3280,326000000
2020-01-27,3190,3200,3135,3140,482500000
2020-01-28,3080,3080,3045,3065,470100000
2020-01-29,3100,3125,3095,3105,436900000
2020-01-30,3080,3095,3020,3050,490700000
2020-01-31,3060,3100,3040,3075,574400000
2020-02-03,2971,3040,2969,3030,410200000
2020-02-04,3240,3325,3205,3315,1428000000
2020-02-05,3380,3415,3360,3370,649800000
2020-02-06,3455,3570,3445,3515,902500000
2020-02-07,3490,3525,3475,3505,589300000
2020-02-10,3410,3475,3400,3425,504000000
2020-02-12,3425,3430,3380,3410,461500000
2020-02-13,3200,3225,3025,3105,1882700000
2020-02-14,3030,3040,2827,2914,1921200000
2020-02-17,2905,2913,2844,2898,1016400000
2020-02-18,2880,2898,2821,2864,821300000
2020-02-19,2846,2852,2795,2822,675700000
2020-02-20,2876,2887,2813,2830,575500000
2020-02-21,2859,2898,2850,2855,565200000
2020-02-25,2705,2750,2700,2723,776300000
2020-02-26,2684,2705,2634,2683,749700000
2020-02-27,2710,2744,2659,2698,1064800000
2020-02-28,2606,2640,2558,2571,892700000
2020-03-02,2500,2630,2500,2572,664100000
2020-03-03,2622,2634,2547,2547,839200000
2020-03-04,2505,2596,2505,2586,545400000
2020-03-05,2629,2638,2569,2586,608100000
2020-03-06,2519,2544,2469,2480,721300000
2020-03-09,2361,2390,2281,2297,1051500000
2020-03-10,2240,2255,2163,2216,1249600000
2020-03-11,2203,2306,2182,2222,986600000
2020-03-12,2144,2209,2101,2130,1062300000
2020-03-13,2000,2048,1939,1974,1514100000
2020-03-16,2004,2012,1876,1884,874200000
2020-03-17,1844,1939,1805,1889,991300000
2020-03-18,1873,1930,1810,1814,779300000
2020-03-19,1850,1868,1760,1850,1159900000
2020-03-23,1810,1850,1715,1743,1227100000
2020-03-24,1843,1881,1788,1843,1339200000
2020-03-25,2053,2100,1955,2094,1152200000
2020-03-26,2062,2140,2029,2086,803300000
2020-03-27,2169,2179,2090,2155,502400000
2020-03-30,2061,2089,1962,2060,831700000
2020-03-31,2061,2112,2007,2057,636000000
2020-04-01,2028,2111,1966,1998,527000000
2020-04-02,1968,2010,1951,1957,438000000
2020-04-03,1980,2025,1962,2000,503100000
2020-04-06,1988,2119,1976,2089,485300000
2020-04-07,2183,2198,2063,2135,403200000
2020-04-08,2138,2144,2055,2122,405700000
2020-04-09,2138,2186,2129,2186,498900000
2020-04-10,2187,2204,2130,2198,443500000
2020-04-13,2175,2203,2145,2150,360300000
2020-04-14,2152,2225,2133,2208,340400000
2020-04-15,2174,2198,2107,2131,720500000
2020-04-16,2106,2138,2094,2135,460000000
2020-04-17,2151,2220,2149,2205,496800000
2020-04-20,2193,2231,2172,2223,476700000
2020-04-21,2174,2209,2150,2177,457800000
2020-04-22,2170,2177,2134,2150,465600000
2020-04-23,2159,2241,2153,2238,449100000
2020-04-24,2234,2254,2198,2249,476700000
2020-04-27,2246,2291,2234,2287,359300000
2020-04-28,2298,2315,2260,2280,382300000
2020-04-30,2387,2430,2376,2399,474000000
2020-05-01,2390,2403,2300,2309,328100000
2020-05-07,2301,2308,2276,2296,721100000
2020-05-08,2342,2424,2324,2420,532600000
2020-05-11,2420,2441,2399,2431,482800000
2020-05-12,2399,2402,2347,2392,755400000
2020-05-13,2314,2378,2293,2369,749500000
2020-05-14,2269,2346,2232,2233,862600000
2020-05-15,2300,2352,2255,2299,985200000
2020-05-18,2330,2332,2248,2265,1232700000
2020-05-19,2379,2426,2352,2358,1068500000
2020-05-20,2373,2430,2370,2399,541800000
2020-05-21,2438,2450,2393,2403,249900000
2020-05-22,2403,2410,2331,2353,292500000
2020-05-25,2398,2438,2390,2435,273800000
2020-05-26,2460,2555,2460,2547,474100000
2020-05-27,2582,2603,2562,2591,391200000
2020-05-28,2641,2674,2585,2636,412700000
2020-05-29,2613,2613,2572,2597,524000000
2020-06-01,2599,2599,2526,2544,372800000
2020-06-02,2594,2619,2566,2614,269500000
2020-06-03,2689,2712,2637,2654,286300000
2020-06-04,2704,2706,2604,2619,384500000
2020-06-05,2638,2678,2612,2667,343600000
2020-06-08,2740,2748,2705,2745,379200000
2020-06-09,2748,2748,2687,2714,248900000
2020-06-10,2666,2741,2652,2729,417000000
2020-06-11,2660,2675,2605,2605,421500000
2020-06-12,2551,2593,2493,2581,519500000
2020-06-15,2531,2546,2424,2433,553800000
2020-06-16,2530,2663,2518,2649,613100000
2020-06-17,2620,2625,2544,2568,563500000
2020-06-18,2535,2541,2489,2520,503400000
2020-06-19,2553,2567,2491,2504,380000000
2020-06-22,2506,2562,2505,2535,310300000
2020-06-23,2605,2612,2506,2582,498300000
2020-06-24,2585,2599,2524,2564,431100000
2020-06-25,2503,2540,2497,2531,379700000
2020-06-26,2591,2591,2553,2564,414700000
2020-06-29,2492,2515,2475,2484,281900000
2020-06-30,2584,2600,2521,2525,392100000
2020-07-01,2572,2584,2486,2501,286300000
2020-07-02,2484,2495,2443,2474,300300000
2020-07-03,2517,2536,2469,2501,212900000
2020-07-06,2490,2565,2484,2562,319100000
2020-07-07,2574,2579,2524,2558,291800000
2020-07-08,2546,2604,2544,2570,351500000
2020-07-09,2576,2597,2504,2513,334200000
2020-07-10,2507,2531,2492,2493,311900000
2020-07-13,2543,2618,2540,2600,406700000
2020-07-14,2611,2643,2601,2619,341400000
2020-07-15,2662,2698,2629,2668,495400000
2020-07-16,2699,2714,2680,2694,564000000
2020-07-17,2677,2723,2668,2704,396700000
2020-07-20,2720,2736,2694,2725,347600000
2020-07-21,2701,2746,2690,2737,444900000
2020-07-22,2737,2765,2694,2694,339200000
2020-07-27,2675,2710,2637,2706,534700000
2020-07-28,2742,2746,2693,2701,377900000
2020-07-29,2676,2678,2626,2632,246000000
2020-07-30,2659,2659,2591,2605,183300000
2020-07-31,2555,2560,2486,2486,256100000
2020-08-03,2494,2575,2494,2565,347900000
2020-08-04,2572,2629,2567,2621,306000000
2020-08-05,2574,2612,2564,2603,310600000
2020-08-06,2580,2607,2563,2570,303500000
2020-08-07,2500,2532,2500,2512,554500000
2020-08-11,2554,2627,2532,2614,955900000
2020-08-12,2714,2922,2714,2912,1327800000
2020-08-13,2911,2938,2863,2879,676000000
2020-08-14,2873,2904,2824,2826,509800000
2020-08-17,2824,2879,2819,2819,262300000
2020-08-18,2828,2844,2784,2832,381300000
2020-08-19,2810,2842,2791,2826,320400000
2020-08-20,2795,2814,2772,2778,329100000
2020-08-21,2808,2816,2722,2726,335400000
2020-08-24,2720,2720,2663,2720,251800000
2020-08-25,2770,2781,2733,2754,335700000
2020-08-26,2752,2765,2732,2754,172100000
2020-08-27,2734,2738,2691,2701,226700000
2020-08-28,2707,2759,2652,2688,320900000
2020-08-31,2749,2768,2728,2732,269300000
2020-09-01,2702,2707,2667,2696,284400000
2020-09-02,2712,2712,2668,2697,255800000
2020-09-03,2729,2766,2723,2731,286700000
2020-09-04,2681,2701,2669,2672,183500000
2020-09-07,2676,2719,2667,2695,318300000
2020-09-08,2730,2820,2728,2820,484600000
2020-09-09,2770,2784,2753,2771,482100000
2020-09-10,2763,2818,2743,2813,291500000
2020-09-11,2798,2844,2766,2835,524000000
2020-09-14,2863,2918,2856,2900,338400000
2020-09-15,2873,2875,2836,2856,319000000
2020-09-16,2884,2892,2840,2853,324100000
2020-09-17,2869,2894,2851,2870,439300000
2020-09-18,2896,2908,2871,2900,573600000
2020-09-23,2832,2889,2825,2876,366400000
2020-09-24,2841,2851,2792,2800,310800000
2020-09-25,2795,2811,2743,2765,618200000
2020-09-28,2828,2890,2826,2887,518200000
2020-09-29,2861,2904,2853,2894,323400000
2020-09-30,2895,2906,2841,2843,407200000
2020-10-02,2867,2895,2822,2844,401400000
2020-10-05,2920,2987,2914,2953,403000000
2020-10-06,2984,3010,2964,2978,340600000
2020-10-07,2935,2988,2932,2981,315700000
2020-10-08,2998,3015,2971,2987,323300000
2020-10-09,3005,3010,2946,2976,351000000
2020-10-12,2990,2995,2937,2953,155600000
2020-10-13,2949,2969,2922,2960,180900000
2020-10-14,2936,2950,2914,2933,197900000
2020-10-15,2963,2963,2926,2934,166500000
2020-10-16,2948,2948,2876,2881,199000000
2020-10-19,2896,2937,2896,2913,149000000
2020-10-20,2889,2923,2887,2911,167900000
2020-10-21,2924,2979,2921,2971,154100000
2020-10-22,2970,2983,2953,2957,121000000
2020-10-23,3025,3030,2948,2974,222200000
2020-10-26,2965,3005,2952,2967,183200000
2020-10-27,2997,3015,2951,3010,317700000
2020-10-28,2960,2977,2935,2953,237500000
2020-10-29,2956,3000,2917,2939,310700000
2020-10-30,2930,2934,2876,2889,270700000
2020-11-02,2880,2945,2863,2919,272300000
2020-11-04,2948,2968,2901,2923,511700000
2020-11-05,2964,2980,2836,2867,626000000
2020-11-06,2839,2890,2821,2885,357600000
2020-11-09,2906,2954,2881,2950,345800000
2020-11-10,3040,3090,3000,3030,543800000
2020-11-11,3075,3090,2976,3020,462100000
2020-11-12,2993,3065,2968,3050,553600000
2020-11-13,3100,3165,3000,3065,775700000
2020-11-16,3075,3140,3045,3065,582000000
2020-11-17,3085,3165,3075,3160,635600000
2020-11-18,3135,3145,3100,3115,376800000
2020-11-19,3165,3230,3155,3220,573900000
2020-11-20,3190,3250,3170,3225,271300000
2020-11-24,3260,3300,3230,3270,349000000
2020-11-25,3300,3355,3275,3280,320200000
2020-11-26,3350,3380,3275,3365,417400000
2020-11-27,3355,3395,3330,3375,246700000
2020-11-30,3400,3400,3310,3340,371500000
2020-12-01,3330,3420,3330,3400,386900000
