2019-07-05,1876,1887,1865,1879,1056400000
2019-07-08,1869,1886,1857,1870,1214900000
2019-07-09,1859,1860,1837,1842,1327400000
2019-07-10,1822,1839,1811,1818,1517700000
2019-07-11,1822,1882,1816,1877,1529200000
2019-07-12,1892,1897,1867,1877,1945800000
2019-07-16,1879,1899,1876,1882,1073500000
2019-07-17,1879,1886,1855,1857,1286100000
2019-07-18,1849,1855,1812,1820,1496100000
2019-07-19,1804,1839,1802,1826,1319900000
2019-07-22,1834,1858,1830,1844,996000000
2019-07-23,1855,1902,1855,1887,1266700000
2019-07-24,1913,1970,1904,1955,1967000000
2019-07-25,1946,1954,1910,1925,1329700000
2019-07-26,1904,1938,1892,1938,1308500000
2019-07-29,1938,1940,1900,1912,1182800000
2019-07-30,1924,1952,1922,1936,1215400000
2019-07-31,2040,2059,1992,2000,3890100000
2019-08-01,1978,2015,1962,1993,1462700000
2019-08-02,1924,1938,1893,1915,2011100000
2019-08-05,1881,1881,1826,1846,1776200000
2019-08-06,1790,1831,1766,1828,1365600000
2019-08-07,1809,1824,1793,1808,972200000
2019-08-08,1802,1823,1791,1794,975800000
2019-08-09,1804,1805,1772,1795,1014600000
2019-08-13,1773,1779,1741,1742,1129200000
2019-08-14,1780,1795,1772,1776,1263100000
2019-08-15,1733,1750,1732,1747,1044700000
2019-08-16,1726,1743,1721,1729,771700000
2019-08-19,1756,1779,1753,1755,930600000
2019-08-20,1764,1777,1751,1766,821300000
2019-08-21,1750,1753,1736,1746,1029800000
2019-08-22,1760,1778,1758,1763,1063400000
2019-08-23,1754,1774,1753,1763,737600000
2019-08-26,1701,1716,1686,1696,1481300000
2019-08-27,1711,1749,1711,1730,1168800000
2019-08-28,1731,1754,1729,1730,930800000
2019-08-29,1752,1770,1747,1753,1422600000
2019-08-30,1793,1869,1789,1855,2432500000
2019-09-02,1839,1854,1831,1846,1061300000
2019-09-03,1844,1865,1840,1840,1197700000
2019-09-04,1826,1831,1812,1820,1139900000
2019-09-05,1856,1928,1855,1891,2729300000
2019-09-06,1919,1948,1905,1943,1843500000
2019-09-09,1933,1942,1890,1906,1408800000
2019-09-10,1927,1946,1920,1934,1290800000
2019-09-11,1962,2011,1960,2003,1842100000
2019-09-12,2040,2059,2027,2037,1854300000
2019-09-13,2060,2060,2010,2049,2127000000
2019-09-17,2052,2080,2047,2067,1283900000
2019-09-18,2068,2071,2051,2068,979600000
2019-09-19,2070,2094,2053,2063,927100000
2019-09-20,2085,2085,2021,2028,1393500000
2019-09-24,2028,2062,2020,2046,827100000
2019-09-25,2038,2045,2008,2038,1052700000
2019-09-26,2068,2084,2049,2054,1421800000
2019-09-27,2047,2066,2024,2038,1309500000
2019-09-30,2000,2038,1994,2017,2328500000
2019-10-01,2054,2106,2049,2099,2464000000
2019-10-02,2072,2084,2053,2080,1409500000
2019-10-03,2023,2053,2021,2050,1440500000
2019-10-04,2053,2105,2052,2076,2825700000
2019-10-07,2105,2117,2036,2043,1781600000
2019-10-08,2040,2048,1990,2046,2077000000
2019-10-09,2006,2056,2001,2052,1820300000
2019-10-10,2052,2078,2032,2075,1204600000
2019-10-11,2097,2115,2071,2110,2462600000
2019-10-15,2139,2139,2086,2102,1854600000
2019-10-16,2148,2176,2142,2148,1609200000
2019-10-17,2154,2157,2125,2125,837400000
2019-10-18,2131,2145,2106,2115,1357800000
2019-10-21,2122,2127,2110,2119,683500000
2019-10-23,2145,2148,2120,2144,920000000
2019-10-24,2148,2154,2134,2149,692600000
2019-10-25,2153,2159,2121,2132,1437500000
2019-10-28,2159,2177,2148,2172,1424400000
2019-10-29,2196,2212,2168,2187,1704500000
2019-10-30,2158,2171,2123,2156,3596300000
2019-10-31,2348,2405,2297,2344,6757400000
2019-11-01,2321,2382,2310,2334,2478900000
2019-11-05,2398,2399,2362,2389,2069600000
2019-11-06,2380,2402,2376,2388,1412500000
2019-11-07,2386,2395,2371,2391,1217300000
2019-11-08,2441,2445,2367,2377,1644700000
2019-11-11,2409,2443,2377,2379,2215100000
2019-11-12,2448,2477,2426,2466,3463400000
2019-11-13,2437,2468,2429,2445,1490400000
2019-11-14,2430,2450,2390,2404,1464500000
2019-11-15,2386,2413,2372,2405,1321300000
2019-11-18,2440,2447,2411,2442,1880000000
2019-11-19,2430,2432,2384,2393,1716400000
2019-11-20,2376,2396,2357,2371,1526500000
2019-11-21,2395,2419,2329,2380,1953600000
2019-11-22,2373,2419,2373,2400,1790800000
2019-11-25,2429,2443,2420,2428,1362100000
2019-11-26,2477,2526,2475,2488,2424100000
2019-11-27,2474,2488,2461,2477,1531300000
