2019-07-05,1327,1338,1320,1337,726200000
2019-07-08,1331,1343,1328,1333,901500000
2019-07-09,1324,1331,1309,1322,803100000
2019-07-10,1310,1321,1306,1315,877700000
2019-07-11,1315,1331,1310,1327,727600000
2019-07-12,1338,1339,1307,1309,793000000
2019-07-16,1309,1323,1304,1306,534700000
2019-07-17,1305,1308,1292,1293,750200000
2019-07-18,1277,1282,1252,1256,1080600000
2019-07-19,1252,1293,1251,1288,829800000
2019-07-22,1296,1310,1290,1296,641200000
2019-07-23,1285,1319,1282,1315,705700000
2019-07-24,1330,1355,1328,1349,974200000
2019-07-25,1347,1354,1342,1349,680400000
2019-07-26,1347,1347,1326,1331,704300000
2019-07-29,1313,1317,1297,1301,781800000
2019-07-30,1299,1324,1299,1321,580300000
2019-07-31,1305,1337,1248,1298,2445200000
2019-08-01,1248,1275,1221,1268,1636900000
2019-08-02,1238,1243,1197,1211,1527800000
2019-08-05,1190,1204,1172,1187,835400000
2019-08-06,1141,1185,1141,1183,785900000
2019-08-07,1169,1176,1153,1161,1126400000
2019-08-08,1162,1172,1156,1156,877000000
2019-08-09,1175,1175,1142,1147,1014800000
2019-08-13,1141,1141,1112,1119,1054600000
2019-08-14,1140,1141,1127,1131,801500000
2019-08-15,1100,1116,1090,1116,827200000
2019-08-16,1103,1114,1100,1105,849700000
2019-08-19,1120,1131,1115,1122,668100000
2019-08-20,1123,1139,1123,1137,661600000
2019-08-21,1120,1142,1118,1138,869300000
2019-08-22,1136,1146,1133,1143,580600000
2019-08-23,1126,1156,1125,1141,691600000
2019-08-26,1100,1124,1100,1123,889900000
2019-08-27,1137,1144,1131,1133,609300000
2019-08-28,1131,1132,1123,1124,624800000
2019-08-29,1122,1130,1114,1124,521900000
2019-08-30,1142,1152,1133,1152,872500000
2019-09-02,1140,1145,1129,1142,846600000
2019-09-03,1142,1157,1142,1150,532300000
2019-09-04,1139,1140,1124,1137,562300000
2019-09-05,1151,1180,1151,1175,1203400000
2019-09-06,1196,1197,1180,1186,1199500000
2019-09-09,1197,1198,1184,1194,1018100000
2019-09-10,1224,1263,1224,1262,1677500000
2019-09-11,1277,1290,1271,1289,1419500000
2019-09-12,1300,1307,1286,1298,1398400000
2019-09-13,1300,1304,1277,1298,2132900000
2019-09-17,1309,1309,1295,1303,898900000
2019-09-18,1301,1303,1289,1290,674100000
2019-09-19,1294,1314,1291,1292,829200000
2019-09-20,1288,1292,1273,1277,1026500000
2019-09-24,1283,1293,1274,1281,630500000
2019-09-25,1264,1274,1247,1270,977700000
2019-09-26,1291,1304,1283,1287,1086600000
2019-09-27,1268,1283,1247,1260,1025900000
2019-09-30,1257,1259,1234,1239,1131800000
2019-10-01,1251,1283,1250,1282,809100000
2019-10-02,1252,1259,1246,1252,845000000
2019-10-03,1222,1229,1209,1220,768500000
2019-10-04,1220,1224,1209,1216,671800000
2019-10-07,1220,1229,1208,1214,448900000
2019-10-08,1225,1239,1223,1231,579900000
2019-10-09,1212,1219,1209,1212,608400000
2019-10-10,1217,1225,1203,1222,621100000
2019-10-11,1245,1263,1238,1260,1070300000
2019-10-15,1287,1296,1280,1283,652900000
2019-10-16,1305,1317,1282,1288,830500000
2019-10-17,1293,1295,1278,1279,542900000
2019-10-18,1290,1299,1283,1289,779800000
2019-10-21,1286,1292,1281,1289,408900000
2019-10-23,1309,1318,1293,1316,891100000
2019-10-24,1313,1336,1313,1336,1016500000
2019-10-25,1325,1336,1301,1314,883600000
2019-10-28,1329,1345,1329,1333,859300000
2019-10-29,1349,1354,1340,1350,881400000
2019-10-30,1347,1348,1326,1342,1211100000
2019-10-31,1347,1422,1299,1394,2447300000
2019-11-01,1346,1350,1306,1337,1297400000
2019-11-05,1378,1401,1363,1393,1302300000
2019-11-06,1398,1411,1396,1410,874300000
2019-11-07,1403,1434,1400,1434,1113500000
2019-11-08,1464,1479,1446,1471,2264600000
2019-11-11,1470,1480,1460,1464,838700000
2019-11-12,1454,1488,1452,1487,700200000
2019-11-13,1470,1475,1452,1457,857200000
2019-11-14,1443,1443,1422,1427,852200000
2019-11-15,1430,1444,1415,1442,780800000
2019-11-18,1444,1450,1419,1424,787900000
2019-11-19,1409,1410,1392,1395,748800000
2019-11-20,1383,1387,1359,1372,1020800000
2019-11-21,1370,1373,1333,1366,1256600000
2019-11-22,1360,1384,1356,1365,1031000000
2019-11-25,1377,1394,1374,1382,559200000
2019-11-26,1397,1411,1375,1375,1344700000
2019-11-27,1382,1394,1379,1389,654500000
2019-11-28,1394,1397,1372,1374,613200000
2019-11-29,1377,1388,1360,1360,906400000
2019-12-02,1363,1385,1363,1384,590500000
2019-12-03,1354,1365,1343,1360,741700000
2019-12-04,1347,1347,1329,1341,1005700000
2019-12-05,1362,1378,1360,1365,1016500000
2019-12-06,1379,1386,1361,1362,655000000
2019-12-09,1370,1385,1366,1372,1122000000
2019-12-10,1360,1367,1353,1353,719800000
2019-12-11,1354,1359,1346,1347,681800000
2019-12-12,1347,1353,1330,1335,745000000
2019-12-13,1375,1388,1374,1381,1690200000
2019-12-16,1380,1384,1372,1379,650200000
2019-12-17,1385,1394,1374,1377,868600000
2019-12-18,1390,1392,1355,1356,1033900000
2019-12-19,1353,1356,1338,1349,636900000
2019-12-20,1354,1358,1338,1342,632300000
2019-12-23,1344,1345,1323,1323,549600000
2019-12-24,1328,1333,1312,1313,473800000
2019-12-25,1316,1322,1299,1308,530100000
2019-12-26,1303,1323,1302,1323,618500000
2019-12-27,1333,1335,1319,1320,552600000
2019-12-30,1306,1307,1293,1301,758000000
2020-01-06,1274,1281,1262,1280,1352000000
2020-01-07,1282,1298,1278,1289,921400000
2020-01-08,1259,1269,1251,1258,1224700000
2020-01-09,1285,1289,1277,1279,922400000
2020-01-10,1292,1298,1286,1290,1032500000
2020-01-14,1290,1295,1278,1285,972000000
2020-01-15,1275,1290,1272,1282,628300000
2020-01-16,1295,1296,1271,1274,880900000
2020-01-17,1285,1305,1283,1303,836500000
2020-01-20,1300,1307,1298,1305,321300000
2020-01-21,1308,1316,1288,1293,800300000
2020-01-22,1281,1292,1274,1285,636600000
2020-01-23,1268,1273,1255,1256,628700000
2020-01-24,1261,1262,1247,1251,518900000
2020-01-27,1220,1222,1200,1201,971200000
2020-01-28,1182,1193,1176,1189,856700000
2020-01-29,1195,1206,1190,1200,757600000
2020-01-30,1202,1202,1175,1180,941000000
2020-01-31,1185,1200,1175,1184,1604300000
2020-02-03,1146,1173,1142,1170,1005000000
2020-02-04,1150,1160,1145,1151,1404100000
2020-02-05,1173,1185,1164,1181,936900000
2020-02-06,1206,1228,1198,1216,1272700000
2020-02-07,1212,1214,1200,1209,774400000
2020-02-10,1188,1192,1175,1180,871800000
2020-02-12,1176,1191,1172,1180,1317400000
2020-02-13,1181,1188,1171,1173,690300000
2020-02-14,1159,1175,1154,1175,731800000
2020-02-17,1167,1171,1153,1170,538800000
2020-02-18,1172,1174,1152,1159,547600000
2020-02-19,1160,1163,1146,1151,953800000
2020-02-20,1165,1174,1155,1159,892100000
2020-02-21,1162,1172,1156,1156,729400000
2020-02-25,1098,1115,1093,1105,1319400000
2020-02-26,1090,1108,1084,1107,1155000000
2020-02-27,1089,1092,1077,1084,1199600000
2020-02-28,1054,1064,1034,1053,1883600000
2020-03-02,1035,1058,1021,1043,1456800000
2020-03-03,1048,1049,1016,1020,1550500000
2020-03-04,1005,1019,1001,1009,1083700000
2020-03-05,1020,1021,995,1002,1510800000
2020-03-06,972,973,941,953,1642400000
2020-03-09,908,917,870,879,1664600000
2020-03-10,850,867,823,861,2133700000
2020-03-11,865,890,847,848,2859200000
2020-03-12,823,838,797,803,2908900000
2020-03-13,728,773,719,741,3633500000
2020-03-16,750,762,713,716,1674900000
