2019-07-05,4180.0,4180.0,4137.0,4145.0,2474000000
2019-07-08,4143.0,4143.0,4081.0,4108.0,3051300000
2019-07-09,4108.0,4119.0,4084.0,4101.0,2308100000
2019-07-10,4101.0,4102.0,4043.0,4057.0,2747800000
2019-07-11,4060.0,4081.0,4035.0,4048.0,2986300000
2019-07-12,4060.0,4065.0,4021.0,4035.0,1557000000
2019-07-16,4010.0,4031.0,3983.0,4020.0,2476800000
2019-07-17,4015.0,4020.0,3963.0,3967.0,2902500000
2019-07-18,3897.0,3948.0,3858.0,3882.0,4648600000
2019-07-19,3848.0,3974.0,3839.0,3963.0,3936100000
2019-07-22,3950.0,3972.0,3923.0,3946.0,2015100000
2019-07-23,3975.0,4003.0,3956.0,3988.0,1849400000
2019-07-24,4077.0,4080.0,4015.0,4040.0,2067600000
2019-07-25,4035.0,4064.0,3964.0,3977.0,2185400000
2019-07-26,3960.0,3967.0,3886.0,3932.0,2628800000
2019-07-29,3885.0,3889.0,3804.0,3830.0,4739800000
2019-07-30,3890.0,3998.0,3874.0,3944.0,4999300000
2019-07-31,3870.0,3924.0,3859.0,3892.0,3312200000
2019-08-01,3902.0,3921.0,3862.0,3880.0,2252100000
2019-08-02,3810.0,3869.0,3776.0,3824.0,4439800000
2019-08-05,3787.0,3799.0,3686.0,3705.0,4277400000
2019-08-06,3595.0,3675.0,3582.0,3659.0,4814300000
2019-08-07,3668.0,3708.0,3634.0,3688.0,2864900000
2019-08-08,3665.0,3686.0,3629.0,3659.0,2923800000
2019-08-09,3698.0,3731.0,3684.0,3704.0,3107500000
2019-08-13,3700.0,3708.0,3631.0,3677.0,3125900000
2019-08-14,3720.0,3740.0,3693.0,3712.0,2569100000
2019-08-15,3610.0,3645.0,3600.0,3641.0,2423800000
2019-08-16,3640.0,3672.0,3628.0,3664.0,1909200000
2019-08-19,3682.0,3698.0,3654.0,3670.0,1314300000
2019-08-20,3680.0,3698.0,3665.0,3694.0,1179400000
2019-08-21,3646.0,3685.0,3644.0,3649.0,2332000000
2019-08-22,3658.0,3704.0,3642.0,3650.0,1931200000
2019-08-23,3640.0,3671.0,3625.0,3640.0,1560500000
2019-08-26,3537.0,3553.0,3504.0,3516.0,3241300000
2019-08-27,3566.0,3578.0,3547.0,3563.0,2050200000
2019-08-28,3556.0,3579.0,3543.0,3569.0,2022100000
2019-08-29,3565.0,3574.0,3512.0,3521.0,2313400000
2019-08-30,3640.0,3642.0,3591.0,3629.0,3570400000
2019-09-02,3628.0,3661.0,3619.0,3658.0,1666000000
2019-09-03,3658.0,3730.0,3653.0,3725.0,2141100000
2019-09-04,3718.0,3732.0,3693.0,3713.0,1897400000
2019-09-05,3774.0,3911.0,3764.0,3901.0,5081600000
2019-09-06,3922.0,3931.0,3891.0,3923.0,3095200000
2019-09-09,3919.0,3964.0,3915.0,3963.0,2142400000
2019-09-10,3980.0,4006.0,3969.0,3989.0,2887000000
2019-09-11,4007.0,4100.0,3988.0,4100.0,4695900000
2019-09-12,4140.0,4172.0,4121.0,4161.0,3877100000
2019-09-13,4165.0,4172.0,4074.0,4144.0,4983200000
2019-09-17,4074.0,4142.0,4047.0,4126.0,3135600000
2019-09-18,4105.0,4115.0,4059.0,4077.0,2945600000
2019-09-19,4082.0,4140.0,4055.0,4065.0,3394600000
2019-09-20,4062.0,4070.0,3930.0,3985.0,5068000000
2019-09-24,4030.0,4108.0,4028.0,4090.0,3929600000
2019-09-25,4066.0,4103.0,4044.0,4085.0,2467300000
2019-09-26,4150.0,4158.0,4074.0,4092.0,2895700000
2019-09-27,4090.0,4091.0,4040.0,4081.0,2759700000
2019-09-30,4032.0,4049.0,4017.0,4023.0,3186100000
2019-10-01,4063.0,4121.0,4057.0,4119.0,2339100000
2019-10-02,4035.0,4073.0,4031.0,4073.0,2748300000
2019-10-03,3976.0,4007.0,3969.0,4006.0,2706500000
2019-10-04,4022.0,4026.0,3987.0,4013.0,1946600000
