2019-07-05,3555.0,3582.0,3528.0,3571.0,2807700000
2019-07-08,3546.0,3605.0,3544.0,3562.0,2625000000
2019-07-09,3563.0,3582.0,3538.0,3567.0,2601400000
2019-07-10,3532.0,3560.0,3479.0,3495.0,4065300000
2019-07-11,3538.0,3589.0,3519.0,3581.0,2712100000
2019-07-12,3598.0,3598.0,3545.0,3550.0,2531800000
2019-07-16,3553.0,3567.0,3540.0,3553.0,1771300000
2019-07-17,3556.0,3570.0,3507.0,3568.0,2834400000
2019-07-18,3550.0,3553.0,3430.0,3448.0,3596900000
2019-07-19,3479.0,3553.0,3478.0,3553.0,3357100000
2019-07-22,3574.0,3593.0,3528.0,3580.0,3183000000
2019-07-23,3587.0,3669.0,3583.0,3664.0,3991700000
2019-07-24,3700.0,3710.0,3626.0,3700.0,3312300000
2019-07-25,3694.0,3761.0,3666.0,3731.0,3298000000
2019-07-26,3706.0,3718.0,3639.0,3684.0,2195800000
2019-07-29,3684.0,3692.0,3661.0,3679.0,1740100000
2019-07-30,3689.0,3717.0,3669.0,3690.0,1875100000
2019-07-31,3644.0,3733.0,3631.0,3718.0,4226400000
2019-08-01,3694.0,3757.0,3667.0,3750.0,3079900000
2019-08-02,3696.0,3705.0,3620.0,3678.0,5378100000
2019-08-05,3613.0,3656.0,3553.0,3615.0,3591800000
2019-08-06,3484.0,3578.0,3472.0,3578.0,3875100000
2019-08-07,3569.0,3629.0,3562.0,3617.0,3168700000
2019-08-08,3606.0,3646.0,3593.0,3601.0,2483500000
2019-08-09,3655.0,3673.0,3627.0,3651.0,3750200000
2019-08-13,3600.0,3637.0,3584.0,3600.0,4891800000
2019-08-14,3590.0,3613.0,3571.0,3599.0,3914100000
2019-08-15,3504.0,3540.0,3452.0,3522.0,4202700000
2019-08-16,3460.0,3461.0,3342.0,3412.0,5737200000
2019-08-19,3375.0,3390.0,3260.0,3311.0,5460900000
2019-08-20,3292.0,3364.0,3265.0,3364.0,4717200000
2019-08-21,3315.0,3364.0,3308.0,3340.0,3254600000
2019-08-22,3371.0,3432.0,3368.0,3388.0,3692500000
2019-08-23,3334.0,3410.0,3334.0,3381.0,2761000000
2019-08-26,3263.0,3351.0,3263.0,3347.0,3936800000
2019-08-27,3348.0,3361.0,3272.0,3307.0,4852200000
2019-08-28,3300.0,3332.0,3299.0,3313.0,2815000000
2019-08-29,3103.0,3154.0,3041.0,3154.0,13827700000
2019-08-30,3191.0,3221.0,3156.0,3219.0,6820000000
