2019-07-05,1477.0,1482.5,1470.5,1474.5,2650200000
2019-07-08,1470.0,1478.0,1465.0,1465.5,3473000000
2019-07-09,1478.0,1483.0,1455.0,1464.0,3474200000
2019-07-10,1440.5,1453.0,1436.5,1450.0,4522100000
2019-07-11,1460.5,1466.5,1452.0,1461.0,3078500000
2019-07-12,1454.0,1455.5,1430.0,1433.5,4478800000
2019-07-16,1433.5,1440.5,1423.0,1426.5,3951800000
2019-07-17,1418.0,1443.0,1416.5,1436.0,3614400000
2019-07-18,1410.0,1417.5,1379.0,1384.0,5518700000
2019-07-19,1389.5,1427.0,1389.5,1420.0,4101700000
2019-07-22,1404.5,1427.5,1403.0,1418.5,2620600000
2019-07-23,1433.0,1454.5,1429.5,1448.5,3068100000
2019-07-24,1460.0,1463.0,1445.0,1462.5,2471600000
2019-07-25,1472.0,1474.0,1461.5,1469.5,2919100000
2019-07-26,1492.0,1494.0,1441.5,1446.5,3758800000
2019-07-29,1435.0,1441.0,1420.5,1438.5,2594400000
2019-07-30,1455.5,1494.5,1425.0,1483.5,6946300000
2019-07-31,1458.0,1466.0,1432.5,1432.5,6186000000
2019-08-01,1429.5,1449.0,1421.0,1438.0,4185800000
2019-08-02,1403.0,1408.0,1380.5,1386.5,6022500000
2019-08-05,1362.0,1366.0,1312.0,1324.5,6575400000
2019-08-06,1279.0,1320.0,1276.5,1318.0,4620100000
2019-08-07,1296.5,1309.5,1290.5,1301.0,4732100000
2019-08-08,1303.5,1323.5,1302.5,1313.5,3293700000
2019-08-09,1325.5,1325.5,1302.0,1307.5,3685800000
2019-08-13,1299.5,1305.5,1280.5,1296.5,4687800000
2019-08-14,1314.5,1323.5,1299.5,1302.5,3408900000
2019-08-15,1253.5,1278.5,1251.0,1277.5,4362900000
2019-08-16,1266.0,1276.5,1265.0,1273.5,2685500000
2019-08-19,1280.0,1284.0,1271.0,1271.0,3440400000
2019-08-20,1274.5,1279.0,1266.5,1270.5,4011800000
2019-08-21,1248.5,1254.5,1242.0,1248.0,4813000000
2019-08-22,1252.5,1259.0,1223.5,1236.0,6586200000
2019-08-23,1236.0,1265.5,1236.0,1256.0,4505200000
2019-08-26,1213.0,1254.5,1213.0,1250.0,4823900000
2019-08-27,1250.0,1266.5,1249.5,1259.0,3914700000
2019-08-28,1254.5,1257.5,1245.5,1253.0,2996900000
2019-08-29,1254.0,1264.0,1242.5,1248.0,3113600000
2019-08-30,1278.0,1293.0,1272.0,1283.5,6492400000
2019-09-02,1277.5,1281.5,1270.0,1281.0,2368200000
2019-09-03,1280.0,1294.0,1279.5,1286.0,2690500000
2019-09-04,1281.0,1281.0,1260.0,1273.5,2971800000
2019-09-05,1292.5,1328.5,1284.5,1318.0,5422900000
2019-09-06,1328.0,1339.0,1323.5,1333.5,3564300000
2019-09-09,1334.5,1346.0,1331.0,1344.5,3167400000
2019-09-10,1353.5,1379.0,1352.0,1379.0,4458900000
2019-09-11,1396.0,1425.5,1395.0,1425.0,5867600000
2019-09-12,1479.5,1481.0,1444.0,1459.0,7833600000
2019-09-13,1475.0,1475.0,1455.0,1472.0,7615300000
2019-09-17,1478.5,1486.0,1461.5,1472.0,4559100000
2019-09-18,1472.0,1475.0,1458.5,1467.0,3364200000
2019-09-19,1478.5,1504.5,1460.5,1462.5,5705800000
2019-09-20,1460.5,1471.5,1445.0,1448.0,5747900000
2019-09-24,1453.0,1475.0,1451.5,1463.0,3343500000
2019-09-25,1452.0,1468.0,1436.0,1467.0,3339100000
2019-09-26,1491.0,1495.5,1455.5,1462.5,5220100000
2019-09-27,1448.0,1459.0,1423.5,1445.5,5660000000
2019-09-30,1427.5,1443.5,1422.5,1432.5,4482600000
2019-10-01,1448.5,1478.5,1448.5,1471.0,4306600000
2019-10-02,1455.0,1462.5,1442.0,1454.5,3636700000
2019-10-03,1408.5,1428.0,1404.0,1428.0,3821500000
2019-10-04,1420.0,1437.5,1415.0,1434.0,2633900000
2019-10-07,1436.0,1444.5,1420.0,1426.5,2007500000
2019-10-08,1436.0,1442.5,1423.0,1427.5,3735400000
2019-10-09,1416.0,1436.5,1413.5,1426.5,3094300000
2019-10-10,1432.0,1433.0,1411.0,1428.0,2821300000
2019-10-11,1445.5,1448.5,1433.0,1442.5,3578700000
2019-10-15,1480.5,1487.5,1472.5,1478.5,4898300000
2019-10-16,1506.0,1533.0,1506.0,1518.0,6914400000
2019-10-17,1515.0,1515.5,1501.5,1503.0,4023600000
2019-10-18,1511.5,1518.0,1504.0,1509.0,3319700000
2019-10-21,1522.5,1526.5,1513.0,1515.0,2610600000
2019-10-23,1495.0,1524.0,1489.0,1519.5,5105300000
2019-10-24,1530.0,1536.0,1522.0,1529.5,3315300000
2019-10-25,1530.5,1532.0,1513.5,1524.0,3169500000
2019-10-28,1540.0,1554.0,1536.5,1552.0,4825900000
2019-10-29,1564.5,1568.5,1551.0,1567.0,3765100000
2019-10-30,1569.0,1578.0,1548.0,1572.0,6264400000
2019-10-31,1572.0,1584.5,1542.0,1556.5,5991200000
2019-11-01,1524.5,1561.0,1522.0,1561.0,4250300000
2019-11-05,1620.0,1620.0,1574.5,1595.0,6141500000
2019-11-06,1607.5,1607.5,1586.0,1592.0,4575800000
2019-11-07,1584.5,1606.5,1581.0,1605.0,4022100000
2019-11-08,1621.0,1622.0,1582.0,1592.5,6946300000
2019-11-11,1598.0,1601.5,1565.5,1568.0,4956500000
2019-11-12,1578.5,1582.5,1568.5,1580.0,3845100000
2019-11-13,1573.5,1573.5,1553.5,1561.0,3744800000
2019-11-14,1540.5,1553.5,1529.0,1529.0,5090600000
2019-11-15,1529.0,1552.0,1524.0,1543.0,3793900000
2019-11-18,1531.0,1540.0,1524.0,1527.0,3076000000
2019-11-19,1519.0,1531.0,1513.0,1519.0,3287400000
2019-11-20,1500.0,1526.0,1497.0,1509.5,3206700000
2019-11-21,1505.0,1517.0,1481.5,1501.5,3202800000
2019-11-22,1511.0,1524.0,1507.5,1510.0,3496800000
2019-11-25,1525.0,1535.0,1516.0,1524.5,2917600000
2019-11-26,1540.5,1553.5,1526.5,1527.0,6339500000
2019-11-27,1526.0,1546.5,1526.0,1537.0,2546600000
2019-11-28,1525.0,1535.0,1514.0,1520.5,3262000000
2019-11-29,1526.0,1536.5,1510.0,1511.5,2895400000
2019-12-02,1520.0,1540.0,1517.0,1534.5,3265800000
2019-12-03,1513.5,1533.5,1502.0,1532.5,4362100000
2019-12-04,1525.0,1526.5,1513.0,1520.0,3625700000
2019-12-05,1535.5,1544.5,1525.0,1531.0,3727500000
2019-12-06,1532.5,1538.5,1519.5,1526.0,4214700000
2019-12-09,1541.0,1542.5,1528.5,1542.5,3164900000
2019-12-10,1533.5,1537.0,1527.0,1535.0,3496500000
2019-12-11,1532.0,1548.0,1520.0,1524.0,3528500000
