2019-07-05,4640,4681,4628,4654,919600000
2019-07-08,4605,4612,4564,4566,1309000000
2019-07-09,4617,4628,4538,4578,989500000
2019-07-10,4567,4577,4524,4564,1208200000
2019-07-11,4581,4608,4551,4602,1116800000
2019-07-12,4633,4634,4574,4589,1161200000
2019-07-16,4584,4698,4568,4651,2309800000
2019-07-17,4632,4647,4576,4620,1290500000
2019-07-18,4683,4693,4564,4576,1945700000
2019-07-19,4593,4728,4569,4724,1961300000
2019-07-22,4742,4804,4741,4793,2293400000
2019-07-23,4782,4855,4763,4833,1902700000
2019-07-24,4950,4982,4917,4930,2417100000
2019-07-25,4931,4950,4870,4892,1614600000
2019-07-26,4860,4872,4757,4801,1661400000
2019-07-29,4771,4785,4713,4730,1343100000
2019-07-30,4767,4808,4759,4800,1128900000
2019-07-31,4730,4788,4570,4638,4675300000
2019-08-01,4660,4873,4659,4806,3065800000
2019-08-02,4669,4707,4565,4600,2798000000
2019-08-05,4548,4572,4451,4540,2130100000
2019-08-06,4358,4503,4334,4492,1957000000
2019-08-07,4443,4483,4403,4446,1732400000
2019-08-08,4418,4502,4411,4454,1237600000
2019-08-09,4456,4471,4417,4453,1289100000
2019-08-13,4384,4401,4338,4388,1325900000
2019-08-14,4420,4452,4347,4357,1677500000
2019-08-15,4284,4291,4243,4287,1526000000
2019-08-16,4259,4287,4237,4265,1038700000
2019-08-19,4297,4309,4243,4257,1110900000
2019-08-20,4265,4278,4251,4272,1097400000
2019-08-21,4264,4335,4240,4309,1455400000
2019-08-22,4343,4395,4322,4386,1434100000
2019-08-23,4391,4427,4371,4409,1096400000
2019-08-26,4300,4398,4295,4385,1280400000
2019-08-27,4436,4463,4404,4416,1117200000
2019-08-28,4414,4417,4354,4386,1232100000
2019-08-29,4391,4408,4361,4387,837600000
2019-08-30,4444,4463,4412,4458,1366900000
2019-09-02,4442,4459,4431,4439,679300000
2019-09-03,4442,4494,4440,4479,750900000
2019-09-04,4448,4484,4438,4471,790100000
2019-09-05,4523,4609,4521,4577,1803000000
2019-09-06,4624,4648,4584,4596,1337200000
2019-09-09,4605,4607,4557,4596,1127600000
2019-09-10,4624,4660,4618,4659,1413400000
2019-09-11,4700,4822,4688,4822,2598700000
2019-09-12,4835,4888,4811,4862,1797600000
2019-09-13,4902,4907,4840,4858,2601300000
2019-09-17,4838,4854,4763,4831,1618200000
2019-09-18,4848,4872,4803,4853,1175800000
2019-09-19,4875,4946,4854,4854,1749100000
2019-09-20,4871,4897,4820,4828,1502400000
2019-09-24,4866,4896,4831,4838,1518400000
2019-09-25,4833,4834,4758,4815,1135400000
2019-09-26,4884,4898,4839,4857,1336500000
2019-09-27,4786,4827,4732,4782,1437100000
2019-09-30,4774,4819,4728,4749,1598000000
2019-10-01,4767,4856,4765,4821,1136400000
2019-10-02,4730,4746,4697,4730,1460200000
2019-10-03,4617,4659,4588,4636,1518900000
2019-10-04,4636,4659,4600,4658,979500000
2019-10-07,4650,4680,4570,4578,1386300000
2019-10-08,4619,4673,4615,4626,1370900000
2019-10-09,4569,4609,4558,4593,883200000
2019-10-10,4607,4628,4560,4624,1020800000
2019-10-11,4670,4716,4641,4700,1376800000
2019-10-15,4788,4876,4785,4861,2087800000
2019-10-16,4900,4985,4893,4907,2435200000
2019-10-17,4898,4906,4855,4865,1049800000
2019-10-18,4880,4891,4836,4858,1152600000
2019-10-21,4871,4899,4827,4832,963500000
2019-10-23,4882,4885,4826,4861,1448500000
2019-10-24,4900,4982,4885,4969,1928200000
2019-10-25,4960,4978,4903,4960,1730200000
2019-10-28,4961,4969,4888,4898,1256500000
2019-10-29,4922,5037,4913,5014,1821400000
2019-10-30,5021,5044,4959,4964,2043300000
2019-10-31,5007,5160,4836,5062,4189800000
2019-11-01,4822,4950,4821,4912,3050200000
2019-11-05,5152,5159,5056,5090,3073200000
2019-11-06,5126,5130,5033,5054,1373300000
2019-11-07,5067,5089,5010,5026,1437300000
2019-11-08,5093,5139,5075,5118,1992800000
2019-11-11,5150,5168,5100,5122,1469900000
2019-11-12,5109,5116,5055,5096,1165400000
2019-11-13,5038,5060,5021,5021,1286500000
2019-11-14,4971,5004,4936,4945,1255400000
2019-11-15,4958,4998,4913,4981,999700000
2019-11-18,4990,5026,4960,4991,929800000
2019-11-19,4965,4978,4928,4940,793300000
2019-11-20,4911,4964,4897,4948,1401900000
2019-11-21,4960,4965,4854,4947,1296100000
2019-11-22,4975,4985,4932,4938,787400000
2019-11-25,4997,4997,4925,4935,729800000
2019-11-26,4972,4997,4926,4944,1785500000
2019-11-27,4951,4975,4937,4949,943300000
2019-11-28,4942,4946,4903,4927,1001600000
2019-11-29,4940,4940,4883,4888,1285700000
2019-12-02,4934,4968,4931,4953,966500000
2019-12-03,4870,4919,4857,4913,833600000
2019-12-04,4877,4913,4842,4901,923400000
2019-12-05,4950,4988,4944,4960,1150600000
2019-12-06,4991,4993,4946,4955,1036400000
2019-12-09,5001,5004,4954,4972,896100000
2019-12-10,4974,5002,4967,4984,1287100000
2019-12-11,5035,5061,5002,5024,1339700000
2019-12-12,5049,5049,5016,5028,1093200000
2019-12-13,5174,5174,5121,5152,2226500000
2019-12-16,5124,5129,5086,5108,993000000
2019-12-17,5174,5174,5103,5115,1268200000
2019-12-18,5130,5162,5112,5143,1429800000
2019-12-19,5120,5134,5025,5068,1278100000
2019-12-20,5090,5106,5048,5074,1253900000
2019-12-23,5081,5100,5034,5051,729700000
2019-12-24,5079,5081,5009,5020,767900000
2019-12-25,5011,5011,4967,4980,736300000
2019-12-26,4959,5033,4953,5021,741700000
2019-12-27,5012,5042,5007,5007,757400000
2019-12-30,4970,4987,4950,4966,1190400000
2020-01-06,4903,4911,4803,4843,1573500000
2020-01-07,4861,4913,4861,4906,1093100000
2020-01-08,4800,4880,4789,4847,1518800000
2020-01-09,4917,4938,4882,4882,1170000000
2020-01-10,4935,4938,4840,4850,1810100000
2020-01-14,4860,4885,4849,4885,1344500000
2020-01-15,4900,4913,4880,4896,1416000000
2020-01-16,4900,4907,4881,4904,1133500000
2020-01-17,4930,5006,4929,5000,2020600000
2020-01-20,5013,5040,5010,5021,1057000000
2020-01-21,5018,5046,4997,5003,1068800000
2020-01-22,4957,4986,4850,4921,2625600000
2020-01-23,4856,4861,4800,4804,2276400000
2020-01-24,4818,4822,4760,4766,1500900000
2020-01-27,4637,4699,4636,4651,1525300000
2020-01-28,4588,4598,4561,4569,1678500000
2020-01-29,4532,4578,4516,4569,1860500000
2020-01-30,4590,4609,4532,4584,2110800000
2020-01-31,4559,4624,4513,4542,3395500000
2020-02-03,4428,4498,4410,4451,1801300000
2020-02-04,4411,4478,4401,4466,1593800000
2020-02-05,4500,4544,4487,4500,1837200000
2020-02-06,4575,4617,4548,4604,2964300000
2020-02-07,4614,4634,4523,4529,1469100000
2020-02-10,4463,4508,4455,4478,1188300000
2020-02-12,4492,4497,4431,4463,1629200000
2020-02-13,4498,4498,4456,4478,1420900000
2020-02-14,4462,4492,4442,4481,1308200000
2020-02-17,4460,4472,4391,4462,1028300000
2020-02-18,4462,4496,4426,4450,872300000
2020-02-19,4466,4472,4409,4425,1081200000
2020-02-20,4458,4502,4435,4467,1236100000
2020-02-21,4470,4491,4446,4452,1211900000
2020-02-25,4280,4372,4231,4328,2862600000
2020-02-26,4302,4360,4276,4328,2101900000
2020-02-27,4314,4344,4289,4302,2171800000
2020-02-28,4230,4254,4147,4220,2876400000
2020-03-02,4126,4236,4082,4189,2286200000
2020-03-03,4239,4243,4117,4117,1832100000
2020-03-04,4076,4113,4040,4070,1386400000
2020-03-05,4070,4071,4002,4027,2558400000
2020-03-06,3935,3937,3837,3876,3170400000
2020-03-09,3736,3769,3618,3645,2665100000
2020-03-10,3578,3666,3484,3638,2325100000
2020-03-11,3652,3765,3644,3652,2611600000
2020-03-12,3582,3616,3476,3537,2921700000
2020-03-13,3208,3540,3188,3395,5126600000
2020-03-16,3380,3401,3200,3205,3451700000
2020-03-17,3143,3248,3066,3159,3655300000
2020-03-18,3196,3279,3039,3040,4803800000
2020-03-19,3068,3106,3021,3062,4134300000
2020-03-23,3078,3192,3052,3142,3784300000
2020-03-24,3259,3428,3195,3424,3603200000
2020-03-25,3723,3745,3534,3633,3571700000
2020-03-26,3606,3624,3455,3555,3000400000
2020-03-27,3620,3700,3502,3678,4035400000
2020-03-30,3459,3606,3405,3590,2668700000
2020-03-31,3585,3617,3477,3491,2664000000
2020-04-01,3421,3494,3315,3365,2037100000
2020-04-02,3348,3401,3264,3280,2494700000
2020-04-03,3253,3305,3226,3253,1877700000
2020-04-06,3300,3528,3239,3492,2754200000
2020-04-07,3620,3688,3545,3643,2926800000
2020-04-08,3693,3738,3631,3702,2632500000
2020-04-09,3690,3746,3646,3746,1649600000
2020-04-10,3780,3780,3683,3772,1591200000
2020-04-13,3745,3788,3671,3676,1405800000
2020-04-14,3699,3768,3668,3742,1283000000
2020-04-15,3725,3774,3686,3745,1393200000
2020-04-16,3660,3670,3607,3639,1607100000
2020-04-17,3693,3780,3678,3770,1943600000
2020-04-20,3748,3762,3720,3744,1192900000
2020-04-21,3683,3698,3638,3686,2004100000
2020-04-22,3640,3644,3558,3630,1883300000
2020-04-23,3660,3790,3657,3779,2116300000
2020-04-24,3750,3810,3717,3753,3438300000
2020-04-27,3598,3679,3582,3668,3621300000
2020-04-28,3703,3703,3537,3564,3155200000
2020-04-30,3634,3839,3612,3812,3610400000
2020-05-01,3700,3739,3547,3568,3519700000
2020-05-07,3466,3558,3437,3555,2698900000
2020-05-08,3630,3709,3589,3682,1959600000
2020-05-11,3750,3876,3740,3865,1777600000
2020-05-12,3864,3864,3764,3778,1467700000
2020-05-13,3715,3804,3704,3747,1425400000
2020-05-14,3730,3750,3650,3650,1388200000
2020-05-15,3745,3769,3681,3726,1469500000
2020-05-18,3745,3767,3710,3760,893300000
2020-05-19,3890,3918,3866,3866,1970800000
2020-05-20,3855,3910,3836,3881,1246100000
2020-05-21,3921,3924,3861,3866,974600000
2020-05-22,3881,3884,3775,3810,1354300000
2020-05-25,3894,3915,3865,3900,960900000
2020-05-26,3986,4062,3952,4012,1735100000
2020-05-27,4019,4089,4017,4072,2220900000
2020-05-28,4130,4224,4120,4213,2607300000
2020-05-29,4189,4192,4123,4131,3657300000
2020-06-01,4201,4201,4071,4101,1422100000
2020-06-02,4169,4234,4155,4198,1403300000
2020-06-03,4310,4356,4285,4302,1721600000
2020-06-04,4278,4340,4227,4304,2124300000
2020-06-05,4321,4344,4257,4344,1519500000
2020-06-08,4375,4380,4293,4370,1677100000
2020-06-09,4362,4363,4243,4290,1504700000
2020-06-10,4215,4263,4213,4237,1520200000
2020-06-11,4149,4165,4037,4052,1979000000
2020-06-12,3971,4039,3929,4010,2836100000
2020-06-15,3982,4026,3901,3903,1341900000
2020-06-16,3950,4157,3920,4135,2588100000
2020-06-17,4136,4139,4058,4100,1182800000
2020-06-18,4065,4088,4002,4076,933400000
2020-06-19,4096,4096,3978,3984,1921500000
2020-06-22,3988,4035,3963,4010,872800000
2020-06-23,4130,4220,4082,4177,2796600000
2020-06-24,4204,4222,4161,4221,2126600000
2020-06-25,4135,4159,4083,4104,1569700000
2020-06-26,4206,4290,4192,4279,2727300000
2020-06-29,4170,4208,4130,4151,1699700000
2020-06-30,4277,4286,4196,4205,1988100000
2020-07-01,4195,4204,4125,4136,1374200000
2020-07-02,4135,4254,4121,4207,2021300000
2020-07-03,4281,4305,4202,4240,1235800000
2020-07-06,4239,4316,4227,4300,1023500000
2020-07-07,4337,4337,4224,4245,1003100000
2020-07-08,4200,4237,4166,4168,1209500000
2020-07-09,4139,4162,4101,4129,979600000
2020-07-10,4123,4124,4064,4071,1430400000
2020-07-13,4211,4290,4201,4268,1595700000
2020-07-14,4226,4244,4190,4234,1142900000
2020-07-15,4304,4364,4292,4296,1525600000
2020-07-16,4226,4277,4204,4205,1688500000
2020-07-17,4186,4254,4163,4165,1372000000
2020-07-20,4154,4161,4106,4124,1259100000
2020-07-21,4141,4151,4121,4135,1380500000
2020-07-22,4162,4186,4104,4108,1272900000
2020-07-27,4038,4161,4030,4150,1713900000
2020-07-28,4154,4187,4128,4136,1365000000
2020-07-29,4077,4114,4043,4053,1482400000
2020-07-30,4080,4095,4019,4042,1277000000
2020-07-31,3938,4076,3801,3868,3772400000
2020-08-03,3903,3920,3786,3843,2086100000
2020-08-04,3850,3939,3848,3924,1629600000
2020-08-05,3893,4016,3872,4005,1200600000
2020-08-06,3991,4092,3976,4064,1054100000
2020-08-07,4056,4120,4046,4105,1013600000
2020-08-11,4215,4332,4184,4325,2458500000
2020-08-12,4384,4468,4369,4434,2149400000
2020-08-13,4498,4509,4457,4476,1864300000
2020-08-14,4443,4450,4370,4387,1498100000
2020-08-17,4380,4426,4352,4355,902200000
2020-08-18,4285,4301,4250,4260,1541200000
2020-08-19,4210,4270,4203,4247,985300000
2020-08-20,4251,4323,4247,4251,1083100000
2020-08-21,4320,4353,4279,4279,1134000000
2020-08-24,4300,4300,4251,4279,683100000
2020-08-25,4378,4396,4333,4336,1014800000
2020-08-26,4316,4364,4310,4349,775200000
2020-08-27,4390,4391,4345,4360,926500000
2020-08-28,4401,4483,4323,4373,1771900000
2020-08-31,4488,4502,4440,4457,1599300000
2020-09-01,4425,4443,4398,4405,1019500000
2020-09-02,4434,4436,4346,4383,991100000
2020-09-03,4411,4445,4395,4408,905100000
2020-09-04,4403,4466,4398,4450,1113700000
2020-09-07,4479,4515,4471,4493,1055900000
2020-09-08,4500,4510,4477,4500,1217600000
2020-09-09,4460,4479,4421,4473,1410600000
2020-09-10,4506,4551,4497,4525,1632700000
2020-09-11,4455,4522,4436,4505,1615500000
2020-09-14,4540,4597,4523,4565,1129600000
2020-09-15,4550,4563,4515,4555,879600000
2020-09-16,4625,4660,4609,4627,1805200000
