2019-07-05,3882,3888,3849,3871,1199500000
2019-07-08,3886,3892,3794,3816,1627200000
2019-07-09,3880,3897,3852,3867,1195300000
2019-07-10,3832,3888,3816,3886,1097800000
2019-07-11,3860,3877,3839,3848,989600000
2019-07-12,3859,3871,3804,3871,1141500000
2019-07-16,3870,3890,3831,3850,805600000
2019-07-17,3831,3852,3809,3822,701200000
2019-07-18,3815,3822,3749,3763,1007100000
2019-07-19,3773,3868,3766,3865,809200000
2019-07-22,3862,3877,3819,3853,809400000
2019-07-23,3853,3907,3838,3898,761600000
2019-07-24,3924,3931,3888,3906,1142500000
2019-07-25,3915,3918,3856,3866,789800000
2019-07-26,3866,3881,3857,3879,874100000
2019-07-29,3875,3899,3838,3859,608800000
2019-07-30,3941,4030,3906,4028,1612600000
2019-07-31,4024,4042,3965,4017,1745300000
2019-08-01,3953,3956,3901,3938,938300000
2019-08-02,3868,3897,3818,3836,1332400000
2019-08-05,3825,3846,3751,3815,1074200000
2019-08-06,3669,3747,3636,3725,1143600000
2019-08-07,3746,3832,3745,3824,1251100000
2019-08-08,3863,4025,3836,4005,1806000000
2019-08-09,4110,4234,4063,4178,2457300000
2019-08-13,4150,4160,4067,4152,1415600000
2019-08-14,4216,4258,4173,4249,1498500000
2019-08-15,4161,4282,4146,4274,1608500000
2019-08-16,4274,4329,4248,4323,1248400000
2019-08-19,4349,4356,4261,4291,1228000000
2019-08-20,4310,4360,4295,4360,1106600000
2019-08-21,4309,4378,4281,4355,1189200000
2019-08-22,4379,4406,4348,4389,899000000
2019-08-23,4390,4401,4357,4378,816700000
2019-08-26,4255,4348,4252,4321,1049600000
2019-08-27,4357,4393,4352,4353,1117000000
2019-08-28,4369,4378,4339,4373,751200000
2019-08-29,4380,4410,4353,4371,704000000
2019-08-30,4410,4410,4361,4369,1074800000
2019-09-02,4362,4382,4327,4348,562600000
2019-09-03,4320,4323,4285,4314,726900000
2019-09-04,4302,4362,4273,4349,903700000
2019-09-05,4338,4440,4329,4408,1065900000
2019-09-06,4464,4470,4409,4429,1113400000
2019-09-09,4476,4494,4464,4488,892900000
2019-09-10,4458,4487,4422,4460,1484200000
2019-09-11,4448,4534,4420,4534,1236000000
2019-09-12,4558,4597,4515,4580,1381200000
2019-09-13,4650,4720,4629,4702,2433000000
2019-09-17,4676,4726,4623,4707,1144300000
2019-09-18,4727,4764,4703,4714,1327700000
2019-09-19,4723,4795,4722,4747,1073300000
2019-09-20,4748,4770,4711,4732,1448900000
2019-09-24,4728,4809,4716,4787,1189000000
2019-09-25,4804,4831,4767,4818,919500000
2019-09-26,4837,4838,4782,4818,1651500000
2019-09-27,4850,4870,4629,4677,1601400000
2019-09-30,4051,4203,4000,4040,5057000000
2019-10-01,4040,4176,4012,4176,3420700000
2019-10-02,4176,4205,4102,4143,2238900000
2019-10-03,4047,4156,4044,4152,1600800000
2019-10-04,4100,4142,4062,4139,1523900000
2019-10-07,4120,4134,4042,4084,1234400000
2019-10-08,4101,4139,4080,4138,1369300000
2019-10-09,4068,4090,4035,4077,1719400000
2019-10-10,4097,4206,4093,4199,1569000000
2019-10-11,4256,4275,4199,4214,1575900000
2019-10-15,4260,4383,4250,4373,1689900000
2019-10-16,4414,4464,4374,4396,1658000000
2019-10-17,4400,4438,4372,4384,1106300000
2019-10-18,4405,4433,4338,4350,956300000
2019-10-21,4354,4376,4327,4345,791900000
2019-10-23,4400,4464,4363,4461,987100000
2019-10-24,4492,4527,4480,4501,910700000
2019-10-25,4545,4560,4496,4557,971400000
2019-10-28,4558,4580,4528,4563,641300000
2019-10-29,4593,4607,4550,4556,663600000
2019-10-30,4544,4592,4541,4564,1158800000
2019-10-31,4563,4565,4513,4538,867200000
2019-11-01,4516,4520,4451,4462,1026500000
2019-11-05,4504,4510,4430,4455,1516600000
2019-11-06,4510,4510,4432,4449,1013600000
2019-11-07,4455,4532,4449,4515,1035800000
2019-11-08,4562,4572,4482,4516,1365000000
2019-11-11,4555,4563,4468,4493,945700000
2019-11-12,4492,4820,4437,4755,2751100000
2019-11-13,4702,4721,4650,4653,1400700000
2019-11-14,4640,4680,4589,4656,815300000
2019-11-15,4682,4778,4682,4757,1294300000
2019-11-18,4741,4824,4733,4824,953400000
2019-11-19,4824,4872,4817,4851,818700000
2019-11-20,4844,4928,4844,4925,1223000000
2019-11-21,4871,4904,4806,4888,1130000000
2019-11-22,4885,4885,4811,4828,1095000000
2019-11-25,4885,4885,4827,4870,963500000
2019-11-26,4842,4865,4743,4756,3328400000
2019-11-27,4792,4818,4769,4774,1174100000
2019-11-28,4756,4821,4747,4792,905700000
2019-11-29,4820,4838,4738,4774,915300000
2019-12-02,4791,4844,4776,4839,648900000
2019-12-03,4769,4834,4752,4834,1056400000
2019-12-04,4778,4830,4771,4814,867700000
2019-12-05,4840,4898,4830,4850,996800000
2019-12-06,4840,4877,4827,4870,606000000
2019-12-09,4900,4912,4866,4871,583900000
2019-12-10,4908,4930,4891,4915,961100000
2019-12-11,4910,4949,4881,4937,1081700000
2019-12-12,4950,4950,4868,4884,968200000
2019-12-13,4985,4994,4935,4956,1732900000
2019-12-16,4942,4974,4923,4960,745200000
2019-12-17,4952,5059,4946,5053,1267400000
2019-12-18,5053,5072,4945,4952,1162400000
2019-12-19,4971,5022,4951,4961,738500000
2019-12-20,4991,5020,4967,4969,1724500000
2019-12-23,4967,5000,4953,4980,480400000
2019-12-24,4982,5020,4977,4994,447400000
2019-12-25,5000,5001,4962,4964,406900000
2019-12-26,4958,5014,4955,5006,803900000
2019-12-27,4911,4911,4850,4869,912700000
2019-12-30,4861,4932,4856,4883,835000000
2020-01-06,4813,4870,4783,4800,995900000
2020-01-07,4870,4917,4843,4917,1111600000
2020-01-08,4819,4850,4754,4812,1096200000
2020-01-09,4870,4922,4865,4916,792900000
2020-01-10,4955,4994,4923,4994,1030400000
2020-01-14,4963,4998,4917,4948,759700000
2020-01-15,4982,4993,4916,4935,598200000
2020-01-16,4978,5000,4954,4979,672300000
2020-01-17,4955,4968,4897,4908,743300000
2020-01-20,4915,4942,4901,4939,459000000
2020-01-21,4916,4954,4908,4921,621400000
2020-01-22,4915,4952,4906,4944,809800000
2020-01-23,4896,4917,4857,4908,563100000
2020-01-24,4954,4971,4918,4953,600300000
2020-01-27,4844,4894,4821,4882,685300000
2020-01-28,4870,4884,4829,4847,649600000
2020-01-29,4844,4875,4801,4875,558000000
2020-01-30,4826,4888,4826,4865,799900000
2020-01-31,4924,4987,4904,4913,801200000
2020-02-03,4870,4886,4824,4850,1019400000
2020-02-04,4828,4865,4778,4860,789800000
2020-02-05,4906,4973,4892,4948,699100000
2020-02-06,5000,5126,4989,5099,1149300000
2020-02-07,5140,5158,5079,5092,608500000
2020-02-10,5028,5061,4995,5055,657600000
2020-02-12,4995,4995,4856,4934,831600000
2020-02-13,4880,4939,4858,4926,826400000
2020-02-14,4892,4984,4726,4741,1319500000
2020-02-17,4598,4628,4565,4602,1269300000
2020-02-18,4546,4581,4494,4546,971900000
2020-02-19,4550,4571,4532,4538,925300000
2020-02-20,4520,4539,4486,4491,948600000
2020-02-21,4500,4528,4477,4492,1202500000
2020-02-25,4280,4314,4247,4288,1527300000
2020-02-26,4250,4339,4229,4315,1473100000
2020-02-27,4258,4289,4226,4252,1732100000
2020-02-28,4112,4137,4032,4080,2648000000
2020-03-02,3958,4131,3950,4097,1715100000
2020-03-03,4143,4147,4013,4014,1605900000
2020-03-04,3964,4023,3939,3959,1384800000
2020-03-05,4052,4105,4009,4070,1744000000
2020-03-06,4010,4022,3915,3923,1704800000
2020-03-09,3800,3845,3655,3686,1858700000
2020-03-10,3675,3796,3541,3780,1937800000
2020-03-11,3745,3857,3705,3803,2088900000
2020-03-12,3692,3711,3576,3602,2020200000
2020-03-13,3392,3542,3262,3424,3090900000
2020-03-16,3462,3541,3334,3338,2061600000
2020-03-17,3300,3461,3232,3343,2613700000
2020-03-18,3413,3451,3224,3240,2270800000
2020-03-19,3363,3374,3246,3354,2508200000
2020-03-23,3364,3492,3294,3439,2608800000
2020-03-24,3600,3639,3492,3584,1636900000
2020-03-25,3804,3970,3700,3950,1848000000
2020-03-26,3871,3891,3724,3785,1535500000
2020-03-27,3995,4115,3938,4115,2058900000
2020-03-30,4045,4307,4018,4295,1821900000
2020-03-31,4260,4274,4150,4231,1744800000
2020-04-01,4195,4220,4039,4079,1489500000
2020-04-02,4067,4112,3960,3960,1339500000
2020-04-03,3985,4085,3965,4015,1220100000
2020-04-06,4155,4244,4086,4223,1141000000
2020-04-07,4257,4276,4128,4168,1360300000
2020-04-08,4229,4335,4170,4291,1123900000
2020-04-09,4245,4276,4194,4265,1093000000
2020-04-10,4331,4331,4218,4247,952800000
2020-04-13,4210,4277,4186,4215,466300000
2020-04-14,4250,4315,4225,4307,958100000
2020-04-15,4199,4267,4156,4267,1400900000
2020-04-16,4197,4219,4153,4164,1075400000
2020-04-17,4289,4295,4194,4268,1490400000
2020-04-20,4198,4254,4189,4236,1031500000
2020-04-21,4255,4269,4182,4199,1038300000
2020-04-22,4210,4261,4171,4258,1012000000
2020-04-23,4235,4298,4207,4294,769100000
2020-04-24,4300,4301,4224,4243,899500000
2020-04-27,4294,4306,4243,4274,1255300000
2020-04-28,4263,4274,4227,4256,858500000
2020-04-30,4346,4359,4242,4255,1113600000
2020-05-01,4236,4253,4128,4139,1047200000
2020-05-07,4123,4156,4088,4154,842800000
2020-05-08,4250,4250,4180,4241,920000000
2020-05-11,4256,4305,4242,4242,545800000
2020-05-12,4272,4297,4248,4257,622100000
2020-05-13,4257,4278,4240,4257,854600000
2020-05-14,4222,4251,4148,4148,631600000
2020-05-15,4160,4263,4150,4252,977000000
2020-05-18,4297,4300,4246,4268,406500000
2020-05-19,4379,4387,4310,4329,914100000
2020-05-20,4286,4365,4278,4353,691800000
2020-05-21,4344,4349,4276,4280,685000000
2020-05-22,4274,4274,4179,4200,713300000
2020-05-25,4280,4292,4245,4269,429200000
2020-05-26,4287,4314,4250,4308,804700000
2020-05-27,4315,4412,4290,4390,1004300000
2020-05-28,4456,4689,4414,4669,1943100000
2020-05-29,4800,4890,4766,4864,2849100000
2020-06-01,4750,4791,4682,4739,1318700000
2020-06-02,4770,4860,4752,4845,828800000
2020-06-03,4893,4915,4815,4861,906200000
2020-06-04,4893,4910,4824,4898,894400000
2020-06-05,4851,4891,4824,4891,1004500000
2020-06-08,4910,4939,4842,4931,1142500000
2020-06-09,4921,4924,4850,4909,906500000
2020-06-10,4901,4969,4889,4969,1174000000
2020-06-11,4860,4911,4800,4804,1444400000
2020-06-12,4840,4843,4683,4807,1536300000
2020-06-15,4760,4844,4710,4712,629500000
2020-06-16,4771,4914,4744,4893,1079900000
2020-06-17,4943,4945,4826,4852,750300000
2020-06-18,4871,4889,4802,4832,493700000
2020-06-19,4824,4840,4773,4789,1700400000
2020-06-22,4830,4925,4817,4887,694400000
2020-06-23,4909,4978,4842,4947,866000000
2020-06-24,4945,4957,4892,4914,1148500000
2020-06-25,4870,4899,4802,4848,1099400000
2020-06-26,4891,4934,4848,4888,872100000
2020-06-29,4740,4742,4619,4675,1321000000
2020-06-30,4780,4780,4686,4699,1113100000
2020-07-01,4719,4719,4557,4575,1098800000
2020-07-02,4604,4647,4571,4589,764200000
2020-07-03,4611,4622,4553,4597,927900000
2020-07-06,4582,4662,4580,4633,998600000
2020-07-07,4582,4587,4482,4507,1560400000
2020-07-08,4533,4634,4516,4579,1804200000
2020-07-09,4509,4536,4460,4500,1311800000
2020-07-10,4515,4543,4440,4446,1249300000
2020-07-13,4550,4597,4495,4591,837000000
2020-07-14,4556,4620,4540,4550,824500000
2020-07-15,4563,4617,4544,4591,774500000
2020-07-16,4521,4541,4456,4499,1323300000
2020-07-17,4540,4553,4505,4533,596400000
2020-07-20,4531,4590,4513,4583,602400000
2020-07-21,4557,4587,4534,4534,851200000
2020-07-22,4517,4528,4490,4507,848700000
2020-07-27,4450,4529,4441,4508,1137300000
2020-07-28,4538,4577,4510,4521,959000000
2020-07-29,4510,4530,4474,4514,918100000
2020-07-30,4517,4536,4472,4477,3996700000
2020-07-31,4478,4512,4369,4370,1125400000
2020-08-03,4408,4460,4380,4456,846000000
2020-08-04,4478,4568,4478,4547,594100000
2020-08-05,4570,4571,4490,4539,471600000
2020-08-06,4518,4528,4491,4509,548500000
2020-08-07,4569,4624,4446,4599,1266400000
2020-08-11,4652,4822,4631,4772,1460100000
2020-08-12,4775,4780,4692,4740,1124400000
2020-08-13,4796,4799,4738,4769,1000200000
2020-08-14,4802,4812,4764,4786,720100000
2020-08-17,4777,4784,4727,4727,434900000
2020-08-18,4728,4756,4703,4729,636000000
2020-08-19,4730,4766,4728,4735,425600000
2020-08-20,4679,4685,4610,4619,870500000
2020-08-21,4683,4725,4662,4673,464400000
2020-08-24,4651,4671,4614,4652,430300000
2020-08-25,4683,4711,4655,4658,734300000
2020-08-26,4610,4676,4600,4660,645000000
2020-08-27,4700,4720,4640,4649,368900000
2020-08-28,4692,4731,4553,4620,893700000
2020-08-31,4650,4699,4625,4657,648100000
2020-09-01,4645,4665,4603,4624,682700000
2020-09-02,4671,4690,4624,4646,411500000
2020-09-03,4624,4643,4603,4610,641700000
2020-09-04,4517,4520,4398,4410,1435700000
2020-09-07,4416,4474,4414,4454,573300000
2020-09-08,4477,4513,4444,4513,578100000
2020-09-09,4433,4467,4412,4453,806300000
2020-09-10,4498,4519,4479,4515,716800000
2020-09-11,4532,4545,4415,4539,1107700000
2020-09-14,4564,4610,4547,4586,533900000
2020-09-15,4565,4571,4497,4519,685700000
2020-09-16,4490,4493,4440,4449,847200000
2020-09-17,4461,4484,4449,4476,441300000
2020-09-18,4450,4488,4445,4479,891400000
2020-09-23,4450,4497,4436,4483,832200000
2020-09-24,4466,4485,4444,4470,633200000
2020-09-25,4513,4543,4490,4530,903600000
2020-09-28,4578,4590,4494,4577,1075700000
2020-09-29,4559,4636,4506,4613,722900000
2020-09-30,4613,4624,4437,4448,1609700000
2020-10-02,4426,4440,4270,4285,1267100000
2020-10-05,4312,4395,4294,4317,756000000
2020-10-06,4331,4366,4318,4361,420600000
2020-10-07,4312,4334,4287,4307,732700000
2020-10-08,4343,4353,4317,4319,689100000
2020-10-09,4319,4319,4221,4230,990300000
2020-10-12,4228,4265,4209,4234,623400000
2020-10-13,4220,4223,4166,4195,601000000
2020-10-14,4177,4194,4151,4186,694100000
2020-10-15,4152,4169,4072,4078,894600000
2020-10-16,4044,4062,4021,4043,737100000
2020-10-19,4079,4150,4077,4133,538500000
2020-10-20,4111,4150,4099,4109,642600000
2020-10-21,4131,4162,4120,4138,507900000
2020-10-22,4092,4095,4030,4036,769500000
2020-10-23,4067,4093,4043,4070,541300000
2020-10-26,4073,4101,4042,4053,316500000
2020-10-27,4071,4074,4032,4047,485900000
2020-10-28,4026,4044,4004,4014,832900000
2020-10-29,3948,4013,3914,3982,788400000
2020-10-30,3950,3952,3848,3855,1252100000
2020-11-02,3919,4004,3918,3990,768100000
2020-11-04,4091,4114,4028,4090,1050400000
2020-11-05,4139,4197,4101,4187,1228800000
2020-11-06,4120,4192,4097,4182,841000000
2020-11-09,4205,4211,4171,4195,832200000
2020-11-10,4323,4346,4262,4297,1201500000
2020-11-11,4398,4402,4325,4337,1165200000
2020-11-12,4336,4396,4318,4380,1264600000
2020-11-13,4338,4366,4255,4272,1248400000
2020-11-16,4244,4280,4209,4233,1333300000
2020-11-17,4260,4324,4237,4304,1214500000
2020-11-18,4350,4358,4265,4295,1021600000
2020-11-19,4264,4323,4244,4323,1025600000
2020-11-20,4284,4325,4280,4325,659200000
