2019-07-05,1921,1930,1908,1924,1350500000
2019-07-08,1900,1902,1885,1896,1345100000
2019-07-09,1915,1924,1890,1899,1226100000
2019-07-10,1905,1918,1900,1913,1114100000
2019-07-11,1920,1924,1908,1914,699400000
2019-07-12,1921,1927,1903,1914,782100000
2019-07-16,1901,1911,1885,1885,718900000
2019-07-17,1879,1890,1867,1875,914100000
2019-07-18,1870,1875,1816,1821,1041500000
2019-07-19,1824,1845,1818,1840,1118600000
2019-07-22,1822,1844,1813,1819,994900000
2019-07-23,1811,1831,1802,1821,832600000
2019-07-24,1813,1818,1805,1811,1124600000
2019-07-25,1803,1813,1773,1774,1270400000
2019-07-26,1765,1783,1759,1778,1037700000
2019-07-29,1792,1798,1760,1776,1669500000
2019-07-30,1811,1819,1802,1810,3251000000
2019-07-31,1790,1814,1784,1803,1387400000
2019-08-01,1786,1836,1772,1832,1436300000
2019-08-02,1819,1849,1770,1777,2420800000
2019-08-05,1752,1753,1692,1729,2376800000
2019-08-06,1678,1736,1674,1732,1036500000
2019-08-07,1734,1788,1733,1779,1476200000
2019-08-08,1796,1815,1786,1796,1040700000
2019-08-09,1836,1851,1823,1825,1728400000
2019-08-13,1855,1855,1789,1793,1196600000
2019-08-14,1818,1827,1776,1789,1128000000
2019-08-15,1758,1807,1746,1800,1237300000
2019-08-16,1803,1832,1802,1816,1715500000
2019-08-19,1848,1849,1813,1817,749400000
2019-08-20,1833,1868,1825,1868,964800000
2019-08-21,1855,1865,1846,1848,1095200000
2019-08-22,1854,1857,1831,1854,1002500000
2019-08-23,1860,1873,1827,1837,808700000
2019-08-26,1773,1829,1772,1820,1163200000
2019-08-27,1829,1855,1827,1853,946400000
2019-08-28,1920,1952,1905,1909,2295100000
2019-08-29,1918,1927,1903,1919,1397600000
2019-08-30,1924,1951,1910,1945,2063500000
2019-09-02,1940,1946,1933,1933,870200000
2019-09-03,1923,1938,1909,1931,842000000
2019-09-04,1945,2006,1943,2001,1581100000
2019-09-05,1981,1985,1956,1967,1734200000
2019-09-06,1980,1992,1961,1986,1338000000
2019-09-09,1996,2021,1992,2020,819200000
2019-09-10,2020,2033,1975,1978,1163200000
2019-09-11,1985,1986,1953,1960,1776900000
2019-09-12,1990,2038,1988,2020,1682400000
2019-09-13,2047,2060,2030,2055,2398300000
2019-09-17,2085,2117,2059,2100,1678900000
2019-09-18,2099,2103,2077,2080,1828100000
2019-09-19,2098,2130,2090,2113,2056600000
2019-09-20,2112,2150,2101,2144,2301500000
2019-09-24,2145,2175,2142,2172,1067900000
2019-09-25,2189,2210,2175,2201,1510300000
2019-09-26,2190,2202,2143,2150,1734100000
2019-09-27,2142,2153,2112,2142,1387500000
2019-09-30,2097,2119,2074,2098,1901400000
2019-10-01,2084,2089,2065,2070,1671800000
2019-10-02,2049,2073,2039,2045,1602900000
2019-10-03,2009,2020,1994,2003,1358000000
2019-10-04,1981,2001,1948,1989,1408500000
2019-10-07,1990,1994,1979,1987,668100000
2019-10-08,2000,2021,1984,1987,1247100000
2019-10-09,1962,1981,1958,1968,885300000
2019-10-10,1941,1951,1922,1947,944300000
2019-10-11,1966,1967,1940,1962,1219100000
2019-10-15,1987,2015,1974,2005,1202100000
