2019-07-05,1209,1216,1170,1193,14226300000
2019-07-08,1190,1208,1185,1187,5851400000
2019-07-09,1191,1202,1184,1194,7011800000
2019-07-10,1195,1198,1163,1169,10393800000
2019-07-11,1172,1194,1152,1190,8926100000
2019-07-12,1189,1191,1156,1156,8371000000
2019-07-16,1162,1187,1147,1174,8372000000
2019-07-17,1166,1184,1159,1162,7396000000
2019-07-18,1153,1154,1123,1125,8512900000
2019-07-19,1127,1139,1120,1132,5230200000
2019-07-22,1129,1139,1120,1132,4279100000
2019-07-23,1127,1142,1122,1132,3931900000
2019-07-24,1140,1147,1131,1135,4611300000
2019-07-25,1133,1147,1131,1135,4885500000
2019-07-26,1144,1151,1118,1123,6067900000
2019-07-29,1125,1134,1115,1134,4974900000
2019-07-30,1143,1168,1140,1166,7447100000
2019-07-31,1154,1156,1116,1116,11625000000
2019-08-01,1075,1123,1064,1123,7701000000
2019-08-02,1095,1104,1075,1085,11090200000
2019-08-05,1072,1073,1034,1051,10987500000
2019-08-06,990,1064,986,1058,12950800000
2019-08-07,1046,1056,1030,1050,6789000000
2019-08-08,1064,1075,1034,1037,10110400000
2019-08-09,1075,1075,1031,1047,8944700000
2019-08-13,1038,1055,1028,1042,7040900000
2019-08-14,1048,1058,1037,1043,6846600000
2019-08-15,1005,1024,1003,1015,8415200000
2019-08-16,1003,1023,1000,1011,7694800000
2019-08-19,1012,1021,1000,1017,6465700000
2019-08-20,1019,1039,1012,1025,5586000000
2019-08-21,1019,1030,1015,1020,5081200000
2019-08-22,1020,1029,1013,1015,4114800000
2019-08-23,1015,1019,1008,1012,4465400000
2019-08-26,991,1012,987,1009,5603400000
2019-08-27,1008,1014,993,994,9557200000
2019-08-28,990,990,928,932,18552700000
2019-08-29,928,959,926,954,12317600000
2019-08-30,983,1005,966,1001,18948300000
2019-09-02,1005,1034,996,1016,12800300000
2019-09-03,1011,1022,1008,1019,5100800000
2019-09-04,1028,1044,1005,1011,8627200000
2019-09-05,1010,1053,1000,1038,10681400000
2019-09-06,1013,1019,966,984,28309900000
2019-09-09,970,1027,958,1025,14368900000
2019-09-10,1027,1052,1017,1026,11298600000
2019-09-11,1026,1033,1007,1014,9178200000
2019-09-12,1013,1014,982,985,12639000000
2019-09-13,995,1006,989,1000,10201400000
2019-09-17,1009,1063,1005,1060,17650700000
2019-09-18,1065,1074,1036,1043,9725800000
2019-09-19,1040,1042,1016,1016,10868200000
2019-09-20,1022,1059,1020,1056,12357600000
2019-09-24,1061,1073,1050,1063,9040700000
2019-09-25,1051,1064,1047,1054,7263100000
2019-09-26,1067,1076,1063,1075,8347300000
2019-09-27,1077,1092,1058,1064,11832600000
2019-09-30,1053,1066,1049,1065,5794700000
2019-10-01,1071,1099,1066,1093,9078300000
2019-10-02,1066,1075,1034,1041,13824900000
2019-10-03,1016,1026,1007,1019,9467900000
2019-10-04,1024,1033,1016,1023,6014900000
2019-10-07,1033,1042,1026,1036,4727500000
2019-10-08,1040,1049,1034,1044,4762800000
2019-10-09,1026,1032,1012,1016,6637200000
2019-10-10,1010,1017,989,1013,8741800000
2019-10-11,1022,1023,1008,1009,6117100000
2019-10-15,1004,1011,998,1007,8545100000
2019-10-16,1016,1021,1009,1011,7342500000
2019-10-17,1014,1038,1014,1030,8068600000
2019-10-18,1035,1066,1034,1055,10410600000
2019-10-21,1064,1077,1053,1064,6175900000
2019-10-23,1042,1050,1016,1040,8213300000
2019-10-24,1054,1072,1043,1043,7139500000
2019-10-25,1044,1048,1034,1042,4657900000
2019-10-28,1045,1045,1032,1033,3609600000
2019-10-29,1040,1054,1038,1049,4630500000
2019-10-30,1045,1049,1032,1038,5142900000
2019-10-31,1040,1049,1036,1038,3823400000
2019-11-01,1028,1036,1021,1024,5606900000
2019-11-05,1031,1038,1018,1035,6151200000
2019-11-06,1027,1059,1025,1045,10042600000
2019-11-07,1045,1067,1045,1066,7936900000
2019-11-08,1056,1064,1013,1018,22128400000
2019-11-11,1014,1018,992,996,11029900000
2019-11-12,995,995,977,978,8758500000
2019-11-13,971,991,964,990,9257600000
2019-11-14,956,957,925,933,24316500000
2019-11-15,930,952,929,939,8969900000
2019-11-18,940,952,933,945,7573200000
2019-11-19,943,958,942,956,6948000000
2019-11-20,964,984,962,981,10560300000
2019-11-21,978,979,956,966,9225600000
2019-11-22,961,962,942,943,9683400000
2019-11-25,939,948,928,935,12778600000
