2019-07-05,2255,2260,2231,2239,541300000
2019-07-08,2249,2251,2225,2236,383500000
2019-07-09,2235,2243,2208,2219,631000000
2019-07-10,2203,2211,2182,2185,612500000
2019-07-11,2185,2209,2166,2206,485700000
2019-07-12,2213,2216,2194,2209,300500000
2019-07-16,2200,2231,2195,2225,484100000
2019-07-17,2222,2262,2212,2240,618500000
2019-07-18,2211,2222,2155,2160,700100000
2019-07-19,2174,2244,2165,2232,585700000
2019-07-22,2234,2254,2203,2212,520200000
2019-07-23,2219,2269,2210,2259,479800000
2019-07-24,2268,2282,2255,2278,538900000
2019-07-25,2300,2316,2293,2299,538600000
2019-07-26,2288,2293,2272,2279,356600000
2019-07-29,2270,2270,2224,2233,532200000
2019-07-30,2240,2262,2230,2245,451000000
2019-07-31,2250,2285,2248,2279,965500000
2019-08-01,2180,2269,2172,2228,1083200000
2019-08-02,2157,2173,2083,2092,1037400000
2019-08-05,2057,2061,1986,2040,871100000
2019-08-06,1958,2051,1946,2042,695400000
2019-08-07,2020,2029,1994,2001,640200000
2019-08-08,1990,2026,1988,2007,382200000
2019-08-09,2046,2047,2002,2015,425500000
2019-08-13,1984,2002,1972,1986,617100000
2019-08-14,2026,2043,2019,2036,599000000
2019-08-15,1984,2001,1970,1992,764100000
2019-08-16,1975,1993,1959,1993,441300000
2019-08-19,2008,2029,2002,2016,371800000
2019-08-20,2010,2030,2010,2030,317200000
2019-08-21,1991,2003,1979,2001,426200000
2019-08-22,2016,2019,2005,2016,416400000
2019-08-23,2027,2038,2003,2009,440300000
2019-08-26,1950,1978,1941,1970,566800000
2019-08-27,1988,1995,1973,1979,410700000
2019-08-28,1990,1998,1980,1991,282100000
2019-08-29,1990,1996,1965,1988,347900000
2019-08-30,2018,2034,2016,2034,442600000
2019-09-02,2019,2031,2009,2023,238800000
2019-09-03,2019,2054,2017,2045,257500000
2019-09-04,2038,2038,2005,2022,461900000
2019-09-05,2032,2091,2031,2070,640100000
2019-09-06,2089,2099,2074,2079,377500000
2019-09-09,2077,2080,2059,2080,440600000
2019-09-10,2114,2177,2112,2174,760200000
2019-09-11,2197,2229,2187,2224,774300000
2019-09-12,2250,2264,2222,2226,601500000
2019-09-13,2225,2244,2199,2242,643100000
2019-09-17,2231,2238,2210,2222,385600000
2019-09-18,2210,2210,2171,2191,591400000
2019-09-19,2215,2242,2204,2215,556100000
2019-09-20,2199,2199,2168,2189,819100000
2019-09-24,2194,2227,2189,2220,470800000
2019-09-25,2196,2209,2174,2204,547200000
2019-09-26,2238,2272,2219,2225,699000000
2019-09-27,2197,2213,2168,2193,697900000
2019-09-30,2181,2215,2174,2179,549600000
2019-10-01,2182,2237,2182,2227,525700000
2019-10-02,2188,2201,2181,2200,558700000
2019-10-03,2136,2155,2122,2137,470500000
2019-10-04,2120,2146,2108,2146,459200000
2019-10-07,2138,2151,2117,2130,613400000
2019-10-08,2158,2183,2158,2171,385700000
2019-10-09,2130,2159,2130,2157,264000000
2019-10-10,2175,2190,2150,2188,385600000
2019-10-11,2220,2237,2202,2233,743600000
2019-10-15,2281,2296,2260,2263,409900000
2019-10-16,2304,2320,2257,2267,541300000
2019-10-17,2266,2269,2249,2255,335200000
2019-10-18,2246,2272,2246,2256,413100000
2019-10-21,2264,2286,2257,2276,426100000
2019-10-23,2296,2305,2264,2289,494200000
2019-10-24,2299,2313,2289,2299,471700000
2019-10-25,2301,2316,2278,2288,527300000
2019-10-28,2313,2318,2297,2308,354500000
2019-10-29,2390,2407,2347,2364,1324000000
2019-10-30,2350,2353,2306,2320,728700000
2019-10-31,2329,2355,2306,2342,594600000
2019-11-01,2331,2355,2304,2348,497600000
2019-11-05,2298,2326,2270,2286,1972700000
2019-11-06,2280,2357,2275,2357,1179200000
2019-11-07,2325,2360,2309,2357,856200000
2019-11-08,2381,2407,2372,2407,922800000
2019-11-11,2433,2439,2415,2418,734600000
2019-11-12,2418,2437,2407,2434,559000000
2019-11-13,2410,2410,2369,2378,892700000
2019-11-14,2390,2390,2328,2331,697100000
2019-11-15,2344,2370,2337,2360,420500000
2019-11-18,2358,2364,2343,2353,390100000
2019-11-19,2339,2370,2326,2352,618800000
2019-11-20,2336,2355,2308,2314,753000000
2019-11-21,2301,2318,2243,2286,708500000
2019-11-22,2298,2332,2297,2310,352700000
2019-11-25,2344,2351,2317,2322,468500000
2019-11-26,2349,2362,2323,2323,590700000
2019-11-27,2353,2395,2351,2383,596100000
2019-11-28,2395,2402,2356,2365,408900000
2019-11-29,2357,2372,2347,2351,1260000000
2019-12-02,2386,2423,2380,2404,623400000
2019-12-03,2356,2365,2339,2356,577900000
2019-12-04,2337,2352,2323,2345,449500000
2019-12-05,2369,2388,2360,2369,566500000
2019-12-06,2376,2382,2356,2358,368700000
2019-12-09,2377,2393,2361,2381,364500000
2019-12-10,2386,2389,2374,2376,310700000
2019-12-11,2372,2404,2368,2396,441300000
2019-12-12,2409,2427,2395,2409,500500000
2019-12-13,2459,2492,2449,2479,1011900000
