2019-07-05,1547,1552,1540,1545,770700000
2019-07-08,1540,1550,1532,1544,853100000
2019-07-09,1544,1549,1514,1525,1322900000
2019-07-10,1506,1506,1480,1485,1641500000
2019-07-11,1473,1495,1467,1491,1088300000
2019-07-12,1500,1506,1490,1500,883500000
2019-07-16,1501,1528,1497,1518,1032200000
2019-07-17,1512,1525,1506,1513,1091900000
2019-07-18,1503,1516,1476,1485,1529700000
2019-07-19,1497,1536,1491,1525,1612400000
2019-07-22,1530,1538,1511,1523,934900000
2019-07-23,1528,1559,1522,1551,1453000000
2019-07-24,1567,1568,1547,1555,904700000
2019-07-25,1562,1571,1555,1563,786700000
2019-07-26,1553,1555,1530,1542,648500000
2019-07-29,1532,1533,1503,1515,1207000000
2019-07-30,1505,1527,1503,1521,1062100000
2019-07-31,1510,1542,1503,1533,1416100000
2019-08-01,1509,1534,1406,1426,3104200000
2019-08-02,1381,1401,1357,1394,2989300000
2019-08-05,1364,1367,1326,1361,1899900000
2019-08-06,1310,1365,1306,1358,1835000000
2019-08-07,1337,1356,1329,1339,1213200000
2019-08-08,1329,1338,1313,1338,1079200000
2019-08-09,1355,1357,1329,1349,1143800000
2019-08-13,1336,1344,1312,1326,1021200000
2019-08-14,1347,1357,1334,1353,877900000
2019-08-15,1320,1353,1315,1350,1018300000
2019-08-16,1331,1341,1324,1339,947000000
2019-08-19,1361,1380,1352,1353,1188000000
2019-08-20,1347,1350,1334,1348,1093800000
2019-08-21,1314,1353,1311,1349,1179600000
2019-08-22,1350,1364,1347,1357,928700000
2019-08-23,1348,1371,1348,1357,648200000
2019-08-26,1310,1327,1308,1322,1156800000
2019-08-27,1334,1361,1332,1344,1499200000
2019-08-28,1344,1358,1342,1346,874600000
2019-08-29,1358,1370,1342,1346,1048900000
2019-08-30,1361,1373,1359,1364,1168700000
2019-09-02,1359,1361,1343,1355,1004800000
2019-09-03,1351,1368,1346,1358,859800000
2019-09-04,1347,1349,1331,1345,958200000
2019-09-05,1353,1397,1352,1379,1496500000
2019-09-06,1388,1400,1388,1391,1002900000
2019-09-09,1395,1400,1387,1395,730900000
2019-09-10,1408,1438,1408,1438,1471900000
2019-09-11,1459,1477,1456,1469,1835500000
2019-09-12,1487,1496,1479,1484,1510300000
2019-09-13,1495,1508,1480,1502,1857700000
2019-09-17,1492,1495,1471,1485,1415900000
2019-09-18,1474,1482,1460,1467,1063000000
2019-09-19,1472,1482,1464,1464,1182900000
2019-09-20,1477,1477,1456,1463,1063300000
2019-09-24,1465,1484,1460,1475,891300000
2019-09-25,1454,1464,1444,1454,1140600000
2019-09-26,1477,1493,1470,1474,1330900000
2019-09-27,1444,1454,1421,1436,1045300000
2019-09-30,1430,1448,1420,1428,1153700000
2019-10-01,1441,1477,1440,1473,1282700000
2019-10-02,1443,1447,1423,1446,1588800000
2019-10-03,1400,1417,1394,1403,1086500000
2019-10-04,1393,1409,1386,1407,854000000
2019-10-07,1406,1422,1403,1408,578600000
2019-10-08,1422,1440,1419,1429,970200000
2019-10-09,1406,1406,1391,1400,1364900000
2019-10-10,1402,1421,1387,1419,906600000
2019-10-11,1435,1456,1413,1456,1298700000
2019-10-15,1480,1492,1474,1490,1230300000
2019-10-16,1513,1551,1489,1494,1347700000
2019-10-17,1499,1499,1482,1489,820400000
2019-10-18,1495,1506,1491,1502,720600000
2019-10-21,1507,1512,1502,1506,486500000
2019-10-23,1516,1518,1474,1502,1221100000
2019-10-24,1517,1527,1511,1525,1038800000
2019-10-25,1524,1532,1490,1497,1123700000
2019-10-28,1513,1544,1512,1526,1029000000
2019-10-29,1543,1548,1529,1540,823000000
2019-10-30,1525,1528,1500,1513,1207500000
2019-10-31,1467,1539,1460,1498,2046400000
2019-11-01,1489,1512,1477,1510,1066900000
2019-11-05,1545,1581,1541,1576,1443700000
2019-11-06,1604,1615,1587,1610,1635100000
2019-11-07,1608,1612,1588,1607,1055600000
2019-11-08,1641,1644,1613,1640,2169400000
2019-11-11,1669,1683,1653,1665,1742300000
2019-11-12,1659,1671,1653,1668,1089600000
2019-11-13,1668,1671,1646,1650,668100000
2019-11-14,1648,1648,1616,1619,792600000
2019-11-15,1616,1629,1610,1623,876500000
2019-11-18,1600,1621,1590,1621,894400000
2019-11-19,1610,1626,1592,1622,946200000
2019-11-20,1605,1612,1590,1596,1253100000
2019-11-21,1581,1598,1566,1596,1049600000
2019-11-22,1588,1611,1586,1606,1549000000
2019-11-25,1610,1620,1602,1611,1311800000
2019-11-26,1628,1648,1612,1624,1566100000
2019-11-27,1639,1658,1631,1657,1340100000
2019-11-28,1652,1660,1638,1645,797100000
2019-11-29,1661,1664,1630,1630,1095400000
2019-12-02,1641,1668,1640,1659,1014300000
2019-12-03,1633,1650,1619,1647,992100000
2019-12-04,1634,1641,1618,1633,689200000
2019-12-05,1655,1689,1654,1680,1585500000
2019-12-06,1694,1705,1678,1679,911500000
2019-12-09,1710,1712,1686,1695,695300000
2019-12-10,1698,1698,1678,1678,1024400000
2019-12-11,1665,1667,1649,1649,1494800000
2019-12-12,1658,1663,1636,1637,1132500000
2019-12-13,1687,1724,1684,1707,2319400000
2019-12-16,1687,1700,1668,1670,1310700000
2019-12-17,1730,1773,1730,1757,2646400000
2019-12-18,1757,1757,1709,1718,973200000
2019-12-19,1722,1727,1710,1723,854900000
2019-12-20,1717,1721,1703,1712,841300000
2019-12-23,1729,1733,1713,1716,727600000
2019-12-24,1712,1722,1708,1717,396700000
2019-12-25,1725,1732,1696,1697,428200000
2019-12-26,1704,1726,1704,1722,706200000
2019-12-27,1735,1736,1717,1728,437400000
2019-12-30,1704,1709,1691,1695,739700000
2020-01-06,1645,1686,1643,1685,1226600000
2020-01-07,1686,1699,1680,1697,845500000
2020-01-08,1629,1632,1606,1628,1859100000
2020-01-09,1662,1677,1652,1670,1099300000
2020-01-10,1679,1679,1653,1665,890700000
2020-01-14,1670,1679,1664,1678,767000000
2020-01-15,1694,1717,1681,1689,1372300000
2020-01-16,1680,1696,1669,1686,1031200000
2020-01-17,1711,1723,1694,1723,1317600000
2020-01-20,1708,1720,1697,1719,737100000
2020-01-21,1708,1708,1680,1696,745300000
2020-01-22,1685,1702,1677,1696,740000000
2020-01-23,1687,1692,1655,1659,1468900000
2020-01-24,1650,1654,1642,1654,839400000
2020-01-27,1615,1622,1597,1602,1182400000
2020-01-28,1576,1585,1565,1584,1588500000
2020-01-29,1592,1608,1590,1608,915200000
2020-01-30,1586,1599,1567,1576,1175600000
2020-01-31,1570,1601,1569,1573,1717000000
2020-02-03,1547,1654,1543,1631,2556900000
2020-02-04,1623,1665,1608,1657,1838100000
2020-02-05,1672,1673,1650,1659,1724300000
2020-02-06,1695,1758,1690,1740,1929300000
2020-02-07,1747,1753,1718,1718,1212900000
2020-02-10,1691,1711,1685,1694,1109300000
2020-02-12,1693,1693,1672,1688,934600000
2020-02-13,1683,1689,1669,1675,1012900000
2020-02-14,1667,1675,1651,1657,1057100000
2020-02-17,1633,1637,1614,1633,865400000
2020-02-18,1623,1628,1605,1614,742800000
2020-02-19,1632,1636,1604,1613,770300000
2020-02-20,1634,1647,1623,1641,1000500000
2020-02-21,1636,1677,1629,1631,1674400000
2020-02-25,1551,1589,1550,1578,1379800000
2020-02-26,1550,1584,1540,1578,1262300000
2020-02-27,1562,1565,1527,1542,1872300000
2020-02-28,1489,1501,1467,1481,2182300000
2020-03-02,1456,1492,1442,1478,1496800000
2020-03-03,1504,1508,1450,1450,1448600000
2020-03-04,1421,1433,1406,1428,1659200000
2020-03-05,1455,1460,1416,1426,1570800000
2020-03-06,1397,1444,1337,1394,1791000000
2020-03-09,1344,1358,1301,1317,1656800000
2020-03-10,1281,1302,1230,1292,2504000000
2020-03-11,1293,1322,1279,1280,1728900000
2020-03-12,1250,1260,1210,1223,2250800000
2020-03-13,1113,1170,1087,1134,2696100000
2020-03-16,1146,1184,1121,1143,2200400000
