2019-07-05,3855,3895,3830,3890,875400000
2019-07-08,3875,3905,3850,3850,971000000
2019-07-09,3870,3920,3865,3890,881300000
2019-07-10,3860,3900,3850,3875,920400000
2019-07-11,3865,3885,3845,3885,643900000
2019-07-12,3900,3900,3780,3790,1289300000
2019-07-16,3800,3835,3750,3755,925300000
2019-07-17,3725,3730,3655,3670,1219100000
2019-07-18,3645,3645,3520,3530,1683600000
2019-07-19,3540,3640,3530,3635,1196700000
2019-07-22,3645,3695,3635,3690,1077400000
2019-07-23,3675,3745,3675,3740,644100000
2019-07-24,3745,3750,3690,3740,827100000
2019-07-25,3710,3720,3635,3650,1392400000
2019-07-26,3625,3680,3620,3655,821700000
2019-07-29,3630,3635,3580,3610,1438900000
2019-07-30,3610,3640,3570,3595,3300700000
2019-07-31,3570,3640,3560,3620,1004600000
2019-08-01,3580,3610,3545,3605,650900000
2019-08-02,3535,3555,3460,3475,1228300000
2019-08-05,3440,3440,3380,3420,1209200000
2019-08-06,3315,3450,3310,3445,999700000
2019-08-07,3410,3475,3390,3435,1167800000
2019-08-08,3460,3585,3455,3495,1935900000
2019-08-09,3550,3610,3535,3575,1520300000
2019-08-13,3555,3715,3550,3700,1932600000
2019-08-14,3730,3730,3660,3725,996300000
2019-08-15,3655,3710,3635,3695,1091400000
2019-08-16,3655,3695,3620,3680,711500000
2019-08-19,3700,3720,3675,3715,615500000
2019-08-20,3690,3725,3665,3725,778400000
2019-08-21,3705,3730,3670,3710,614500000
2019-08-22,3705,3705,3675,3690,683800000
2019-08-23,3650,3700,3645,3685,577800000
2019-08-26,3565,3625,3550,3575,938400000
2019-08-27,3600,3625,3550,3555,916500000
2019-08-28,3585,3635,3565,3595,1056300000
2019-08-29,3585,3595,3555,3565,615200000
2019-08-30,3635,3650,3610,3630,777600000
2019-09-02,3605,3635,3585,3620,535600000
2019-09-03,3620,3695,3620,3685,783500000
2019-09-04,3660,3665,3635,3655,523700000
2019-09-05,3675,3720,3640,3645,1147400000
2019-09-06,3655,3655,3615,3650,1048300000
