2019-07-05,2079,2104,2068,2103,550700000
2019-07-08,2090,2098,1992,1994,1287300000
2019-07-09,2025,2035,1991,1993,1152900000
2019-07-10,2009,2023,1993,2006,1057600000
2019-07-11,1991,2036,1986,2017,959900000
2019-07-12,2030,2031,1982,1994,694400000
2019-07-16,1973,1979,1937,1947,675000000
2019-07-17,1920,1963,1904,1961,826700000
2019-07-18,1953,1954,1870,1874,1109500000
2019-07-19,1868,1929,1857,1929,811800000
2019-07-22,1911,1975,1902,1935,921600000
2019-07-23,1935,1962,1926,1940,530500000
2019-07-24,1935,1944,1905,1936,946300000
2019-07-25,1930,1930,1905,1905,607100000
2019-07-26,1920,1937,1911,1924,567600000
2019-07-29,1939,1960,1917,1925,831000000
2019-07-30,1945,1954,1909,1944,1223100000
2019-07-31,1926,2029,1914,2007,1595600000
2019-08-01,1986,1999,1947,1995,810900000
2019-08-02,1967,2009,1952,1966,1142500000
2019-08-05,1927,1937,1856,1884,1399300000
2019-08-06,1821,1884,1784,1884,1001500000
2019-08-07,1875,1915,1867,1903,965700000
2019-08-08,1900,1914,1870,1906,527600000
2019-08-09,1945,1948,1915,1918,869900000
2019-08-13,1898,1909,1858,1899,897600000
2019-08-14,1902,1908,1861,1874,615400000
2019-08-15,1820,1842,1813,1842,752800000
2019-08-16,1828,1875,1826,1870,663400000
2019-08-19,1866,1893,1858,1877,681100000
2019-08-20,1896,1937,1876,1933,725000000
2019-08-21,1912,1921,1881,1885,583600000
2019-08-22,1885,1891,1863,1877,701200000
2019-08-23,1877,1906,1867,1900,542000000
2019-08-26,1837,1865,1822,1831,726800000
2019-08-27,1853,1888,1853,1868,645100000
2019-08-28,1852,1869,1835,1840,404700000
2019-08-29,1847,1860,1815,1817,512000000
2019-08-30,1830,1859,1823,1856,640800000
2019-09-02,1834,1839,1780,1782,818500000
2019-09-03,1720,1754,1661,1718,1382400000
2019-09-04,1726,1769,1718,1754,861200000
2019-09-05,1754,1785,1741,1770,902000000
2019-09-06,1790,1806,1764,1800,1277000000
2019-09-09,1830,1851,1801,1850,1045300000
2019-09-10,1850,1859,1824,1826,1256400000
2019-09-11,1849,1871,1836,1851,1041300000
2019-09-12,1885,1914,1873,1895,906900000
2019-09-13,1914,1915,1852,1861,1871300000
2019-09-17,1872,1906,1852,1906,858500000
2019-09-18,1906,1917,1888,1907,731300000
2019-09-19,1910,1924,1845,1851,1059600000
2019-09-20,1891,1910,1862,1871,1266600000
2019-09-24,1828,1851,1808,1809,1040200000
2019-09-25,1843,1903,1827,1876,1308400000
2019-09-26,1857,1866,1839,1850,934700000
2019-09-27,1836,1844,1789,1809,1093000000
2019-09-30,1804,1813,1767,1775,1212800000
2019-10-01,1793,1840,1786,1839,795200000
2019-10-02,1818,1833,1803,1804,1007400000
2019-10-03,1770,1772,1711,1715,1400600000
2019-10-04,1714,1729,1698,1710,1027500000
2019-10-07,1699,1706,1672,1699,720500000
2019-10-08,1714,1743,1714,1741,1259800000
2019-10-09,1728,1758,1726,1758,797100000
2019-10-10,1741,1766,1727,1764,659700000
2019-10-11,1790,1795,1776,1781,938900000
2019-10-15,1813,1819,1797,1813,762700000
2019-10-16,1829,1837,1798,1817,916400000
2019-10-17,1830,1835,1811,1812,657200000
2019-10-18,1827,1832,1778,1785,781900000
