2019-07-05,2470,2470,2446,2466,1224300000
2019-07-08,2443,2450,2393,2406,2914200000
2019-07-09,2443,2446,2413,2420,1782300000
2019-07-10,2410,2426,2396,2416,2177100000
2019-07-11,2440,2440,2406,2420,1647000000
2019-07-12,2440,2443,2386,2406,2054100000
2019-07-16,2396,2396,2370,2390,965400000
2019-07-17,2376,2403,2376,2393,1472700000
2019-07-18,2390,2403,2353,2363,1914900000
2019-07-19,2366,2433,2356,2433,1989900000
2019-07-22,2406,2430,2390,2423,1555200000
2019-07-23,2403,2450,2393,2440,1476000000
2019-07-24,2436,2436,2386,2423,1635300000
2019-07-25,2403,2410,2383,2400,2071500000
2019-07-26,2500,2516,2460,2510,3750600000
2019-07-29,2513,2560,2496,2560,2338500000
2019-07-30,2596,2633,2596,2630,2832600000
2019-07-31,2613,2626,2583,2600,3036300000
2019-08-01,2606,2610,2563,2580,2196000000
2019-08-02,2570,2570,2526,2546,2615100000
2019-08-05,2536,2543,2506,2533,2672700000
2019-08-06,2483,2523,2466,2516,2378700000
2019-08-07,2503,2520,2486,2510,1982700000
2019-08-08,2510,2520,2486,2513,1413300000
2019-08-09,2533,2533,2500,2503,2323500000
2019-08-13,2490,2500,2460,2470,2203500000
2019-08-14,2483,2486,2453,2470,1483200000
2019-08-15,2440,2446,2426,2446,1766100000
2019-08-16,2433,2476,2430,2463,1608000000
2019-08-19,2513,2516,2460,2476,1501500000
2019-08-20,2466,2496,2460,2490,1235100000
2019-08-21,2470,2503,2463,2500,1309500000
2019-08-22,2503,2503,2466,2493,1205700000
2019-08-23,2460,2493,2460,2486,919800000
2019-08-26,2430,2466,2430,2453,2034900000
2019-08-27,2480,2493,2466,2480,1555200000
2019-08-28,2486,2526,2483,2493,1446000000
2019-08-29,2513,2530,2496,2520,1450800000
2019-08-30,2543,2556,2533,2533,2081400000
2019-09-02,2553,2563,2510,2513,1363800000
2019-09-03,2493,2503,2486,2500,979500000
2019-09-04,2496,2566,2496,2560,1694700000
2019-09-05,2566,2606,2560,2590,2383800000
2019-09-06,2596,2600,2556,2593,1977600000
2019-09-09,2600,2620,2593,2613,1479600000
2019-09-10,2600,2600,2550,2556,1947300000
2019-09-11,2543,2543,2456,2470,3743100000
2019-09-12,2466,2483,2450,2456,2559600000
2019-09-13,2490,2506,2470,2500,4984500000
2019-09-17,2506,2550,2493,2546,2534100000
2019-09-18,2540,2593,2533,2573,2151900000
2019-09-19,2600,2683,2593,2673,2912700000
2019-09-20,2700,2753,2700,2720,2447100000
2019-09-24,2740,2773,2726,2740,2221800000
2019-09-25,2773,2816,2770,2803,2879700000
2019-09-26,2780,2803,2733,2796,2901000000
2019-09-27,2813,2823,2763,2786,2639100000
2019-09-30,2770,2813,2766,2800,2187000000
2019-10-01,2800,2803,2750,2753,1739400000
2019-10-02,2726,2746,2696,2733,2182200000
2019-10-03,2696,2703,2676,2696,1947600000
2019-10-04,2693,2723,2680,2716,1459800000
2019-10-07,2720,2726,2700,2723,1419000000
2019-10-08,2733,2760,2723,2753,1654800000
2019-10-09,2736,2740,2720,2733,1538100000
2019-10-10,2733,2760,2706,2716,1671900000
2019-10-11,2746,2750,2690,2700,2186700000
2019-10-15,2723,2760,2716,2743,2388900000
2019-10-16,2780,2840,2770,2810,3206400000
2019-10-17,2816,2830,2753,2770,1910400000
2019-10-18,2786,2803,2773,2773,1817400000
2019-10-21,2770,2783,2763,2766,1279800000
2019-10-23,2793,2800,2756,2800,2010900000
2019-10-24,2836,2843,2823,2830,1864500000
2019-10-25,3000,3003,2926,2930,4219800000
2019-10-28,2923,2996,2910,2990,2320800000
2019-10-29,3006,3030,3003,3020,2656500000
2019-10-30,3040,3083,3040,3053,3030300000
2019-10-31,3035,3084,3024,3050,3161100000
2019-11-01,3033,3054,3023,3049,1884300000
2019-11-05,3083,3088,3019,3033,2850600000
2019-11-06,3047,3079,3035,3063,1924800000
2019-11-07,3077,3112,3067,3108,1877100000
2019-11-08,3114,3115,3026,3049,3155100000
2019-11-11,3062,3099,3053,3081,1537200000
2019-11-12,3071,3093,3046,3085,1420800000
2019-11-13,3090,3109,3068,3080,1446000000
2019-11-14,3073,3093,3037,3062,1641900000
2019-11-15,3050,3089,3042,3059,2157900000
2019-11-18,3065,3087,3054,3069,1522500000
2019-11-19,3072,3102,3071,3090,1515300000
2019-11-20,3091,3142,3090,3140,2088600000
2019-11-21,3166,3178,3078,3131,1947600000
2019-11-22,3119,3166,3110,3149,1307100000
2019-11-25,3166,3170,3115,3144,1173600000
2019-11-26,3161,3204,3157,3180,2485800000
2019-11-27,3160,3193,3150,3159,1515900000
2019-11-28,3162,3216,3159,3204,1261200000
2019-11-29,3210,3214,3175,3186,1770000000
2019-12-02,3192,3282,3184,3271,2045400000
2019-12-03,3225,3259,3224,3244,2002800000
2019-12-04,3213,3237,3196,3230,1592100000
2019-12-05,3266,3290,3245,3285,1805400000
2019-12-06,3267,3305,3259,3281,1309800000
2019-12-09,3295,3301,3253,3263,1166400000
2019-12-10,3278,3318,3278,3313,1581900000
2019-12-11,3320,3341,3308,3313,1623000000
