2019-07-05,3899,3909,3870.0,3880.0,4102000000
2019-07-08,3866,3896,3841.0,3879.0,3599600000
2019-07-09,3916,3922,3862.0,3878.0,3236700000
2019-07-10,3850,3875,3835.0,3862.0,4453500000
2019-07-11,3888,3933,3881.0,3931.0,4115500000
2019-07-12,3902,3919,3866.0,3900.0,4129200000
2019-07-16,3900,3918,3863.0,3876.0,3057600000
2019-07-17,3850,3851,3786.0,3790.0,4788400000
2019-07-18,3771,3779,3690.0,3701.0,5557100000
2019-07-19,3719,3770,3705.0,3746.0,3527600000
2019-07-22,3734,3739,3702.0,3714.0,3504700000
2019-07-23,3704,3729,3677.0,3705.0,3045400000
2019-07-24,3710,3724,3695.0,3712.0,2970900000
2019-07-25,3705,3710,3677.0,3689.0,2768200000
2019-07-26,3664,3681,3656.0,3678.0,3030700000
2019-07-29,3675,3689,3643.0,3651.0,3476700000
2019-07-30,3666,3682,3649.0,3658.0,3603700000
2019-07-31,3658,3676,3635.0,3635.0,4686000000
2019-08-01,3815,3913,3783.0,3904.0,11491200000
2019-08-02,3881,3912,3838.0,3867.0,6560000000
2019-08-05,3804,3822,3720.0,3787.0,5199900000
2019-08-06,3671,3828,3669.0,3782.0,6738400000
2019-08-07,3757,3784,3697.0,3733.0,5267100000
2019-08-08,3707,3728,3664.0,3666.0,4989300000
2019-08-09,3700,3721,3668.0,3705.0,3912300000
2019-08-13,3684,3709,3618.0,3622.0,4657400000
2019-08-14,3667,3670,3608.0,3641.0,4705100000
2019-08-15,3585,3623,3552.0,3615.0,4138800000
2019-08-16,3556,3559,3531.0,3540.0,5329800000
2019-08-19,3550,3557,3528.0,3543.0,3647200000
2019-08-20,3571,3588,3548.0,3584.0,3891100000
2019-08-21,3543,3548,3511.0,3526.0,4641200000
2019-08-22,3531,3554,3493.0,3551.0,4561800000
2019-08-23,3545,3567,3531.0,3548.0,2759200000
2019-08-26,3466,3471,3438.0,3448.0,5606100000
2019-08-27,3474,3480,3451.0,3462.0,3430200000
2019-08-28,3440,3467,3401.0,3450.0,3931200000
2019-08-29,3490,3512,3473.0,3500.0,6717600000
2019-08-30,3509,3590,3496.0,3590.0,5646000000
2019-09-02,3590,3650,3584.0,3646.0,3722800000
2019-09-03,3625,3696,3625.0,3686.0,3636600000
2019-09-04,3704,3766,3699.0,3745.0,6115500000
2019-09-05,3751,3768,3727.0,3756.0,5501800000
2019-09-06,3700,3718,3656.0,3690.0,5806200000
2019-09-09,3681,3718,3670.0,3683.0,4486100000
2019-09-10,3669,3673,3625.0,3629.0,5557000000
2019-09-11,3650,3747,3642.0,3746.0,6027400000
2019-09-12,3744,3774,3719.0,3719.0,5398800000
2019-09-13,3734,3831,3722.0,3786.0,8576900000
2019-09-17,3780,3797,3757.0,3788.0,4598700000
2019-09-18,3769,3782,3737.0,3742.0,4631000000
2019-09-19,3743,3776,3739.0,3757.0,4720400000
2019-09-20,3759,3814,3744.0,3798.0,7566900000
2019-09-24,3794,3834,3772.0,3780.0,7256500000
2019-09-25,3820,3877,3817.0,3849.0,6546100000
2019-09-26,3870,3886,3843.0,3871.0,7871900000
2019-09-27,3820,3844,3746.0,3780.0,7071700000
2019-09-30,3740,3756,3687.0,3690.0,5708300000
2019-10-01,3731,3776,3718.0,3760.0,3903300000
2019-10-02,3727,3790,3725.0,3769.0,2935900000
2019-10-03,3714,3728,3661.0,3683.0,4035400000
2019-10-04,3637,3653,3616.0,3640.0,5093200000
2019-10-07,3636,3637,3602.0,3621.0,4265800000
2019-10-08,3638,3719,3632.0,3694.0,5598500000
2019-10-09,3650,3701,3650.0,3699.0,4024300000
2019-10-10,3673,3704,3643.0,3687.0,3726900000
2019-10-11,3721,3735,3692.0,3720.0,4158900000
2019-10-15,3753,3790,3753.0,3786.0,3862800000
2019-10-16,3849,3871,3820.0,3842.0,5468100000
2019-10-17,3854,3866,3813.0,3829.0,4213300000
2019-10-18,3813,3825,3765.0,3780.0,4189000000
2019-10-21,3772,3817,3772.0,3797.0,2486800000
2019-10-23,3821,3827,3773.0,3811.0,3436800000
2019-10-24,3845,3859,3829.0,3832.0,3439100000
2019-10-25,3848,3849,3807.0,3836.0,2975400000
2019-10-28,3843,3843,3812.0,3824.0,2474100000
2019-10-29,3855,3881,3851.0,3877.0,4178500000
2019-10-30,3890,3933,3872.0,3887.0,8450500000
2019-10-31,3940,3950,3909.0,3928.0,4576200000
2019-11-01,3949,4023,3919.0,4000.0,7995500000
2019-11-05,4070,4213,4061.0,4204.0,10314400000
2019-11-06,4197,4227,4152.0,4227.0,6623300000
2019-11-07,4266,4299,4231.0,4278.0,6494500000
2019-11-08,4320,4390,4309.0,4378.0,9588600000
2019-11-11,4400,4406,4304.0,4319.0,5328300000
2019-11-12,4300,4332,4263.0,4303.0,3946200000
2019-11-13,4307,4382,4275.0,4370.0,5678400000
2019-11-14,4399,4438,4358.0,4372.0,5840500000
2019-11-15,4434,4481,4407.0,4456.0,6700900000
2019-11-18,4480,4532,4470.0,4509.0,8366000000
2019-11-19,4490,4562,4487.0,4562.0,7828200000
2019-11-20,4530,4543,4512.0,4529.0,4303000000
2019-11-21,4495,4500,4397.0,4467.0,6768700000
2019-11-22,4409,4461,4366.0,4449.0,4895900000
2019-11-25,4481,4509,4416.0,4419.0,3895300000
2019-11-26,4438,4512,4437.0,4475.0,7312000000
2019-11-27,4510,4517,4488.0,4492.0,3208000000
2019-11-28,4492,4509,4467.0,4484.0,2797400000
2019-11-29,4499,4500,4447.0,4455.0,3135800000
2019-12-02,4485,4510,4473.0,4491.0,3471800000
2019-12-03,4436,4519,4432.0,4468.0,4020200000
2019-12-04,4415,4450,4408.0,4430.0,4003900000
2019-12-05,4466,4486,4442.0,4449.0,3374500000
2019-12-06,4440,4441,4376.0,4385.0,3897600000
2019-12-09,4400,4400,4361.0,4371.0,3207600000
2019-12-10,4399,4422,4379.0,4422.0,3508400000
2019-12-11,4417,4417,4352.0,4371.0,3218800000
2019-12-12,4365,4425,4347.0,4409.0,3614700000
2019-12-13,4464,4480,4423.0,4426.0,5372600000
2019-12-16,4426,4449,4411.0,4438.0,2524300000
2019-12-17,4447,4468,4427.0,4468.0,3461600000
2019-12-18,4480,4480,4448.0,4470.0,2943200000
2019-12-19,4472,4492,4453.0,4474.0,3131200000
2019-12-20,4461,4467,4373.0,4405.0,5685900000
2019-12-23,4380,4402,4334.0,4384.0,3347400000
2019-12-24,4366,4427,4354.0,4366.0,2422500000
2019-12-25,4365,4377,4342.0,4347.0,1499900000
2019-12-26,4344,4344,4325.0,4338.0,2148900000
2019-12-27,4343,4389,4334.0,4364.0,2268500000
2019-12-30,4335,4355,4319.0,4332.0,2537200000
2020-01-06,4297,4305,4232.0,4272.0,4720600000
2020-01-07,4280,4303,4241.0,4289.0,3751900000
2020-01-08,4273,4297,4217.0,4250.0,5522900000
2020-01-09,4318,4359,4310.0,4342.0,4011300000
2020-01-10,4348,4379,4340.0,4379.0,2663500000
2020-01-14,4435,4435,4380.0,4408.0,3567800000
2020-01-15,4419,4419,4382.0,4399.0,2701700000
2020-01-16,4443,4456,4399.0,4406.0,3089200000
2020-01-17,4406,4438,4388.0,4433.0,2716800000
2020-01-20,4417,4467,4414.0,4437.0,2351300000
2020-01-21,4434,4454,4399.0,4421.0,2221400000
2020-01-22,4403,4425,4396.0,4407.0,2776900000
2020-01-23,4395,4396,4363.0,4364.0,2677000000
2020-01-24,4380,4398,4340.0,4347.0,3885100000
2020-01-27,4301,4323,4276.0,4297.0,3289500000
2020-01-28,4262,4296,4250.0,4272.0,4327000000
2020-01-29,4296,4334,4277.0,4314.0,3306600000
2020-01-30,4271,4273,4213.0,4250.0,3943800000
2020-01-31,4259,4271,4223.0,4227.0,3932900000
2020-02-03,4175,4211,4132.0,4189.0,4585800000
2020-02-04,4189,4249,4177.0,4228.0,3704100000
2020-02-05,4368,4415,4294.0,4328.0,6474200000
2020-02-06,4432,4462,4393.0,4450.0,6859100000
2020-02-07,4481,4526,4471.0,4498.0,5117900000
2020-02-10,4407,4411,4355.0,4364.0,5121400000
2020-02-12,4410,4412,4376.0,4396.0,4459100000
2020-02-13,4387,4393,4315.0,4326.0,4275400000
2020-02-14,4287,4300,4248.0,4298.0,4101000000
2020-02-17,4250,4270,4232.0,4242.0,2449500000
2020-02-18,4220,4241,4193.0,4206.0,2861100000
2020-02-19,4206,4244,4202.0,4205.0,2523700000
2020-02-20,4205,4228,4163.0,4163.0,3762300000
2020-02-21,4164,4235,4157.0,4229.0,4441500000
2020-02-25,4023,4123,4023.0,4067.0,7735300000
2020-02-26,4040,4067,4024.0,4036.0,6193700000
2020-02-27,4012,4021,3901.0,3938.0,7277000000
2020-02-28,3840,3871,3744.0,3763.0,9228100000
2020-03-02,3738,3840,3730.0,3773.0,7636800000
2020-03-03,3983,3989,3800.0,3800.0,7737300000
2020-03-04,3763,3809,3749.0,3764.0,5402900000
2020-03-05,3904,3924,3857.0,3896.0,9232200000
2020-03-06,3830,3867,3816.0,3817.0,7478600000
2020-03-09,3730,3778,3644.0,3680.0,7888400000
2020-03-10,3640,3794,3555.0,3759.0,9057900000
2020-03-11,3718,3795,3673.0,3679.0,8123300000
2020-03-12,3580,3592,3373.0,3373.0,14825400000
