2020-07-31,553.0,570.0,551.0,557.0,49649200000
2020-08-03,617.0,657.0,613.0,657.0,55118000000
2020-08-04,677.0,685.0,630.0,636.0,63215400000
2020-08-05,630.0,633.0,608.0,624.0,29037100000
2020-08-06,618.0,645.0,615.0,645.0,27156800000
2020-08-07,630.0,655.0,627.0,650.0,36994500000
2020-08-11,637.0,644.0,626.0,626.0,32030000000
2020-08-12,630.0,642.0,623.0,631.0,25733000000
2020-08-13,648.0,660.0,636.0,643.0,23844200000
2020-08-14,643.0,652.0,639.0,650.0,13069200000
2020-08-17,650.0,664.0,645.0,654.0,16472000000
2020-08-18,664.0,670.0,654.0,668.0,16992400000
2020-08-19,685.0,698.0,674.0,685.0,24760400000
2020-08-20,676.0,678.0,652.0,654.0,25817700000
2020-08-21,670.0,681.0,665.0,674.0,18630400000
2020-08-24,668.0,693.0,666.0,692.0,25715100000
2020-08-25,690.0,703.0,689.0,691.0,34482100000
2020-08-26,698.0,703.0,684.0,701.0,22857200000
2020-08-27,709.0,727.0,705.0,723.0,36155600000
2020-08-28,714.0,719.0,685.0,691.0,48352200000
2020-08-31,701.0,709.0,700.0,705.0,17722000000
2020-09-01,704.0,705.0,688.0,690.0,26789700000
2020-09-02,695.0,703.0,693.0,701.0,15308300000
2020-09-03,706.0,711.0,695.0,699.0,17468800000
2020-09-04,679.0,685.0,670.0,678.0,24937000000
2020-09-07,672.0,677.0,653.0,658.0,21816600000
2020-09-08,660.0,661.0,633.0,658.0,27552200000
2020-09-09,638.0,643.0,629.0,637.0,22859500000
2020-09-10,643.0,645.0,631.0,634.0,21489100000
2020-09-11,635.0,652.0,628.0,652.0,22717100000
2020-09-14,651.0,664.0,645.0,660.0,25338400000
2020-09-15,656.0,662.0,653.0,660.0,16677800000
2020-09-16,660.0,670.0,658.0,667.0,17042700000
2020-09-17,664.0,676.0,658.0,675.0,21817900000
2020-09-18,679.0,685.0,675.0,680.0,25825300000
2020-09-23,673.0,694.0,672.0,690.0,19006800000
2020-09-24,684.0,686.0,658.0,659.0,17022600000
2020-09-25,668.0,675.0,656.0,665.0,27585800000
2020-09-28,684.0,698.0,682.0,698.0,30038900000
2020-09-29,698.0,716.0,690.0,710.0,22930900000
2020-09-30,714.0,725.0,699.0,699.0,24406100000
2020-10-02,719.0,740.0,696.0,707.0,42240700000
2020-10-05,718.0,730.0,707.0,729.0,18168200000
2020-10-06,726.0,732.0,713.0,717.0,22752700000
2020-10-07,721.0,746.0,719.0,745.0,23868900000
2020-10-08,750.0,766.0,737.0,760.0,21476400000
2020-10-09,766.0,775.0,756.0,767.0,22184800000
2020-10-12,776.0,781.0,759.0,778.0,17650200000
2020-10-13,781.0,792.0,766.0,783.0,28052000000
2020-10-14,780.0,790.0,779.0,790.0,20384000000
2020-10-15,786.0,789.0,760.0,766.0,25053800000
2020-10-16,768.0,771.0,748.0,758.0,18280200000
2020-10-19,748.0,769.0,743.0,765.0,14689300000
2020-10-20,762.0,770.0,756.0,770.0,12960600000
2020-10-21,764.0,770.0,755.0,756.0,15697800000
2020-10-22,753.0,754.0,739.0,745.0,15343500000
2020-10-23,737.0,738.0,712.0,722.0,21357900000
2020-10-26,710.0,715.0,693.0,699.0,19883400000
2020-10-27,687.0,730.0,684.0,729.0,28522500000
2020-10-28,726.0,751.0,725.0,746.0,19099600000
2020-10-29,731.0,744.0,728.0,741.0,14471100000
2020-10-30,751.0,760.0,723.5,725.1,23784600000
2020-11-02,675.1,689.0,638.0,648.2,51656900000
2020-11-04,668.2,671.4,629.3,639.0,49735800000
2020-11-05,652.4,667.2,642.9,658.7,28782900000
2020-11-06,658.7,664.0,641.5,651.5,27730700000
2020-11-09,666.1,673.9,658.0,663.5,19109400000
2020-11-10,640.0,641.1,606.1,613.2,42929100000
2020-11-11,606.7,616.4,594.1,613.6,42839000000
2020-11-12,620.2,623.7,598.5,604.3,36625200000
2020-11-13,605.0,612.2,599.6,611.4,22895300000
2020-11-16,611.7,612.5,582.2,584.9,38273400000
2020-11-17,572.6,581.4,568.5,578.6,26369300000
2020-11-18,573.1,582.0,567.5,578.3,20349700000
2020-11-19,588.3,613.1,582.0,613.1,37857600000
2020-11-20,623.0,626.0,605.7,611.0,33326700000
2020-11-24,628.8,633.0,615.2,629.6,25141100000
2020-11-25,631.0,636.8,620.2,622.1,22360200000
2020-11-26,638.0,653.0,632.5,649.5,19151600000
2020-11-27,642.3,656.4,638.1,648.2,16108600000
2020-11-30,659.9,668.5,657.0,657.0,31470700000
2020-12-01,665.0,665.0,646.4,651.1,16860700000
2020-12-02,654.4,655.5,631.0,646.3,15916200000
2020-12-03,645.9,648.6,634.4,645.3,12542100000
2020-12-04,639.9,643.6,625.7,628.5,15715900000
2020-12-07,620.5,630.8,611.8,612.8,15221600000
2020-12-08,612.3,629.6,612.3,627.3,12472100000
2020-12-09,617.3,619.8,602.6,612.7,20540700000
2020-12-10,605.0,629.1,604.9,625.5,12831900000
2020-12-11,632.0,636.4,625.8,629.8,12193700000
2020-12-14,634.0,635.7,619.1,620.9,9575600000
2020-12-15,627.8,629.9,611.1,613.4,10935500000
2020-12-16,617.0,621.9,605.0,606.8,11588600000
2020-12-17,612.9,617.5,604.5,615.0,15103900000
2020-12-18,615.1,616.6,607.1,610.5,11482400000
2020-12-21,612.9,619.1,606.3,610.5,8761100000
2020-12-22,602.7,603.6,593.0,600.5,12959700000
2020-12-23,598.7,613.3,592.2,613.2,14652300000
2020-12-24,609.2,614.5,603.3,608.9,9530900000
2020-12-25,607.7,612.0,603.6,609.4,6874700000
2020-12-28,607.5,618.0,606.0,618.0,12461300000
2020-12-29,622.1,625.0,608.6,625.0,16014500000
2020-12-30,625.0,633.8,617.5,624.4,12479400000
2021-01-04,630.5,642.7,624.7,636.8,15333200000
2021-01-05,640.0,666.6,636.7,659.1,26233200000
2021-01-06,659.5,700.2,659.1,690.0,40449100000
2021-01-07,686.8,698.7,673.0,679.6,29547700000
2021-01-08,681.2,695.4,678.4,694.9,20467900000
2021-01-12,697.2,703.4,689.8,692.3,26064000000
2021-01-13,690.3,698.5,682.0,697.9,15182100000
2021-01-14,697.6,726.6,691.3,706.9,26605300000
2021-01-15,719.4,727.2,710.0,717.4,20827900000
2021-01-18,702.9,705.8,683.1,700.0,15388600000
2021-01-19,704.0,705.8,694.3,703.8,14079800000
2021-01-20,695.6,698.0,671.5,682.3,22368200000
2021-01-21,662.3,692.9,661.1,689.3,19976800000
2021-01-22,684.1,714.4,683.1,699.8,19935700000
2021-01-25,705.0,709.0,687.0,690.1,10757400000
2021-01-26,692.7,695.9,684.2,685.2,11210000000
2021-01-27,691.3,697.4,676.3,690.0,16047400000
2021-01-28,675.1,679.4,656.5,659.2,27528000000
2021-02-01,657.5,686.7,655.0,675.8,22740000000
2021-02-02,689.0,696.7,676.0,690.5,16230900000
2021-02-03,712.0,720.0,691.5,708.0,22431800000
2021-02-04,685.0,687.0,660.1,662.9,42749200000
2021-02-05,669.4,669.7,652.2,656.0,21254500000
2021-02-08,663.4,669.3,656.2,667.0,14817200000
2021-02-09,677.9,681.8,669.1,672.4,18040500000
2021-02-10,677.9,678.0,660.6,663.2,15085900000
2021-02-12,670.4,685.0,666.8,675.0,14825600000
2021-02-15,674.5,676.5,666.1,666.7,10559300000
2021-02-16,666.7,675.9,663.2,672.7,12841400000
2021-02-17,674.2,676.8,660.3,661.8,14630400000
2021-02-18,656.1,658.7,634.7,639.1,21874700000
2021-02-19,639.9,646.8,633.0,642.2,10398700000
2021-02-22,642.8,665.0,640.3,661.0,16588500000
2021-02-24,661.0,675.7,652.1,654.4,19565000000
2021-02-25,664.4,672.5,653.1,662.4,14365300000
2021-02-26,644.4,657.9,641.2,648.5,18446200000
2021-03-01,668.5,671.5,659.0,668.5,12509400000
2021-03-02,678.6,681.0,629.1,636.3,54802200000
