2019-07-05,3315,3325,3270,3290,192100000
2019-07-08,3285,3285,3230,3245,213800000
2019-07-09,3270,3270,3190,3205,210200000
2019-07-10,3160,3165,3110,3130,420300000
2019-07-11,3130,3205,3110,3195,304900000
2019-07-12,3205,3210,3140,3180,227900000
2019-07-16,3200,3210,3150,3155,140700000
2019-07-17,3150,3165,3120,3135,294000000
2019-07-18,3120,3125,3065,3065,437900000
2019-07-19,3065,3130,3045,3115,432400000
2019-07-22,3090,3120,3085,3110,307800000
2019-07-23,3085,3165,3085,3140,268200000
2019-07-24,3160,3180,3145,3150,304700000
2019-07-25,3200,3200,3150,3150,277000000
2019-07-26,3135,3150,3120,3125,284000000
2019-07-29,3145,3145,3100,3110,226400000
2019-07-30,3110,3145,3110,3120,218700000
2019-07-31,3110,3160,3105,3155,432400000
2019-08-01,3125,3160,3095,3140,287700000
2019-08-02,3070,3095,3060,3065,500300000
2019-08-05,2999,3020,2902,2930,722300000
2019-08-06,2811,2918,2811,2909,540700000
2019-08-07,2862,3015,2790,2926,1236600000
2019-08-08,2889,2942,2867,2881,495100000
2019-08-09,2888,2902,2825,2835,890100000
2019-08-13,2809,2858,2796,2840,481800000
2019-08-14,2890,2911,2847,2867,436100000
2019-08-15,2810,2832,2805,2826,370800000
2019-08-16,2790,2814,2781,2806,217300000
2019-08-19,2824,2852,2818,2818,270200000
2019-08-20,2820,2846,2818,2844,261200000
2019-08-21,2800,2808,2782,2792,273200000
2019-08-22,2794,2815,2788,2807,231400000
2019-08-23,2805,2818,2774,2783,370200000
2019-08-26,2685,2711,2674,2696,511400000
2019-08-27,2724,2752,2720,2733,263500000
2019-08-28,2741,2753,2731,2740,245400000
2019-08-29,2754,2763,2709,2745,181700000
2019-08-30,2774,2780,2752,2771,419700000
2019-09-02,2766,2767,2730,2743,319600000
2019-09-03,2742,2790,2726,2776,301000000
2019-09-04,2776,2776,2749,2766,350200000
2019-09-05,2801,2867,2801,2844,444600000
2019-09-06,2870,2883,2831,2838,333100000
2019-09-09,2830,2843,2810,2838,215700000
2019-09-10,2864,2918,2860,2918,370000000
2019-09-11,2977,3010,2972,2988,675900000
2019-09-12,3030,3085,2998,3010,522900000
2019-09-13,3030,3045,2987,3040,560200000
2019-09-17,3040,3060,2982,2992,490800000
2019-09-18,3010,3010,2978,2994,369500000
2019-09-19,3010,3025,2991,2996,380500000
2019-09-20,3015,3020,2984,3015,378400000
2019-09-24,2994,3030,2994,3005,262700000
2019-09-25,3000,3020,2960,3020,324100000
2019-09-26,3050,3090,3050,3065,354500000
2019-09-27,3005,3020,2917,2942,596300000
2019-09-30,2955,2993,2947,2971,487800000
2019-10-01,2988,3035,2987,3025,340300000
2019-10-02,2956,2971,2933,2940,621700000
2019-10-03,2877,2889,2846,2877,476700000
2019-10-04,2866,2884,2848,2876,365000000
2019-10-07,2861,2890,2858,2888,262500000
2019-10-08,2914,2929,2888,2911,375000000
2019-10-09,2858,2894,2841,2890,386400000
2019-10-10,2932,2972,2893,2940,585900000
2019-10-11,2950,3025,2940,3015,512100000
2019-10-15,3090,3090,3065,3075,298100000
2019-10-16,3115,3145,3070,3070,334800000
2019-10-17,3095,3105,3045,3050,285700000
2019-10-18,3070,3115,3065,3105,340700000
2019-10-21,3110,3115,3065,3075,201300000
2019-10-23,3115,3115,3065,3100,176000000
2019-10-24,3110,3145,3100,3135,205400000
2019-10-25,3130,3150,3120,3145,241300000
2019-10-28,3165,3170,3135,3135,246600000
2019-10-29,3175,3220,3175,3210,305100000
2019-10-30,3205,3230,3145,3165,469900000
2019-10-31,3195,3195,3130,3155,236500000
2019-11-01,3120,3135,3100,3125,270500000
2019-11-05,3165,3185,3140,3175,366800000
2019-11-06,3185,3235,3185,3225,285800000
2019-11-07,3220,3235,3185,3190,229200000
2019-11-08,3240,3375,3105,3360,932600000
2019-11-11,3410,3480,3380,3445,669900000
2019-11-12,3460,3500,3410,3495,449600000
2019-11-13,3470,3475,3405,3410,283100000
2019-11-14,3370,3375,3310,3320,229700000
2019-11-15,3335,3370,3310,3355,275800000
2019-11-18,3325,3350,3310,3330,331400000
2019-11-19,3325,3350,3300,3335,186700000
2019-11-20,3300,3345,3285,3310,283100000
2019-11-21,3300,3310,3200,3250,434500000
2019-11-22,3290,3300,3265,3275,234300000
2019-11-25,3295,3305,3265,3275,199000000
2019-11-26,3340,3345,3280,3290,366900000
2019-11-27,3300,3320,3285,3295,206200000
2019-11-28,3280,3295,3250,3270,185400000
2019-11-29,3285,3295,3255,3260,340700000
2019-12-02,3280,3315,3275,3295,251100000
2019-12-03,3205,3260,3200,3255,234300000
2019-12-04,3205,3205,3180,3195,440300000
2019-12-05,3225,3235,3200,3225,457700000
2019-12-06,3215,3245,3195,3235,382400000
2019-12-09,3320,3335,3285,3300,302500000
2019-12-10,3305,3310,3280,3285,208400000
2019-12-11,3275,3340,3270,3320,331500000
2019-12-12,3350,3370,3315,3320,310000000
2019-12-13,3420,3430,3355,3380,639600000
2019-12-16,3350,3360,3330,3345,204700000
2019-12-17,3380,3410,3370,3395,423300000
2019-12-18,3420,3435,3380,3390,298300000
2019-12-19,3360,3360,3325,3335,277500000
2019-12-20,3360,3360,3315,3315,167300000
2019-12-23,3340,3360,3320,3325,186000000
2019-12-24,3305,3330,3305,3320,158300000
2019-12-25,3300,3315,3260,3265,200200000
2019-12-26,3250,3305,3250,3305,167300000
2019-12-27,3330,3340,3300,3315,113800000
2019-12-30,3265,3285,3240,3270,179600000
2020-01-06,3160,3200,3145,3200,295000000
2020-01-07,3235,3250,3205,3230,446000000
2020-01-08,3165,3165,3080,3145,543100000
2020-01-09,3230,3230,3145,3155,330700000
2020-01-10,3165,3170,3130,3145,367600000
2020-01-14,3155,3180,3140,3155,256000000
2020-01-15,3145,3185,3140,3180,231500000
2020-01-16,3175,3175,3120,3145,308100000
2020-01-17,3160,3175,3145,3170,224800000
2020-01-20,3185,3215,3185,3205,144600000
2020-01-21,3185,3200,3160,3170,253500000
2020-01-22,3155,3170,3140,3160,249900000
2020-01-23,3125,3125,3090,3095,214700000
2020-01-24,3115,3125,3100,3110,247800000
2020-01-27,3070,3070,3010,3010,405500000
2020-01-28,2971,3025,2963,3010,371500000
2020-01-29,3035,3035,3000,3030,210200000
2020-01-30,3015,3020,2970,2983,364900000
2020-01-31,3000,3040,2992,3010,330600000
2020-02-03,2943,2969,2914,2952,441400000
2020-02-04,2958,2992,2947,2982,289100000
2020-02-05,3050,3050,3000,3010,362400000
2020-02-06,3115,3175,3110,3115,629600000
2020-02-07,3100,3110,3015,3050,812800000
2020-02-10,3055,3090,3000,3060,649200000
2020-02-12,3100,3100,3010,3020,493900000
2020-02-13,3030,3060,3010,3045,448300000
2020-02-14,3045,3065,3015,3035,390100000
2020-02-17,3015,3025,2916,2943,1229300000
2020-02-18,2951,2959,2918,2928,436400000
2020-02-19,2978,2978,2931,2935,705000000
2020-02-20,2960,2985,2934,2943,473500000
2020-02-21,2945,2973,2939,2948,427100000
2020-02-25,2818,2878,2808,2847,617200000
2020-02-26,2806,2866,2801,2856,486500000
2020-02-27,2833,2847,2813,2819,490900000
2020-02-28,2746,2754,2702,2728,627900000
2020-03-02,2682,2756,2679,2713,608600000
2020-03-03,2779,2779,2657,2657,525600000
2020-03-04,2634,2686,2614,2669,429500000
2020-03-05,2715,2721,2667,2677,420300000
