2019-07-05,3115,3145,3110,3140,1055000000
2019-07-08,3150,3155,3065,3075,1534800000
2019-07-09,3075,3075,3005,3040,1584300000
2019-07-10,3015,3020,2926,2944,3252500000
2019-07-11,2945,3015,2945,2987,1961800000
2019-07-12,2998,3030,2979,2999,1165100000
2019-07-16,2993,3035,2981,2993,1362800000
2019-07-17,2964,3030,2960,3015,1182000000
2019-07-18,2972,3010,2905,2926,2285800000
2019-07-19,2920,2940,2877,2926,2434200000
2019-07-22,2940,2965,2895,2910,1573400000
2019-07-23,2890,2976,2889,2953,2219800000
2019-07-24,3015,3030,2970,2984,1526800000
2019-07-25,3005,3030,2998,3005,1099200000
2019-07-26,2988,3015,2941,2988,2009100000
2019-07-29,2971,2975,2932,2955,1654700000
2019-07-30,2966,3010,2952,2978,2301400000
2019-07-31,2952,2974,2931,2948,2163600000
2019-08-01,2906,2924,2874,2890,2174900000
2019-08-02,2822,2823,2710,2763,3618400000
2019-08-05,2696,2698,2612,2648,2833500000
2019-08-06,2523,2630,2510,2620,3485800000
2019-08-07,2701,2740,2640,2680,3887300000
2019-08-08,2630,2729,2618,2724,4010600000
2019-08-09,2735,2798,2707,2749,2610900000
2019-08-13,2705,2741,2654,2739,2236500000
2019-08-14,2776,2792,2747,2775,1894600000
2019-08-15,2670,2722,2629,2714,2091900000
2019-08-16,2682,2710,2668,2685,1884200000
2019-08-19,2712,2770,2699,2720,1797100000
2019-08-20,2725,2747,2711,2734,1105200000
2019-08-21,2681,2706,2660,2662,1393800000
2019-08-22,2662,2691,2644,2657,1132100000
2019-08-23,2643,2669,2634,2651,1076600000
2019-08-26,2551,2564,2526,2552,2134300000
2019-08-27,2602,2649,2598,2626,1909800000
2019-08-28,2601,2653,2596,2632,915100000
2019-08-29,2646,2674,2623,2668,1420300000
2019-08-30,2705,2763,2698,2742,2017300000
2019-09-02,2740,2741,2678,2712,1332100000
2019-09-03,2712,2782,2712,2758,1358900000
2019-09-04,2727,2731,2681,2719,1570700000
2019-09-05,2749,2818,2748,2783,2046100000
2019-09-06,2831,2853,2798,2809,1984400000
2019-09-09,2822,2859,2814,2845,1630300000
2019-09-10,2887,2993,2882,2988,2982900000
2019-09-11,3060,3110,3045,3080,3226800000
2019-09-12,3135,3175,3070,3075,2241400000
2019-09-13,3065,3085,3025,3080,1740500000
2019-09-17,3105,3110,3035,3060,1340700000
2019-09-18,3060,3085,3045,3070,1223500000
2019-09-19,3080,3095,2991,2992,1838900000
2019-09-20,2998,3000,2907,2939,2757200000
2019-09-24,2945,2978,2928,2937,1496500000
2019-09-25,2898,2899,2820,2841,2476900000
2019-09-26,2897,2973,2888,2895,2376000000
2019-09-27,2882,2912,2838,2867,1832500000
2019-09-30,2856,2863,2820,2825,2098700000
2019-10-01,2845,2881,2819,2876,2700400000
2019-10-02,2808,2824,2789,2820,3274900000
2019-10-03,2741,2765,2730,2758,2540900000
2019-10-04,2758,2760,2737,2758,1195900000
2019-10-07,2760,2767,2723,2747,1899200000
2019-10-08,2766,2819,2766,2798,1704900000
2019-10-09,2743,2760,2737,2754,1708100000
2019-10-10,2772,2818,2757,2815,2091500000
2019-10-11,2830,2880,2808,2878,1987900000
2019-10-15,2976,3010,2920,2922,2442300000
2019-10-16,2972,3005,2900,2923,2077400000
2019-10-17,2913,2957,2883,2941,1540900000
2019-10-18,2950,3010,2949,2975,2006600000
2019-10-21,2950,2968,2912,2912,2419300000
2019-10-23,2956,2982,2920,2971,2682400000
