2019-07-05,5450,5450,5411,5420,766700000
2019-07-08,5410,5427,5397,5410,943600000
2019-07-09,5422,5426,5377,5400,869200000
2019-07-10,5371,5436,5357,5415,1484900000
2019-07-11,5401,5440,5374,5425,1336000000
2019-07-12,5452,5493,5444,5487,1071100000
2019-07-16,5462,5471,5395,5433,1051100000
2019-07-17,5408,5457,5404,5450,837200000
2019-07-18,5408,5415,5278,5292,1345900000
2019-07-19,5332,5429,5307,5429,1379800000
2019-07-22,5380,5388,5301,5318,1054200000
2019-07-23,5308,5415,5308,5396,840100000
2019-07-24,5429,5430,5342,5347,1110400000
2019-07-25,5365,5377,5325,5351,1106600000
2019-07-26,5379,5396,5342,5364,771500000
2019-07-29,5323,5365,5309,5365,684300000
2019-07-30,5354,5379,5298,5330,1138000000
2019-07-31,5256,5279,5162,5181,2576600000
2019-08-01,5144,5247,5131,5237,1315100000
2019-08-02,5199,5231,5152,5190,1549100000
2019-08-05,5123,5130,5000,5067,1311800000
2019-08-06,4897,5030,4897,5019,1393400000
2019-08-07,5000,5041,4990,5012,1047600000
2019-08-08,4972,5027,4971,5014,1088300000
2019-08-09,4809,4853,4686,4715,3795100000
2019-08-13,4690,4727,4655,4680,1527100000
2019-08-14,4734,4745,4648,4685,1229500000
2019-08-15,4573,4588,4533,4543,1906800000
2019-08-16,4545,4640,4541,4586,1767100000
2019-08-19,4599,4608,4523,4568,1054600000
2019-08-20,4589,4599,4565,4592,1292700000
2019-08-21,4568,4605,4543,4566,1308100000
2019-08-22,4570,4621,4557,4616,1413900000
2019-08-23,4590,4620,4564,4595,1388600000
2019-08-26,4455,4477,4430,4449,1870900000
2019-08-27,4496,4504,4464,4501,1572900000
2019-08-28,4501,4525,4493,4506,903200000
2019-08-29,4497,4528,4490,4514,728000000
2019-08-30,4544,4554,4518,4549,1383600000
2019-09-02,4543,4553,4496,4499,675600000
2019-09-03,4493,4564,4486,4558,1083900000
2019-09-04,4546,4550,4519,4537,944300000
2019-09-05,4593,4625,4561,4607,1440400000
2019-09-06,4667,4671,4630,4643,1314900000
2019-09-09,4643,4643,4596,4608,1190800000
2019-09-10,4588,4680,4582,4678,1594100000
2019-09-11,4714,4764,4714,4752,1790500000
2019-09-12,4798,4799,4730,4767,2138500000
2019-09-13,4788,4788,4728,4773,2386600000
2019-09-17,4810,4813,4762,4796,1387900000
2019-09-18,4794,4812,4754,4781,1289700000
2019-09-19,4818,4859,4796,4799,1515600000
2019-09-20,4810,4858,4808,4836,2002800000
2019-09-24,4816,4843,4800,4805,1525400000
2019-09-25,4707,4760,4679,4755,1686300000
2019-09-26,4811,4821,4755,4772,1581700000
2019-09-27,4746,4782,4726,4775,1335400000
2019-09-30,4732,4757,4718,4740,1553600000
2019-10-01,4780,4790,4727,4731,1436100000
2019-10-02,4720,4730,4690,4709,1320700000
2019-10-03,4591,4609,4565,4579,1281300000
2019-10-04,4572,4600,4557,4586,1248300000
2019-10-07,4560,4579,4534,4573,1123600000
2019-10-08,4590,4639,4572,4631,1208400000
2019-10-09,4550,4608,4550,4604,1286200000
2019-10-10,4606,4646,4591,4636,1414900000
