2019-07-05,2895,2915,2892,2900,244200000
2019-07-08,2878,2901,2871,2882,309800000
2019-07-09,2878,2885,2827,2845,282000000
2019-07-10,2817,2825,2802,2811,365300000
2019-07-11,2792,2841,2775,2836,267300000
2019-07-12,2855,2856,2814,2829,297500000
2019-07-16,2834,2864,2833,2854,251200000
2019-07-17,2867,2909,2856,2899,395400000
2019-07-18,2873,2873,2780,2787,379500000
2019-07-19,2819,2891,2798,2890,334500000
2019-07-22,2882,2901,2861,2869,319800000
2019-07-23,2888,2944,2881,2939,338000000
2019-07-24,3000,3015,2960,2973,473500000
2019-07-25,2978,2980,2948,2962,216500000
2019-07-26,2946,2959,2917,2941,235700000
2019-07-29,2935,2935,2898,2913,179800000
2019-07-30,2925,2961,2914,2958,604000000
2019-07-31,2933,2970,2919,2955,229300000
2019-08-01,2913,2943,2886,2928,211100000
2019-08-02,2850,2859,2803,2816,332800000
2019-08-05,2720,2739,2691,2735,504900000
2019-08-06,2635,2748,2625,2732,388800000
2019-08-07,2708,2735,2694,2722,321000000
2019-08-08,2700,2814,2682,2754,668700000
2019-08-09,2782,2784,2721,2756,358100000
2019-08-13,2720,2754,2666,2679,441500000
2019-08-14,2729,2752,2696,2727,372700000
2019-08-15,2647,2686,2640,2686,296300000
2019-08-16,2654,2677,2639,2670,296900000
2019-08-19,2719,2720,2684,2684,251100000
2019-08-20,2684,2726,2676,2726,320900000
2019-08-21,2676,2685,2651,2657,253600000
2019-08-22,2680,2680,2653,2668,317100000
2019-08-23,2670,2672,2628,2634,375400000
2019-08-26,2555,2564,2534,2550,375400000
2019-08-27,2587,2612,2582,2596,285400000
2019-08-28,2605,2635,2603,2609,208700000
2019-08-29,2620,2624,2585,2610,223800000
2019-08-30,2723,2811,2723,2808,903200000
2019-09-02,2796,2800,2769,2780,425000000
2019-09-03,2773,2798,2773,2780,289400000
2019-09-04,2760,2776,2746,2768,303100000
2019-09-05,2781,2837,2778,2832,463400000
2019-09-06,2839,2846,2815,2840,325000000
2019-09-09,2850,2853,2825,2844,217200000
2019-09-10,2882,2925,2873,2920,337700000
2019-09-11,2951,3040,2948,3030,525200000
2019-09-12,3085,3110,3060,3070,519900000
2019-09-13,3130,3130,3080,3100,573500000
2019-09-17,3060,3060,2984,3015,446400000
2019-09-18,3005,3050,2969,3045,359500000
2019-09-19,2982,3055,2982,3015,336300000
2019-09-20,3035,3040,2998,3025,343400000
2019-09-24,3010,3050,3000,3035,188700000
2019-09-25,3010,3020,2966,3010,200700000
2019-09-26,3065,3090,3035,3045,291800000
2019-09-27,3045,3055,2990,3025,200800000
2019-09-30,3020,3020,2985,2998,323600000
2019-10-01,2990,3075,2990,3045,282000000
2019-10-02,3005,3060,3005,3050,235400000
2019-10-03,2981,3005,2965,2974,292500000
2019-10-04,2962,2968,2929,2965,235800000
2019-10-07,2972,2995,2943,2958,236600000
2019-10-08,2976,3010,2972,2979,253500000
2019-10-09,2926,2944,2894,2942,335700000
2019-10-10,2976,2985,2935,2982,177600000
2019-10-11,3015,3065,2991,3050,294600000
2019-10-15,3135,3150,3100,3110,241100000
2019-10-16,3150,3160,3110,3120,250100000
2019-10-17,3125,3135,3090,3110,218300000
2019-10-18,3130,3145,3085,3115,264900000
2019-10-21,3085,3115,3075,3105,218900000
2019-10-23,3120,3120,3085,3115,266800000
2019-10-24,3135,3145,3105,3140,271100000
2019-10-25,3130,3150,3105,3140,302300000
2019-10-28,3135,3165,3135,3145,267200000
2019-10-29,3170,3190,3155,3175,278800000
2019-10-30,3150,3170,3120,3140,341100000
2019-10-31,3125,3145,3090,3130,298600000
2019-11-01,3095,3135,3085,3130,257200000
2019-11-05,3190,3235,3185,3235,328700000
2019-11-06,3260,3260,3215,3245,213400000
2019-11-07,3235,3245,3210,3225,174600000
2019-11-08,3290,3290,3245,3260,375600000
2019-11-11,3270,3280,3245,3255,200400000
2019-11-12,3235,3250,3220,3240,263800000
2019-11-13,3225,3255,3210,3220,268300000
2019-11-14,3190,3210,3085,3120,490000000
2019-11-15,3110,3140,3075,3120,426600000
2019-11-18,3100,3100,2989,2993,538200000
2019-11-19,2995,3035,2969,2995,483200000
2019-11-20,3000,3020,2970,2970,572700000
2019-11-21,2958,2976,2922,2966,354000000
2019-11-22,2979,2996,2950,2961,278300000
2019-11-25,2998,3010,2983,2993,288600000
2019-11-26,3025,3035,2972,2972,405200000
2019-11-27,3020,3035,2999,3020,246300000
2019-11-28,3035,3035,2982,2997,299100000
2019-11-29,2985,2990,2963,2970,330500000
2019-12-02,2988,3015,2983,2998,268400000
2019-12-03,2970,3010,2951,2996,326400000
2019-12-04,2972,2983,2963,2964,357500000
2019-12-05,2995,3025,2986,2989,495600000
2019-12-06,3005,3015,2977,2978,384000000
2019-12-09,3030,3055,2995,3010,503900000
2019-12-10,3050,3080,3035,3060,510500000
2019-12-11,3050,3100,3040,3075,407600000
2019-12-12,3090,3115,3090,3095,358300000
2019-12-13,3170,3180,3145,3150,450400000
2019-12-16,3150,3155,3090,3090,216700000
2019-12-17,3120,3140,3070,3070,382800000
2019-12-18,3110,3125,3060,3090,284400000
2019-12-19,3070,3115,3070,3115,146500000
2019-12-20,3095,3110,3065,3065,293100000
2019-12-23,3050,3060,3035,3055,171600000
2019-12-24,3080,3085,3065,3075,158400000
2019-12-25,3100,3100,3050,3055,217500000
2019-12-26,3055,3080,3055,3080,206100000
2019-12-27,3050,3075,3040,3065,279800000
2019-12-30,3060,3065,3035,3035,199000000
2020-01-06,3000,3035,2996,3020,438000000
2020-01-07,3030,3080,3025,3080,336200000
2020-01-08,3030,3030,2936,2961,520400000
2020-01-09,3020,3040,3010,3015,247100000
2020-01-10,3020,3020,2970,2975,323400000
2020-01-14,3000,3020,2990,3020,331900000
2020-01-15,2992,3015,2978,2987,346400000
2020-01-16,2986,2989,2954,2966,281700000
2020-01-17,2988,3020,2977,3020,187100000
2020-01-20,3020,3055,3020,3045,152000000
2020-01-21,3030,3030,3000,3010,165100000
2020-01-22,2995,3045,2991,3040,162800000
2020-01-23,3005,3015,2988,3000,183000000
2020-01-24,3030,3030,3015,3020,168200000
2020-01-27,2980,2990,2924,2928,366100000
2020-01-28,2882,2922,2871,2911,265700000
2020-01-29,2892,2926,2878,2926,277900000
2020-01-30,2915,2920,2875,2889,261400000
2020-01-31,2910,2940,2908,2922,193100000
2020-02-03,2853,2895,2852,2886,226000000
2020-02-04,2853,2875,2831,2872,407200000
2020-02-05,2900,2936,2883,2922,257500000
2020-02-06,2996,3030,2991,3000,372400000
2020-02-07,2993,2997,2958,2980,246300000
2020-02-10,2915,2976,2915,2960,202200000
2020-02-12,2972,2972,2920,2942,249800000
2020-02-13,2945,2954,2915,2943,179200000
2020-02-14,2926,3130,2907,3125,576400000
2020-02-17,3080,3100,3010,3035,438700000
2020-02-18,2998,3005,2934,2981,389100000
2020-02-19,2968,2968,2924,2947,303800000
2020-02-20,2942,2965,2912,2927,365200000
2020-02-21,2917,2953,2905,2909,266900000
2020-02-25,2794,2853,2787,2819,382100000
2020-02-26,2769,2776,2728,2773,380500000
2020-02-27,2738,2740,2651,2674,510200000
2020-02-28,2579,2606,2538,2559,542800000
2020-03-02,2519,2621,2502,2600,671700000
2020-03-03,2628,2647,2570,2570,491100000
2020-03-04,2541,2599,2533,2570,328500000
2020-03-05,2608,2616,2557,2599,314700000
2020-03-06,2548,2550,2471,2494,339300000
2020-03-09,2393,2409,2316,2356,460600000
2020-03-10,2298,2365,2220,2345,439900000
2020-03-11,2328,2351,2251,2251,664400000
2020-03-12,2177,2190,2091,2121,729000000
2020-03-13,1910,2061,1884,1987,946000000
2020-03-16,2004,2091,1914,1931,573800000
2020-03-17,1854,1963,1833,1909,838900000
2020-03-18,1937,1982,1864,1868,662700000
2020-03-19,1922,2036,1895,2022,682800000
2020-03-23,2005,2030,1903,1981,774100000
2020-03-24,2010,2081,1984,2077,472400000
2020-03-25,2327,2345,2230,2330,660400000
2020-03-26,2303,2319,2221,2232,399500000
2020-03-27,2370,2466,2347,2466,624500000
2020-03-30,2399,2481,2356,2479,361300000
2020-03-31,2453,2479,2350,2393,407900000
2020-04-01,2293,2346,2185,2218,473000000
2020-04-02,2190,2254,2170,2186,370400000
2020-04-03,2176,2259,2176,2216,337100000
2020-04-06,2204,2304,2177,2281,343700000
2020-04-07,2304,2338,2242,2303,400300000
2020-04-08,2334,2395,2303,2367,372700000
2020-04-09,2367,2393,2350,2383,195600000
2020-04-10,2433,2442,2378,2429,326000000
2020-04-13,2417,2417,2345,2350,183100000
2020-04-14,2390,2438,2356,2418,331100000
2020-04-15,2433,2440,2350,2363,486100000
2020-04-16,2302,2338,2284,2338,264600000
2020-04-17,2377,2425,2359,2404,225600000
2020-04-20,2369,2410,2367,2394,157000000
2020-04-21,2360,2390,2343,2379,248900000
2020-04-22,2380,2399,2314,2337,281400000
2020-04-23,2324,2407,2324,2407,213900000
2020-04-24,2407,2418,2388,2400,204400000
2020-04-27,2410,2461,2405,2450,248900000
2020-04-28,2450,2457,2417,2446,284300000
2020-04-30,2506,2551,2505,2524,511500000
2020-05-01,2496,2497,2430,2444,255400000
2020-05-07,2443,2459,2421,2433,287300000
2020-05-08,2480,2509,2460,2501,333200000
2020-05-11,2478,2525,2475,2509,354400000
2020-05-12,2488,2501,2457,2466,413000000
2020-05-13,2427,2472,2405,2463,424000000
2020-05-14,2448,2448,2383,2385,407600000
2020-05-15,2388,2617,2342,2589,1298700000
2020-05-18,2599,2663,2578,2630,446300000
2020-05-19,2700,2719,2622,2639,573800000
2020-05-20,2651,2708,2631,2681,481400000
2020-05-21,2723,2738,2663,2676,273600000
2020-05-22,2714,2714,2649,2659,253500000
2020-05-25,2693,2701,2651,2690,216800000
2020-05-26,2718,2762,2687,2752,315400000
2020-05-27,2746,2805,2732,2803,382900000
2020-05-28,2838,2851,2794,2851,451500000
2020-05-29,2830,2846,2803,2811,599000000
2020-06-01,2811,2815,2781,2786,387100000
2020-06-02,2770,2810,2753,2806,503300000
2020-06-03,2865,2894,2826,2853,330800000
2020-06-04,2882,2890,2818,2838,388200000
2020-06-05,2854,2890,2829,2883,338200000
2020-06-08,2933,2936,2880,2919,359900000
2020-06-09,2919,2919,2839,2880,377500000
2020-06-10,2882,2904,2862,2878,342900000
2020-06-11,2834,2838,2780,2793,473900000
2020-06-12,2702,2715,2657,2710,623000000
2020-06-15,2665,2712,2639,2639,513900000
2020-06-16,2709,2797,2697,2797,443900000
2020-06-17,2786,2802,2751,2762,245600000
2020-06-18,2745,2787,2719,2774,289500000
2020-06-19,2792,2792,2730,2745,497100000
2020-06-22,2729,2775,2715,2751,172300000
2020-06-23,2775,2800,2746,2780,188500000
2020-06-24,2771,2772,2734,2735,270600000
2020-06-25,2729,2729,2698,2707,241900000
2020-06-26,2723,2756,2715,2735,335200000
2020-06-29,2685,2685,2631,2636,212300000
2020-06-30,2706,2740,2697,2701,261200000
2020-07-01,2736,2761,2688,2701,382900000
2020-07-02,2720,2727,2683,2707,266700000
2020-07-03,2737,2742,2697,2699,242400000
2020-07-06,2717,2769,2700,2758,258300000
2020-07-07,2734,2734,2661,2665,359400000
2020-07-08,2650,2681,2632,2655,321000000
2020-07-09,2634,2694,2631,2682,469000000
2020-07-10,2688,2693,2644,2644,272200000
2020-07-13,2738,2788,2724,2757,468000000
