2019-07-05,2835,2854,2813,2830,392300000
2019-07-08,2810,2848,2787,2833,382000000
2019-07-09,2822,2835,2744,2755,345500000
2019-07-10,2758,2786,2713,2718,517400000
2019-07-11,2687,2717,2651,2707,519200000
2019-07-12,2724,2747,2674,2698,429400000
2019-07-16,2702,2757,2694,2713,306200000
2019-07-17,2687,2723,2667,2722,299100000
2019-07-18,2720,2763,2651,2661,423800000
2019-07-19,2662,2731,2654,2718,390300000
2019-07-22,2735,2745,2705,2714,289000000
2019-07-23,2728,2793,2723,2781,346700000
2019-07-24,2831,2858,2820,2831,445100000
2019-07-25,2848,2890,2835,2881,624900000
2019-07-26,2834,2837,2765,2815,484700000
2019-07-29,2835,2835,2553,2606,1480100000
2019-07-30,2544,2549,2424,2504,1956800000
2019-07-31,2512,2560,2486,2527,762900000
2019-08-01,2499,2543,2480,2515,596200000
2019-08-02,2438,2444,2334,2350,965900000
2019-08-05,2317,2321,2208,2259,712400000
2019-08-06,2180,2289,2151,2272,725800000
2019-08-07,2262,2320,2251,2273,659000000
2019-08-08,2262,2277,2191,2200,725100000
2019-08-09,2209,2211,2142,2176,679200000
2019-08-13,2150,2180,2116,2163,548900000
2019-08-14,2201,2217,2153,2208,442700000
2019-08-15,2136,2169,2128,2162,410200000
2019-08-16,2135,2137,2104,2128,415900000
2019-08-19,2170,2205,2166,2177,363800000
2019-08-20,2176,2237,2175,2225,606700000
2019-08-21,2196,2230,2190,2198,311500000
2019-08-22,2210,2219,2177,2187,321800000
2019-08-23,2200,2255,2199,2220,517100000
2019-08-26,2105,2143,2091,2130,772400000
2019-08-27,2140,2173,2132,2140,658700000
2019-08-28,2160,2160,2114,2120,483100000
2019-08-29,2138,2228,2130,2157,1654400000
2019-08-30,2207,2261,2203,2241,969900000
2019-09-02,2251,2258,2181,2238,633600000
2019-09-03,2239,2282,2238,2256,415500000
2019-09-04,2235,2236,2159,2192,881300000
2019-09-05,2217,2298,2211,2274,780200000
2019-09-06,2318,2323,2273,2279,435600000
2019-09-09,2267,2296,2243,2295,288500000
2019-09-10,2322,2388,2319,2379,639500000
2019-09-11,2479,2516,2409,2431,800100000
2019-09-12,2430,2467,2405,2429,602900000
2019-09-13,2452,2494,2433,2473,999200000
2019-09-17,2455,2471,2408,2417,731200000
2019-09-18,2425,2473,2383,2458,706400000
2019-09-19,2475,2494,2439,2442,606300000
2019-09-20,2477,2477,2441,2456,413900000
2019-09-24,2439,2456,2417,2453,418400000
2019-09-25,2413,2414,2370,2405,608000000
2019-09-26,2444,2475,2417,2424,526900000
2019-09-27,2406,2449,2390,2408,833300000
2019-09-30,2416,2493,2412,2477,1037300000
2019-10-01,2501,2598,2493,2592,1039200000
2019-10-02,2552,2604,2550,2563,943100000
2019-10-03,2485,2501,2451,2468,654500000
2019-10-04,2467,2485,2434,2474,437800000
2019-10-07,2499,2513,2476,2495,438700000
2019-10-08,2514,2577,2514,2569,535700000
2019-10-09,2519,2523,2476,2493,608000000
2019-10-10,2516,2553,2493,2546,407500000
2019-10-11,2563,2630,2536,2615,678200000
2019-10-15,2665,2727,2665,2715,888100000
2019-10-16,2750,2776,2700,2706,702400000
2019-10-17,2698,2747,2677,2741,425200000
2019-10-18,2775,2831,2775,2804,784300000
2019-10-21,2793,2840,2781,2809,532100000
2019-10-23,2822,2851,2790,2845,407400000
2019-10-24,2866,2889,2848,2880,578100000
2019-10-25,2880,2931,2879,2895,565300000
2019-10-28,2919,2957,2903,2944,439000000
2019-10-29,2956,2973,2944,2957,504600000
2019-10-30,2934,2941,2889,2919,589000000
2019-10-31,2939,2988,2764,2917,1212800000
2019-11-01,2772,2884,2772,2873,905000000
2019-11-05,2973,3105,2947,3060,1100200000
2019-11-06,3125,3150,3085,3145,589300000
2019-11-07,3120,3130,3035,3085,598100000
2019-11-08,3130,3130,3065,3065,509600000
2019-11-11,3100,3135,3065,3080,263700000
2019-11-12,3050,3100,3035,3090,235300000
2019-11-13,3080,3100,3060,3085,215300000
2019-11-14,3060,3060,3000,3025,291400000
2019-11-15,3020,3065,3005,3045,285800000
2019-11-18,3040,3040,2999,3005,181300000
