2019-07-05,2656,2665,2643,2650,465400000
2019-07-08,2642,2647,2628,2634,400600000
2019-07-09,2621,2622,2542,2557,1057200000
2019-07-10,2543,2548,2515,2524,999600000
2019-07-11,2518,2566,2516,2559,953400000
2019-07-12,2570,2595,2564,2595,696300000
2019-07-16,2590,2609,2578,2599,561300000
2019-07-17,2577,2589,2562,2568,737800000
2019-07-18,2541,2544,2486,2498,881100000
2019-07-19,2492,2555,2475,2552,880200000
2019-07-22,2552,2590,2534,2547,516400000
2019-07-23,2487,2539,2475,2530,1334200000
2019-07-24,2558,2578,2545,2557,741600000
2019-07-25,2570,2578,2546,2559,726900000
2019-07-26,2550,2558,2497,2506,769000000
2019-07-29,2501,2504,2426,2439,994200000
2019-07-30,2447,2473,2440,2468,920000000
2019-07-31,2477,2515,2464,2508,1082200000
2019-08-01,2420,2562,2406,2540,2792800000
2019-08-02,2440,2470,2372,2393,1639000000
2019-08-05,2353,2359,2284,2314,1018300000
2019-08-06,2219,2307,2207,2292,1440600000
2019-08-07,2279,2324,2277,2294,820400000
2019-08-08,2275,2291,2256,2263,878800000
2019-08-09,2287,2290,2251,2272,578200000
2019-08-13,2235,2253,2220,2246,671300000
2019-08-14,2289,2303,2271,2299,1040300000
2019-08-15,2230,2281,2227,2279,610800000
2019-08-16,2259,2271,2244,2265,503200000
2019-08-19,2293,2311,2281,2293,770800000
2019-08-20,2298,2318,2289,2317,839500000
2019-08-21,2279,2294,2269,2288,682000000
2019-08-22,2303,2315,2275,2280,629700000
2019-08-23,2271,2292,2265,2275,603800000
2019-08-26,2191,2215,2184,2209,1161700000
2019-08-27,2216,2234,2211,2223,898700000
2019-08-28,2220,2243,2216,2223,733600000
2019-08-29,2234,2249,2222,2233,689300000
2019-08-30,2273,2286,2253,2271,1015200000
2019-09-02,2261,2270,2246,2253,512700000
2019-09-03,2249,2286,2245,2268,379800000
2019-09-04,2247,2247,2207,2230,782800000
2019-09-05,2250,2321,2248,2288,898400000
2019-09-06,2294,2310,2290,2301,803100000
2019-09-09,2290,2306,2279,2304,502900000
2019-09-10,2335,2384,2335,2383,963400000
2019-09-11,2420,2498,2420,2488,1555600000
2019-09-12,2533,2550,2515,2515,1263600000
2019-09-13,2547,2547,2509,2532,1201900000
2019-09-17,2496,2497,2456,2478,1219700000
2019-09-18,2488,2512,2467,2501,825800000
2019-09-19,2538,2554,2522,2525,865500000
2019-09-20,2524,2536,2490,2501,868200000
2019-09-24,2506,2540,2497,2522,630100000
2019-09-25,2472,2502,2452,2498,567600000
2019-09-26,2541,2550,2487,2492,1019200000
2019-09-27,2440,2449,2391,2419,1149400000
2019-09-30,2398,2438,2387,2416,777600000
2019-10-01,2438,2500,2428,2496,935200000
2019-10-02,2458,2500,2451,2496,851800000
2019-10-03,2430,2446,2416,2427,778800000
2019-10-04,2426,2428,2375,2402,1055600000
2019-10-07,2423,2424,2377,2392,652500000
2019-10-08,2410,2428,2393,2396,818400000
2019-10-09,2373,2396,2354,2380,610800000
2019-10-10,2390,2406,2360,2404,604100000
2019-10-11,2442,2468,2419,2452,884100000
2019-10-15,2502,2557,2500,2551,1317700000
2019-10-16,2599,2618,2538,2544,872700000
2019-10-17,2569,2599,2548,2553,778900000
2019-10-18,2561,2599,2561,2582,751900000
2019-10-21,2590,2605,2578,2579,611500000
2019-10-23,2610,2628,2560,2566,1452100000
2019-10-24,2596,2605,2578,2599,1298600000
2019-10-25,2602,2612,2565,2578,805900000
2019-10-28,2605,2612,2576,2581,704100000
2019-10-29,2619,2638,2607,2628,971900000
2019-10-30,2641,2653,2607,2613,1026700000
2019-10-31,2620,2624,2579,2603,868500000
2019-11-01,2533,2560,2531,2551,1123200000
2019-11-05,2574,2633,2558,2624,1463200000
2019-11-06,2636,2700,2532,2691,3082700000
2019-11-07,2665,2728,2593,2728,2138800000
2019-11-08,2789,2821,2766,2776,1647600000
2019-11-11,2800,2817,2788,2801,777200000
2019-11-12,2776,2792,2733,2788,1038000000
2019-11-13,2788,2791,2735,2740,836500000
2019-11-14,2713,2718,2637,2652,1061600000
2019-11-15,2691,2732,2677,2700,1048600000
2019-11-18,2687,2689,2661,2679,672800000
2019-11-19,2645,2667,2631,2660,495300000
2019-11-20,2635,2664,2624,2637,791900000
2019-11-21,2609,2634,2586,2633,975800000
2019-11-22,2645,2683,2645,2651,825600000
2019-11-25,2690,2700,2664,2674,742700000
2019-11-26,2714,2717,2660,2664,1906700000
2019-11-27,2667,2681,2642,2648,1177100000
2019-11-28,2634,2654,2625,2637,539700000
2019-11-29,2645,2659,2622,2623,718200000
2019-12-02,2625,2658,2625,2650,722700000
2019-12-03,2605,2630,2591,2628,754800000
2019-12-04,2609,2616,2591,2602,868300000
2019-12-05,2649,2654,2624,2638,915600000
2019-12-06,2625,2633,2606,2619,768800000
2019-12-09,2672,2677,2646,2669,796700000
2019-12-10,2669,2682,2653,2671,657300000
2019-12-11,2660,2682,2657,2674,395800000
2019-12-12,2693,2703,2672,2690,571000000
2019-12-13,2790,2806,2767,2776,1569300000
2019-12-16,2771,2796,2754,2754,700300000
2019-12-17,2795,2812,2778,2785,838400000
2019-12-18,2751,2751,2712,2729,931200000
2019-12-19,2709,2713,2691,2701,552600000
2019-12-20,2713,2722,2688,2696,779400000
2019-12-23,2702,2716,2692,2702,405200000
2019-12-24,2721,2725,2710,2714,415900000
