2019-07-05,1596.0,1604.5,1591.0,1592.0,1393800000
2019-07-08,1590.0,1590.0,1569.5,1576.0,2102000000
2019-07-09,1570.5,1574.0,1534.5,1546.5,3600300000
2019-07-10,1533.0,1534.5,1516.0,1523.5,3054600000
2019-07-11,1516.0,1525.5,1511.0,1523.5,2478300000
2019-07-12,1528.0,1530.0,1517.5,1527.0,1987900000
2019-07-16,1529.0,1535.0,1515.5,1525.0,2044200000
2019-07-17,1518.0,1537.0,1518.0,1520.5,1993100000
2019-07-18,1521.5,1522.5,1486.0,1491.5,2815000000
2019-07-19,1496.5,1526.0,1489.5,1517.5,2198200000
2019-07-22,1521.5,1528.5,1502.5,1517.5,2956600000
2019-07-23,1491.5,1526.0,1484.0,1521.0,1924000000
2019-07-24,1512.0,1522.5,1501.0,1504.5,3240600000
2019-07-25,1506.5,1506.5,1486.0,1493.0,3326800000
2019-07-26,1481.5,1481.5,1468.5,1477.0,3336800000
2019-07-29,1469.0,1469.5,1443.5,1456.0,3408800000
2019-07-30,1463.0,1478.0,1451.0,1456.0,2503200000
2019-07-31,1446.0,1451.0,1440.0,1447.5,3293100000
2019-08-01,1431.0,1433.0,1416.5,1429.0,3206700000
2019-08-02,1390.0,1391.0,1326.0,1330.0,7379700000
2019-08-05,1312.5,1318.0,1275.5,1284.0,5123000000
2019-08-06,1249.0,1314.5,1237.0,1314.0,5007700000
2019-08-07,1299.0,1301.0,1270.0,1283.0,4064200000
2019-08-08,1280.0,1291.5,1262.5,1284.5,3976900000
2019-08-09,1287.5,1300.0,1277.5,1294.5,2366400000
2019-08-13,1235.0,1244.5,1213.0,1213.5,5873700000
2019-08-14,1236.0,1243.0,1209.5,1218.0,4652300000
2019-08-15,1188.0,1206.5,1167.5,1206.5,3382700000
2019-08-16,1190.5,1215.0,1185.0,1212.0,2134400000
2019-08-19,1222.0,1233.0,1219.5,1227.5,2456900000
2019-08-20,1229.5,1239.0,1225.5,1235.0,2048500000
2019-08-21,1221.0,1223.0,1209.0,1212.5,2740100000
2019-08-22,1213.5,1218.5,1207.0,1214.5,2251600000
2019-08-23,1224.5,1253.0,1220.0,1236.5,3109300000
2019-08-26,1200.0,1215.0,1185.0,1211.5,3202900000
2019-08-27,1215.5,1220.5,1211.0,1214.5,2127800000
2019-08-28,1199.0,1207.0,1189.0,1199.5,2585900000
2019-08-29,1211.5,1216.0,1203.0,1214.5,2842300000
2019-08-30,1229.0,1244.0,1221.5,1243.5,2808900000
2019-09-02,1243.5,1255.0,1237.5,1244.5,2243900000
2019-09-03,1239.0,1267.0,1237.5,1255.0,2032200000
2019-09-04,1254.5,1254.5,1234.0,1235.5,2683700000
2019-09-05,1238.5,1280.5,1236.5,1275.5,4726900000
2019-09-06,1285.0,1288.5,1267.0,1271.0,2388900000
2019-09-09,1272.0,1281.0,1264.0,1281.0,1792200000
2019-09-10,1304.5,1335.5,1299.5,1335.5,4300900000
2019-09-11,1365.0,1385.0,1357.5,1383.5,4086200000
2019-09-12,1391.5,1397.0,1368.5,1375.5,3298600000
2019-09-13,1378.5,1392.0,1363.5,1388.5,3195000000
2019-09-17,1382.0,1393.5,1371.5,1383.0,2493000000
