2019-07-05,2823,2826,2783,2791,324000000
2019-07-08,2761,2780,2738,2762,422400000
2019-07-09,2764,2767,2723,2731,363500000
2019-07-10,2733,2755,2724,2738,424000000
2019-07-11,2739,2751,2723,2751,260000000
2019-07-12,2757,2759,2725,2740,369000000
2019-07-16,2750,2755,2716,2724,303400000
2019-07-17,2701,2717,2674,2694,421600000
2019-07-18,2677,2678,2605,2614,573200000
2019-07-19,2615,2683,2615,2680,430700000
2019-07-22,2685,2703,2673,2685,321200000
2019-07-23,2713,2758,2709,2724,603400000
2019-07-24,2747,2794,2739,2792,532500000
2019-07-25,2782,2812,2768,2787,352000000
2019-07-26,2765,2765,2732,2760,403500000
2019-07-29,2727,2738,2698,2717,472900000
2019-07-30,2567,2597,2493,2542,2172100000
2019-07-31,2501,2509,2443,2455,1031200000
2019-08-01,2441,2476,2433,2472,727500000
2019-08-02,2425,2429,2359,2371,804000000
2019-08-05,2336,2350,2265,2299,709900000
2019-08-06,2201,2264,2201,2261,659100000
2019-08-07,2245,2252,2218,2221,732800000
2019-08-08,2222,2252,2204,2223,531800000
2019-08-09,2233,2236,2195,2208,717900000
2019-08-13,2168,2179,2125,2144,753300000
2019-08-14,2179,2207,2142,2203,889200000
2019-08-15,2153,2196,2147,2190,631700000
2019-08-16,2168,2198,2160,2192,455100000
2019-08-19,2233,2239,2207,2208,406600000
2019-08-20,2254,2263,2215,2234,569800000
2019-08-21,2190,2214,2178,2202,596600000
2019-08-22,2217,2231,2199,2211,455100000
2019-08-23,2196,2211,2189,2200,444200000
2019-08-26,2127,2140,2116,2135,558000000
2019-08-27,2148,2179,2148,2164,401100000
2019-08-28,2171,2182,2158,2161,346500000
2019-08-29,2162,2191,2152,2167,341300000
2019-08-30,2200,2215,2194,2205,558400000
2019-09-02,2210,2222,2196,2199,327500000
2019-09-03,2200,2231,2196,2228,482200000
2019-09-04,2223,2226,2189,2225,693400000
2019-09-05,2249,2318,2243,2293,713300000
2019-09-06,2314,2322,2302,2308,488300000
2019-09-09,2302,2325,2286,2325,402400000
2019-09-10,2370,2422,2370,2417,896000000
2019-09-11,2444,2500,2444,2495,876800000
2019-09-12,2515,2534,2488,2491,851100000
2019-09-13,2499,2523,2465,2522,873300000
2019-09-17,2484,2498,2430,2439,1260500000
2019-09-18,2407,2411,2379,2398,1331000000
2019-09-19,2420,2461,2410,2413,1143000000
2019-09-20,2428,2449,2417,2443,768100000
2019-09-24,2445,2472,2425,2431,722700000
2019-09-25,2383,2434,2378,2420,810800000
2019-09-26,2440,2465,2417,2421,1088600000
2019-09-27,2415,2437,2369,2393,982600000
2019-09-30,2385,2438,2370,2404,804800000
2019-10-01,2408,2486,2408,2468,584100000
2019-10-02,2430,2442,2413,2432,549900000
2019-10-03,2352,2378,2348,2373,616200000
2019-10-04,2351,2372,2342,2355,736000000
2019-10-07,2355,2362,2309,2340,776300000
2019-10-08,2345,2395,2345,2369,794900000
2019-10-09,2310,2345,2298,2308,1568300000
2019-10-10,2326,2357,2304,2354,952200000
2019-10-11,2380,2413,2359,2403,1010600000
2019-10-15,2452,2467,2417,2423,868500000
2019-10-16,2465,2472,2406,2430,891100000
2019-10-17,2447,2447,2376,2377,951800000
2019-10-18,2385,2401,2368,2379,930700000
2019-10-21,2391,2426,2383,2420,656800000
2019-10-23,2456,2468,2415,2421,1094900000
2019-10-24,2443,2456,2420,2443,798600000
2019-10-25,2439,2444,2367,2382,1346400000
2019-10-28,2417,2458,2411,2442,944400000
2019-10-29,2474,2513,2441,2505,1503300000
2019-10-30,2439,2450,2375,2427,1888300000
2019-10-31,2426,2469,2426,2459,982700000
2019-11-01,2399,2430,2393,2400,819500000
2019-11-05,2477,2515,2470,2494,1323100000
2019-11-06,2519,2524,2501,2511,668000000
2019-11-07,2491,2493,2430,2436,1083900000
2019-11-08,2440,2477,2408,2475,1818700000
2019-11-11,2488,2514,2474,2506,755200000
2019-11-12,2496,2518,2484,2518,773600000
2019-11-13,2505,2511,2459,2472,910600000
2019-11-14,2448,2448,2391,2393,1271700000
2019-11-15,2390,2423,2390,2412,785900000
2019-11-18,2412,2419,2397,2403,690400000
2019-11-19,2393,2393,2355,2365,853300000
2019-11-20,2355,2395,2355,2387,1065300000
2019-11-21,2370,2377,2319,2367,894500000
2019-11-22,2365,2406,2360,2379,844800000
2019-11-25,2403,2408,2390,2392,749100000
2019-11-26,2395,2417,2361,2374,7522300000
2019-11-27,2405,2429,2375,2375,1241700000
2019-11-28,2377,2392,2356,2361,829300000
2019-11-29,2354,2370,2312,2321,1818700000
2019-12-02,2345,2392,2342,2380,1012700000
2019-12-03,2331,2363,2317,2349,1734500000
2019-12-04,2310,2326,2301,2314,1251700000
2019-12-05,2338,2352,2328,2330,1281400000
2019-12-06,2349,2355,2332,2333,929100000
2019-12-09,2368,2397,2344,2388,1188500000
2019-12-10,2380,2399,2372,2397,925800000
2019-12-11,2395,2403,2379,2397,632500000
2019-12-12,2397,2409,2376,2388,1032800000
2019-12-13,2465,2487,2439,2445,1465500000
2019-12-16,2445,2448,2420,2432,605900000
2019-12-17,2430,2439,2383,2401,1431100000
2019-12-18,2417,2480,2414,2469,1437000000
2019-12-19,2458,2496,2451,2480,1024000000
2019-12-20,2487,2515,2468,2511,1242100000
2019-12-23,2511,2512,2486,2492,678800000
2019-12-24,2515,2520,2492,2501,524600000
2019-12-25,2498,2506,2480,2500,667600000
2019-12-26,2490,2515,2484,2515,764400000
2019-12-27,2469,2484,2448,2455,658600000
2019-12-30,2436,2452,2418,2441,574200000
2020-01-06,2395,2411,2375,2407,804300000
2020-01-07,2415,2451,2414,2440,603400000
2020-01-08,2403,2409,2346,2350,1439600000
2020-01-09,2390,2392,2365,2371,627500000
2020-01-10,2381,2383,2355,2366,711700000
2020-01-14,2373,2379,2338,2352,638200000
2020-01-15,2346,2353,2319,2337,816300000
2020-01-16,2320,2334,2303,2329,681000000
2020-01-17,2333,2377,2317,2372,752600000
2020-01-20,2370,2395,2358,2391,498600000
2020-01-21,2346,2434,2346,2375,1526500000
2020-01-22,2343,2351,2319,2342,855400000
2020-01-23,2322,2332,2289,2289,957100000
2020-01-24,2285,2288,2257,2278,701300000
2020-01-27,2239,2251,2220,2221,651000000
2020-01-28,2200,2219,2196,2216,717900000
2020-01-29,2210,2217,2197,2205,793200000
2020-01-30,2217,2217,2152,2163,737500000
2020-01-31,2164,2192,2153,2154,651200000
2020-02-03,2117,2156,2106,2137,879500000
2020-02-04,2126,2168,2118,2162,855100000
2020-02-05,2212,2237,2183,2203,1112800000
2020-02-06,2300,2342,2173,2222,2215700000
2020-02-07,2218,2230,2177,2198,1214400000
2020-02-10,2166,2166,2121,2123,1312700000
2020-02-12,2148,2154,2089,2097,1317100000
2020-02-13,2084,2099,2068,2080,848700000
2020-02-14,2066,2096,2059,2094,859600000
2020-02-17,2068,2079,2043,2069,620900000
2020-02-18,2063,2072,2046,2064,518200000
2020-02-19,2066,2072,2048,2049,1004600000
2020-02-20,2085,2099,2055,2059,789800000
2020-02-21,2056,2076,2042,2043,828300000
2020-02-25,1953,2004,1946,1984,1180500000
2020-02-26,1955,1965,1933,1963,978300000
2020-02-27,1950,1958,1917,1925,1380700000
2020-02-28,1861,1874,1811,1823,1380000000
2020-03-02,1809,1844,1782,1819,1208000000
2020-03-03,1849,1853,1788,1788,834900000
2020-03-04,1765,1809,1756,1798,708500000
2020-03-05,1829,1829,1794,1802,768100000
2020-03-06,1773,1778,1715,1722,964000000
2020-03-09,1662,1676,1575,1585,1130100000
2020-03-10,1541,1564,1472,1557,1609500000
2020-03-11,1563,1620,1549,1550,1243300000
2020-03-12,1507,1528,1451,1465,1321500000
2020-03-13,1405,1435,1315,1367,1672400000
2020-03-16,1397,1418,1346,1348,1238300000
2020-03-17,1312,1384,1299,1339,1519700000
2020-03-18,1353,1372,1283,1285,1894300000
2020-03-19,1325,1341,1231,1236,1895600000
2020-03-23,1261,1327,1251,1313,1490700000
2020-03-24,1343,1379,1317,1378,1214000000
2020-03-25,1528,1541,1446,1516,1566700000
2020-03-26,1483,1504,1416,1482,1179300000
2020-03-27,1534,1538,1473,1508,1324300000
2020-03-30,1438,1498,1419,1498,900300000
2020-03-31,1486,1517,1437,1448,903700000
2020-04-01,1427,1446,1339,1356,1108000000
2020-04-02,1326,1355,1307,1326,892500000
2020-04-03,1320,1333,1289,1318,977800000
2020-04-06,1296,1389,1274,1370,1042700000
2020-04-07,1424,1444,1380,1434,751000000
2020-04-08,1448,1448,1364,1427,985800000
2020-04-09,1439,1468,1423,1457,931000000
2020-04-10,1466,1483,1437,1482,733200000
2020-04-13,1471,1477,1433,1433,499400000
2020-04-14,1425,1465,1411,1461,762000000
2020-04-15,1435,1435,1390,1397,1265500000
2020-04-16,1376,1383,1359,1373,620800000
2020-04-17,1399,1429,1393,1420,566000000
2020-04-20,1398,1419,1394,1414,484800000
2020-04-21,1390,1393,1371,1374,679500000
2020-04-22,1361,1364,1328,1341,1000400000
2020-04-23,1354,1415,1354,1414,724800000
2020-04-24,1414,1420,1392,1404,644300000
2020-04-27,1430,1469,1417,1466,820700000
2020-04-28,1481,1483,1450,1471,964400000
2020-04-30,1555,1603,1545,1585,1402300000
2020-05-01,1550,1552,1515,1516,1104600000
2020-05-07,1498,1512,1490,1500,854800000
2020-05-08,1518,1588,1505,1583,767700000
2020-05-11,1600,1629,1591,1622,809700000
2020-05-12,1598,1605,1568,1588,797100000
2020-05-13,1548,1588,1538,1574,571800000
2020-05-14,1550,1562,1530,1530,755100000
2020-05-15,1570,1578,1531,1559,607300000
2020-05-18,1552,1565,1535,1550,560200000
2020-05-19,1622,1639,1603,1607,928600000
2020-05-20,1600,1657,1588,1651,988500000
2020-05-21,1668,1679,1636,1642,735600000
2020-05-22,1647,1648,1578,1582,749800000
2020-05-25,1625,1631,1593,1605,426700000
2020-05-26,1626,1664,1617,1659,681300000
2020-05-27,1670,1710,1656,1702,842000000
2020-05-28,1725,1760,1702,1736,990100000
2020-05-29,1706,1732,1671,1708,1231400000
2020-06-01,1713,1742,1698,1718,638400000
2020-06-02,1742,1758,1708,1742,698600000
2020-06-03,1798,1815,1777,1805,869700000
2020-06-04,1855,1856,1782,1797,1027300000
2020-06-05,1827,1848,1809,1848,804400000
2020-06-08,1888,1916,1881,1908,914200000
2020-06-09,1901,1907,1868,1881,878500000
2020-06-10,1870,1915,1853,1907,664700000
2020-06-11,1841,1852,1775,1775,1483700000
2020-06-12,1721,1755,1681,1747,1244700000
2020-06-15,1766,1813,1730,1732,1318000000
2020-06-16,1808,1839,1788,1832,917100000
2020-06-17,1831,1831,1796,1809,657200000
2020-06-18,1802,1809,1779,1790,659700000
2020-06-19,1803,1807,1774,1783,1027100000
2020-06-22,1798,1825,1781,1805,647300000
2020-06-23,1836,1853,1805,1825,841900000
2020-06-24,1824,1831,1802,1804,864200000
2020-06-25,1773,1792,1762,1771,1059900000
2020-06-26,1800,1801,1769,1775,1337000000
2020-06-29,1704,1709,1663,1665,888500000
2020-06-30,1700,1725,1685,1685,752400000
2020-07-01,1685,1690,1640,1651,527300000
2020-07-02,1638,1684,1621,1660,772600000
2020-07-03,1676,1692,1645,1665,529800000
2020-07-06,1681,1726,1671,1723,745900000
2020-07-07,1720,1720,1670,1675,735800000
2020-07-08,1670,1712,1650,1687,797600000
2020-07-09,1685,1687,1662,1663,841600000
2020-07-10,1658,1658,1629,1629,896400000
2020-07-13,1665,1713,1664,1702,660600000
2020-07-14,1695,1705,1669,1690,555800000
2020-07-15,1714,1732,1695,1708,785200000
2020-07-16,1730,1765,1709,1724,950100000
2020-07-17,1713,1727,1708,1716,587300000
2020-07-20,1700,1731,1696,1729,398200000
