2019-07-05,1616,1623,1606,1619,695000000
2019-07-08,1615,1615,1588,1597,1141600000
2019-07-09,1597,1597,1567,1573,816700000
2019-07-10,1565,1572,1561,1564,956100000
2019-07-11,1565,1573,1562,1565,581200000
2019-07-12,1574,1575,1553,1560,692600000
2019-07-16,1553,1563,1549,1549,529200000
2019-07-17,1545,1558,1541,1553,656600000
2019-07-18,1554,1554,1512,1520,893000000
2019-07-19,1538,1561,1525,1555,780600000
2019-07-22,1552,1568,1550,1566,588900000
2019-07-23,1568,1596,1564,1588,559300000
2019-07-24,1590,1601,1588,1598,675700000
2019-07-25,1583,1588,1572,1581,867900000
2019-07-26,1563,1563,1545,1552,780700000
2019-07-29,1548,1551,1525,1530,883000000
2019-07-30,1530,1546,1517,1543,1451900000
2019-07-31,1622,1682,1618,1632,3236500000
2019-08-01,1649,1665,1624,1653,1680200000
2019-08-02,1613,1615,1545,1549,1905500000
2019-08-05,1548,1549,1505,1529,1396800000
2019-08-06,1487,1533,1480,1525,1179700000
2019-08-07,1519,1530,1498,1501,953300000
2019-08-08,1492,1504,1487,1490,753900000
2019-08-09,1508,1508,1487,1492,798100000
2019-08-13,1464,1470,1452,1465,1027800000
2019-08-14,1491,1499,1463,1474,700800000
2019-08-15,1441,1456,1440,1455,972800000
2019-08-16,1442,1448,1434,1444,841200000
2019-08-19,1462,1467,1449,1464,732100000
2019-08-20,1458,1479,1457,1479,992200000
2019-08-21,1449,1455,1444,1445,884800000
2019-08-22,1453,1459,1443,1446,784000000
2019-08-23,1438,1447,1438,1442,660500000
2019-08-26,1398,1411,1392,1407,1339200000
2019-08-27,1423,1429,1411,1416,951200000
2019-08-28,1407,1410,1398,1402,818800000
2019-08-29,1407,1416,1400,1411,685300000
2019-08-30,1421,1432,1421,1426,861300000
2019-09-02,1425,1426,1414,1420,639900000
2019-09-03,1423,1438,1423,1428,683000000
2019-09-04,1418,1422,1408,1419,694200000
2019-09-05,1433,1459,1432,1446,1158900000
2019-09-06,1468,1473,1464,1468,1098100000
2019-09-09,1465,1476,1461,1476,720800000
2019-09-10,1498,1522,1498,1520,1374300000
2019-09-11,1548,1561,1545,1561,1365300000
2019-09-12,1575,1578,1560,1566,1127600000
