2019-07-05,3270,3270,3205,3230,386700000
2019-07-08,3240,3270,3215,3225,316200000
2019-07-09,3235,3235,3155,3190,361200000
2019-07-10,3165,3185,3125,3175,288700000
2019-07-11,3175,3205,3160,3190,258100000
2019-07-12,3195,3195,3125,3150,312900000
2019-07-16,3155,3190,3110,3120,259500000
2019-07-17,3100,3120,3075,3110,299100000
2019-07-18,3075,3075,2991,3020,566000000
2019-07-19,3030,3085,3025,3070,381900000
2019-07-22,3070,3095,3040,3065,297100000
2019-07-23,3060,3105,3055,3080,258000000
2019-07-24,3130,3150,3105,3120,313000000
2019-07-25,3160,3160,3110,3130,277500000
2019-07-26,3100,3105,3055,3095,220500000
2019-07-29,3075,3075,3000,3010,436500000
2019-07-30,3015,3070,3015,3035,223200000
2019-07-31,2991,2991,2904,2942,982100000
2019-08-01,2862,2924,2844,2901,900900000
2019-08-02,2651,2694,2510,2553,2815300000
2019-08-05,2508,2512,2413,2478,1532100000
2019-08-06,2351,2453,2339,2453,1018000000
2019-08-07,2458,2497,2400,2422,803500000
2019-08-08,2412,2422,2358,2408,724400000
2019-08-09,2420,2429,2376,2395,685100000
2019-08-13,2336,2342,2303,2332,994200000
2019-08-14,2377,2403,2347,2365,582900000
2019-08-15,2295,2346,2276,2346,465100000
2019-08-16,2301,2328,2297,2321,549700000
2019-08-19,2364,2365,2322,2329,319900000
2019-08-20,2345,2359,2328,2355,311700000
2019-08-21,2305,2324,2293,2321,487600000
2019-08-22,2321,2333,2301,2313,440000000
2019-08-23,2325,2378,2321,2331,625100000
2019-08-26,2270,2289,2258,2285,670400000
2019-08-27,2311,2315,2285,2287,425900000
2019-08-28,2296,2299,2263,2271,455500000
2019-08-29,2277,2285,2250,2269,324800000
2019-08-30,2300,2336,2289,2325,499300000
2019-09-02,2330,2338,2293,2304,359200000
2019-09-03,2296,2329,2282,2311,366100000
2019-09-04,2324,2324,2278,2299,392100000
2019-09-05,2298,2372,2295,2352,659300000
2019-09-06,2381,2410,2374,2375,579800000
2019-09-09,2389,2412,2386,2405,465100000
2019-09-10,2442,2508,2435,2488,916900000
2019-09-11,2530,2584,2530,2568,1089100000
2019-09-12,2609,2615,2547,2562,704600000
2019-09-13,2588,2606,2549,2600,675400000
2019-09-17,2594,2631,2571,2578,641100000
2019-09-18,2558,2558,2484,2509,1206100000
2019-09-19,2529,2568,2515,2522,666300000
2019-09-20,2520,2546,2500,2521,583800000
2019-09-24,2502,2555,2475,2538,631500000
2019-09-25,2500,2531,2484,2526,350100000
2019-09-26,2574,2597,2555,2560,594900000
2019-09-27,2562,2592,2541,2585,598200000
2019-09-30,2587,2608,2579,2599,832200000
2019-10-01,2595,2701,2595,2688,1198700000
2019-10-02,2638,2651,2615,2643,533000000
2019-10-03,2580,2609,2573,2606,448600000
2019-10-04,2619,2640,2605,2636,471400000
2019-10-07,2651,2664,2608,2650,512800000
2019-10-08,2660,2714,2654,2663,717000000
2019-10-09,2635,2680,2624,2675,467100000
2019-10-10,2672,2710,2652,2710,669300000
2019-10-11,2732,2758,2723,2749,685100000
2019-10-15,2801,2814,2762,2794,877400000
2019-10-16,2838,2872,2806,2811,749800000
2019-10-17,2809,2840,2791,2827,478900000
2019-10-18,2805,2842,2805,2816,449800000
2019-10-21,2824,2861,2824,2853,583700000
2019-10-23,2869,2920,2851,2905,798300000
2019-10-24,2942,3020,2936,3005,995600000
2019-10-25,3010,3025,2973,3015,680800000
2019-10-28,3015,3045,3010,3025,537000000
2019-10-29,3050,3100,3025,3095,634500000
2019-10-30,3050,3055,3015,3035,964000000
2019-10-31,3055,3080,3030,3060,559600000
2019-11-01,2990,2996,2948,2969,1121500000
2019-11-05,3040,3070,3025,3030,702600000
2019-11-06,2970,3070,2965,3040,1091000000
2019-11-07,3040,3115,3035,3110,726800000
2019-11-08,3165,3170,3135,3155,714300000
2019-11-11,3175,3190,3120,3125,288400000
2019-11-12,3125,3155,3110,3145,300300000
2019-11-13,3145,3150,3095,3110,372600000
2019-11-14,3090,3100,3040,3075,416700000
2019-11-15,3050,3110,3050,3090,322100000
2019-11-18,3090,3090,3040,3060,282500000
2019-11-19,3020,3025,2978,2994,593500000
2019-11-20,2944,2987,2932,2969,579100000
2019-11-21,2955,2966,2887,2932,584800000
2019-11-22,2950,3015,2943,2977,570400000
2019-11-25,3015,3025,2999,3010,343400000
2019-11-26,3050,3095,3015,3020,359900000
2019-11-27,3040,3065,3030,3040,270300000
2019-11-28,3065,3070,3020,3030,225500000
2019-11-29,3030,3050,2991,3010,399900000
2019-12-02,2997,3060,2989,3030,308300000
2019-12-03,2977,3010,2956,3010,510900000
2019-12-04,2973,2983,2936,2973,494800000
2019-12-05,3010,3060,3000,3025,474800000
2019-12-06,3050,3085,3025,3035,379300000
2019-12-09,3080,3090,3030,3040,302300000
2019-12-10,3025,3035,2987,2998,475200000
2019-12-11,3010,3055,3010,3035,366600000
2019-12-12,3045,3050,3000,3010,281900000
2019-12-13,3100,3145,3085,3110,1013400000
2019-12-16,3125,3140,3060,3070,357400000
2019-12-17,3080,3085,2998,3010,449600000
2019-12-18,3025,3025,2936,2948,731500000
2019-12-19,2919,2919,2860,2891,838500000
2019-12-20,2869,2894,2841,2863,746700000
2019-12-23,2858,2864,2840,2847,302900000
2019-12-24,2860,2875,2815,2838,382600000
2019-12-25,2824,2831,2792,2810,417500000
2019-12-26,2786,2835,2785,2825,335400000
2019-12-27,2830,2845,2824,2837,360300000
2019-12-30,2832,2832,2786,2820,361800000
2020-01-06,2752,2768,2731,2765,522700000
2020-01-07,2772,2792,2752,2779,380800000
2020-01-08,2748,2748,2711,2737,721400000
2020-01-09,2786,2787,2764,2765,426600000
2020-01-10,2764,2770,2734,2750,473700000
2020-01-14,2775,2788,2738,2752,464000000
2020-01-15,2728,2733,2712,2724,502300000
2020-01-16,2712,2725,2689,2721,435200000
2020-01-17,2736,2787,2734,2780,671100000
2020-01-20,2795,2808,2771,2777,301800000
2020-01-21,2762,2765,2733,2763,645100000
2020-01-22,2734,2776,2729,2770,483300000
2020-01-23,2743,2753,2718,2741,499600000
2020-01-24,2726,2751,2720,2735,808900000
2020-01-27,2649,2690,2637,2667,896500000
2020-01-28,2610,2642,2605,2638,767500000
2020-01-29,2653,2660,2628,2644,419600000
2020-01-30,2619,2624,2578,2596,677200000
2020-01-31,2590,2627,2585,2602,528400000
2020-02-03,2533,2575,2526,2571,531300000
2020-02-04,2567,2586,2547,2580,451100000
2020-02-05,2635,2648,2616,2632,745200000
2020-02-06,2666,2680,2610,2617,1002500000
2020-02-07,2620,2620,2568,2609,792200000
2020-02-10,2560,2583,2552,2578,642200000
2020-02-12,2584,2595,2557,2591,497800000
2020-02-13,2594,2616,2582,2586,380800000
2020-02-14,2564,2583,2548,2582,529000000
2020-02-17,2547,2586,2532,2585,433200000
2020-02-18,2571,2588,2546,2564,382300000
2020-02-19,2582,2582,2545,2556,446100000
2020-02-20,2580,2608,2571,2572,438000000
2020-02-21,2551,2576,2540,2552,558200000
2020-02-25,2469,2511,2459,2492,886100000
2020-02-26,2465,2484,2454,2483,503200000
2020-02-27,2448,2452,2408,2431,757800000
2020-02-28,2371,2387,2332,2377,945300000
2020-03-02,2317,2359,2270,2349,1141700000
2020-03-03,2392,2395,2302,2315,729000000
2020-03-04,2270,2302,2240,2290,865400000
2020-03-05,2320,2323,2270,2291,605800000
2020-03-06,2245,2250,2201,2220,750500000
2020-03-09,2100,2110,2003,2017,1193700000
2020-03-10,1950,1980,1887,1967,1497800000
2020-03-11,1971,2021,1949,1949,824100000
2020-03-12,1903,1926,1840,1843,918700000
2020-03-13,1668,1805,1668,1744,1763600000
2020-03-16,1774,1799,1683,1687,931500000
2020-03-17,1641,1778,1620,1736,1182400000
2020-03-18,1752,1808,1735,1750,883500000
2020-03-19,1790,1812,1747,1773,901500000
2020-03-23,1799,1830,1695,1758,1054000000
2020-03-24,1814,1899,1781,1898,871200000
2020-03-25,2028,2036,1960,2012,910500000
2020-03-26,1973,2001,1937,1957,574500000
2020-03-27,2030,2065,1999,2065,904500000
2020-03-30,1902,1979,1900,1979,733600000
2020-03-31,1969,2036,1952,1965,717400000
2020-04-01,1950,1984,1882,1901,552500000
2020-04-02,1849,1874,1821,1828,608700000
2020-04-03,1829,1850,1800,1837,573300000
2020-04-06,1799,1866,1746,1843,770200000
2020-04-07,1883,1909,1813,1887,717500000
2020-04-08,1886,1906,1830,1878,555300000
2020-04-09,1884,1930,1872,1930,478700000
2020-04-10,1961,1982,1917,1959,520300000
2020-04-13,1928,1941,1904,1910,375000000
2020-04-14,1917,1949,1892,1940,320400000
2020-04-15,1906,1918,1880,1905,566100000
2020-04-16,1862,1866,1840,1847,518900000
2020-04-17,1898,1931,1882,1918,536400000
2020-04-20,1908,1954,1893,1935,349200000
2020-04-21,1903,1907,1866,1878,430900000
2020-04-22,1840,1856,1818,1853,482700000
2020-04-23,1872,1917,1872,1916,371700000
2020-04-24,1921,1932,1897,1905,374600000
2020-04-27,1918,1996,1917,1996,462900000
2020-04-28,1999,2006,1958,1987,379000000
2020-04-30,2060,2065,2039,2042,499500000
2020-05-01,2002,2008,1950,1973,465600000
2020-05-07,1931,1976,1926,1950,372200000
2020-05-08,1980,2000,1969,1998,365700000
2020-05-11,2032,2087,2026,2081,518000000
2020-05-12,2077,2077,2023,2055,335100000
2020-05-13,2005,2052,2002,2049,394200000
2020-05-14,2032,2032,1968,1969,463400000
2020-05-15,2013,2020,1971,2010,427200000
2020-05-18,2026,2027,1963,1976,326200000
2020-05-19,2060,2096,2057,2064,722400000
2020-05-20,2314,2467,2313,2395,3742300000
2020-05-21,2422,2504,2386,2499,2563200000
2020-05-22,2494,2535,2449,2460,1420800000
2020-05-25,2502,2522,2487,2509,704800000
2020-05-26,2530,2607,2522,2597,1111400000
2020-05-27,2601,2692,2585,2658,947000000
2020-05-28,2692,2704,2631,2661,801400000
2020-05-29,2630,2668,2610,2632,820700000
2020-06-01,2627,2642,2592,2622,584800000
2020-06-02,2631,2670,2619,2625,493100000
2020-06-03,2685,2713,2632,2650,637900000
2020-06-04,2679,2689,2579,2596,739300000
2020-06-05,2607,2643,2588,2635,511500000
2020-06-08,2698,2714,2651,2663,455100000
2020-06-09,2665,2680,2637,2671,414800000
2020-06-10,2671,2749,2669,2720,1293500000
2020-06-11,2702,2702,2638,2671,848100000
2020-06-12,2591,2654,2541,2645,902600000
2020-06-15,2647,2659,2554,2562,736000000
2020-06-16,2626,2700,2594,2665,1000900000
2020-06-17,2684,2730,2669,2709,902400000
2020-06-18,2699,2808,2693,2757,1324300000
2020-06-19,2757,2761,2679,2729,954500000
2020-06-22,2730,2776,2710,2744,669300000
2020-06-23,2775,2807,2725,2739,843300000
2020-06-24,2736,2736,2676,2698,671600000
2020-06-25,2657,2661,2601,2640,688500000
2020-06-26,2654,2674,2599,2608,683500000
2020-06-29,2587,2607,2560,2592,390400000
2020-06-30,2660,2697,2599,2609,801800000
2020-07-01,2645,2668,2603,2630,537500000
2020-07-02,2611,2649,2583,2618,376200000
