2019-07-05,4188.0,4214,4180.0,4199.0,1897500000
2019-07-08,4205.0,4231,4204.0,4212.0,1678900000
2019-07-09,4212.0,4233,4199.0,4215.0,1447100000
2019-07-10,4190.0,4215,4188.0,4204.0,1889800000
2019-07-11,4200.0,4233,4196.0,4230.0,1163200000
2019-07-12,4250.0,4259,4235.0,4237.0,1077900000
2019-07-16,4226.0,4245,4218.0,4237.0,1265300000
2019-07-17,4237.0,4242,4215.0,4224.0,1288000000
2019-07-18,4224.0,4229,4152.0,4163.0,1765600000
2019-07-19,4163.0,4240,4158.0,4231.0,1555300000
2019-07-22,4215.0,4223,4183.0,4197.0,1604800000
2019-07-23,4188.0,4236,4166.0,4224.0,1157300000
2019-07-24,4249.0,4272,4220.0,4232.0,1502800000
2019-07-25,4235.0,4275,4234.0,4258.0,1105800000
2019-07-26,4230.0,4252,4201.0,4202.0,1480700000
2019-07-29,4170.0,4173,4120.0,4134.0,2000400000
2019-07-30,4149.0,4179,4143.0,4158.0,1502600000
2019-07-31,4114.0,4139,4100.0,4100.0,2587800000
2019-08-01,4079.0,4138,4073.0,4118.0,1482600000
2019-08-02,4050.0,4085,4042.0,4060.0,2067800000
2019-08-05,4030.0,4056,4008.0,4038.0,2257700000
2019-08-06,3949.0,3984,3921.0,3977.0,3296200000
2019-08-07,3977.0,4012,3963.0,3994.0,1773000000
2019-08-08,3995.0,4085,3993.0,4064.0,1926900000
2019-08-09,4078.0,4105,4060.0,4064.0,2055600000
2019-08-13,3930.0,3980,3921.0,3933.0,3244300000
2019-08-14,3986.0,4031,3975.0,4022.0,2019800000
2019-08-15,3933.0,3979,3925.0,3979.0,2136200000
2019-08-16,3941.0,3971,3926.0,3953.0,2286900000
2019-08-19,3953.0,3964,3937.0,3937.0,1872100000
2019-08-20,3930.0,3943,3892.0,3938.0,2240500000
2019-08-21,3929.0,3981,3917.0,3967.0,1504900000
2019-08-22,3975.0,4000,3975.0,3987.0,1553600000
2019-08-23,3976.0,4014,3971.0,3995.0,1434300000
2019-08-26,3889.0,3961,3888.0,3949.0,1935400000
2019-08-27,3982.0,4008,3976.0,4002.0,2103800000
2019-08-28,3984.0,3990,3970.0,3977.0,2110500000
2019-08-29,3960.0,3971,3934.0,3951.0,2160000000
